 ,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr
421,396,691.649,521.654,4536,26.159,19.275,173.781,421,1,255
422,244,609.430,353.381,4536,24.811,12.521,136.237,422,1,255
423,984,691.903,355.927,4536,38.087,32.894,170.112,423,1,255
424,402,561.343,780.331,4536,36.972,13.844,17.607,424,1,255
425,289,793.202,738.386,4536,28.104,13.093,173.728,425,1,255
426,48,414.667,719.958,4536,9.902,6.172,162.544,426,1,255
427,147,793.881,589.337,4536,21.433,8.733,10.748,427,1,255
428,220,843.936,123.032,4536,20.419,13.718,100.932,428,1,255
429,305,798.730,393.782,4536,26.475,14.668,174.266,429,1,255
430,3974,577.544,454.179,4536,92.683,54.593,159.770,430,1,255
431,158,520.272,533.259,4536,19.973,10.072,29.634,431,1,255
432,581,667.519,523.741,4536,33.646,21.986,157.045,432,1,255
433,316,708.282,736.680,4536,28.648,14.044,135.098,433,1,255
434,88,247.034,769.864,4536,12.920,8.673,153.427,434,1,255
435,173,675.829,715.645,4536,26.357,8.357,161.744,435,1,255
436,160,496.506,505.106,4536,22.075,9.229,52.492,436,1,255
437,121,681.136,599.657,4536,18.411,8.368,154.136,437,1,255
438,101,419.787,820.460,4536,14.879,8.643,35.152,438,1,255
439,48,835.458,579.167,4536,10.800,5.659,173.349,439,1,255
440,98,687.980,553.061,4536,19.772,6.311,8.436,440,1,255
441,48,271.667,397.479,4536,9.646,6.336,153.453,441,1,255
442,542,404.172,606.153,4536,41.406,16.667,20.768,442,1,255
443,198,447.500,646.530,4536,22.354,11.277,15.690,443,1,255
444,13,986.808,840.346,4536,8.574,1.931,165.976,444,1,255
445,279,590.826,511.676,4536,21.050,16.876,86.818,445,1,255
446,27,604.315,413.130,4536,6.978,4.927,162.296,446,1,255
447,16,350.562,608.938,4536,6.854,2.972,172.636,447,1,255
448,37,397.851,397.068,4536,7.989,5.897,15.856,448,1,255
449,233,1120.985,531.423,4536,35.664,8.318,175.236,449,1,255
450,21,943.452,638.405,4536,7.096,3.768,16.668,450,1,255
451,27,996.907,576.574,4536,7.361,4.670,166.493,451,1,255
452,32,553.750,484.594,4536,10.234,3.981,150.106,452,1,255
453,29,822.914,691.362,4536,9.646,3.828,2.484,453,1,255
454,24,533.542,241.000,4536,7.357,4.153,5.738,454,1,255
455,20,533.200,635.750,4536,9.727,2.618,27.073,455,1,255
456,137,345.741,494.755,4536,19.254,9.060,156.596,456,1,255
457,16,325.250,660.125,4536,7.215,2.824,139.378,457,1,255
458,7,0.500,482.500,4536,92.210,0.097,90.000,458,1,255
459,29,682.707,514.431,4536,6.943,5.318,2.789,459,1,255
460,25,896.420,748.940,4536,6.829,4.661,167.644,460,1,255
461,23,880.196,350.935,4536,10.714,2.733,34.343,461,1,255
462,17,244.618,528.147,4536,7.411,2.921,41.371,462,1,255
463,55,256.609,515.864,4536,9.072,7.719,57.266,463,1,255
464,99,776.763,218.480,4536,19.522,6.457,45.073,464,1,255
465,45,739.767,649.678,4536,9.287,6.170,171.939,465,1,255
466,133,288.853,229.613,4536,15.422,10.980,1.006,466,1,255
467,265,470.598,391.640,4536,26.955,12.518,160.829,467,1,255
468,128,358.172,210.117,4536,22.755,7.162,154.045,468,1,255
469,238,784.071,88.437,4536,24.636,12.300,43.145,469,1,255
470,42,967.357,489.976,4536,9.984,5.356,169.177,470,1,255
471,19,752.079,564.447,4536,6.214,3.893,146.353,471,1,255
472,18,893.722,381.278,4536,5.379,4.261,179.255,472,1,255
473,411,565.082,475.848,4536,31.160,16.794,140.215,473,1,255
474,17,274.735,198.382,4536,6.587,3.286,147.656,474,1,255
475,247,241.577,182.573,4536,23.193,13.560,87.385,475,1,255
476,229,792.880,657.247,4536,22.974,12.691,0.143,476,1,255
477,9,278.167,411.056,4536,4.959,2.311,85.864,477,1,255
478,29,535.017,648.293,4536,8.189,4.509,175.664,478,1,255
479,284,203.419,611.366,4536,20.972,17.242,54.694,479,1,255
480,106,136.434,732.717,4536,20.169,6.692,170.366,480,1,255
481,100,127.570,604.780,4536,15.721,8.099,20.760,481,1,255
482,17,366.029,680.029,4536,5.705,3.794,172.467,482,1,255
483,21,718.167,270.833,4536,7.566,3.534,13.083,483,1,255
484,43,698.058,648.663,4536,9.840,5.564,173.041,484,1,255
485,30,865.300,760.233,4536,9.505,4.019,2.986,485,1,255
486,18,679.500,428.111,4536,7.178,3.193,26.225,486,1,255
487,43,626.128,610.430,4536,9.689,5.651,176.166,487,1,255
488,12,214.917,591.333,4536,6.453,2.368,15.232,488,1,255
489,327,614.454,216.249,4536,26.138,15.929,149.538,489,1,255
490,96,766.552,677.438,4536,15.189,8.047,172.900,490,1,255
491,261,702.351,746.496,4536,25.473,13.046,150.048,491,1,255
492,11,462.045,706.136,4536,15.040,0.931,27.738,492,1,255
493,37,852.392,537.257,4536,9.433,4.994,20.028,493,1,255
494,16,632.000,369.625,4536,6.808,2.992,171.600,494,1,255
495,22,614.591,586.136,4536,6.399,4.377,18.982,495,1,255
496,47,616.223,593.968,4536,11.441,5.230,7.685,496,1,255
497,219,218.541,826.203,4536,24.431,11.413,4.519,497,1,255
498,303,266.173,876.672,4536,26.613,14.497,114.037,498,1,255
499,34,339.794,866.147,4536,11.072,3.910,13.156,499,1,255
500,1827,571.584,547.421,4536,79.487,29.265,164.277,500,1,255
501,61,897.713,568.336,4536,13.995,5.550,15.528,501,1,255
502,18,740.889,877.556,4536,8.585,2.670,161.815,502,1,255
503,31,655.048,645.532,4536,8.103,4.871,169.509,503,1,255
504,221,279.464,507.229,4536,20.157,13.960,114.563,504,1,255
505,177,235.822,582.653,4536,20.860,10.804,169.483,505,1,255
506,152,389.355,802.099,4536,20.170,9.595,9.913,506,1,255
507,29,401.914,526.810,4536,6.562,5.627,2.063,507,1,255
508,19,234.500,474.553,4536,5.887,4.110,21.882,508,1,255
509,54,437.574,499.111,4536,11.926,5.765,13.697,509,1,255
510,44,265.068,606.682,4536,8.364,6.698,159.126,510,1,255
511,95,307.700,359.689,4536,21.006,5.758,150.959,511,1,255
512,265,445.647,809.568,4536,24.956,13.520,44.685,512,1,255
513,37,505.149,717.635,4536,10.173,4.631,169.386,513,1,255
514,28,543.250,608.464,4536,8.383,4.253,168.505,514,1,255
515,76,804.474,262.303,4536,12.025,8.047,179.966,515,1,255
516,21,750.929,354.929,4536,6.413,4.169,168.549,516,1,255
517,16,886.250,500.312,4536,5.132,3.970,48.690,517,1,255
518,207,282.408,193.167,4536,20.826,12.655,108.585,518,1,255
519,49,452.786,593.051,4536,12.424,5.021,148.235,519,1,255
520,18,1283.000,502.444,4536,23.912,0.958,87.284,520,1,255
521,68,873.765,650.706,4536,10.824,7.999,171.279,521,1,255
522,146,810.986,169.315,4536,16.663,11.156,18.030,522,1,255
523,10,259.700,525.600,4536,11.252,1.132,26.749,523,1,255
524,15,325.300,630.767,4536,4.810,3.971,176.777,524,1,255
525,207,350.505,344.036,4536,17.412,15.137,105.598,525,1,255
526,186,170.699,808.177,4536,20.114,11.774,10.241,526,1,255
527,17,665.912,403.500,4536,4.957,4.367,48.664,527,1,255
528,244,540.279,862.283,4536,24.340,12.764,103.489,528,1,255
529,300,551.480,815.200,4536,20.486,18.645,30.926,529,1,255
530,166,671.898,514.090,4536,21.179,9.980,168.663,530,1,255
531,265,715.749,243.957,4536,24.394,13.831,118.929,531,1,255
532,128,365.148,389.359,4536,16.893,9.648,139.535,532,1,255
533,7,383.643,563.643,4536,4.672,1.908,17.198,533,1,255
534,186,198.457,555.554,4536,20.999,11.278,142.412,534,1,255
535,66,361.152,846.455,4536,10.083,8.335,127.751,535,1,255
536,145,392.617,257.286,4536,22.773,8.107,149.457,536,1,255
537,5,612.100,408.300,4536,3.177,2.004,11.716,537,1,255
538,26,1152.538,309.846,4536,8.304,3.987,94.565,538,1,255
539,228,696.004,214.890,4536,23.418,12.396,31.105,539,1,255
540,44,343.273,580.341,4536,9.602,5.835,0.323,540,1,255
541,38,298.105,604.158,4536,8.186,5.910,7.024,541,1,255
542,19,544.974,105.868,4536,7.286,3.320,38.358,542,1,255
543,313,243.433,427.177,4536,33.215,11.998,166.592,543,1,255
544,245,265.133,784.214,4536,39.336,7.930,33.510,544,1,255
545,32,796.250,444.125,4536,8.209,4.963,179.733,545,1,255
546,27,567.574,514.278,4536,7.523,4.570,154.611,546,1,255
547,51,396.422,691.500,4536,9.435,6.882,122.740,547,1,255
548,27,707.648,712.648,4536,14.836,2.317,3.274,548,1,255
549,236,1013.949,93.470,4536,26.498,11.340,26.290,549,1,255
550,83,934.078,469.994,4536,12.083,8.746,30.903,550,1,255
551,101,682.599,724.025,4536,18.419,6.982,25.238,551,1,255
552,80,840.325,585.950,4536,15.867,6.419,8.962,552,1,255
553,202,426.550,396.733,4536,19.952,12.891,148.925,553,1,255
554,38,848.158,463.737,4536,8.239,5.872,4.594,554,1,255
555,959,884.898,373.296,4536,60.917,20.044,17.351,555,1,255
556,90,722.411,458.411,4536,15.350,7.465,178.714,556,1,255
557,124,302.161,768.040,4536,21.930,7.199,12.481,557,1,255
558,227,759.200,572.024,4536,20.416,14.157,145.434,558,1,255
559,145,1001.866,757.093,4536,20.446,9.030,171.360,559,1,255
560,905,807.983,419.643,4536,38.937,29.593,82.722,560,1,255
561,576,368.747,531.840,4536,32.913,22.282,24.011,561,1,255
562,253,636.010,584.030,4536,22.794,14.132,9.176,562,1,255
563,983,833.455,642.363,4536,43.741,28.614,178.340,563,1,255
564,675,673.300,644.229,4536,47.803,17.979,9.900,564,1,255
565,100,559.950,559.890,4536,11.951,10.653,6.853,565,1,255
566,964,375.862,727.196,4536,60.392,20.324,18.583,566,1,255
567,813,692.136,575.815,4536,36.811,28.120,160.838,567,1,255
568,230,764.487,645.352,4536,21.759,13.459,121.299,568,1,255
569,1054,680.036,654.849,4536,45.936,29.214,67.396,569,1,255
570,775,623.482,493.848,4536,39.031,25.281,19.477,570,1,255
571,505,638.415,425.813,4536,28.468,22.587,43.172,571,1,255
572,466,647.084,686.968,4536,33.308,17.813,8.777,572,1,255
573,445,639.972,406.444,4536,26.411,21.453,98.152,573,1,255
574,369,637.064,503.524,4536,22.695,20.702,3.581,574,1,255
575,353,557.673,457.950,4536,29.499,15.236,31.144,575,1,255
576,796,412.588,414.303,4536,34.979,28.975,120.980,576,1,255
577,976,673.402,421.186,4536,42.167,29.471,5.745,577,1,255
578,461,544.474,461.465,4536,27.770,21.137,167.458,578,1,255
579,320,678.253,544.797,4536,24.077,16.922,151.825,579,1,255
580,340,660.409,492.012,4536,24.438,17.714,3.636,580,1,255
581,664,1068.884,556.470,4536,71.062,11.897,12.151,581,1,255
582,490,756.965,484.796,4536,34.720,17.969,3.621,582,1,255
583,720,796.557,439.396,4536,34.024,26.944,17.265,583,1,255
584,218,688.991,437.463,4536,23.902,11.612,13.478,584,1,255
585,570,527.244,523.168,4536,36.513,19.876,3.932,585,1,255
586,341,720.638,419.823,4536,27.991,15.511,28.333,586,1,255
587,367,518.936,589.048,4536,24.465,19.100,126.252,587,1,255
588,420,609.300,531.250,4536,26.399,20.257,11.350,588,1,255
589,647,644.757,633.302,4536,37.090,22.210,2.879,589,1,255
590,729,576.858,570.573,4536,47.510,19.537,151.229,590,1,255
591,195,544.879,597.951,4536,19.376,12.814,162.988,591,1,255
592,198,778.990,632.985,4536,16.465,15.311,133.532,592,1,255
593,131,948.546,671.004,4536,17.757,9.393,98.044,593,1,255
594,259,769.373,567.643,4536,22.650,14.559,29.623,594,1,255
595,190,699.495,488.868,4536,18.411,13.140,0.342,595,1,255
596,259,817.990,594.315,4536,21.806,15.123,161.289,596,1,255
597,130,381.923,563.885,4536,14.206,11.651,79.676,597,1,255
598,438,664.863,479.087,4536,30.393,18.349,167.821,598,1,255
599,501,848.502,682.795,4536,34.926,18.264,151.394,599,1,255
600,320,619.056,565.534,4536,21.206,19.214,118.910,600,1,255
601,149,483.997,543.856,4536,18.642,10.177,161.737,601,1,255
602,83,593.271,629.211,4536,13.795,7.661,159.732,602,1,255
603,422,976.026,448.559,4536,29.064,18.487,25.145,603,1,255
604,362,669.428,614.920,4536,29.597,15.573,161.103,604,1,255
605,138,650.775,534.746,4536,14.426,12.180,41.831,605,1,255
606,353,382.931,601.763,4536,28.663,15.681,13.466,606,1,255
607,53,687.009,527.538,4536,9.720,6.942,162.621,607,1,255
608,218,495.083,485.170,4536,17.896,15.510,14.029,608,1,255
609,313,617.647,402.899,4536,23.349,17.068,174.020,609,1,255
610,247,571.439,625.856,4536,25.246,12.457,172.150,610,1,255
611,348,743.704,485.135,4536,26.291,16.853,166.875,611,1,255
612,121,780.178,709.475,4536,22.159,6.953,166.305,612,1,255
613,277,686.186,537.406,4536,22.228,15.867,32.211,613,1,255
614,116,714.457,552.595,4536,15.694,9.411,5.356,614,1,255
615,241,538.849,498.359,4536,22.087,13.893,173.541,615,1,255
616,100,611.360,592.650,4536,13.925,9.144,3.211,616,1,255
617,239,680.538,695.467,4536,22.703,13.404,128.302,617,1,255
618,201,772.470,570.002,4536,23.125,11.067,143.558,618,1,255
619,61,610.402,505.270,4536,11.270,6.892,19.268,619,1,255
620,132,464.894,458.917,4536,16.778,10.017,170.290,620,1,255
621,153,588.663,538.173,4536,17.974,10.838,165.815,621,1,255
622,116,840.914,637.147,4536,14.992,9.851,165.284,622,1,255
623,46,861.783,506.630,4536,10.298,5.688,168.203,623,1,255
624,170,546.312,429.341,4536,15.212,14.229,156.834,624,1,255
625,203,816.328,410.579,4536,19.115,13.522,135.580,625,1,255
626,78,501.718,639.782,4536,16.058,6.185,176.992,626,1,255
627,203,649.938,415.865,4536,22.241,11.621,28.425,627,1,255
628,167,544.446,443.368,4536,19.738,10.773,142.499,628,1,255
629,130,742.985,579.154,4536,15.764,10.500,19.131,629,1,255
630,182,918.335,764.341,4536,17.129,13.529,162.691,630,1,255
631,151,851.341,538.209,4536,16.421,11.708,6.895,631,1,255
632,85,742.547,415.594,4536,11.353,9.533,3.794,632,1,255
633,106,840.915,591.123,4536,15.768,8.559,16.396,633,1,255
634,174,663.626,603.126,4536,19.540,11.338,0.296,634,1,255
635,75,841.273,594.607,4536,11.764,8.118,15.775,635,1,255
636,111,726.968,601.725,4536,17.512,8.070,172.129,636,1,255
637,75,525.633,710.767,4536,12.527,7.623,24.695,637,1,255
638,93,592.694,717.220,4536,17.120,6.916,6.713,638,1,255
639,52,825.462,662.500,4536,10.125,6.539,17.377,639,1,255
640,118,632.593,633.271,4536,15.735,9.548,146.480,640,1,255
641,157,714.545,367.787,4536,17.265,11.578,158.400,641,1,255
642,51,750.559,532.598,4536,11.944,5.437,113.768,642,1,255
643,259,782.855,560.446,4536,24.265,13.590,1.702,643,1,255
644,108,817.093,486.917,4536,15.910,8.643,35.610,644,1,255
645,89,793.410,525.129,4536,20.216,5.606,11.958,645,1,255
646,62,816.129,598.242,4536,10.836,7.285,179.441,646,1,255
647,58,377.655,604.914,4536,11.872,6.220,136.788,647,1,255
648,106,722.255,551.698,4536,16.369,8.245,149.250,648,1,255
649,41,652.744,453.524,4536,18.445,2.830,144.355,649,1,255
650,75,793.673,494.487,4536,12.932,7.384,26.012,650,1,255
651,68,559.882,436.029,4536,12.676,6.830,161.774,651,1,255
652,89,865.410,595.882,4536,12.750,8.888,33.838,652,1,255
653,105,482.043,617.148,4536,15.961,8.376,18.817,653,1,255
654,75,668.060,713.113,4536,13.888,6.876,16.841,654,1,255
655,83,871.548,610.982,4536,12.234,8.638,11.281,655,1,255
656,93,598.156,605.177,4536,12.147,9.748,132.596,656,1,255
657,94,574.734,595.500,4536,15.531,7.706,51.766,657,1,255
658,179,629.573,731.751,4536,22.190,10.271,163.692,658,1,255
659,41,744.305,486.866,4536,10.489,4.977,47.349,659,1,255
660,40,661.425,748.100,4536,8.999,5.660,156.720,660,1,255
661,37,442.473,460.419,4536,9.439,4.991,3.258,661,1,255
662,59,533.093,783.381,4536,15.739,4.773,177.444,662,1,255
663,132,603.015,560.606,4536,15.941,10.543,171.338,663,1,255
664,64,769.719,513.906,4536,11.145,7.312,161.108,664,1,255
665,65,674.900,601.346,4536,10.698,7.736,166.431,665,1,255
666,51,729.108,512.931,4536,10.568,6.144,26.348,666,1,255
667,23,471.326,402.761,4536,8.783,3.334,151.743,667,1,255
668,88,572.432,507.148,4536,11.395,9.833,171.396,668,1,255
669,118,512.847,447.042,4536,17.554,8.559,17.006,669,1,255
670,76,885.553,635.632,4536,10.654,9.083,123.634,670,1,255
671,51,891.598,801.775,4536,11.719,5.541,175.558,671,1,255
672,43,517.523,612.198,4536,11.024,4.967,155.553,672,1,255
673,74,927.689,583.743,4536,10.806,8.719,44.030,673,1,255
674,22,335.955,573.455,4536,6.457,4.338,135.576,674,1,255
675,95,594.111,439.163,4536,15.812,7.650,142.495,675,1,255
676,18,840.333,691.722,4536,5.865,3.908,37.318,676,1,255
677,124,804.960,603.935,4536,16.817,9.388,151.411,677,1,255
678,131,750.752,477.202,4536,17.924,9.306,151.356,678,1,255
679,106,661.302,527.547,4536,14.937,9.035,161.037,679,1,255
680,89,423.028,406.916,4536,13.034,8.694,4.463,680,1,255
681,18,1167.889,681.556,4536,12.360,1.854,145.242,681,1,255
682,40,426.375,362.100,4536,8.409,6.057,60.949,682,1,255
683,43,835.174,585.709,4536,9.698,5.646,163.876,683,1,255
684,32,713.156,558.375,4536,8.516,4.784,46.558,684,1,255
685,52,726.346,697.942,4536,11.042,5.996,22.901,685,1,255
686,94,645.755,463.872,4536,14.579,8.209,161.147,686,1,255
687,54,556.519,704.426,4536,11.348,6.059,179.149,687,1,255
688,54,516.870,451.963,4536,11.222,6.127,5.143,688,1,255
689,57,716.781,638.289,4536,12.274,5.913,155.002,689,1,255
690,28,404.071,527.214,4536,8.667,4.113,160.684,690,1,255
691,112,525.804,532.652,4536,13.838,10.305,168.847,691,1,255
692,21,739.167,658.738,4536,7.266,3.680,12.366,692,1,255
693,159,591.035,570.689,4536,18.779,10.780,15.087,693,1,255
694,60,926.417,626.067,4536,11.401,6.701,171.786,694,1,255
695,137,451.120,500.646,4536,17.053,10.229,14.611,695,1,255
696,73,443.445,742.432,4536,10.723,8.668,12.193,696,1,255
697,53,790.538,623.123,4536,10.766,6.268,0.576,697,1,255
698,34,593.382,432.147,4536,7.589,5.704,8.423,698,1,255
699,208,476.995,640.519,4536,19.655,13.474,158.879,699,1,255
700,23,299.239,665.587,4536,8.925,3.281,127.584,700,1,255
701,115,864.804,594.822,4536,16.720,8.757,171.503,701,1,255
702,93,332.339,629.919,4536,13.818,8.569,6.677,702,1,255
703,44,708.591,500.705,4536,10.494,5.338,154.454,703,1,255
704,65,860.715,679.131,4536,11.351,7.291,22.225,704,1,255
705,24,534.583,549.708,4536,9.894,3.088,160.811,705,1,255
706,37,574.230,534.554,4536,9.705,4.854,161.693,706,1,255
707,66,642.727,659.167,4536,10.544,7.970,158.395,707,1,255
708,23,492.848,553.674,4536,7.296,4.014,25.380,708,1,255
709,41,816.720,526.012,4536,8.429,6.193,160.443,709,1,255
710,60,635.000,674.867,4536,10.367,7.369,152.328,710,1,255
711,16,293.375,499.938,4536,5.541,3.677,171.797,711,1,255
712,9,528.611,540.278,4536,4.272,2.683,147.008,712,1,255
713,35,630.671,583.929,4536,8.262,5.394,170.098,713,1,255
714,53,819.689,465.953,4536,12.349,5.464,4.610,714,1,255
715,17,658.147,660.912,4536,8.355,2.591,39.616,715,1,255
716,31,752.661,781.952,4536,8.645,4.566,25.442,716,1,255
717,13,839.885,379.962,4536,5.835,2.837,18.639,717,1,255
718,15,85.433,497.767,4536,9.469,2.017,112.653,718,1,255
719,130,862.869,601.185,4536,15.557,10.640,169.736,719,1,255
720,39,857.397,622.423,4536,10.360,4.793,178.694,720,1,255
721,49,938.051,699.684,4536,10.740,5.809,9.603,721,1,255
722,14,512.000,440.857,4536,4.760,3.745,176.807,722,1,255
723,15,512.567,335.167,4536,6.820,2.801,162.993,723,1,255
724,16,1284.875,497.938,4536,12.300,1.656,90.143,724,1,255
725,8,616.250,847.375,4536,5.008,2.034,166.300,725,1,255
726,7,230.214,553.071,4536,3.821,2.333,163.282,726,1,255
727,41,648.232,677.768,4536,13.906,3.754,4.450,727,1,255
728,24,769.792,605.042,4536,5.803,5.266,43.658,728,1,255
729,9,945.500,379.944,4536,4.043,2.834,158.131,729,1,255
730,7,1236.643,500.357,4536,6.106,1.460,81.529,730,1,255
731,35,171.871,588.100,4536,8.550,5.212,146.017,731,1,255
732,33,808.439,415.712,4536,8.558,4.910,11.036,732,1,255
733,22,918.773,506.227,4536,6.356,4.407,156.619,733,1,255
734,9,688.389,599.389,4536,4.390,2.610,143.835,734,1,255
735,31,978.887,559.694,4536,9.184,4.298,29.110,735,1,255
736,13,181.577,335.192,4536,5.488,3.016,149.182,736,1,255
737,42,709.714,563.429,4536,9.433,5.669,8.268,737,1,255
738,14,520.429,545.857,4536,4.835,3.686,43.062,738,1,255
739,27,597.389,605.833,4536,7.542,4.558,7.865,739,1,255
740,8,95.500,753.625,4536,4.367,2.333,110.566,740,1,255
741,7,339.357,300.214,4536,3.970,2.245,154.527,741,1,255
742,23,407.717,441.022,4536,9.616,3.045,22.559,742,1,255
743,38,531.263,275.342,4536,10.754,4.499,177.070,743,1,255
744,16,794.438,257.375,4536,7.802,2.611,152.294,744,1,255
745,13,1007.500,810.269,4536,8.158,2.029,16.173,745,1,255
746,13,445.423,630.962,4536,5.571,2.971,157.884,746,1,255
747,11,745.045,713.136,4536,4.883,2.868,24.075,747,1,255
748,18,1009.778,426.444,4536,6.930,3.307,35.214,748,1,255
749,15,111.500,331.633,4536,7.641,2.500,117.510,749,1,255
750,57,865.921,630.746,4536,15.099,4.807,13.974,750,1,255
751,48,947.125,566.792,4536,8.955,6.825,176.698,751,1,255
752,31,722.758,168.597,4536,9.653,4.089,10.907,752,1,255
753,32,465.812,551.531,4536,9.974,4.085,177.756,753,1,255
754,14,491.429,332.643,4536,7.185,2.481,160.683,754,1,255
755,26,1030.115,624.192,4536,6.424,5.153,26.156,755,1,255
756,10,699.000,288.200,4536,5.087,2.503,158.955,756,1,255
757,10,623.200,636.100,4536,5.213,2.443,18.779,757,1,255
758,9,536.944,407.833,4536,4.644,2.467,2.386,758,1,255
759,10,666.900,911.500,4536,13.697,0.930,178.614,759,1,255
760,10,460.200,293.000,4536,7.500,1.698,155.543,760,1,255
761,38,894.158,467.026,4536,11.985,4.037,160.145,761,1,255
762,15,356.900,290.300,4536,5.897,3.239,26.359,762,1,255
763,27,480.574,343.685,4536,8.352,4.116,152.070,763,1,255
764,16,678.312,92.562,4536,7.155,2.847,179.608,764,1,255
765,24,821.750,457.958,4536,8.806,3.470,34.433,765,1,255
766,16,453.312,404.625,4536,7.472,2.726,148.011,766,1,255
767,16,503.188,376.500,4536,5.225,3.899,157.005,767,1,255
768,7,1013.786,318.643,4536,6.016,1.481,159.263,768,1,255
769,9,724.167,825.944,4536,5.941,1.929,3.955,769,1,255
770,19,477.026,519.447,4536,6.164,3.925,173.659,770,1,255
771,19,343.553,588.658,4536,7.984,3.030,176.668,771,1,255
772,23,636.196,446.065,4536,8.321,3.519,3.464,772,1,255
773,12,783.000,278.000,4536,8.700,1.756,32.909,773,1,255
774,19,435.816,272.553,4536,6.721,3.599,160.927,774,1,255
775,10,748.200,451.800,4536,4.643,2.742,171.975,775,1,255
776,45,501.700,285.744,4536,11.071,5.175,169.450,776,1,255
777,24,1078.167,847.333,4536,7.733,3.952,154.794,777,1,255
778,21,247.881,256.738,4536,6.745,3.964,14.719,778,1,255
779,18,706.389,412.667,4536,6.318,3.628,171.913,779,1,255
780,21,604.833,395.310,4536,6.186,4.322,9.448,780,1,255
781,71,695.570,592.063,4536,13.249,6.823,0.584,781,1,255
782,35,1119.757,462.843,4536,8.898,5.008,14.954,782,1,255
783,63,672.135,479.008,4536,11.634,6.895,178.197,783,1,255
784,22,1061.182,785.455,4536,9.403,2.979,72.063,784,1,255
785,27,467.241,457.463,4536,8.065,4.263,157.438,785,1,255
786,4,1199.250,601.750,4536,5.687,0.896,109.868,786,1,255
787,64,690.125,298.641,4536,19.640,4.149,149.790,787,1,255
788,24,695.542,466.958,4536,9.368,3.262,147.212,788,1,255
789,6,891.333,295.167,4536,65.329,0.117,9.090,789,1,255
790,7,593.786,683.071,4536,5.056,1.763,159.896,790,1,255
791,59,721.059,584.839,4536,10.752,6.987,1.075,791,1,255
792,10,552.300,493.700,4536,5.691,2.237,172.335,792,1,255
793,15,438.833,871.100,4536,5.390,3.543,164.230,793,1,255
794,16,957.562,618.312,4536,5.982,3.405,28.822,794,1,255
795,16,651.750,609.750,4536,6.132,3.322,152.126,795,1,255
796,89,1056.815,760.219,4536,15.503,7.309,163.319,796,1,255
797,22,515.000,604.455,4536,8.012,3.496,144.610,797,1,255
798,15,932.367,513.967,4536,4.912,3.888,170.300,798,1,255
799,17,649.147,378.265,4536,7.922,2.732,12.430,799,1,255
