 ,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr
419,0,NaN,NaN,4536,NaN,NaN,0.000,419,1,255
420,0,NaN,NaN,4536,NaN,NaN,0.000,420,1,255
421,0,NaN,NaN,4536,NaN,NaN,0.000,421,1,255
422,10,645.100,552.300,4536,5.525,2.305,94.227,422,1,255
423,7,703.214,859.643,4536,5.853,1.523,151.521,423,1,255
424,4,1269.500,0.750,4536,2.734,1.863,0.000,424,1,255
425,1,1126.500,971.500,4536,1.128,1.128,0.000,425,1,255
426,0,NaN,NaN,4536,NaN,NaN,0.000,426,1,255
427,0,NaN,NaN,4536,NaN,NaN,0.000,427,1,255
428,0,NaN,NaN,4536,NaN,NaN,0.000,428,1,255
429,6,738.000,486.000,4536,3.231,2.364,55.208,429,1,255
430,6,797.167,715.667,4536,7.215,1.059,146.498,430,1,255
431,2,899.500,756.000,4536,44.531,0.057,106.541,431,1,255
432,2,691.500,119.500,4536,11.752,0.217,153.435,432,1,255
433,2,344.000,0.500,4536,2.257,1.128,0.000,433,1,255
434,0,NaN,NaN,4536,NaN,NaN,0.000,434,1,255
435,0,NaN,NaN,4536,NaN,NaN,0.000,435,1,255
436,0,NaN,NaN,4536,NaN,NaN,0.000,436,1,255
437,1,458.500,323.500,4536,1.128,1.128,0.000,437,1,255
438,2,519.000,180.500,4536,2.257,1.128,0.000,438,1,255
439,3,540.500,971.500,4536,3.385,1.128,0.000,439,1,255
440,0,NaN,NaN,4536,NaN,NaN,0.000,440,1,255
441,0,NaN,NaN,4536,NaN,NaN,0.000,441,1,255
442,0,NaN,NaN,4536,NaN,NaN,0.000,442,1,255
443,0,NaN,NaN,4536,NaN,NaN,0.000,443,1,255
444,3,932.500,835.167,4536,23.824,0.160,59.432,444,1,255
445,1,388.500,265.500,4536,1.128,1.128,0.000,445,1,255
446,4,543.750,93.000,4536,67.750,0.075,5.509,446,1,255
447,2,195.000,140.000,4536,43.946,0.058,152.674,447,1,255
448,6,476.000,926.667,4536,27.323,0.280,118.658,448,1,255
449,0,NaN,NaN,4536,NaN,NaN,0.000,449,1,255
450,0,NaN,NaN,4536,NaN,NaN,0.000,450,1,255
451,0,NaN,NaN,4536,NaN,NaN,0.000,451,1,255
452,3,718.167,768.500,4536,5.998,0.637,16.586,452,1,255
453,1,1003.500,146.500,4536,1.128,1.128,90.000,453,1,255
454,0,NaN,NaN,4536,NaN,NaN,0.000,454,1,255
455,4,663.750,0.750,4536,3.192,1.596,161.565,455,1,255
456,4,394.250,604.500,4536,2.734,1.863,90.000,456,1,255
457,3,952.167,783.833,4536,65.666,0.058,142.073,457,1,255
458,0,NaN,NaN,4536,NaN,NaN,0.000,458,1,255
459,13,349.577,507.115,4536,7.068,2.342,166.462,459,1,255
460,4,586.250,450.000,4536,75.503,0.067,29.880,460,1,255
461,0,NaN,NaN,4536,NaN,NaN,0.000,461,1,255
462,0,NaN,NaN,4536,NaN,NaN,0.000,462,1,255
463,10,400.500,645.900,4536,24.699,0.516,117.944,463,1,255
464,0,NaN,NaN,4536,NaN,NaN,0.000,464,1,255
465,3,1295.500,41.500,4536,3.385,1.128,90.000,465,1,255
466,0,NaN,NaN,4536,NaN,NaN,0.000,466,1,255
467,0,NaN,NaN,4536,NaN,NaN,0.000,467,1,255
468,5,286.100,384.700,4536,4.246,1.499,30.766,468,1,255
469,6,227.833,490.167,4536,46.651,0.164,137.710,469,1,255
470,3,350.167,587.833,4536,2.365,1.615,135.000,470,1,255
471,11,563.591,639.227,4536,9.114,1.537,110.236,471,1,255
472,11,549.045,691.500,4536,4.619,3.032,172.337,472,1,255
473,5,389.500,616.300,4536,3.086,2.063,55.901,473,1,255
474,2,170.000,971.500,4536,2.257,1.128,0.000,474,1,255
475,3,471.833,376.167,4536,2.365,1.615,135.000,475,1,255
476,2,516.500,820.500,4536,14.939,0.170,18.435,476,1,255
477,11,950.500,414.227,4536,105.057,0.133,52.412,477,1,255
478,2,355.000,971.500,4536,2.257,1.128,0.000,478,1,255
479,9,735.722,680.722,4536,5.722,2.003,160.924,479,1,255
480,3,677.167,406.500,4536,73.941,0.052,33.289,480,1,255
481,7,441.500,580.786,4536,6.108,1.459,52.645,481,1,255
482,1,312.500,354.500,4536,1.128,1.128,0.000,482,1,255
483,3,0.500,35.500,4536,3.385,1.128,90.000,483,1,255
484,10,334.000,736.800,4536,9.910,1.285,0.487,484,1,255
485,1,1295.500,0.500,4536,1.128,1.128,90.000,485,1,255
486,2,1032.500,547.500,4536,51.638,0.049,29.533,486,1,255
487,6,915.333,742.333,4536,4.537,1.684,13.216,487,1,255
488,0,NaN,NaN,4536,NaN,NaN,0.000,488,1,255
489,0,NaN,NaN,4536,NaN,NaN,0.000,489,1,255
490,2,1295.500,573.000,4536,2.257,1.128,90.000,490,1,255
491,8,385.750,421.500,4536,5.954,1.711,125.532,491,1,255
492,0,NaN,NaN,4536,NaN,NaN,0.000,492,1,255
493,7,708.357,756.786,4536,4.730,1.884,122.838,493,1,255
494,0,NaN,NaN,4536,NaN,NaN,0.000,494,1,255
495,10,886.400,511.300,4536,7.723,1.649,17.320,495,1,255
496,17,502.500,477.618,4536,6.904,3.135,56.120,496,1,255
497,5,742.700,636.300,4536,7.803,0.816,137.327,497,1,255
498,3,914.833,388.500,4536,45.189,0.085,90.556,498,1,255
499,0,NaN,NaN,4536,NaN,NaN,0.000,499,1,255
500,0,NaN,NaN,4536,NaN,NaN,0.000,500,1,255
501,10,612.100,708.300,4536,5.591,2.277,133.027,501,1,255
502,3,341.500,642.167,4536,2.446,1.561,180.000,502,1,255
503,0,NaN,NaN,4536,NaN,NaN,0.000,503,1,255
504,0,NaN,NaN,4536,NaN,NaN,0.000,504,1,255
505,6,1195.333,630.167,4536,10.073,0.758,121.375,505,1,255
506,13,600.577,589.577,4536,85.388,0.194,128.706,506,1,255
507,4,921.500,618.000,4536,64.761,0.079,150.453,507,1,255
508,6,410.167,916.667,4536,57.241,0.133,16.972,508,1,255
509,0,NaN,NaN,4536,NaN,NaN,0.000,509,1,255
510,0,NaN,NaN,4536,NaN,NaN,0.000,510,1,255
511,7,285.786,500.643,4536,4.291,2.077,97.332,511,1,255
512,4,651.250,514.500,4536,52.123,0.098,119.185,512,1,255
513,1,1295.500,50.500,4536,1.128,1.128,90.000,513,1,255
514,3,421.500,951.500,4536,62.727,0.061,2.720,514,1,255
515,14,761.214,611.357,4536,8.603,2.072,45.073,515,1,255
516,12,501.917,557.667,4536,7.634,2.001,11.862,516,1,255
517,1,265.500,325.500,4536,1.128,1.128,0.000,517,1,255
518,6,570.000,677.667,4536,3.848,1.985,149.393,518,1,255
519,6,401.500,716.833,4536,4.612,1.656,147.131,519,1,255
520,2,1190.000,971.500,4536,2.257,1.128,0.000,520,1,255
521,2,552.500,679.000,4536,2.257,1.128,90.000,521,1,255
522,26,579.308,745.192,4536,31.445,1.053,33.978,522,1,255
523,6,487.500,828.667,4536,49.916,0.153,42.544,523,1,255
524,13,291.731,23.808,4536,19.226,0.861,2.021,524,1,255
525,43,617.849,643.128,4536,11.093,4.935,140.286,525,1,255
526,8,789.625,927.250,4536,57.863,0.176,14.438,526,1,255
527,2,1295.500,11.500,4536,9.852,0.258,90.000,527,1,255
528,1,1174.500,0.500,4536,1.128,1.128,90.000,528,1,255
529,12,579.417,909.417,4536,5.538,2.759,164.871,529,1,255
530,3,683.500,0.500,4536,3.385,1.128,0.000,530,1,255
531,12,776.500,659.500,4536,5.991,2.550,13.963,531,1,255
532,2,1295.500,448.000,4536,2.257,1.128,90.000,532,1,255
533,1,203.500,486.500,4536,1.128,1.128,0.000,533,1,255
534,12,791.000,330.250,4536,4.720,3.237,44.809,534,1,255
535,4,0.750,728.500,4536,65.435,0.078,90.020,535,1,255
536,4,499.750,298.500,4536,67.540,0.075,150.497,536,1,255
537,3,587.833,220.833,4536,31.860,0.120,177.061,537,1,255
538,0,NaN,NaN,4536,NaN,NaN,0.000,538,1,255
539,3,1085.167,664.500,4536,3.213,1.189,61.845,539,1,255
540,1,620.500,971.500,4536,1.128,1.128,0.000,540,1,255
541,1,370.500,971.500,4536,1.128,1.128,0.000,541,1,255
542,0,NaN,NaN,4536,NaN,NaN,0.000,542,1,255
543,0,NaN,NaN,4536,NaN,NaN,0.000,543,1,255
544,0,NaN,NaN,4536,NaN,NaN,0.000,544,1,255
545,3,165.167,661.500,4536,3.005,1.271,108.250,545,1,255
546,5,1027.300,860.700,4536,18.113,0.351,13.878,546,1,255
547,10,518.500,189.100,4536,9.597,1.327,13.867,547,1,255
548,1,0.500,971.500,4536,1.128,1.128,0.000,548,1,255
549,0,NaN,NaN,4536,NaN,NaN,0.000,549,1,255
550,1,835.500,520.500,4536,1.128,1.128,0.000,550,1,255
551,1,0.500,0.500,4536,1.128,1.128,0.000,551,1,255
552,0,NaN,NaN,4536,NaN,NaN,0.000,552,1,255
553,29,793.810,755.328,4536,9.367,3.942,12.646,553,1,255
554,6,962.667,67.167,4536,10.364,0.737,18.228,554,1,255
555,5,889.500,830.900,4536,2.791,2.281,90.000,555,1,255
556,26,561.538,614.038,4536,9.111,3.634,89.390,556,1,255
557,19,445.711,449.184,4536,13.139,1.841,131.233,557,1,255
558,19,363.816,607.447,4536,10.709,2.259,161.087,558,1,255
559,11,413.773,613.500,4536,17.273,0.811,171.690,559,1,255
560,38,404.711,580.500,4536,11.334,4.269,38.066,560,1,255
561,3,949.167,292.500,4536,63.674,0.060,162.304,561,1,255
562,334,572.719,733.602,4536,39.919,10.653,24.873,562,1,255
563,71,562.711,740.289,4536,18.779,4.814,36.349,563,1,255
564,8,248.375,258.625,4536,6.069,1.678,124.656,564,1,255
565,64,531.516,701.984,4536,11.606,7.021,142.270,565,1,255
566,0,NaN,NaN,4536,NaN,NaN,0.000,566,1,255
567,0,NaN,NaN,4536,NaN,NaN,0.000,567,1,255
568,24,598.958,743.667,4536,11.153,2.740,128.673,568,1,255
569,16,786.375,632.312,4536,5.912,3.446,92.296,569,1,255
570,4,561.750,464.500,4536,63.498,0.080,119.687,570,1,255
571,14,571.000,717.786,4536,51.541,0.346,66.985,571,1,255
572,14,433.000,570.071,4536,6.318,2.821,61.569,572,1,255
573,13,496.346,428.885,4536,7.473,2.215,99.972,573,1,255
574,2,1226.500,504.500,4536,64.531,0.039,81.595,574,1,255
575,43,639.105,506.337,4536,11.000,4.977,160.448,575,1,255
576,0,NaN,NaN,4536,NaN,NaN,0.000,576,1,255
577,35,619.129,734.414,4536,8.282,5.381,30.310,577,1,255
578,3,603.167,657.500,4536,38.887,0.098,1.417,578,1,255
579,19,529.868,736.237,4536,6.917,3.497,102.677,579,1,255
580,92,665.630,660.717,4536,13.477,8.691,97.835,580,1,255
581,35,574.100,557.814,4536,9.250,4.818,111.279,581,1,255
582,27,540.204,511.685,4536,11.283,3.047,80.232,582,1,255
583,18,487.167,616.667,4536,4.994,4.589,50.981,583,1,255
584,20,534.950,561.100,4536,5.128,4.966,134.565,584,1,255
585,12,683.500,654.917,4536,7.120,2.146,45.291,585,1,255
586,11,452.409,611.864,4536,8.354,1.676,68.910,586,1,255
587,132,841.447,743.500,4536,19.092,8.803,141.752,587,1,255
588,4,620.750,611.500,4536,6.776,0.752,141.136,588,1,255
589,31,614.694,718.435,4536,10.059,3.924,135.980,589,1,255
590,32,494.250,668.125,4536,8.943,4.556,166.502,590,1,255
591,3,648.500,472.500,4536,2.975,1.284,109.338,591,1,255
592,5,447.500,603.100,4536,5.861,1.086,116.559,592,1,255
593,24,495.333,425.000,4536,6.841,4.467,142.849,593,1,255
594,14,628.286,392.643,4536,5.313,3.355,39.454,594,1,255
595,1,331.500,238.500,4536,1.128,1.128,90.000,595,1,255
596,6,703.500,736.000,4536,4.622,1.653,47.155,596,1,255
597,1,509.500,770.500,4536,1.128,1.128,0.000,597,1,255
598,5,371.300,689.700,4536,70.144,0.091,131.258,598,1,255
599,17,205.618,482.147,4536,6.088,3.555,149.165,599,1,255
600,0,NaN,NaN,4536,NaN,NaN,0.000,600,1,255
601,7,339.500,463.500,4536,12.147,0.734,126.893,601,1,255
602,2,0.500,725.000,4536,2.257,1.128,90.000,602,1,255
603,5,669.700,707.900,4536,7.853,0.811,9.498,603,1,255
604,3,0.500,449.833,4536,30.538,0.125,90.000,604,1,255
605,2,564.000,305.500,4536,52.061,0.049,72.479,605,1,255
606,0,NaN,NaN,4536,NaN,NaN,0.000,606,1,255
607,1,699.500,777.500,4536,1.128,1.128,0.000,607,1,255
608,0,NaN,NaN,4536,NaN,NaN,0.000,608,1,255
609,2,0.500,3.000,4536,2.257,1.128,90.000,609,1,255
610,1,615.500,902.500,4536,1.128,1.128,0.000,610,1,255
611,1,872.500,89.500,4536,1.128,1.128,90.000,611,1,255
612,0,NaN,NaN,4536,NaN,NaN,0.000,612,1,255
613,68,950.809,417.515,4536,32.176,2.691,37.602,613,1,255
614,9,909.056,874.056,4536,4.122,2.780,123.829,614,1,255
615,1,0.500,215.500,4536,1.128,1.128,90.000,615,1,255
616,0,NaN,NaN,4536,NaN,NaN,0.000,616,1,255
617,4,842.250,874.250,4536,44.246,0.115,19.043,617,1,255
618,1,1295.500,794.500,4536,1.128,1.128,0.000,618,1,255
619,6,124.000,490.167,4536,4.338,1.761,99.801,619,1,255
620,0,NaN,NaN,4536,NaN,NaN,0.000,620,1,255
621,6,989.333,123.833,4536,38.810,0.197,30.425,621,1,255
622,0,NaN,NaN,4536,NaN,NaN,0.000,622,1,255
623,0,NaN,NaN,4536,NaN,NaN,0.000,623,1,255
624,4,0.500,239.000,4536,4.514,1.128,90.000,624,1,255
625,0,NaN,NaN,4536,NaN,NaN,0.000,625,1,255
626,2,204.500,841.000,4536,2.257,1.128,90.000,626,1,255
627,7,775.929,304.500,4536,4.307,2.069,152.196,627,1,255
628,4,0.500,240.000,4536,4.514,1.128,90.000,628,1,255
629,2,91.000,719.000,4536,29.125,0.087,160.246,629,1,255
630,3,591.500,489.500,4536,55.526,0.069,138.874,630,1,255
631,0,NaN,NaN,4536,NaN,NaN,0.000,631,1,255
632,1,464.500,797.500,4536,1.128,1.128,0.000,632,1,255
633,4,697.750,801.250,4536,11.692,0.436,23.921,633,1,255
634,1,895.500,900.500,4536,1.128,1.128,0.000,634,1,255
635,0,NaN,NaN,4536,NaN,NaN,0.000,635,1,255
636,1,0.500,0.500,4536,1.128,1.128,0.000,636,1,255
637,0,NaN,NaN,4536,NaN,NaN,0.000,637,1,255
638,1,769.500,570.500,4536,1.128,1.128,0.000,638,1,255
639,2,1295.500,403.000,4536,2.257,1.128,90.000,639,1,255
640,7,470.786,839.786,4536,75.448,0.118,159.558,640,1,255
641,0,NaN,NaN,4536,NaN,NaN,0.000,641,1,255
642,2,1295.500,793.000,4536,2.257,1.128,90.000,642,1,255
643,4,542.000,899.000,4536,2.257,2.257,0.000,643,1,255
644,1,931.500,971.500,4536,1.128,1.128,0.000,644,1,255
645,22,645.318,838.682,4536,6.857,4.085,0.238,645,1,255
646,4,447.250,358.750,4536,79.936,0.064,38.726,646,1,255
647,1,876.500,0.500,4536,1.128,1.128,90.000,647,1,255
648,0,NaN,NaN,4536,NaN,NaN,0.000,648,1,255
649,2,124.000,310.500,4536,53.746,0.047,108.795,649,1,255
650,0,NaN,NaN,4536,NaN,NaN,0.000,650,1,255
651,0,NaN,NaN,4536,NaN,NaN,0.000,651,1,255
652,2,729.000,971.500,4536,2.257,1.128,0.000,652,1,255
653,0,NaN,NaN,4536,NaN,NaN,0.000,653,1,255
654,0,NaN,NaN,4536,NaN,NaN,0.000,654,1,255
655,5,142.500,389.100,4536,73.918,0.086,110.045,655,1,255
656,1,494.500,0.500,4536,1.128,1.128,90.000,656,1,255
657,0,NaN,NaN,4536,NaN,NaN,0.000,657,1,255
658,0,NaN,NaN,4536,NaN,NaN,0.000,658,1,255
659,3,721.500,971.500,4536,3.385,1.128,0.000,659,1,255
660,4,265.250,971.500,4536,18.548,0.275,0.000,660,1,255
661,1,198.500,971.500,4536,1.128,1.128,0.000,661,1,255
662,2,0.500,434.000,4536,2.257,1.128,90.000,662,1,255
663,0,NaN,NaN,4536,NaN,NaN,0.000,663,1,255
664,0,NaN,NaN,4536,NaN,NaN,0.000,664,1,255
665,3,502.833,839.833,4536,5.906,0.647,126.522,665,1,255
666,0,NaN,NaN,4536,NaN,NaN,0.000,666,1,255
667,0,NaN,NaN,4536,NaN,NaN,0.000,667,1,255
668,0,NaN,NaN,4536,NaN,NaN,0.000,668,1,255
669,0,NaN,NaN,4536,NaN,NaN,0.000,669,1,255
670,1,429.500,971.500,4536,1.128,1.128,0.000,670,1,255
671,2,457.500,774.000,4536,2.257,1.128,90.000,671,1,255
672,4,0.500,236.000,4536,4.514,1.128,90.000,672,1,255
673,2,1295.000,0.500,4536,2.257,1.128,0.000,673,1,255
674,0,NaN,NaN,4536,NaN,NaN,0.000,674,1,255
675,1,1013.500,785.500,4536,1.128,1.128,0.000,675,1,255
676,2,866.000,971.500,4536,2.257,1.128,0.000,676,1,255
677,0,NaN,NaN,4536,NaN,NaN,0.000,677,1,255
678,4,1045.000,912.000,4536,33.969,0.150,157.761,678,1,255
679,4,989.000,480.000,4536,2.960,1.720,83.522,679,1,255
680,0,NaN,NaN,4536,NaN,NaN,0.000,680,1,255
681,0,NaN,NaN,4536,NaN,NaN,0.000,681,1,255
682,1,0.500,12.500,4536,1.128,1.128,0.000,682,1,255
683,2,648.000,658.000,4536,75.976,0.034,8.303,683,1,255
684,0,NaN,NaN,4536,NaN,NaN,0.000,684,1,255
685,1,435.500,354.500,4536,1.128,1.128,0.000,685,1,255
686,0,NaN,NaN,4536,NaN,NaN,0.000,686,1,255
687,0,NaN,NaN,4536,NaN,NaN,0.000,687,1,255
688,40,744.425,760.775,4536,8.206,6.206,17.265,688,1,255
689,0,NaN,NaN,4536,NaN,NaN,0.000,689,1,255
690,0,NaN,NaN,4536,NaN,NaN,0.000,690,1,255
691,0,NaN,NaN,4536,NaN,NaN,0.000,691,1,255
692,2,1295.500,674.000,4536,2.257,1.128,90.000,692,1,255
693,2,1047.000,161.500,4536,50.890,0.050,33.257,693,1,255
694,3,397.500,177.167,4536,66.182,0.058,144.371,694,1,255
695,0,NaN,NaN,4536,NaN,NaN,0.000,695,1,255
696,0,NaN,NaN,4536,NaN,NaN,0.000,696,1,255
697,1,688.500,5.500,4536,1.128,1.128,90.000,697,1,255
698,4,604.000,971.500,4536,4.514,1.128,0.000,698,1,255
699,2,0.500,785.000,4536,2.257,1.128,90.000,699,1,255
700,14,734.214,367.643,4536,6.218,2.867,69.221,700,1,255
701,0,NaN,NaN,4536,NaN,NaN,0.000,701,1,255
702,13,437.500,380.808,4536,10.389,1.593,136.531,702,1,255
703,0,NaN,NaN,4536,NaN,NaN,0.000,703,1,255
704,2,1064.000,208.500,4536,2.257,1.128,0.000,704,1,255
705,0,NaN,NaN,4536,NaN,NaN,0.000,705,1,255
706,0,NaN,NaN,4536,NaN,NaN,0.000,706,1,255
707,0,NaN,NaN,4536,NaN,NaN,0.000,707,1,255
708,2,349.500,664.000,4536,58.211,0.044,155.303,708,1,255
709,0,NaN,NaN,4536,NaN,NaN,0.000,709,1,255
710,0,NaN,NaN,4536,NaN,NaN,0.000,710,1,255
711,0,NaN,NaN,4536,NaN,NaN,0.000,711,1,255
712,2,1.000,0.500,4536,2.257,1.128,0.000,712,1,255
713,3,354.500,971.500,4536,3.385,1.128,0.000,713,1,255
714,0,NaN,NaN,4536,NaN,NaN,0.000,714,1,255
715,3,451.167,310.167,4536,67.293,0.057,123.910,715,1,255
716,0,NaN,NaN,4536,NaN,NaN,0.000,716,1,255
717,0,NaN,NaN,4536,NaN,NaN,0.000,717,1,255
718,1,355.500,971.500,4536,1.128,1.128,0.000,718,1,255
719,0,NaN,NaN,4536,NaN,NaN,0.000,719,1,255
720,4,0.500,563.000,4536,43.702,0.117,90.000,720,1,255
721,0,NaN,NaN,4536,NaN,NaN,0.000,721,1,255
722,0,NaN,NaN,4536,NaN,NaN,0.000,722,1,255
723,2,590.500,262.000,4536,3.192,0.798,26.565,723,1,255
724,0,NaN,NaN,4536,NaN,NaN,0.000,724,1,255
725,8,201.500,9.750,4536,28.299,0.360,179.871,725,1,255
726,0,NaN,NaN,4536,NaN,NaN,0.000,726,1,255
727,0,NaN,NaN,4536,NaN,NaN,0.000,727,1,255
728,6,166.667,659.167,4536,57.252,0.133,136.777,728,1,255
729,1,0.500,0.500,4536,1.128,1.128,0.000,729,1,255
730,3,748.833,700.500,4536,68.286,0.056,132.194,730,1,255
731,1,375.500,538.500,4536,1.128,1.128,0.000,731,1,255
732,6,843.333,303.333,4536,4.905,1.557,35.137,732,1,255
733,0,NaN,NaN,4536,NaN,NaN,0.000,733,1,255
734,5,495.300,545.300,4536,10.416,0.611,37.709,734,1,255
735,11,602.318,486.682,4536,5.689,2.462,126.655,735,1,255
736,0,NaN,NaN,4536,NaN,NaN,0.000,736,1,255
737,3,230.833,415.167,4536,58.626,0.065,145.019,737,1,255
738,5,458.100,423.500,4536,2.855,2.230,20.880,738,1,255
739,16,378.500,533.125,4536,6.559,3.106,95.072,739,1,255
740,0,NaN,NaN,4536,NaN,NaN,0.000,740,1,255
741,0,NaN,NaN,4536,NaN,NaN,0.000,741,1,255
742,3,0.500,13.500,4536,3.385,1.128,90.000,742,1,255
743,19,541.816,712.079,4536,8.343,2.900,35.936,743,1,255
744,8,834.000,198.375,4536,6.083,1.675,26.699,744,1,255
745,6,0.500,250.167,4536,90.361,0.085,90.000,745,1,255
746,17,540.382,701.324,4536,18.222,1.188,151.050,746,1,255
747,0,NaN,NaN,4536,NaN,NaN,0.000,747,1,255
748,2,813.500,866.500,4536,3.030,0.840,0.000,748,1,255
749,1,0.500,350.500,4536,1.128,1.128,0.000,749,1,255
750,41,635.695,602.841,4536,8.125,6.425,33.170,750,1,255
751,0,NaN,NaN,4536,NaN,NaN,0.000,751,1,255
752,32,476.594,647.281,4536,8.764,4.649,160.350,752,1,255
753,0,NaN,NaN,4536,NaN,NaN,0.000,753,1,255
754,13,342.038,596.885,4536,4.899,3.378,140.735,754,1,255
755,16,374.250,630.312,4536,9.647,2.112,31.540,755,1,255
756,15,365.100,620.167,4536,4.885,3.910,25.020,756,1,255
757,17,566.147,911.735,4536,5.315,4.072,38.953,757,1,255
758,3,587.833,842.500,4536,2.072,1.844,18.262,758,1,255
759,9,406.944,86.389,4536,4.651,2.464,176.031,759,1,255
760,23,592.891,617.587,4536,6.363,4.603,79.412,760,1,255
761,3,316.833,822.167,4536,59.116,0.065,170.636,761,1,255
762,12,510.500,547.250,4536,5.231,2.921,177.980,762,1,255
763,12,293.667,235.667,4536,74.864,0.204,144.918,763,1,255
764,33,488.591,613.621,4536,7.906,5.315,179.238,764,1,255
765,0,NaN,NaN,4536,NaN,NaN,0.000,765,1,255
766,2,664.000,374.500,4536,28.732,0.089,177.550,766,1,255
767,9,688.167,0.611,4536,10.388,1.103,1.098,767,1,255
768,4,1210.000,833.000,4536,40.772,0.125,78.372,768,1,255
769,7,725.929,581.214,4536,7.677,1.161,45.843,769,1,255
770,5,126.500,248.900,4536,3.228,1.972,154.194,770,1,255
771,0,NaN,NaN,4536,NaN,NaN,0.000,771,1,255
772,1,1295.500,0.500,4536,1.128,1.128,90.000,772,1,255
773,1,1295.500,338.500,4536,1.128,1.128,0.000,773,1,255
774,3,351.167,461.833,4536,4.050,0.943,145.742,774,1,255
775,4,86.750,93.000,4536,43.883,0.116,132.990,775,1,255
776,4,591.500,971.500,4536,84.145,0.061,0.000,776,1,255
777,0,NaN,NaN,4536,NaN,NaN,0.000,777,1,255
778,0,NaN,NaN,4536,NaN,NaN,0.000,778,1,255
779,3,205.500,491.167,4536,42.540,0.090,31.846,779,1,255
780,5,259.700,3.500,4536,64.388,0.099,0.166,780,1,255
781,0,NaN,NaN,4536,NaN,NaN,0.000,781,1,255
782,1,872.500,848.500,4536,1.128,1.128,0.000,782,1,255
783,2,986.000,971.500,4536,2.257,1.128,0.000,783,1,255
784,1,1295.500,558.500,4536,1.128,1.128,0.000,784,1,255
785,0,NaN,NaN,4536,NaN,NaN,0.000,785,1,255
786,0,NaN,NaN,4536,NaN,NaN,0.000,786,1,255
787,8,1082.375,146.250,4536,4.600,2.215,20.734,787,1,255
788,1,1295.500,0.500,4536,1.128,1.128,90.000,788,1,255
789,50,499.800,459.720,4536,23.551,2.703,48.621,789,1,255
790,1,1009.500,971.500,4536,1.128,1.128,0.000,790,1,255
791,0,NaN,NaN,4536,NaN,NaN,0.000,791,1,255
792,8,577.000,473.375,4536,5.601,1.819,166.392,792,1,255
793,0,NaN,NaN,4536,NaN,NaN,0.000,793,1,255
794,0,NaN,NaN,4536,NaN,NaN,0.000,794,1,255
795,0,NaN,NaN,4536,NaN,NaN,0.000,795,1,255
796,8,829.000,536.500,4536,6.146,1.657,93.736,796,1,255
797,2,746.500,529.500,4536,70.024,0.036,9.005,797,1,255
798,2,921.000,374.500,4536,2.257,1.128,0.000,798,1,255
799,2,684.000,650.000,4536,55.601,0.046,113.456,799,1,255
800,4,644.250,200.250,4536,86.723,0.059,17.239,800,1,255
801,7,353.500,666.214,4536,4.453,2.002,134.495,801,1,255
802,9,639.167,720.389,4536,63.772,0.180,138.951,802,1,255
803,10,182.300,55.500,4536,6.396,1.991,4.807,803,1,255
804,5,279.900,375.900,4536,9.127,0.697,49.362,804,1,255
805,5,262.100,300.500,4536,73.245,0.087,132.750,805,1,255
806,0,NaN,NaN,4536,NaN,NaN,0.000,806,1,255
807,0,NaN,NaN,4536,NaN,NaN,0.000,807,1,255
808,1,0.500,0.500,4536,1.128,1.128,0.000,808,1,255
809,3,433.500,700.833,4536,55.043,0.069,101.791,809,1,255
810,8,487.250,604.500,4536,8.969,1.136,129.588,810,1,255
811,1,1295.500,521.500,4536,1.128,1.128,0.000,811,1,255
812,2,849.000,633.000,4536,2.596,0.981,45.000,812,1,255
813,0,NaN,NaN,4536,NaN,NaN,0.000,813,1,255
814,0,NaN,NaN,4536,NaN,NaN,0.000,814,1,255
815,5,567.300,720.100,4536,4.121,1.545,148.711,815,1,255
816,76,572.132,680.500,4536,13.785,7.020,91.375,816,1,255
817,4,806.750,870.500,4536,21.656,0.235,72.486,817,1,255
818,2,365.000,419.500,4536,57.888,0.044,163.640,818,1,255
819,14,584.429,800.571,4536,4.499,3.962,109.622,819,1,255
820,0,NaN,NaN,4536,NaN,NaN,0.000,820,1,255
821,0,NaN,NaN,4536,NaN,NaN,0.000,821,1,255
822,21,913.548,785.786,4536,22.841,1.171,145.832,822,1,255
823,6,354.167,650.833,4536,4.396,1.738,23.847,823,1,255
824,11,1095.591,748.409,4536,10.122,1.384,160.044,824,1,255
825,14,631.714,678.214,4536,70.763,0.252,44.076,825,1,255
826,1,519.500,244.500,4536,1.128,1.128,90.000,826,1,255
827,9,596.500,866.611,4536,7.813,1.467,147.200,827,1,255
828,5,631.300,500.500,4536,3.693,1.724,78.268,828,1,255
829,10,511.000,340.700,4536,5.074,2.509,94.916,829,1,255
830,6,209.833,570.667,4536,61.364,0.124,7.957,830,1,255
831,5,460.300,737.300,4536,7.690,0.828,144.123,831,1,255
832,10,762.000,558.700,4536,5.544,2.296,147.759,832,1,255
833,13,178.115,556.962,4536,75.402,0.220,133.915,833,1,255
834,5,728.500,602.100,4536,39.905,0.160,107.002,834,1,255
835,1,539.500,486.500,4536,1.128,1.128,0.000,835,1,255
836,52,586.365,720.942,4536,11.668,5.674,175.355,836,1,255
837,0,NaN,NaN,4536,NaN,NaN,0.000,837,1,255
838,16,860.750,475.250,4536,6.620,3.077,168.545,838,1,255
839,0,NaN,NaN,4536,NaN,NaN,0.000,839,1,255
