 ,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr
421,0,NaN,NaN,4536,NaN,NaN,0.000,421,1,255
422,0,NaN,NaN,4536,NaN,NaN,0.000,422,1,255
423,0,NaN,NaN,4536,NaN,NaN,0.000,423,1,255
424,0,NaN,NaN,4536,NaN,NaN,0.000,424,1,255
425,0,NaN,NaN,4536,NaN,NaN,0.000,425,1,255
426,0,NaN,NaN,4536,NaN,NaN,0.000,426,1,255
427,0,NaN,NaN,4536,NaN,NaN,0.000,427,1,255
428,0,NaN,NaN,4536,NaN,NaN,0.000,428,1,255
429,0,NaN,NaN,4536,NaN,NaN,0.000,429,1,255
430,0,NaN,NaN,4536,NaN,NaN,0.000,430,1,255
431,0,NaN,NaN,4536,NaN,NaN,0.000,431,1,255
432,0,NaN,NaN,4536,NaN,NaN,0.000,432,1,255
433,0,NaN,NaN,4536,NaN,NaN,0.000,433,1,255
434,0,NaN,NaN,4536,NaN,NaN,0.000,434,1,255
435,0,NaN,NaN,4536,NaN,NaN,0.000,435,1,255
436,0,NaN,NaN,4536,NaN,NaN,0.000,436,1,255
437,0,NaN,NaN,4536,NaN,NaN,0.000,437,1,255
438,0,NaN,NaN,4536,NaN,NaN,0.000,438,1,255
439,128,536.930,616.703,4536,13.638,11.950,68.170,439,1,255
440,118,664.712,338.839,4536,14.569,10.312,173.542,440,1,255
441,116,807.302,568.422,4536,16.544,8.928,172.629,441,1,255
442,294,485.361,504.469,4536,20.824,17.976,39.942,442,1,255
443,56,486.071,396.982,4536,12.887,5.533,17.246,443,1,255
444,109,436.060,311.858,4536,16.192,8.571,164.277,444,1,255
445,82,617.622,457.134,4536,12.243,8.527,17.018,445,1,255
446,58,636.517,595.517,4536,12.892,5.728,45.407,446,1,255
447,26,567.923,570.962,4536,8.947,3.700,148.559,447,1,255
448,82,533.585,400.805,4536,14.237,7.333,29.064,448,1,255
449,37,541.419,303.230,4536,8.392,5.614,10.561,449,1,255
450,71,971.359,517.176,4536,12.203,7.408,40.880,450,1,255
451,48,590.229,333.271,4536,10.788,5.665,7.963,451,1,255
452,12,469.250,505.833,4536,5.195,2.941,155.366,452,1,255
453,27,536.685,372.389,4536,8.888,3.868,156.219,453,1,255
454,14,867.857,513.214,4536,4.780,3.729,163.636,454,1,255
455,55,568.264,282.791,4536,10.996,6.368,19.694,455,1,255
456,9,242.389,252.278,4536,5.345,2.144,63.201,456,1,255
457,12,1065.000,709.667,4536,4.542,3.364,37.585,457,1,255
458,37,471.338,507.581,4536,8.128,5.796,54.682,458,1,255
459,12,546.417,510.250,4536,4.140,3.691,23.735,459,1,255
460,6,452.833,456.167,4536,6.736,1.134,14.289,460,1,255
461,24,837.083,498.458,4536,9.763,3.130,157.541,461,1,255
462,28,172.143,283.000,4536,9.079,3.927,64.721,462,1,255
463,9,588.944,371.056,4536,4.265,2.687,31.465,463,1,255
464,31,591.758,289.758,4536,9.740,4.052,164.314,464,1,255
465,2,809.500,344.000,4536,67.581,0.038,159.833,465,1,255
466,18,396.944,886.556,4536,6.173,3.713,79.588,466,1,255
467,12,572.167,576.417,4536,6.856,2.229,165.458,467,1,255
468,16,240.250,533.062,4536,5.924,3.439,30.564,468,1,255
469,21,893.119,481.310,4536,7.117,3.757,5.807,469,1,255
470,36,983.250,680.861,4536,7.883,5.815,80.360,470,1,255
471,6,658.000,266.500,4536,2.983,2.561,158.458,471,1,255
472,37,646.581,583.419,4536,9.397,5.013,171.628,472,1,255
473,14,456.714,197.786,4536,4.692,3.799,20.251,473,1,255
474,29,668.190,634.983,4536,10.580,3.490,49.123,474,1,255
475,24,738.750,448.375,4536,8.778,3.481,145.778,475,1,255
476,9,281.167,689.500,4536,3.881,2.953,157.054,476,1,255
477,29,735.466,369.259,4536,9.214,4.007,41.322,477,1,255
478,7,236.500,591.500,4536,3.541,2.517,67.533,478,1,255
479,6,1223.833,548.333,4536,7.650,0.999,105.475,479,1,255
480,43,552.942,410.407,4536,7.737,7.077,36.534,480,1,255
481,7,902.500,417.786,4536,4.285,2.080,100.863,481,1,255
482,4,907.250,782.750,4536,3.485,1.461,152.670,482,1,255
483,18,707.389,279.278,4536,6.253,3.665,176.865,483,1,255
484,15,554.767,294.300,4536,4.729,4.039,120.166,484,1,255
485,9,397.611,184.833,4536,4.304,2.662,160.330,485,1,255
486,23,623.978,583.326,4536,6.471,4.525,177.772,486,1,255
487,27,737.648,429.944,4536,6.103,5.633,99.136,487,1,255
488,7,1216.214,216.786,4536,4.348,2.050,90.471,488,1,255
489,8,390.125,364.250,4536,4.661,2.185,137.560,489,1,255
490,9,533.833,484.278,4536,3.795,3.020,166.400,490,1,255
491,10,1174.600,327.600,4536,14.874,0.856,69.067,491,1,255
492,15,571.567,699.700,4536,5.783,3.302,169.706,492,1,255
493,8,149.625,520.375,4536,8.042,1.267,179.426,493,1,255
494,19,911.605,373.605,4536,10.340,2.340,44.102,494,1,255
495,16,1060.062,726.062,4536,10.615,1.919,138.321,495,1,255
496,19,981.658,414.500,4536,7.083,3.415,163.502,496,1,255
497,13,376.192,430.500,4536,5.472,3.025,159.985,497,1,255
498,23,552.413,592.283,4536,6.590,4.444,132.374,498,1,255
499,31,478.790,579.597,4536,16.218,2.434,32.048,499,1,255
500,4,353.750,158.250,4536,38.431,0.133,10.464,500,1,255
501,17,674.441,711.971,4536,6.629,3.265,166.391,501,1,255
502,14,820.786,397.071,4536,5.236,3.405,150.554,502,1,255
503,10,581.400,267.800,4536,4.824,2.639,27.115,503,1,255
504,10,461.100,287.400,4536,5.773,2.205,149.087,504,1,255
505,22,550.773,580.000,4536,5.894,4.752,33.741,505,1,255
506,5,924.900,971.300,4536,3.732,1.706,174.848,506,1,255
507,20,566.900,387.750,4536,7.911,3.219,160.149,507,1,255
508,10,779.000,758.600,4536,6.089,2.091,143.110,508,1,255
509,20,441.150,707.400,4536,9.310,2.735,20.018,509,1,255
510,18,1091.889,285.000,4536,5.305,4.321,76.193,510,1,255
511,15,815.367,716.967,4536,7.349,2.599,172.442,511,1,255
512,20,635.700,99.350,4536,8.544,2.980,3.985,512,1,255
513,11,529.955,378.500,4536,4.826,2.902,6.415,513,1,255
514,12,700.333,383.417,4536,7.844,1.948,142.994,514,1,255
515,35,849.071,376.986,4536,9.023,4.939,53.316,515,1,255
516,12,501.333,497.250,4536,4.178,3.657,146.399,516,1,255
517,8,916.875,882.125,4536,5.489,1.856,48.720,517,1,255
518,38,902.342,431.895,4536,7.095,6.819,92.127,518,1,255
519,6,977.000,900.000,4536,7.560,1.010,0.395,519,1,255
520,4,632.250,14.250,4536,83.021,0.061,1.311,520,1,255
521,58,616.759,573.931,4536,14.041,5.260,28.320,521,1,255
522,10,565.900,3.400,4536,35.925,0.354,0.421,522,1,255
523,20,766.850,480.600,4536,8.149,3.125,175.489,523,1,255
524,16,483.375,41.812,4536,26.971,0.755,179.817,524,1,255
525,8,822.750,173.750,4536,3.817,2.669,122.453,525,1,255
526,7,1017.214,515.214,4536,3.766,2.366,85.066,526,1,255
527,9,1160.056,399.611,4536,7.601,1.508,82.138,527,1,255
528,17,619.206,638.324,4536,5.603,3.863,148.497,528,1,255
529,4,974.750,234.750,4536,5.965,0.854,27.405,529,1,255
530,24,283.042,622.958,4536,5.791,5.277,171.123,530,1,255
531,14,517.500,302.000,4536,6.857,2.600,150.621,531,1,255
532,9,861.500,466.944,4536,5.939,1.929,32.970,532,1,255
533,16,975.875,834.062,4536,5.734,3.553,173.502,533,1,255
534,3,799.500,161.500,4536,46.268,0.083,150.630,534,1,255
535,23,387.891,445.848,4536,6.683,4.382,114.989,535,1,255
536,3,740.500,552.500,4536,2.413,1.583,32.162,536,1,255
537,13,782.731,394.192,4536,5.881,2.814,167.235,537,1,255
538,5,102.100,584.700,4536,4.411,1.443,73.043,538,1,255
539,31,840.887,534.274,4536,9.091,4.342,165.194,539,1,255
540,4,644.000,249.250,4536,4.539,1.122,2.119,540,1,255
541,3,627.500,653.833,4536,2.531,1.509,137.902,541,1,255
542,17,555.676,554.265,4536,5.347,4.048,158.664,542,1,255
543,5,521.900,591.500,4536,4.108,1.550,40.770,543,1,255
544,16,571.438,547.812,4536,6.053,3.365,52.053,544,1,255
545,22,602.000,327.000,4536,7.806,3.588,155.626,545,1,255
546,7,0.500,161.786,4536,101.027,0.088,90.000,546,1,255
547,18,1147.944,744.722,4536,6.963,3.291,86.884,547,1,255
548,18,487.556,413.667,4536,6.148,3.728,47.710,548,1,255
549,24,541.250,269.542,4536,8.860,3.449,27.518,549,1,255
550,1,230.500,281.500,4536,1.128,1.128,0.000,550,1,255
551,8,938.875,371.875,4536,5.080,2.005,76.048,551,1,255
552,16,731.438,332.875,4536,9.811,2.076,176.797,552,1,255
553,25,520.180,694.420,4536,5.902,5.393,48.937,553,1,255
554,11,887.318,317.591,4536,4.810,2.912,16.241,554,1,255
555,6,739.833,252.500,4536,69.199,0.110,18.911,555,1,255
556,29,1045.397,453.672,4536,6.981,5.289,14.722,556,1,255
557,22,841.000,390.864,4536,6.508,4.304,25.128,557,1,255
558,6,278.167,299.333,4536,3.162,2.416,10.884,558,1,255
559,92,1102.609,582.380,4536,13.320,8.794,32.994,559,1,255
560,28,658.821,577.500,4536,6.665,5.349,141.020,560,1,255
561,3,127.833,971.500,4536,3.597,1.062,180.000,561,1,255
562,19,501.395,558.184,4536,8.519,2.840,34.236,562,1,255
563,10,637.400,728.600,4536,4.802,2.652,170.625,563,1,255
564,9,1096.500,759.167,4536,4.192,2.733,137.422,564,1,255
565,8,1030.375,86.000,4536,8.452,1.205,27.519,565,1,255
566,48,462.458,615.938,4536,10.143,6.025,34.707,566,1,255
567,9,686.278,916.500,4536,13.502,0.849,0.433,567,1,255
568,44,820.114,570.409,4536,9.913,5.651,140.624,568,1,255
569,2,591.500,271.000,4536,66.952,0.038,12.559,569,1,255
570,10,680.900,362.500,4536,5.805,2.193,164.738,570,1,255
571,14,763.286,55.000,4536,8.330,2.140,6.681,571,1,255
572,7,978.929,642.500,4536,4.740,1.880,111.974,572,1,255
573,7,654.214,600.929,4536,3.966,2.247,143.618,573,1,255
574,8,984.875,177.000,4536,5.391,1.889,167.747,574,1,255
575,27,882.685,695.944,4536,6.465,5.317,148.455,575,1,255
576,9,135.500,444.722,4536,4.332,2.645,101.521,576,1,255
577,36,743.833,385.250,4536,8.890,5.156,140.820,577,1,255
578,11,598.409,750.591,4536,5.369,2.609,37.350,578,1,255
579,15,381.033,374.967,4536,5.288,3.612,107.251,579,1,255
580,6,853.667,475.167,4536,4.525,1.688,41.152,580,1,255
581,133,689.019,620.861,4536,15.406,10.992,173.149,581,1,255
582,10,737.200,496.400,4536,4.386,2.903,134.533,582,1,255
583,21,795.738,334.976,4536,7.424,3.602,133.383,583,1,255
584,23,703.457,736.543,4536,6.664,4.394,31.504,584,1,255
585,25,322.460,235.660,4536,9.857,3.229,69.130,585,1,255
586,47,972.500,580.883,4536,10.571,5.661,60.602,586,1,255
587,4,0.750,71.500,4536,2.734,1.863,90.000,587,1,255
588,31,776.855,491.306,4536,10.311,3.828,142.572,588,1,255
589,16,759.188,473.312,4536,5.016,4.061,40.810,589,1,255
590,16,773.750,278.125,4536,5.570,3.657,179.538,590,1,255
591,16,892.562,376.750,4536,5.163,3.945,147.158,591,1,255
592,55,726.045,606.209,4536,11.577,6.049,26.608,592,1,255
593,25,488.220,410.260,4536,6.793,4.686,10.971,593,1,255
594,23,849.326,285.152,4536,6.701,4.370,29.866,594,1,255
595,36,596.278,210.028,4536,11.304,4.055,15.396,595,1,255
596,15,258.900,438.767,4536,25.507,0.749,18.403,596,1,255
597,15,701.833,451.833,4536,7.630,2.503,35.414,597,1,255
598,19,598.132,391.500,4536,6.292,3.845,139.778,598,1,255
599,4,850.500,448.750,4536,2.967,1.717,82.376,599,1,255
600,25,412.900,503.580,4536,6.563,4.850,32.227,600,1,255
601,15,815.167,195.167,4536,6.377,2.995,170.367,601,1,255
602,26,676.038,172.654,4536,8.519,3.886,5.377,602,1,255
603,18,692.167,125.278,4536,7.639,3.000,169.837,603,1,255
604,8,548.875,773.375,4536,4.180,2.437,164.132,604,1,255
605,29,566.328,224.224,4536,9.479,3.895,142.583,605,1,255
606,37,510.581,380.068,4536,9.822,4.797,148.233,606,1,255
607,25,870.420,112.020,4536,7.316,4.351,144.136,607,1,255
608,45,752.189,358.100,4536,9.067,6.319,123.533,608,1,255
609,120,417.083,169.808,4536,14.769,10.345,20.373,609,1,255
610,42,591.929,361.667,4536,8.073,6.624,46.113,610,1,255
611,53,562.840,294.443,4536,10.492,6.432,43.822,611,1,255
612,110,576.200,127.800,4536,15.990,8.759,7.406,612,1,255
613,94,605.447,123.883,4536,16.344,7.323,151.362,613,1,255
614,164,755.226,149.628,4536,16.388,12.742,149.109,614,1,255
615,29,493.569,414.466,4536,8.091,4.564,126.596,615,1,255
616,135,673.100,198.826,4536,17.049,10.082,9.880,616,1,255
617,163,655.463,178.813,4536,17.518,11.847,5.237,617,1,255
618,75,641.513,278.673,4536,11.089,8.611,176.593,618,1,255
619,63,681.976,182.452,4536,12.454,6.441,147.205,619,1,255
620,86,503.709,268.919,4536,13.317,8.223,9.760,620,1,255
621,21,757.405,155.262,4536,7.306,3.660,12.194,621,1,255
622,259,657.639,251.859,4536,26.093,12.638,153.207,622,1,255
623,109,719.472,200.408,4536,18.230,7.613,10.422,623,1,255
624,107,502.537,198.472,4536,14.762,9.229,138.610,624,1,255
625,64,726.828,387.531,4536,14.163,5.753,152.793,625,1,255
626,42,509.238,234.452,4536,9.012,5.934,145.201,626,1,255
627,33,761.712,245.652,4536,10.173,4.130,162.433,627,1,255
628,55,826.809,151.027,4536,13.705,5.110,6.448,628,1,255
629,26,503.846,306.692,4536,7.033,4.707,175.719,629,1,255
630,305,544.238,290.631,4536,22.962,16.912,12.657,630,1,255
631,33,856.227,168.379,4536,8.221,5.111,129.701,631,1,255
632,40,536.325,527.375,4536,8.385,6.074,28.403,632,1,255
633,15,754.700,349.700,4536,5.637,3.388,144.617,633,1,255
634,53,494.915,164.217,4536,13.059,5.168,51.000,634,1,255
635,75,681.847,621.673,4536,12.653,7.547,33.241,635,1,255
636,2,1019.000,0.500,4536,2.257,1.128,0.000,636,1,255
637,46,721.717,324.000,4536,12.580,4.656,148.464,637,1,255
638,30,461.933,290.633,4536,8.419,4.537,150.197,638,1,255
639,25,556.900,465.300,4536,6.383,4.987,88.323,639,1,255
640,28,689.036,231.821,4536,7.551,4.722,177.644,640,1,255
641,13,513.577,530.731,4536,5.462,3.031,149.678,641,1,255
642,33,561.530,254.621,4536,9.541,4.404,158.373,642,1,255
643,13,276.192,887.885,4536,5.349,3.095,115.984,643,1,255
644,26,675.462,323.538,4536,11.754,2.816,178.597,644,1,255
645,8,395.375,238.500,4536,6.404,1.591,149.831,645,1,255
646,34,681.647,636.706,4536,8.340,5.191,32.415,646,1,255
647,2,107.500,656.500,4536,45.251,0.056,117.448,647,1,255
648,17,700.735,168.853,4536,9.299,2.328,149.075,648,1,255
649,46,662.500,641.761,4536,9.591,6.107,164.639,649,1,255
650,11,508.773,136.955,4536,5.526,2.535,166.109,650,1,255
651,21,440.024,456.357,4536,6.667,4.011,31.975,651,1,255
652,14,704.286,434.571,4536,7.141,2.496,142.494,652,1,255
653,23,1007.370,641.457,4536,6.948,4.215,23.952,653,1,255
654,3,15.500,971.500,4536,3.385,1.128,0.000,654,1,255
655,25,846.420,571.660,4536,7.452,4.272,141.949,655,1,255
656,28,760.857,133.821,4536,7.860,4.536,9.512,656,1,255
657,5,1241.500,955.900,4536,29.707,0.214,154.363,657,1,255
658,23,635.804,336.196,4536,6.745,4.341,43.180,658,1,255
659,3,1295.500,970.500,4536,3.385,1.128,90.000,659,1,255
660,39,563.038,317.038,4536,9.617,5.164,149.653,660,1,255
661,8,951.500,3.000,4536,28.134,0.362,0.466,661,1,255
662,14,704.714,443.357,4536,4.945,3.605,163.240,662,1,255
663,20,819.650,670.000,4536,6.960,3.659,154.088,663,1,255
664,9,350.611,684.389,4536,8.976,1.277,38.220,664,1,255
665,5,469.300,285.300,4536,56.910,0.112,70.617,665,1,255
666,24,803.875,456.167,4536,7.375,4.144,39.608,666,1,255
667,21,275.167,361.833,4536,5.520,4.844,87.927,667,1,255
668,34,558.706,471.059,4536,8.591,5.039,158.021,668,1,255
669,7,539.214,440.214,4536,4.093,2.177,55.914,669,1,255
670,15,1000.833,154.767,4536,5.721,3.338,12.006,670,1,255
671,7,600.214,558.786,4536,4.624,1.927,116.440,671,1,255
672,18,874.444,736.444,4536,6.295,3.641,7.199,672,1,255
673,8,117.250,623.250,4536,5.268,1.934,54.818,673,1,255
674,42,877.833,401.143,4536,9.325,5.735,24.464,674,1,255
675,16,944.750,448.188,4536,6.103,3.338,34.586,675,1,255
676,7,433.500,269.500,4536,3.822,2.332,166.985,676,1,255
677,1,1251.500,280.500,4536,1.128,1.128,0.000,677,1,255
678,16,416.375,138.688,4536,5.885,3.462,47.549,678,1,255
679,23,902.283,631.587,4536,7.540,3.884,26.044,679,1,255
680,34,815.529,510.294,4536,6.768,6.397,8.435,680,1,255
681,12,1020.333,418.500,4536,4.248,3.597,127.294,681,1,255
682,6,711.500,87.667,4536,7.661,0.997,98.455,682,1,255
683,7,697.500,231.643,4536,6.202,1.437,161.319,683,1,255
684,5,1209.500,806.500,4536,52.098,0.122,110.699,684,1,255
685,3,1210.167,84.500,4536,35.258,0.108,55.453,685,1,255
686,5,326.500,759.700,4536,5.653,1.126,150.258,686,1,255
687,17,1039.029,458.500,4536,7.378,2.934,38.096,687,1,255
688,16,1173.375,608.812,4536,8.835,2.306,94.019,688,1,255
689,10,676.700,527.600,4536,5.789,2.199,29.256,689,1,255
690,95,744.468,685.574,4536,12.284,9.847,150.933,690,1,255
691,4,396.750,221.250,4536,52.520,0.097,73.414,691,1,255
692,14,482.500,288.429,4536,5.191,3.434,9.148,692,1,255
693,23,748.109,367.152,4536,6.145,4.765,137.674,693,1,255
694,0,NaN,NaN,4536,NaN,NaN,0.000,694,1,255
695,9,541.389,606.500,4536,4.665,2.456,10.755,695,1,255
696,10,257.400,193.100,4536,7.622,1.670,148.148,696,1,255
697,5,1000.500,7.300,4536,22.916,0.278,2.012,697,1,255
698,11,807.864,613.227,4536,4.283,3.270,165.696,698,1,255
699,3,382.500,172.500,4536,66.304,0.058,164.283,699,1,255
700,9,782.278,189.056,4536,5.974,1.918,138.014,700,1,255
701,16,780.000,581.312,4536,8.450,2.411,151.870,701,1,255
702,7,659.500,380.357,4536,3.508,2.541,70.073,702,1,255
703,11,621.409,461.409,4536,4.668,3.000,137.278,703,1,255
704,5,793.500,501.500,4536,16.141,0.394,48.515,704,1,255
705,14,1091.571,111.571,4536,6.304,2.827,4.135,705,1,255
706,4,298.500,762.000,4536,84.703,0.060,29.928,706,1,255
707,5,791.500,201.900,4536,3.546,1.795,141.530,707,1,255
708,19,1017.605,218.132,4536,7.854,3.080,40.592,708,1,255
709,6,684.500,592.667,4536,6.315,1.210,141.553,709,1,255
710,10,1259.700,368.100,4536,9.607,1.325,87.829,710,1,255
711,7,801.214,533.929,4536,7.761,1.148,123.785,711,1,255
712,22,625.364,856.682,4536,8.343,3.357,179.899,712,1,255
713,4,435.250,114.000,4536,5.243,0.971,169.758,713,1,255
714,20,317.550,651.150,4536,6.364,4.002,57.637,714,1,255
715,11,1113.045,33.682,4536,17.333,0.808,5.262,715,1,255
716,7,1295.214,837.500,4536,72.178,0.123,89.978,716,1,255
717,27,606.796,290.759,4536,8.647,3.976,14.257,717,1,255
718,17,943.618,385.324,4536,4.894,4.422,81.585,718,1,255
719,16,713.938,360.750,4536,11.242,1.812,42.470,719,1,255
720,20,609.100,408.950,4536,6.148,4.142,113.507,720,1,255
721,8,584.750,782.125,4536,59.371,0.172,165.080,721,1,255
722,10,1256.400,306.500,4536,12.972,0.982,85.137,722,1,255
723,1,0.500,85.500,4536,1.128,1.128,0.000,723,1,255
724,10,611.500,29.700,4536,11.934,1.067,0.381,724,1,255
725,14,295.143,460.429,4536,4.772,3.735,150.714,725,1,255
726,31,735.919,452.306,4536,8.629,4.574,8.007,726,1,255
727,18,313.722,356.778,4536,7.624,3.006,69.074,727,1,255
728,15,1037.633,437.233,4536,5.195,3.677,31.967,728,1,255
729,13,619.654,83.577,4536,12.195,1.357,179.586,729,1,255
730,8,568.625,738.000,4536,3.579,2.846,34.347,730,1,255
731,14,830.071,440.857,4536,10.332,1.725,131.783,731,1,255
732,6,488.167,967.167,4536,24.986,0.306,0.620,732,1,255
733,57,393.711,550.974,4536,9.193,7.894,159.393,733,1,255
734,1,0.500,320.500,4536,1.128,1.128,0.000,734,1,255
735,4,893.750,295.750,4536,5.234,0.973,147.410,735,1,255
736,3,757.500,40.833,4536,54.263,0.070,172.831,736,1,255
737,9,1040.167,245.944,4536,4.609,2.486,103.671,737,1,255
738,21,207.262,107.976,4536,6.912,3.868,5.356,738,1,255
739,24,428.083,355.125,4536,8.735,3.499,49.183,739,1,255
740,38,496.789,673.711,4536,15.782,3.066,39.651,740,1,255
741,33,410.470,130.500,4536,9.579,4.387,158.784,741,1,255
742,20,873.900,389.550,4536,5.282,4.821,178.676,742,1,255
743,19,858.868,948.605,4536,13.980,1.730,0.908,743,1,255
744,12,1106.917,93.583,4536,7.555,2.022,21.218,744,1,255
745,17,591.618,711.912,4536,6.902,3.136,32.596,745,1,255
746,21,386.119,125.643,4536,8.384,3.189,156.102,746,1,255
747,31,292.565,597.532,4536,8.477,4.656,24.401,747,1,255
748,8,1051.000,717.875,4536,4.492,2.268,89.788,748,1,255
749,2,1271.000,486.000,4536,65.484,0.039,92.889,749,1,255
750,8,989.375,437.375,4536,4.218,2.415,14.265,750,1,255
751,21,455.643,102.310,4536,8.730,3.063,14.011,751,1,255
752,13,703.269,454.269,4536,4.549,3.638,166.883,752,1,255
753,20,986.800,448.200,4536,5.466,4.659,149.360,753,1,255
754,18,592.500,559.778,4536,7.443,3.079,147.038,754,1,255
755,10,1055.400,137.500,4536,6.662,1.911,14.168,755,1,255
756,12,609.917,852.750,4536,7.780,1.964,2.198,756,1,255
757,17,806.971,628.794,4536,10.100,2.143,52.409,757,1,255
758,49,711.806,236.337,4536,11.532,5.410,32.102,758,1,255
759,15,682.167,459.567,4536,9.258,2.063,131.709,759,1,255
760,22,977.727,307.591,4536,5.891,4.755,37.866,760,1,255
761,12,938.833,369.917,4536,4.386,3.483,166.476,761,1,255
762,2,284.500,887.000,4536,51.125,0.050,16.570,762,1,255
763,25,679.460,467.700,4536,8.006,3.976,2.418,763,1,255
764,24,714.375,375.667,4536,6.641,4.602,155.342,764,1,255
765,24,816.208,223.292,4536,8.746,3.494,10.431,765,1,255
766,3,643.167,838.833,4536,76.257,0.050,22.134,766,1,255
767,20,407.650,564.550,4536,5.546,4.591,79.954,767,1,255
768,7,669.214,270.643,4536,4.156,2.145,167.721,768,1,255
769,7,932.071,278.214,4536,76.443,0.117,116.913,769,1,255
770,18,819.278,598.000,4536,5.972,3.838,16.950,770,1,255
771,12,925.333,699.500,4536,11.748,1.301,21.575,771,1,255
772,4,1231.500,97.500,4536,42.282,0.120,51.017,772,1,255
773,25,724.620,458.220,4536,9.147,3.480,37.508,773,1,255
774,12,713.000,320.417,4536,4.494,3.400,11.556,774,1,255
775,7,852.643,184.929,4536,3.938,2.263,21.926,775,1,255
776,3,1173.500,706.500,4536,21.331,0.179,36.799,776,1,255
777,1,142.500,159.500,4536,1.128,1.128,0.000,777,1,255
778,14,786.929,403.929,4536,5.396,3.304,138.142,778,1,255
779,6,237.000,373.000,4536,4.236,1.804,25.755,779,1,255
780,22,875.636,278.909,4536,6.864,4.081,4.575,780,1,255
781,11,808.773,471.318,4536,11.146,1.257,140.209,781,1,255
782,1,738.500,101.500,4536,1.128,1.128,90.000,782,1,255
783,30,624.733,497.400,4536,8.909,4.288,22.443,783,1,255
784,9,532.833,435.833,4536,4.031,2.843,41.586,784,1,255
785,13,1168.115,218.885,4536,4.565,3.626,111.857,785,1,255
786,7,1295.071,445.643,4536,84.581,0.105,90.010,786,1,255
787,8,1253.500,140.000,4536,5.836,1.745,90.208,787,1,255
788,32,644.156,229.406,4536,7.903,5.155,175.617,788,1,255
789,6,639.833,433.333,4536,6.254,1.221,39.936,789,1,255
790,16,698.875,438.000,4536,6.079,3.351,153.638,790,1,255
791,13,347.500,532.269,4536,5.149,3.215,147.667,791,1,255
792,13,210.423,569.115,4536,12.149,1.362,111.407,792,1,255
793,2,628.500,673.000,4536,70.289,0.036,179.130,793,1,255
794,13,808.885,470.577,4536,4.140,3.998,43.018,794,1,255
795,12,1072.083,619.583,4536,4.931,3.099,19.676,795,1,255
796,12,571.667,80.250,4536,6.559,2.330,2.647,796,1,255
797,12,959.333,559.667,4536,8.051,1.898,81.961,797,1,255
798,10,453.500,195.400,4536,7.099,1.793,0.504,798,1,255
799,12,790.750,145.500,4536,4.698,3.252,71.367,799,1,255
800,10,997.800,219.100,4536,17.689,0.720,36.615,800,1,255
801,35,392.614,631.157,4536,7.296,6.108,48.044,801,1,255
802,5,349.500,89.100,4536,4.852,1.312,5.860,802,1,255
803,2,603.000,846.500,4536,45.489,0.056,32.200,803,1,255
804,26,415.923,289.615,4536,6.377,5.191,145.400,804,1,255
805,21,850.214,506.643,4536,6.564,4.074,39.445,805,1,255
806,1,164.500,291.500,4536,1.128,1.128,0.000,806,1,255
807,14,706.571,382.643,4536,4.594,3.880,167.155,807,1,255
808,12,809.667,650.333,4536,6.069,2.518,138.472,808,1,255
809,11,816.409,262.864,4536,5.160,2.714,45.542,809,1,255
810,8,812.750,178.375,4536,3.930,2.592,19.676,810,1,255
811,32,363.688,578.250,4536,11.683,3.487,40.226,811,1,255
812,7,863.786,477.929,4536,3.154,2.826,41.688,812,1,255
813,24,946.792,723.542,4536,6.276,4.869,177.372,813,1,255
814,15,597.167,431.233,4536,6.315,3.024,149.914,814,1,255
815,14,864.071,690.000,4536,4.684,3.806,41.175,815,1,255
816,13,110.038,331.962,4536,5.102,3.244,92.787,816,1,255
817,10,884.300,228.400,4536,7.588,1.678,44.774,817,1,255
818,35,849.557,502.500,4536,9.484,4.699,29.869,818,1,255
819,7,1093.786,17.500,4536,88.189,0.101,5.174,819,1,255
820,9,512.056,138.167,4536,6.898,1.661,173.200,820,1,255
821,7,740.643,69.500,4536,77.847,0.114,174.697,821,1,255
822,21,479.500,327.119,4536,8.179,3.269,17.360,822,1,255
823,5,1072.100,204.700,4536,4.571,1.393,125.820,823,1,255
824,15,766.700,872.633,4536,8.881,2.151,8.974,824,1,255
825,3,372.833,0.500,4536,23.628,0.162,0.000,825,1,255
826,1,0.500,0.500,4536,1.128,1.128,0.000,826,1,255
827,15,410.433,514.367,4536,4.597,4.155,78.259,827,1,255
828,11,806.773,273.409,4536,4.073,3.438,72.380,828,1,255
829,12,842.500,564.917,4536,5.325,2.869,156.539,829,1,255
830,16,247.625,300.312,4536,4.736,4.301,154.542,830,1,255
831,6,960.500,877.500,4536,38.142,0.200,49.991,831,1,255
832,9,579.278,728.389,4536,4.229,2.709,9.766,832,1,255
833,32,718.750,366.438,4536,10.206,3.992,35.293,833,1,255
834,35,219.271,306.700,4536,9.330,4.776,47.275,834,1,255
835,18,490.222,646.556,4536,6.445,3.556,43.931,835,1,255
836,26,376.462,130.769,4536,8.220,4.027,9.912,836,1,255
837,42,322.833,430.571,4536,9.339,5.726,126.539,837,1,255
838,127,404.705,402.799,4536,18.070,8.948,35.889,838,1,255
839,7,582.071,18.071,4536,17.116,0.521,178.229,839,1,255
840,7,779.786,506.643,4536,8.375,1.064,134.001,840,1,255
841,11,194.955,751.682,4536,40.253,0.348,132.517,841,1,255
