 ,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr
421,0,NaN,NaN,4536,NaN,NaN,0.000,421,1,255
422,0,NaN,NaN,4536,NaN,NaN,0.000,422,1,255
423,0,NaN,NaN,4536,NaN,NaN,0.000,423,1,255
424,0,NaN,NaN,4536,NaN,NaN,0.000,424,1,255
425,0,NaN,NaN,4536,NaN,NaN,0.000,425,1,255
426,0,NaN,NaN,4536,NaN,NaN,0.000,426,1,255
427,0,NaN,NaN,4536,NaN,NaN,0.000,427,1,255
428,0,NaN,NaN,4536,NaN,NaN,0.000,428,1,255
429,0,NaN,NaN,4536,NaN,NaN,0.000,429,1,255
430,0,NaN,NaN,4536,NaN,NaN,0.000,430,1,255
431,0,NaN,NaN,4536,NaN,NaN,0.000,431,1,255
432,0,NaN,NaN,4536,NaN,NaN,0.000,432,1,255
433,0,NaN,NaN,4536,NaN,NaN,0.000,433,1,255
434,0,NaN,NaN,4536,NaN,NaN,0.000,434,1,255
435,0,NaN,NaN,4536,NaN,NaN,0.000,435,1,255
436,0,NaN,NaN,4536,NaN,NaN,0.000,436,1,255
437,0,NaN,NaN,4536,NaN,NaN,0.000,437,1,255
438,0,NaN,NaN,4536,NaN,NaN,0.000,438,1,255
439,0,NaN,NaN,4536,NaN,NaN,0.000,439,1,255
440,0,NaN,NaN,4536,NaN,NaN,0.000,440,1,255
441,0,NaN,NaN,4536,NaN,NaN,0.000,441,1,255
442,0,NaN,NaN,4536,NaN,NaN,0.000,442,1,255
443,0,NaN,NaN,4536,NaN,NaN,0.000,443,1,255
444,0,NaN,NaN,4536,NaN,NaN,0.000,444,1,255
445,0,NaN,NaN,4536,NaN,NaN,0.000,445,1,255
446,0,NaN,NaN,4536,NaN,NaN,0.000,446,1,255
447,0,NaN,NaN,4536,NaN,NaN,0.000,447,1,255
448,0,NaN,NaN,4536,NaN,NaN,0.000,448,1,255
449,0,NaN,NaN,4536,NaN,NaN,0.000,449,1,255
450,0,NaN,NaN,4536,NaN,NaN,0.000,450,1,255
451,117,543.731,194.782,4536,25.116,5.931,141.419,451,1,255
452,0,NaN,NaN,4536,NaN,NaN,0.000,452,1,255
453,0,NaN,NaN,4536,NaN,NaN,0.000,453,1,255
454,0,NaN,NaN,4536,NaN,NaN,0.000,454,1,255
455,0,NaN,NaN,4536,NaN,NaN,0.000,455,1,255
456,0,NaN,NaN,4536,NaN,NaN,0.000,456,1,255
457,0,NaN,NaN,4536,NaN,NaN,0.000,457,1,255
458,0,NaN,NaN,4536,NaN,NaN,0.000,458,1,255
459,0,NaN,NaN,4536,NaN,NaN,0.000,459,1,255
460,0,NaN,NaN,4536,NaN,NaN,0.000,460,1,255
461,0,NaN,NaN,4536,NaN,NaN,0.000,461,1,255
462,0,NaN,NaN,4536,NaN,NaN,0.000,462,1,255
463,0,NaN,NaN,4536,NaN,NaN,0.000,463,1,255
464,0,NaN,NaN,4536,NaN,NaN,0.000,464,1,255
465,0,NaN,NaN,4536,NaN,NaN,0.000,465,1,255
466,0,NaN,NaN,4536,NaN,NaN,0.000,466,1,255
467,0,NaN,NaN,4536,NaN,NaN,0.000,467,1,255
468,0,NaN,NaN,4536,NaN,NaN,0.000,468,1,255
469,0,NaN,NaN,4536,NaN,NaN,0.000,469,1,255
470,0,NaN,NaN,4536,NaN,NaN,0.000,470,1,255
471,0,NaN,NaN,4536,NaN,NaN,0.000,471,1,255
472,0,NaN,NaN,4536,NaN,NaN,0.000,472,1,255
473,0,NaN,NaN,4536,NaN,NaN,0.000,473,1,255
474,0,NaN,NaN,4536,NaN,NaN,0.000,474,1,255
475,0,NaN,NaN,4536,NaN,NaN,0.000,475,1,255
476,0,NaN,NaN,4536,NaN,NaN,0.000,476,1,255
477,0,NaN,NaN,4536,NaN,NaN,0.000,477,1,255
478,0,NaN,NaN,4536,NaN,NaN,0.000,478,1,255
479,0,NaN,NaN,4536,NaN,NaN,0.000,479,1,255
480,0,NaN,NaN,4536,NaN,NaN,0.000,480,1,255
481,245,275.096,375.369,4536,59.554,5.238,12.151,481,1,255
482,761,335.764,677.320,4536,69.141,14.014,112.408,482,1,255
483,330,356.100,726.518,4536,41.529,10.118,125.432,483,1,255
484,115,374.178,755.822,4536,39.670,3.691,132.718,484,1,255
485,387,702.510,537.177,4536,25.545,19.289,179.763,485,1,255
486,0,NaN,NaN,4536,NaN,NaN,0.000,486,1,255
487,272,500.404,727.669,4536,107.168,3.232,103.658,487,1,255
488,0,NaN,NaN,4536,NaN,NaN,0.000,488,1,255
489,0,NaN,NaN,4536,NaN,NaN,0.000,489,1,255
490,0,NaN,NaN,4536,NaN,NaN,0.000,490,1,255
491,0,NaN,NaN,4536,NaN,NaN,0.000,491,1,255
492,0,NaN,NaN,4536,NaN,NaN,0.000,492,1,255
493,0,NaN,NaN,4536,NaN,NaN,0.000,493,1,255
494,0,NaN,NaN,4536,NaN,NaN,0.000,494,1,255
495,0,NaN,NaN,4536,NaN,NaN,0.000,495,1,255
496,0,NaN,NaN,4536,NaN,NaN,0.000,496,1,255
497,0,NaN,NaN,4536,NaN,NaN,0.000,497,1,255
498,0,NaN,NaN,4536,NaN,NaN,0.000,498,1,255
499,0,NaN,NaN,4536,NaN,NaN,0.000,499,1,255
500,0,NaN,NaN,4536,NaN,NaN,0.000,500,1,255
501,0,NaN,NaN,4536,NaN,NaN,0.000,501,1,255
502,0,NaN,NaN,4536,NaN,NaN,0.000,502,1,255
503,0,NaN,NaN,4536,NaN,NaN,0.000,503,1,255
504,0,NaN,NaN,4536,NaN,NaN,0.000,504,1,255
505,342,541.526,661.193,4536,69.262,6.287,116.369,505,1,255
506,0,NaN,NaN,4536,NaN,NaN,0.000,506,1,255
507,0,NaN,NaN,4536,NaN,NaN,0.000,507,1,255
508,0,NaN,NaN,4536,NaN,NaN,0.000,508,1,255
509,0,NaN,NaN,4536,NaN,NaN,0.000,509,1,255
510,0,NaN,NaN,4536,NaN,NaN,0.000,510,1,255
511,202,937.371,694.312,4536,22.334,11.516,36.318,511,1,255
512,236,473.890,631.873,4536,45.443,6.612,108.577,512,1,255
513,0,NaN,NaN,4536,NaN,NaN,0.000,513,1,255
514,0,NaN,NaN,4536,NaN,NaN,0.000,514,1,255
515,0,NaN,NaN,4536,NaN,NaN,0.000,515,1,255
516,0,NaN,NaN,4536,NaN,NaN,0.000,516,1,255
517,0,NaN,NaN,4536,NaN,NaN,0.000,517,1,255
518,0,NaN,NaN,4536,NaN,NaN,0.000,518,1,255
519,0,NaN,NaN,4536,NaN,NaN,0.000,519,1,255
520,0,NaN,NaN,4536,NaN,NaN,0.000,520,1,255
521,0,NaN,NaN,4536,NaN,NaN,0.000,521,1,255
522,0,NaN,NaN,4536,NaN,NaN,0.000,522,1,255
523,0,NaN,NaN,4536,NaN,NaN,0.000,523,1,255
524,0,NaN,NaN,4536,NaN,NaN,0.000,524,1,255
525,0,NaN,NaN,4536,NaN,NaN,0.000,525,1,255
526,0,NaN,NaN,4536,NaN,NaN,0.000,526,1,255
527,0,NaN,NaN,4536,NaN,NaN,0.000,527,1,255
528,0,NaN,NaN,4536,NaN,NaN,0.000,528,1,255
529,0,NaN,NaN,4536,NaN,NaN,0.000,529,1,255
530,0,NaN,NaN,4536,NaN,NaN,0.000,530,1,255
531,0,NaN,NaN,4536,NaN,NaN,0.000,531,1,255
532,0,NaN,NaN,4536,NaN,NaN,0.000,532,1,255
533,0,NaN,NaN,4536,NaN,NaN,0.000,533,1,255
534,0,NaN,NaN,4536,NaN,NaN,0.000,534,1,255
535,0,NaN,NaN,4536,NaN,NaN,0.000,535,1,255
536,0,NaN,NaN,4536,NaN,NaN,0.000,536,1,255
537,384,342.870,603.401,4536,52.106,9.383,95.093,537,1,255
538,224,486.424,676.795,4536,31.738,8.986,176.107,538,1,255
539,200,909.590,765.885,4536,49.335,5.162,9.497,539,1,255
540,203,357.510,460.337,4536,38.335,6.742,159.401,540,1,255
541,720,343.310,595.253,4536,52.191,17.565,96.215,541,1,255
542,922,549.215,516.152,4536,39.479,29.735,48.760,542,1,255
543,914,778.781,635.362,4536,45.889,25.360,16.421,543,1,255
544,696,482.461,489.797,4536,51.950,17.058,21.212,544,1,255
545,1325,598.289,628.252,4536,52.984,31.841,176.936,545,1,255
546,0,NaN,NaN,4536,NaN,NaN,0.000,546,1,255
547,1107,437.610,584.316,4536,71.726,19.651,68.475,547,1,255
548,2330,750.744,531.366,4536,91.309,32.490,179.084,548,1,255
549,1740,862.990,572.052,4536,55.580,39.860,64.496,549,1,255
550,952,444.644,636.705,4536,98.297,12.331,108.984,550,1,255
551,2174,677.038,478.230,4536,59.614,46.432,166.082,551,1,255
552,1769,699.123,534.341,4536,48.756,46.197,155.849,552,1,255
553,2134,701.646,471.508,4536,59.911,45.352,30.713,553,1,255
554,2590,640.008,477.887,4536,60.874,54.172,141.695,554,1,255
555,2109,635.330,399.253,4536,56.920,47.176,138.014,555,1,255
556,2638,683.372,566.572,4536,65.766,51.072,161.520,556,1,255
557,1775,634.549,461.993,4536,60.958,37.075,128.763,557,1,255
558,2862,593.756,539.858,4536,75.162,48.482,24.317,558,1,255
559,1556,705.829,566.832,4536,52.672,37.613,128.048,559,1,255
560,2051,649.165,498.436,4536,54.858,47.603,163.403,560,1,255
561,2183,709.941,529.412,4536,59.006,47.105,42.317,561,1,255
562,1806,683.434,537.624,4536,57.744,39.822,161.513,562,1,255
563,1766,713.830,475.438,4536,58.298,38.570,132.126,563,1,255
564,1899,635.117,505.753,4536,56.600,42.719,42.374,564,1,255
565,1093,635.726,507.353,4536,43.027,32.344,170.169,565,1,255
566,2229,649.434,510.892,4536,55.661,50.988,98.829,566,1,255
567,1326,675.275,435.290,4536,44.522,37.921,154.575,567,1,255
568,1636,607.403,496.441,4536,48.437,43.005,29.208,568,1,255
569,2142,638.903,524.131,4536,54.730,49.831,78.796,569,1,255
570,1227,601.843,521.532,4536,42.043,37.159,38.644,570,1,255
571,976,616.241,520.198,4536,37.215,33.392,10.785,571,1,255
572,1418,652.932,557.685,4536,52.313,34.512,131.298,572,1,255
573,1192,665.838,502.873,4536,40.032,37.912,130.574,573,1,255
574,1211,719.658,475.073,4536,42.817,36.011,107.789,574,1,255
575,2255,643.287,475.468,4536,57.575,49.868,75.538,575,1,255
576,1350,646.272,519.567,4536,43.971,39.091,106.512,576,1,255
577,1618,677.426,470.361,4536,46.803,44.016,111.841,577,1,255
578,1907,677.925,501.408,4536,62.049,39.131,59.133,578,1,255
579,1840,667.803,459.153,4536,50.765,46.149,112.077,579,1,255
580,2292,668.337,515.508,4536,63.203,46.173,135.894,580,1,255
581,1926,679.809,572.709,4536,58.821,41.690,28.470,581,1,255
582,1249,693.519,529.835,4536,43.067,36.925,44.133,582,1,255
583,1179,742.697,475.437,4536,44.916,33.421,2.693,583,1,255
584,2806,741.210,540.566,4536,61.776,57.834,67.984,584,1,255
585,1333,643.525,513.736,4536,41.786,40.617,105.932,585,1,255
586,1596,619.127,521.641,4536,49.143,41.351,5.049,586,1,255
587,659,616.414,467.684,4536,31.921,26.286,161.657,587,1,255
588,1701,707.167,522.485,4536,47.870,45.243,149.728,588,1,255
589,1646,696.030,525.364,4536,47.615,44.014,48.234,589,1,255
590,1767,702.264,470.975,4536,56.550,39.784,44.147,590,1,255
591,1381,721.551,508.228,4536,43.555,40.371,134.638,591,1,255
592,2607,718.867,532.384,4536,63.040,52.655,57.852,592,1,255
593,1352,666.554,474.872,4536,44.356,38.809,140.528,593,1,255
594,1515,640.377,542.581,4536,46.103,41.840,160.534,594,1,255
595,1361,688.220,522.252,4536,45.271,38.278,2.569,595,1,255
596,1572,605.975,516.992,4536,44.953,44.525,133.909,596,1,255
597,895,692.414,501.503,4536,34.416,33.111,53.366,597,1,255
598,1446,653.374,484.219,4536,49.776,36.988,122.407,598,1,255
599,1320,646.631,535.642,4536,43.245,38.864,137.636,599,1,255
600,1261,663.948,541.996,4536,43.478,36.928,109.272,600,1,255
601,1521,690.017,491.484,4536,49.781,38.902,178.744,601,1,255
602,1537,747.682,495.534,4536,47.351,41.329,33.193,602,1,255
603,1786,709.167,470.891,4536,51.372,44.265,170.564,603,1,255
604,1416,598.902,438.177,4536,47.105,38.274,141.874,604,1,255
605,1152,704.891,502.497,4536,40.929,35.837,139.647,605,1,255
606,1402,628.354,564.655,4536,45.664,39.091,83.961,606,1,255
607,1151,682.690,597.922,4536,46.345,31.621,179.670,607,1,255
608,1599,673.254,546.821,4536,47.855,42.543,44.751,608,1,255
609,1295,603.280,510.662,4536,43.732,37.703,50.102,609,1,255
610,842,603.811,522.186,4536,34.549,31.030,143.332,610,1,255
611,1472,665.058,561.284,4536,50.466,37.138,139.546,611,1,255
612,1260,624.952,498.018,4536,42.539,37.713,167.219,612,1,255
613,942,709.308,521.662,4536,39.102,30.674,151.469,613,1,255
614,1183,699.589,529.438,4536,40.280,37.394,130.715,614,1,255
615,955,656.991,524.473,4536,34.934,34.807,117.185,615,1,255
616,1108,707.848,496.066,4536,43.412,32.496,160.667,616,1,255
617,837,651.689,572.205,4536,35.062,30.395,7.567,617,1,255
618,782,670.762,560.499,4536,32.363,30.765,163.293,618,1,255
619,739,693.463,454.056,4536,35.202,26.730,21.218,619,1,255
620,942,655.479,589.109,4536,47.351,25.330,32.368,620,1,255
621,1404,600.202,549.618,4536,44.422,40.242,81.024,621,1,255
622,882,694.861,524.001,4536,39.291,28.582,176.196,622,1,255
623,1189,611.756,538.314,4536,41.667,36.333,147.586,623,1,255
624,844,632.799,588.448,4536,53.316,20.156,28.992,624,1,255
625,757,704.101,568.571,4536,35.098,27.462,96.968,625,1,255
626,487,729.642,473.237,4536,30.787,20.141,19.658,626,1,255
627,944,615.964,492.595,4536,36.726,32.727,126.520,627,1,255
628,742,664.061,478.482,4536,36.801,25.672,141.925,628,1,255
629,673,675.045,560.788,4536,34.695,24.698,144.833,629,1,255
630,566,699.173,506.473,4536,29.719,24.249,4.968,630,1,255
631,792,680.581,541.486,4536,34.012,29.648,176.133,631,1,255
632,572,681.350,587.472,4536,36.000,20.231,17.877,632,1,255
633,368,676.785,563.870,4536,23.761,19.720,75.342,633,1,255
634,272,622.051,653.092,4536,20.224,17.125,163.701,634,1,255
635,849,563.188,506.140,4536,34.284,31.530,58.551,635,1,255
636,325,570.989,491.989,4536,26.091,15.860,54.708,636,1,255
637,511,590.993,524.291,4536,28.452,22.867,74.634,637,1,255
638,596,697.815,511.424,4536,39.947,18.996,114.242,638,1,255
639,347,697.437,560.823,4536,25.071,17.622,15.291,639,1,255
640,481,670.398,559.910,4536,32.653,18.756,128.378,640,1,255
641,534,606.204,600.225,4536,33.032,20.583,21.276,641,1,255
642,440,778.384,566.430,4536,28.252,19.830,175.063,642,1,255
643,180,708.383,433.250,4536,19.542,11.728,158.411,643,1,255
644,583,642.155,571.654,4536,30.657,24.213,77.638,644,1,255
645,353,700.831,548.712,4536,25.728,17.469,171.787,645,1,255
646,206,706.956,476.602,4536,18.367,14.281,87.677,646,1,255
647,171,602.377,513.231,4536,16.847,12.923,8.533,647,1,255
648,133,643.590,515.545,4536,15.768,10.740,159.275,648,1,255
649,407,660.778,553.463,4536,25.161,20.596,14.057,649,1,255
650,243,683.924,444.969,4536,19.070,16.225,111.572,650,1,255
651,574,494.608,676.298,4536,37.037,19.733,40.058,651,1,255
652,178,531.966,443.410,4536,25.995,8.719,17.175,652,1,255
653,444,622.734,509.624,4536,28.007,20.185,80.587,653,1,255
654,288,602.569,525.816,4536,21.928,16.723,77.131,654,1,255
655,100,594.730,527.720,4536,15.220,8.366,111.990,655,1,255
656,161,605.599,441.457,4536,15.661,13.089,14.231,656,1,255
657,232,643.487,471.784,4536,18.379,16.072,69.327,657,1,255
658,281,701.269,459.988,4536,41.135,8.698,179.385,658,1,255
659,412,592.211,495.604,4536,29.755,17.630,34.136,659,1,255
660,274,653.555,611.453,4536,25.045,13.930,23.263,660,1,255
661,291,859.077,657.002,4536,34.208,10.831,145.322,661,1,255
662,240,598.154,419.992,4536,20.737,14.736,118.486,662,1,255
663,99,659.035,600.672,4536,16.058,7.850,124.915,663,1,255
664,217,552.726,603.191,4536,21.850,12.645,16.677,664,1,255
665,78,784.397,382.295,4536,14.125,7.031,172.583,665,1,255
666,124,672.177,538.129,4536,17.976,8.783,24.134,666,1,255
667,149,658.413,516.440,4536,16.023,11.840,29.207,667,1,255
668,55,712.245,475.318,4536,10.314,6.790,18.958,668,1,255
669,145,619.831,603.603,4536,18.590,9.931,29.257,669,1,255
670,144,655.882,398.889,4536,19.603,9.353,165.828,670,1,255
671,77,818.383,541.513,4536,14.681,6.678,42.205,671,1,255
672,101,644.827,470.995,4536,15.348,8.379,151.807,672,1,255
673,88,553.989,416.205,4536,14.313,7.828,99.673,673,1,255
674,119,559.693,484.971,4536,14.377,10.539,174.509,674,1,255
675,97,646.696,561.902,4536,18.312,6.744,124.809,675,1,255
676,77,646.448,567.773,4536,10.988,8.923,39.848,676,1,255
677,82,591.280,536.976,4536,11.398,9.160,75.985,677,1,255
678,305,731.398,537.149,4536,21.933,17.706,133.857,678,1,255
679,22,878.136,504.136,4536,42.860,0.654,139.134,679,1,255
680,39,524.269,463.962,4536,9.623,5.160,34.007,680,1,255
681,204,768.461,517.863,4536,20.132,12.902,131.050,681,1,255
682,101,526.955,485.411,4536,13.255,9.702,120.626,682,1,255
683,74,508.270,670.730,4536,12.114,7.778,55.237,683,1,255
684,155,443.752,546.255,4536,16.553,11.923,36.657,684,1,255
685,54,682.759,515.185,4536,11.112,6.187,6.572,685,1,255
686,81,547.549,643.216,4536,12.693,8.125,2.923,686,1,255
687,67,651.381,542.903,4536,10.164,8.393,102.054,687,1,255
688,120,749.150,627.150,4536,19.381,7.884,146.962,688,1,255
689,136,651.176,537.419,4536,18.066,9.585,116.051,689,1,255
690,218,717.931,454.335,4536,21.577,12.864,169.377,690,1,255
691,29,642.293,359.879,4536,9.721,3.798,152.082,691,1,255
692,160,877.556,441.931,4536,24.743,8.233,36.000,692,1,255
693,169,461.997,501.672,4536,16.912,12.724,172.197,693,1,255
694,57,476.640,457.535,4536,11.289,6.429,15.209,694,1,255
695,75,514.607,447.060,4536,11.778,8.108,96.117,695,1,255
696,46,816.304,500.326,4536,17.279,3.390,143.865,696,1,255
697,36,438.028,690.750,4536,53.799,0.852,68.897,697,1,255
698,12,266.583,366.167,4536,79.234,0.193,20.582,698,1,255
699,52,702.577,552.000,4536,20.324,3.258,147.936,699,1,255
700,11,520.500,371.500,4536,9.086,1.541,28.186,700,1,255
701,52,490.173,521.865,4536,15.371,4.307,52.080,701,1,255
702,26,817.962,879.962,4536,41.181,0.804,135.713,702,1,255
703,60,480.900,418.983,4536,10.800,7.073,33.459,703,1,255
704,36,646.917,440.111,4536,25.627,1.789,166.747,704,1,255
705,19,504.132,662.605,4536,9.311,2.598,131.853,705,1,255
706,3,432.167,448.833,4536,75.312,0.051,27.443,706,1,255
707,52,744.942,712.269,4536,12.203,5.426,153.712,707,1,255
708,4,1052.500,801.250,4536,54.297,0.094,13.145,708,1,255
709,14,656.357,366.571,4536,7.167,2.487,24.201,709,1,255
710,74,1204.689,804.000,4536,80.570,1.169,163.760,710,1,255
711,77,656.825,661.344,4536,18.043,5.434,31.777,711,1,255
712,51,715.814,550.578,4536,11.622,5.587,158.244,712,1,255
713,51,668.559,453.578,4536,12.927,5.023,120.572,713,1,255
714,87,692.362,538.603,4536,11.792,9.394,170.974,714,1,255
715,21,797.643,655.786,4536,52.812,0.506,52.423,715,1,255
716,9,923.056,313.500,4536,52.387,0.219,40.735,716,1,255
717,17,598.265,174.735,4536,53.531,0.404,88.414,717,1,255
718,2,547.000,527.000,4536,2.596,0.981,135.000,718,1,255
719,63,1205.659,856.056,4536,71.693,1.119,143.264,719,1,255
720,11,543.773,446.864,4536,30.829,0.454,154.770,720,1,255
721,70,736.914,494.414,4536,10.105,8.820,10.052,721,1,255
722,21,405.214,361.119,4536,15.759,1.697,139.245,722,1,255
723,30,319.367,151.167,4536,30.051,1.271,129.447,723,1,255
724,24,499.292,434.750,4536,15.415,1.982,132.268,724,1,255
725,148,615.480,415.561,4536,18.899,9.971,143.724,725,1,255
726,43,536.314,434.012,4536,10.145,5.396,141.675,726,1,255
727,157,558.054,585.475,4536,20.482,9.760,102.767,727,1,255
728,31,554.371,638.855,4536,41.279,0.956,14.099,728,1,255
729,28,690.571,503.071,4536,48.504,0.735,159.677,729,1,255
730,4,1279.000,256.250,4536,41.367,0.123,93.691,730,1,255
731,2,1052.000,971.500,4536,2.257,1.128,0.000,731,1,255
732,48,633.417,592.667,4536,9.210,6.636,143.857,732,1,255
733,5,754.100,794.700,4536,3.144,2.025,71.565,733,1,255
734,1,330.500,609.500,4536,1.128,1.128,0.000,734,1,255
735,11,564.591,458.136,4536,4.384,3.195,74.929,735,1,255
736,33,550.621,292.409,4536,23.930,1.756,121.380,736,1,255
737,4,951.500,539.000,4536,55.096,0.092,1.166,737,1,255
738,2,822.000,971.500,4536,2.257,1.128,0.000,738,1,255
739,40,675.175,401.950,4536,16.610,3.066,5.060,739,1,255
740,30,732.167,564.600,4536,70.158,0.544,47.899,740,1,255
741,35,561.471,297.843,4536,9.187,4.850,140.840,741,1,255
742,15,621.033,502.967,4536,36.859,0.518,134.665,742,1,255
743,4,630.250,764.250,4536,59.364,0.086,167.317,743,1,255
744,15,638.967,364.233,4536,9.125,2.093,7.538,744,1,255
745,9,415.833,579.500,4536,57.155,0.200,94.772,745,1,255
746,44,385.114,397.614,4536,95.818,0.585,46.273,746,1,255
747,4,1295.500,7.000,4536,4.514,1.128,90.000,747,1,255
748,6,831.833,474.333,4536,6.551,1.166,41.000,748,1,255
749,1,1295.500,5.500,4536,1.128,1.128,90.000,749,1,255
750,1,1261.500,0.500,4536,1.128,1.128,90.000,750,1,255
751,0,NaN,NaN,4536,NaN,NaN,0.000,751,1,255
752,0,NaN,NaN,4536,NaN,NaN,0.000,752,1,255
753,8,770.125,743.000,4536,6.154,1.655,134.027,753,1,255
754,12,838.667,674.000,4536,25.475,0.600,170.440,754,1,255
755,4,1000.000,409.500,4536,3.216,1.583,121.717,755,1,255
756,47,549.053,419.755,4536,13.620,4.394,158.299,756,1,255
757,31,747.984,537.984,4536,18.425,2.142,93.153,757,1,255
758,15,784.833,387.500,4536,8.178,2.335,46.158,758,1,255
759,29,874.948,540.017,4536,10.690,3.454,45.005,759,1,255
760,0,NaN,NaN,4536,NaN,NaN,0.000,760,1,255
761,4,0.750,3.500,4536,2.734,1.863,90.000,761,1,255
762,5,662.900,505.700,4536,58.153,0.109,133.472,762,1,255
763,0,NaN,NaN,4536,NaN,NaN,0.000,763,1,255
764,9,691.278,651.056,4536,58.910,0.195,168.260,764,1,255
765,0,NaN,NaN,4536,NaN,NaN,0.000,765,1,255
766,98,306.867,267.010,4536,25.497,4.894,7.143,766,1,255
767,16,460.500,716.250,4536,9.063,2.248,141.015,767,1,255
768,24,791.708,340.333,4536,11.703,2.611,142.221,768,1,255
769,155,521.526,821.048,4536,27.341,7.218,0.480,769,1,255
770,2,1295.500,341.000,4536,2.257,1.128,90.000,770,1,255
771,38,566.737,632.316,4536,10.374,4.664,81.378,771,1,255
772,0,NaN,NaN,4536,NaN,NaN,0.000,772,1,255
773,6,450.167,800.000,4536,44.086,0.173,93.947,773,1,255
774,6,406.333,362.000,4536,28.740,0.266,158.228,774,1,255
775,27,354.981,566.315,4536,21.879,1.571,156.262,775,1,255
776,7,1052.071,166.214,4536,73.914,0.121,36.335,776,1,255
777,22,665.091,492.455,4536,9.328,3.003,120.104,777,1,255
778,3,1096.167,309.833,4536,2.365,1.615,135.000,778,1,255
779,1,0.500,372.500,4536,1.128,1.128,0.000,779,1,255
780,3,427.167,457.167,4536,2.365,1.615,45.000,780,1,255
781,2,923.000,529.500,4536,2.257,1.128,0.000,781,1,255
782,2,432.500,444.500,4536,27.191,0.094,35.776,782,1,255
783,0,NaN,NaN,4536,NaN,NaN,0.000,783,1,255
784,0,NaN,NaN,4536,NaN,NaN,0.000,784,1,255
785,2,537.000,0.500,4536,2.257,1.128,0.000,785,1,255
786,0,NaN,NaN,4536,NaN,NaN,0.000,786,1,255
787,7,889.071,688.357,4536,3.447,2.586,81.651,787,1,255
788,0,NaN,NaN,4536,NaN,NaN,0.000,788,1,255
789,16,915.750,579.875,4536,4.841,4.208,14.872,789,1,255
790,0,NaN,NaN,4536,NaN,NaN,0.000,790,1,255
791,4,681.000,766.500,4536,2.479,2.055,169.356,791,1,255
792,11,732.136,566.682,4536,7.090,1.975,11.304,792,1,255
793,5,1147.900,126.300,4536,60.222,0.106,35.163,793,1,255
794,0,NaN,NaN,4536,NaN,NaN,0.000,794,1,255
795,10,732.800,553.400,4536,4.015,3.171,165.760,795,1,255
796,25,501.700,340.700,4536,12.120,2.626,161.673,796,1,255
797,6,1.167,1.167,4536,3.489,2.190,45.000,797,1,255
798,5,27.900,0.700,4536,3.732,1.706,5.152,798,1,255
799,0,NaN,NaN,4536,NaN,NaN,0.000,799,1,255
