 ,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr
421,43,558.826,445.919,4536,9.414,5.816,173.219,421,1,255
422,538,731.740,609.212,4536,28.931,23.677,5.843,422,1,255
423,27,497.907,483.537,4536,8.073,4.258,0.511,423,1,255
424,57,1018.500,461.465,4536,9.653,7.518,116.709,424,1,255
425,198,676.510,544.268,4536,19.272,13.081,1.822,425,1,255
426,103,603.549,551.791,4536,14.917,8.792,158.857,426,1,255
427,41,699.378,243.402,4536,8.797,5.934,26.988,427,1,255
428,93,785.306,478.511,4536,11.452,10.340,10.188,428,1,255
429,173,614.425,391.142,4536,16.424,13.411,10.913,429,1,255
430,259,703.766,564.724,4536,21.369,15.432,21.480,430,1,255
431,66,630.197,556.515,4536,11.783,7.132,150.844,431,1,255
432,71,601.162,767.092,4536,14.374,6.289,164.521,432,1,255
433,456,773.230,651.627,4536,31.527,18.416,53.286,433,1,255
434,165,782.845,386.009,4536,17.758,11.830,176.762,434,1,255
435,113,725.119,589.925,4536,14.328,10.041,179.808,435,1,255
436,27,320.833,453.648,4536,6.754,5.090,163.815,436,1,255
437,113,685.535,122.111,4536,14.462,9.949,174.178,437,1,255
438,200,635.225,509.370,4536,21.587,11.796,144.971,438,1,255
439,175,958.106,563.083,4536,17.792,12.524,147.228,439,1,255
440,200,783.035,557.980,4536,22.272,11.434,136.475,440,1,255
441,85,743.947,553.147,4536,14.916,7.256,116.971,441,1,255
442,43,667.849,460.221,4536,8.809,6.215,2.798,442,1,255
443,317,584.339,536.087,4536,25.899,15.584,38.905,443,1,255
444,65,683.654,560.438,4536,15.272,5.419,151.127,444,1,255
445,166,903.440,332.096,4536,18.607,11.359,33.873,445,1,255
446,155,789.700,456.152,4536,14.620,13.499,18.900,446,1,255
447,382,772.838,439.864,4536,24.776,19.631,17.966,447,1,255
448,239,578.730,359.826,4536,21.101,14.421,77.633,448,1,255
449,105,475.014,675.481,4536,14.109,9.475,9.428,449,1,255
450,169,884.636,381.666,4536,16.058,13.400,148.678,450,1,255
451,118,732.458,472.780,4536,14.415,10.423,81.757,451,1,255
452,78,944.949,445.436,4536,17.581,5.649,52.616,452,1,255
453,172,560.291,507.029,4536,16.491,13.280,40.092,453,1,255
454,213,786.444,624.613,4536,18.191,14.909,177.042,454,1,255
455,82,546.659,737.793,4536,19.391,5.384,17.959,455,1,255
456,260,588.046,525.988,4536,21.359,15.499,0.679,456,1,255
457,114,445.342,590.965,4536,16.527,8.783,35.797,457,1,255
458,422,699.474,497.656,4536,26.751,20.086,109.997,458,1,255
459,322,677.624,387.236,4536,23.853,17.188,64.820,459,1,255
460,103,527.277,510.811,4536,15.599,8.407,3.580,460,1,255
461,106,514.991,432.387,4536,15.519,8.697,82.718,461,1,255
462,89,588.522,438.657,4536,11.192,10.125,154.470,462,1,255
463,97,541.665,400.964,4536,15.147,8.154,14.725,463,1,255
464,480,706.802,701.717,4536,29.271,20.879,22.528,464,1,255
465,81,450.858,458.475,4536,13.605,7.580,15.737,465,1,255
466,72,436.639,459.236,4536,13.920,6.586,143.704,466,1,255
467,110,565.427,660.618,4536,15.895,8.811,136.789,467,1,255
468,187,387.083,615.372,4536,18.657,12.762,4.491,468,1,255
469,115,782.839,650.274,4536,12.492,11.721,49.187,469,1,255
470,79,688.361,266.044,4536,12.561,8.008,172.248,470,1,255
471,304,643.345,680.753,4536,27.125,14.269,163.749,471,1,255
472,71,574.655,490.275,4536,11.927,7.579,45.247,472,1,255
473,450,684.204,731.384,4536,29.667,19.313,3.090,473,1,255
474,94,597.777,586.766,4536,11.364,10.531,89.075,474,1,255
475,196,550.352,631.990,4536,21.431,11.645,159.429,475,1,255
476,187,685.136,694.029,4536,18.967,12.553,13.548,476,1,255
477,203,554.993,609.500,4536,18.063,14.309,52.849,477,1,255
478,85,910.135,705.382,4536,12.440,8.700,128.796,478,1,255
479,309,788.170,606.746,4536,25.973,15.148,169.194,479,1,255
480,139,681.284,605.745,4536,15.502,11.416,160.997,480,1,255
481,141,739.727,600.840,4536,16.719,10.738,16.965,481,1,255
482,123,877.500,408.159,4536,13.765,11.377,42.862,482,1,255
483,210,542.924,540.110,4536,20.392,13.112,159.805,483,1,255
484,261,871.703,501.354,4536,21.618,15.372,72.234,484,1,255
485,214,608.743,535.150,4536,20.507,13.287,133.242,485,1,255
486,1679,911.293,462.744,4536,54.879,38.954,15.016,486,1,255
487,93,527.511,618.532,4536,15.381,7.698,144.363,487,1,255
488,113,1024.686,385.898,4536,15.850,9.077,16.054,488,1,255
489,488,797.871,530.580,4536,27.744,22.396,71.517,489,1,255
490,401,712.827,624.989,4536,25.408,20.095,24.225,490,1,255
491,178,700.067,676.899,4536,19.532,11.603,140.980,491,1,255
492,336,1037.098,340.488,4536,36.721,11.650,53.024,492,1,255
493,331,491.576,581.566,4536,22.628,18.625,31.471,493,1,255
494,386,676.347,631.238,4536,24.850,19.777,5.750,494,1,255
495,120,712.117,585.608,4536,14.417,10.598,6.854,495,1,255
496,375,557.705,427.132,4536,24.617,19.396,159.579,496,1,255
497,154,752.721,320.006,4536,15.876,12.350,177.038,497,1,255
498,234,839.299,436.923,4536,22.774,13.083,19.055,498,1,255
499,122,746.500,530.648,4536,16.115,9.639,128.074,499,1,255
500,0,NaN,NaN,4536,NaN,NaN,0.000,500,1,255
501,0,NaN,NaN,4536,NaN,NaN,0.000,501,1,255
502,0,NaN,NaN,4536,NaN,NaN,0.000,502,1,255
503,0,NaN,NaN,4536,NaN,NaN,0.000,503,1,255
504,0,NaN,NaN,4536,NaN,NaN,0.000,504,1,255
505,0,NaN,NaN,4536,NaN,NaN,0.000,505,1,255
506,0,NaN,NaN,4536,NaN,NaN,0.000,506,1,255
507,0,NaN,NaN,4536,NaN,NaN,0.000,507,1,255
508,0,NaN,NaN,4536,NaN,NaN,0.000,508,1,255
509,0,NaN,NaN,4536,NaN,NaN,0.000,509,1,255
510,0,NaN,NaN,4536,NaN,NaN,0.000,510,1,255
511,0,NaN,NaN,4536,NaN,NaN,0.000,511,1,255
512,0,NaN,NaN,4536,NaN,NaN,0.000,512,1,255
513,0,NaN,NaN,4536,NaN,NaN,0.000,513,1,255
514,0,NaN,NaN,4536,NaN,NaN,0.000,514,1,255
515,0,NaN,NaN,4536,NaN,NaN,0.000,515,1,255
516,0,NaN,NaN,4536,NaN,NaN,0.000,516,1,255
517,0,NaN,NaN,4536,NaN,NaN,0.000,517,1,255
518,0,NaN,NaN,4536,NaN,NaN,0.000,518,1,255
519,0,NaN,NaN,4536,NaN,NaN,0.000,519,1,255
520,0,NaN,NaN,4536,NaN,NaN,0.000,520,1,255
521,0,NaN,NaN,4536,NaN,NaN,0.000,521,1,255
522,0,NaN,NaN,4536,NaN,NaN,0.000,522,1,255
523,0,NaN,NaN,4536,NaN,NaN,0.000,523,1,255
524,0,NaN,NaN,4536,NaN,NaN,0.000,524,1,255
525,0,NaN,NaN,4536,NaN,NaN,0.000,525,1,255
526,0,NaN,NaN,4536,NaN,NaN,0.000,526,1,255
527,0,NaN,NaN,4536,NaN,NaN,0.000,527,1,255
528,0,NaN,NaN,4536,NaN,NaN,0.000,528,1,255
529,0,NaN,NaN,4536,NaN,NaN,0.000,529,1,255
530,0,NaN,NaN,4536,NaN,NaN,0.000,530,1,255
531,0,NaN,NaN,4536,NaN,NaN,0.000,531,1,255
532,0,NaN,NaN,4536,NaN,NaN,0.000,532,1,255
533,0,NaN,NaN,4536,NaN,NaN,0.000,533,1,255
534,0,NaN,NaN,4536,NaN,NaN,0.000,534,1,255
535,0,NaN,NaN,4536,NaN,NaN,0.000,535,1,255
536,0,NaN,NaN,4536,NaN,NaN,0.000,536,1,255
537,0,NaN,NaN,4536,NaN,NaN,0.000,537,1,255
538,0,NaN,NaN,4536,NaN,NaN,0.000,538,1,255
539,0,NaN,NaN,4536,NaN,NaN,0.000,539,1,255
540,0,NaN,NaN,4536,NaN,NaN,0.000,540,1,255
541,0,NaN,NaN,4536,NaN,NaN,0.000,541,1,255
542,0,NaN,NaN,4536,NaN,NaN,0.000,542,1,255
543,0,NaN,NaN,4536,NaN,NaN,0.000,543,1,255
544,0,NaN,NaN,4536,NaN,NaN,0.000,544,1,255
545,0,NaN,NaN,4536,NaN,NaN,0.000,545,1,255
546,0,NaN,NaN,4536,NaN,NaN,0.000,546,1,255
547,0,NaN,NaN,4536,NaN,NaN,0.000,547,1,255
548,0,NaN,NaN,4536,NaN,NaN,0.000,548,1,255
549,0,NaN,NaN,4536,NaN,NaN,0.000,549,1,255
550,0,NaN,NaN,4536,NaN,NaN,0.000,550,1,255
551,0,NaN,NaN,4536,NaN,NaN,0.000,551,1,255
552,0,NaN,NaN,4536,NaN,NaN,0.000,552,1,255
553,0,NaN,NaN,4536,NaN,NaN,0.000,553,1,255
554,0,NaN,NaN,4536,NaN,NaN,0.000,554,1,255
555,0,NaN,NaN,4536,NaN,NaN,0.000,555,1,255
556,0,NaN,NaN,4536,NaN,NaN,0.000,556,1,255
557,0,NaN,NaN,4536,NaN,NaN,0.000,557,1,255
558,0,NaN,NaN,4536,NaN,NaN,0.000,558,1,255
559,0,NaN,NaN,4536,NaN,NaN,0.000,559,1,255
560,82,182.110,608.732,4536,42.628,2.449,28.066,560,1,255
561,0,NaN,NaN,4536,NaN,NaN,0.000,561,1,255
562,0,NaN,NaN,4536,NaN,NaN,0.000,562,1,255
563,0,NaN,NaN,4536,NaN,NaN,0.000,563,1,255
564,0,NaN,NaN,4536,NaN,NaN,0.000,564,1,255
565,0,NaN,NaN,4536,NaN,NaN,0.000,565,1,255
566,0,NaN,NaN,4536,NaN,NaN,0.000,566,1,255
567,0,NaN,NaN,4536,NaN,NaN,0.000,567,1,255
568,0,NaN,NaN,4536,NaN,NaN,0.000,568,1,255
569,0,NaN,NaN,4536,NaN,NaN,0.000,569,1,255
570,0,NaN,NaN,4536,NaN,NaN,0.000,570,1,255
571,0,NaN,NaN,4536,NaN,NaN,0.000,571,1,255
572,0,NaN,NaN,4536,NaN,NaN,0.000,572,1,255
573,0,NaN,NaN,4536,NaN,NaN,0.000,573,1,255
574,0,NaN,NaN,4536,NaN,NaN,0.000,574,1,255
575,0,NaN,NaN,4536,NaN,NaN,0.000,575,1,255
576,0,NaN,NaN,4536,NaN,NaN,0.000,576,1,255
577,0,NaN,NaN,4536,NaN,NaN,0.000,577,1,255
578,0,NaN,NaN,4536,NaN,NaN,0.000,578,1,255
579,0,NaN,NaN,4536,NaN,NaN,0.000,579,1,255
580,0,NaN,NaN,4536,NaN,NaN,0.000,580,1,255
581,0,NaN,NaN,4536,NaN,NaN,0.000,581,1,255
582,0,NaN,NaN,4536,NaN,NaN,0.000,582,1,255
583,0,NaN,NaN,4536,NaN,NaN,0.000,583,1,255
584,0,NaN,NaN,4536,NaN,NaN,0.000,584,1,255
585,0,NaN,NaN,4536,NaN,NaN,0.000,585,1,255
586,0,NaN,NaN,4536,NaN,NaN,0.000,586,1,255
587,0,NaN,NaN,4536,NaN,NaN,0.000,587,1,255
588,0,NaN,NaN,4536,NaN,NaN,0.000,588,1,255
589,0,NaN,NaN,4536,NaN,NaN,0.000,589,1,255
590,0,NaN,NaN,4536,NaN,NaN,0.000,590,1,255
591,0,NaN,NaN,4536,NaN,NaN,0.000,591,1,255
592,0,NaN,NaN,4536,NaN,NaN,0.000,592,1,255
593,0,NaN,NaN,4536,NaN,NaN,0.000,593,1,255
594,0,NaN,NaN,4536,NaN,NaN,0.000,594,1,255
595,0,NaN,NaN,4536,NaN,NaN,0.000,595,1,255
596,0,NaN,NaN,4536,NaN,NaN,0.000,596,1,255
597,0,NaN,NaN,4536,NaN,NaN,0.000,597,1,255
598,0,NaN,NaN,4536,NaN,NaN,0.000,598,1,255
599,0,NaN,NaN,4536,NaN,NaN,0.000,599,1,255
600,0,NaN,NaN,4536,NaN,NaN,0.000,600,1,255
601,0,NaN,NaN,4536,NaN,NaN,0.000,601,1,255
602,0,NaN,NaN,4536,NaN,NaN,0.000,602,1,255
603,0,NaN,NaN,4536,NaN,NaN,0.000,603,1,255
604,0,NaN,NaN,4536,NaN,NaN,0.000,604,1,255
605,0,NaN,NaN,4536,NaN,NaN,0.000,605,1,255
606,0,NaN,NaN,4536,NaN,NaN,0.000,606,1,255
607,0,NaN,NaN,4536,NaN,NaN,0.000,607,1,255
608,0,NaN,NaN,4536,NaN,NaN,0.000,608,1,255
609,0,NaN,NaN,4536,NaN,NaN,0.000,609,1,255
610,0,NaN,NaN,4536,NaN,NaN,0.000,610,1,255
611,0,NaN,NaN,4536,NaN,NaN,0.000,611,1,255
612,0,NaN,NaN,4536,NaN,NaN,0.000,612,1,255
613,0,NaN,NaN,4536,NaN,NaN,0.000,613,1,255
614,0,NaN,NaN,4536,NaN,NaN,0.000,614,1,255
615,0,NaN,NaN,4536,NaN,NaN,0.000,615,1,255
616,0,NaN,NaN,4536,NaN,NaN,0.000,616,1,255
617,0,NaN,NaN,4536,NaN,NaN,0.000,617,1,255
618,0,NaN,NaN,4536,NaN,NaN,0.000,618,1,255
619,0,NaN,NaN,4536,NaN,NaN,0.000,619,1,255
620,0,NaN,NaN,4536,NaN,NaN,0.000,620,1,255
621,411,594.422,464.505,4536,29.675,17.635,113.078,621,1,255
622,164,530.835,735.933,4536,28.951,7.212,168.572,622,1,255
623,258,571.702,668.000,4536,22.598,14.537,56.053,623,1,255
624,316,665.671,662.323,4536,27.692,14.529,12.887,624,1,255
625,93,454.618,527.801,4536,16.175,7.320,137.690,625,1,255
626,122,915.434,691.197,4536,13.651,11.379,20.170,626,1,255
627,280,656.264,471.064,4536,25.258,14.115,155.041,627,1,255
628,347,583.295,664.653,4536,23.253,19.000,12.791,628,1,255
629,0,NaN,NaN,4536,NaN,NaN,0.000,629,1,255
630,0,NaN,NaN,4536,NaN,NaN,0.000,630,1,255
631,0,NaN,NaN,4536,NaN,NaN,0.000,631,1,255
632,0,NaN,NaN,4536,NaN,NaN,0.000,632,1,255
633,741,514.172,423.428,4536,37.827,24.942,136.027,633,1,255
634,191,547.647,419.584,4536,19.517,12.460,142.108,634,1,255
635,645,564.785,520.517,4536,40.198,20.430,160.731,635,1,255
636,306,607.585,470.072,4536,26.485,14.711,151.824,636,1,255
637,340,567.338,469.968,4536,26.841,16.128,24.263,637,1,255
638,418,631.263,506.742,4536,30.349,17.536,7.586,638,1,255
639,308,674.964,503.896,4536,23.314,16.821,85.808,639,1,255
640,236,575.377,520.212,4536,19.754,15.211,26.475,640,1,255
641,602,635.100,532.081,4536,33.692,22.750,163.761,641,1,255
642,414,583.051,685.280,4536,37.724,13.973,38.577,642,1,255
643,757,720.538,554.594,4536,42.281,22.796,37.912,643,1,255
644,648,587.847,440.505,4536,35.092,23.511,161.914,644,1,255
645,587,690.965,498.807,4536,42.362,17.643,30.995,645,1,255
646,386,649.655,581.326,4536,26.249,18.723,14.173,646,1,255
647,342,641.977,632.684,4536,22.839,19.066,44.249,647,1,255
648,394,597.721,538.457,4536,24.956,20.101,15.862,648,1,255
649,679,560.870,387.615,4536,39.949,21.641,172.902,649,1,255
650,1120,579.460,532.688,4536,41.251,34.570,142.245,650,1,255
651,702,574.429,415.899,4536,38.882,22.988,118.115,651,1,255
652,368,637.500,444.082,4536,21.869,21.425,17.485,652,1,255
653,681,615.441,459.309,4536,38.863,22.311,178.847,653,1,255
654,859,543.442,518.112,4536,37.809,28.928,140.656,654,1,255
655,387,593.040,447.779,4536,27.598,17.854,0.056,655,1,255
656,731,790.566,306.308,4536,34.747,26.786,24.010,656,1,255
657,386,741.990,459.124,4536,25.302,19.424,43.637,657,1,255
658,884,491.695,398.903,4536,54.528,20.642,144.873,658,1,255
659,557,682.371,407.676,4536,32.363,21.913,19.842,659,1,255
660,507,629.236,455.654,4536,31.872,20.254,164.562,660,1,255
661,630,598.414,461.149,4536,39.445,20.336,143.038,661,1,255
662,890,538.718,397.699,4536,39.224,28.890,21.826,662,1,255
663,434,480.062,537.498,4536,24.668,22.401,141.573,663,1,255
664,509,714.545,631.524,4536,29.078,22.287,147.560,664,1,255
665,230,839.583,565.613,4536,21.882,13.383,177.598,665,1,255
666,328,761.058,446.268,4536,41.243,10.126,27.609,666,1,255
667,745,641.406,555.946,4536,41.048,23.109,130.535,667,1,255
668,858,589.087,401.364,4536,39.931,27.358,2.489,668,1,255
669,707,703.446,506.037,4536,34.547,26.056,138.493,669,1,255
670,448,580.513,454.824,4536,25.262,22.580,13.516,670,1,255
671,1126,589.124,498.532,4536,49.846,28.762,161.301,671,1,255
672,416,467.197,454.738,4536,33.565,15.780,25.287,672,1,255
673,526,589.158,519.297,4536,29.502,22.701,144.692,673,1,255
674,239,512.554,405.492,4536,22.780,13.359,127.069,674,1,255
675,762,727.563,381.714,4536,32.855,29.530,8.909,675,1,255
676,703,562.254,425.910,4536,34.089,26.258,57.066,676,1,255
677,389,504.186,478.510,4536,23.400,21.166,62.231,677,1,255
678,516,573.826,378.068,4536,34.378,19.111,175.667,678,1,255
679,219,966.747,571.267,4536,22.422,12.436,165.914,679,1,255
680,247,398.285,353.747,4536,21.707,14.488,118.143,680,1,255
681,213,662.448,685.444,4536,20.219,13.413,18.353,681,1,255
682,444,714.088,495.842,4536,29.173,19.378,133.866,682,1,255
683,444,584.363,374.786,4536,30.629,18.457,76.929,683,1,255
684,582,779.383,351.857,4536,35.147,21.083,85.832,684,1,255
685,912,528.041,511.076,4536,50.805,22.856,119.917,685,1,255
686,358,534.374,404.536,4536,23.850,19.112,10.292,686,1,255
687,606,585.282,535.150,4536,37.004,20.851,93.335,687,1,255
688,229,736.775,357.408,4536,21.144,13.790,5.306,688,1,255
689,279,630.421,312.604,4536,27.231,13.045,99.021,689,1,255
690,1909,481.277,476.924,4536,60.654,40.073,177.071,690,1,255
691,449,707.480,650.293,4536,29.962,19.080,148.300,691,1,255
692,425,624.074,445.166,4536,29.058,18.622,151.314,692,1,255
693,169,948.281,649.364,4536,17.748,12.124,15.470,693,1,255
694,459,744.032,577.624,4536,34.403,16.987,37.641,694,1,255
695,339,555.468,719.633,4536,28.058,15.384,19.875,695,1,255
696,139,574.061,393.687,4536,18.109,9.773,16.074,696,1,255
697,956,716.826,342.198,4536,41.096,29.619,103.781,697,1,255
698,242,601.161,425.211,4536,19.401,15.882,179.135,698,1,255
699,439,614.407,563.890,4536,29.644,18.856,69.558,699,1,255
700,358,378.092,378.422,4536,22.980,19.835,172.549,700,1,255
701,141,538.436,663.876,4536,25.326,7.089,133.712,701,1,255
702,193,889.904,449.313,4536,26.794,9.171,21.271,702,1,255
703,251,612.811,728.719,4536,25.243,12.660,164.656,703,1,255
704,789,787.878,394.577,4536,45.812,21.929,16.989,704,1,255
705,347,519.935,567.019,4536,25.301,17.462,139.814,705,1,255
706,87,575.937,516.741,4536,17.102,6.477,103.346,706,1,255
707,111,542.104,605.986,4536,16.268,8.688,41.311,707,1,255
708,235,620.772,624.755,4536,22.386,13.366,125.634,708,1,255
709,468,553.156,644.902,4536,28.702,20.760,92.442,709,1,255
710,242,643.355,455.029,4536,24.142,12.763,110.278,710,1,255
711,443,697.125,618.098,4536,29.206,19.313,47.185,711,1,255
712,242,609.798,356.545,4536,23.165,13.301,177.191,712,1,255
713,63,598.944,428.214,4536,11.879,6.753,167.937,713,1,255
714,205,515.212,628.100,4536,20.659,12.635,170.460,714,1,255
715,176,682.102,231.881,4536,20.537,10.912,33.363,715,1,255
716,52,650.692,510.846,4536,19.698,3.361,169.180,716,1,255
717,61,570.680,373.287,4536,17.726,4.382,145.484,717,1,255
718,385,563.053,228.703,4536,36.586,13.399,131.290,718,1,255
719,113,568.456,471.872,4536,16.672,8.630,139.920,719,1,255
720,326,609.966,601.135,4536,24.106,17.219,43.630,720,1,255
721,44,594.932,572.136,4536,10.157,5.516,104.506,721,1,255
722,114,445.132,609.535,4536,12.298,11.803,98.014,722,1,255
723,251,626.233,443.102,4536,20.983,15.231,164.879,723,1,255
724,287,574.650,443.169,4536,21.065,17.347,48.534,724,1,255
725,134,557.993,509.082,4536,17.073,9.993,22.520,725,1,255
726,156,708.885,563.141,4536,17.090,11.622,57.022,726,1,255
727,110,716.064,703.455,4536,16.818,8.328,1.347,727,1,255
728,472,571.697,253.030,4536,33.204,18.099,122.332,728,1,255
729,128,989.242,607.016,4536,24.057,6.775,152.855,729,1,255
730,346,740.373,545.225,4536,26.162,16.839,126.054,730,1,255
731,44,869.591,634.591,4536,9.047,6.193,10.204,731,1,255
732,84,538.631,627.405,4536,21.502,4.974,135.473,732,1,255
733,245,527.676,482.782,4536,22.942,13.597,131.455,733,1,255
734,277,795.958,350.435,4536,23.831,14.799,144.614,734,1,255
735,55,500.827,531.045,4536,10.609,6.601,115.344,735,1,255
736,44,585.159,150.773,4536,11.789,4.752,9.490,736,1,255
737,90,872.622,468.711,4536,12.488,9.176,78.160,737,1,255
738,280,400.729,598.571,4536,22.002,16.203,123.483,738,1,255
739,20,517.600,528.250,4536,9.720,2.620,139.596,739,1,255
740,53,807.538,289.292,4536,10.568,6.385,54.091,740,1,255
741,145,732.721,503.438,4536,17.214,10.725,39.136,741,1,255
742,152,714.612,318.454,4536,17.117,11.307,4.953,742,1,255
743,309,764.992,452.875,4536,33.253,11.831,143.981,743,1,255
744,86,681.279,355.488,4536,13.468,8.130,6.859,744,1,255
745,108,1000.769,428.000,4536,17.208,7.991,159.068,745,1,255
746,444,807.198,469.520,4536,33.202,17.027,57.861,746,1,255
747,127,701.720,380.539,4536,15.341,10.541,2.857,747,1,255
748,126,515.381,439.421,4536,16.186,9.912,30.550,748,1,255
749,283,586.786,412.670,4536,30.010,12.007,23.833,749,1,255
750,36,631.972,501.361,4536,10.909,4.202,133.445,750,1,255
751,169,991.571,334.027,4536,22.106,9.734,48.519,751,1,255
752,200,450.980,706.705,4536,17.728,14.364,128.907,752,1,255
753,36,422.444,480.861,4536,9.954,4.605,122.186,753,1,255
754,291,715.854,373.070,4536,23.717,15.622,141.374,754,1,255
755,117,447.534,707.415,4536,19.900,7.486,137.611,755,1,255
756,20,822.750,354.800,4536,6.042,4.215,32.678,756,1,255
757,230,663.196,564.526,4536,24.185,12.109,97.259,757,1,255
758,68,780.044,483.088,4536,12.103,7.154,21.273,758,1,255
759,1,1295.500,489.500,4536,1.128,1.128,0.000,759,1,255
760,42,938.333,556.881,4536,8.334,6.417,69.171,760,1,255
761,23,690.978,321.413,4536,7.765,3.771,142.032,761,1,255
762,198,406.338,304.449,4536,28.832,8.744,34.149,762,1,255
763,398,598.113,524.656,4536,35.051,14.457,144.508,763,1,255
764,72,774.069,369.167,4536,17.345,5.285,36.103,764,1,255
765,56,559.714,622.429,4536,9.415,7.573,9.752,765,1,255
766,16,1177.500,136.188,4536,6.124,3.326,50.574,766,1,255
767,54,558.426,395.352,4536,23.755,2.894,156.016,767,1,255
768,9,594.833,639.722,4536,5.779,1.983,172.337,768,1,255
769,4,269.500,188.750,4536,62.703,0.081,151.633,769,1,255
770,122,607.467,541.074,4536,18.426,8.430,136.142,770,1,255
771,23,579.196,355.804,4536,14.156,2.069,40.317,771,1,255
772,38,306.421,485.000,4536,11.068,4.371,148.000,772,1,255
773,31,956.177,354.371,4536,8.601,4.589,85.611,773,1,255
774,36,578.000,468.333,4536,9.471,4.839,34.625,774,1,255
775,76,688.750,336.829,4536,15.764,6.138,113.102,775,1,255
776,7,330.214,424.643,4536,5.110,1.744,17.376,776,1,255
777,15,1055.100,285.767,4536,4.868,3.923,57.382,777,1,255
778,54,730.574,656.963,4536,12.855,5.349,31.570,778,1,255
779,97,529.232,488.943,4536,17.066,7.237,150.698,779,1,255
780,27,782.352,258.315,4536,6.873,5.002,7.254,780,1,255
781,21,583.119,584.452,4536,6.970,3.836,150.227,781,1,255
782,2,824.000,948.000,4536,64.532,0.039,177.147,782,1,255
783,65,856.223,658.146,4536,11.218,7.378,54.643,783,1,255
784,16,612.625,596.750,4536,7.961,2.559,126.101,784,1,255
785,7,1085.357,916.643,4536,35.416,0.252,38.330,785,1,255
786,41,613.500,251.134,4536,12.809,4.076,172.945,786,1,255
787,12,469.833,301.917,4536,9.080,1.683,168.636,787,1,255
788,34,624.382,256.412,4536,8.837,4.899,152.788,788,1,255
789,11,1007.500,226.955,4536,4.900,2.858,142.070,789,1,255
790,10,1061.400,672.600,4536,4.718,2.699,147.572,790,1,255
791,7,379.500,450.500,4536,4.583,1.945,147.568,791,1,255
792,31,638.177,343.210,4536,8.245,4.787,103.612,792,1,255
793,4,64.500,681.250,4536,27.231,0.187,176.647,793,1,255
794,23,464.587,276.804,4536,9.006,3.252,5.070,794,1,255
795,233,431.448,523.740,4536,33.122,8.957,25.760,795,1,255
796,84,923.048,451.655,4536,12.748,8.390,80.346,796,1,255
797,6,561.833,664.000,4536,4.379,1.744,145.286,797,1,255
798,30,724.400,714.433,4536,17.311,2.206,37.590,798,1,255
799,12,888.667,414.667,4536,5.055,3.023,171.952,799,1,255
