 ,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr
421,0,NaN,NaN,4536,NaN,NaN,0.000,421,1,255
422,148,530.338,793.628,4536,23.956,7.866,11.929,422,1,255
423,15,950.033,508.100,4536,7.080,2.698,138.483,423,1,255
424,2,900.500,516.000,4536,2.257,1.128,90.000,424,1,255
425,5,1018.500,666.300,4536,3.899,1.633,120.174,425,1,255
426,4,0.500,28.000,4536,4.514,1.128,90.000,426,1,255
427,17,660.265,508.971,4536,6.010,3.602,4.366,427,1,255
428,1,897.500,381.500,4536,1.128,1.128,0.000,428,1,255
429,2,23.000,0.500,4536,2.257,1.128,0.000,429,1,255
430,4,776.250,776.500,4536,32.680,0.156,25.792,430,1,255
431,6,466.667,368.500,4536,63.634,0.120,145.199,431,1,255
432,17,680.088,328.735,4536,8.160,2.653,160.919,432,1,255
433,28,954.393,707.964,4536,8.375,4.257,128.206,433,1,255
434,383,778.993,871.046,4536,23.701,20.575,99.255,434,1,255
435,196,776.668,867.041,4536,40.324,6.189,76.842,435,1,255
436,8,797.000,812.500,4536,8.156,1.249,179.308,436,1,255
437,232,821.332,828.284,4536,19.823,14.901,45.411,437,1,255
438,149,608.023,802.701,4536,27.610,6.871,54.725,438,1,255
439,3,891.833,721.833,4536,48.172,0.079,87.080,439,1,255
440,18,871.222,608.389,4536,65.826,0.348,82.738,440,1,255
441,7,821.929,467.214,4536,4.154,2.146,98.350,441,1,255
442,2,919.000,586.000,4536,36.715,0.069,99.986,442,1,255
443,31,718.403,556.984,4536,7.620,5.180,13.229,443,1,255
444,11,953.409,790.045,4536,5.458,2.566,111.671,444,1,255
445,14,435.929,393.429,4536,43.291,0.412,65.802,445,1,255
446,3,699.167,876.833,4536,7.436,0.514,157.634,446,1,255
447,15,822.167,459.767,4536,21.332,0.895,102.782,447,1,255
448,2,893.000,739.500,4536,2.257,1.128,0.000,448,1,255
449,1,945.500,808.500,4536,1.128,1.128,0.000,449,1,255
450,8,767.625,542.125,4536,4.015,2.537,59.872,450,1,255
451,36,706.306,750.139,4536,7.359,6.229,64.817,451,1,255
452,58,640.086,695.034,4536,15.337,4.815,165.852,452,1,255
453,7,558.929,497.643,4536,4.512,1.975,5.513,453,1,255
454,6,797.500,599.833,4536,77.719,0.098,40.666,454,1,255
455,2,785.000,298.500,4536,2.257,1.128,0.000,455,1,255
456,31,711.887,752.565,4536,8.223,4.800,155.417,456,1,255
457,37,865.500,690.554,4536,11.963,3.938,20.813,457,1,255
458,5,1073.100,57.500,4536,39.915,0.159,38.380,458,1,255
459,2,445.000,628.000,4536,31.643,0.080,139.645,459,1,255
460,21,783.881,313.262,4536,6.937,3.854,93.351,460,1,255
461,9,501.722,784.722,4536,4.428,2.588,24.473,461,1,255
462,31,554.016,796.919,4536,37.370,1.056,125.874,462,1,255
463,0,NaN,NaN,4536,NaN,NaN,0.000,463,1,255
464,15,675.100,668.233,4536,7.984,2.392,7.277,464,1,255
465,7,1023.786,563.929,4536,4.514,1.974,21.950,465,1,255
466,42,665.619,495.452,4536,13.905,3.846,66.669,466,1,255
467,11,547.955,565.591,4536,6.760,2.072,40.575,467,1,255
468,23,834.674,712.848,4536,13.111,2.234,13.396,468,1,255
469,18,592.333,864.778,4536,5.407,4.238,3.262,469,1,255
470,24,759.250,592.792,4536,8.102,3.771,86.763,470,1,255
471,22,734.864,357.500,4536,59.885,0.468,100.254,471,1,255
472,62,649.677,476.710,4536,11.817,6.680,168.245,472,1,255
473,39,789.962,604.423,4536,18.335,2.708,91.441,473,1,255
474,15,724.100,671.767,4536,17.930,1.065,8.368,474,1,255
475,52,567.596,587.615,4536,12.804,5.171,34.411,475,1,255
476,85,593.900,613.888,4536,22.271,4.860,155.164,476,1,255
477,2,572.000,712.500,4536,2.257,1.128,0.000,477,1,255
478,40,701.675,355.150,4536,10.875,4.683,42.790,478,1,255
479,4,555.750,499.250,4536,71.343,0.071,138.068,479,1,255
480,58,650.172,565.845,4536,11.161,6.616,140.569,480,1,255
481,8,972.750,190.875,4536,4.210,2.420,24.320,481,1,255
482,74,515.689,692.514,4536,13.690,6.882,131.212,482,1,255
483,4,1277.750,490.250,4536,73.304,0.069,87.888,483,1,255
484,12,613.333,740.500,4536,6.082,2.512,73.579,484,1,255
485,30,700.233,666.967,4536,11.668,3.274,146.669,485,1,255
486,24,737.292,401.500,4536,11.158,2.739,125.388,486,1,255
487,37,481.068,484.959,4536,7.770,6.063,26.864,487,1,255
488,7,699.786,287.357,4536,38.229,0.233,31.902,488,1,255
489,3,468.167,558.167,4536,21.692,0.176,138.861,489,1,255
490,23,720.630,525.761,4536,10.648,2.750,154.457,490,1,255
491,28,677.500,669.071,4536,9.997,3.566,28.614,491,1,255
492,0,NaN,NaN,4536,NaN,NaN,0.000,492,1,255
493,33,645.561,755.470,4536,12.906,3.256,99.497,493,1,255
494,20,473.650,513.100,4536,7.547,3.374,177.128,494,1,255
495,34,517.912,335.500,4536,10.480,4.131,132.710,495,1,255
496,8,744.375,570.375,4536,3.538,2.879,45.000,496,1,255
497,12,677.167,515.167,4536,6.376,2.396,139.409,497,1,255
498,10,581.600,398.100,4536,4.877,2.611,52.641,498,1,255
499,45,737.456,418.722,4536,16.323,3.510,92.781,499,1,255
500,33,488.712,409.227,4536,12.959,3.242,31.282,500,1,255
501,39,594.705,464.577,4536,19.035,2.609,119.527,501,1,255
502,5,877.100,544.100,4536,62.281,0.102,43.603,502,1,255
503,26,745.154,840.769,4536,66.065,0.501,131.548,503,1,255
504,22,716.364,671.409,4536,9.534,2.938,142.253,504,1,255
505,6,0.833,63.000,4536,3.718,2.055,90.000,505,1,255
506,2,629.500,541.000,4536,37.961,0.067,121.355,506,1,255
507,0,NaN,NaN,4536,NaN,NaN,0.000,507,1,255
508,10,663.700,615.900,4536,49.321,0.258,138.725,508,1,255
509,10,702.000,458.500,4536,4.444,2.865,153.435,509,1,255
510,21,618.738,565.738,4536,7.408,3.609,131.352,510,1,255
511,9,453.722,681.056,4536,42.330,0.271,151.767,511,1,255
512,0,NaN,NaN,4536,NaN,NaN,0.000,512,1,255
513,3,772.167,675.500,4536,46.482,0.082,176.412,513,1,255
514,30,547.000,791.000,4536,81.085,0.471,161.128,514,1,255
515,3,12.500,0.500,4536,3.385,1.128,0.000,515,1,255
516,6,910.833,331.667,4536,4.092,1.867,149.162,516,1,255
517,4,1295.500,11.000,4536,4.514,1.128,90.000,517,1,255
518,0,NaN,NaN,4536,NaN,NaN,0.000,518,1,255
519,1,0.500,4.500,4536,1.128,1.128,0.000,519,1,255
520,3,85.833,327.833,4536,74.652,0.051,105.542,520,1,255
521,7,1039.500,678.214,4536,5.389,1.654,60.023,521,1,255
522,0,NaN,NaN,4536,NaN,NaN,0.000,522,1,255
523,3,789.167,590.167,4536,54.977,0.069,172.536,523,1,255
524,13,745.192,239.654,4536,6.883,2.405,17.612,524,1,255
525,9,687.056,406.167,4536,4.196,2.731,173.953,525,1,255
526,8,790.000,888.000,4536,6.544,1.556,138.631,526,1,255
527,1,717.500,909.500,4536,1.128,1.128,0.000,527,1,255
528,0,NaN,NaN,4536,NaN,NaN,0.000,528,1,255
529,93,739.113,744.704,4536,11.736,10.089,109.655,529,1,255
530,12,562.917,388.250,4536,63.072,0.242,168.507,530,1,255
531,11,38.682,63.773,4536,56.803,0.247,126.362,531,1,255
532,0,NaN,NaN,4536,NaN,NaN,0.000,532,1,255
533,0,NaN,NaN,4536,NaN,NaN,0.000,533,1,255
534,5,1214.900,547.100,4536,27.522,0.231,159.647,534,1,255
535,0,NaN,NaN,4536,NaN,NaN,0.000,535,1,255
536,0,NaN,NaN,4536,NaN,NaN,0.000,536,1,255
537,0,NaN,NaN,4536,NaN,NaN,0.000,537,1,255
538,1,1021.500,672.500,4536,1.128,1.128,0.000,538,1,255
539,2,519.000,470.500,4536,2.257,1.128,0.000,539,1,255
540,2,907.000,971.500,4536,2.257,1.128,0.000,540,1,255
541,5,379.700,701.900,4536,15.395,0.414,54.866,541,1,255
542,0,NaN,NaN,4536,NaN,NaN,0.000,542,1,255
543,0,NaN,NaN,4536,NaN,NaN,0.000,543,1,255
544,9,795.944,124.167,4536,4.839,2.368,0.338,544,1,255
545,0,NaN,NaN,4536,NaN,NaN,0.000,545,1,255
546,0,NaN,NaN,4536,NaN,NaN,0.000,546,1,255
547,3,992.167,563.500,4536,5.464,0.699,59.940,547,1,255
548,3,863.833,600.167,4536,80.106,0.048,145.216,548,1,255
549,1,1295.500,12.500,4536,1.128,1.128,90.000,549,1,255
550,0,NaN,NaN,4536,NaN,NaN,0.000,550,1,255
551,0,NaN,NaN,4536,NaN,NaN,0.000,551,1,255
552,0,NaN,NaN,4536,NaN,NaN,0.000,552,1,255
553,11,996.864,364.500,4536,6.782,2.065,49.549,553,1,255
554,1,1295.500,0.500,4536,1.128,1.128,90.000,554,1,255
555,0,NaN,NaN,4536,NaN,NaN,0.000,555,1,255
556,3,644.167,847.167,4536,2.365,1.615,45.000,556,1,255
557,0,NaN,NaN,4536,NaN,NaN,0.000,557,1,255
558,0,NaN,NaN,4536,NaN,NaN,0.000,558,1,255
559,0,NaN,NaN,4536,NaN,NaN,0.000,559,1,255
560,3,0.500,3.500,4536,3.385,1.128,90.000,560,1,255
561,4,420.250,810.000,4536,19.138,0.266,86.174,561,1,255
562,10,1147.500,666.300,4536,6.513,1.955,116.056,562,1,255
563,0,NaN,NaN,4536,NaN,NaN,0.000,563,1,255
564,0,NaN,NaN,4536,NaN,NaN,0.000,564,1,255
565,4,0.500,64.000,4536,4.514,1.128,90.000,565,1,255
566,2,969.500,835.500,4536,34.653,0.073,87.474,566,1,255
567,11,1094.955,441.591,4536,8.006,1.749,66.794,567,1,255
568,1,0.500,971.500,4536,1.128,1.128,0.000,568,1,255
569,3,863.833,683.167,4536,71.968,0.053,159.799,569,1,255
570,0,NaN,NaN,4536,NaN,NaN,0.000,570,1,255
571,4,997.500,728.500,4536,72.055,0.071,69.168,571,1,255
572,5,936.700,308.500,4536,25.502,0.250,83.428,572,1,255
573,0,NaN,NaN,4536,NaN,NaN,0.000,573,1,255
574,0,NaN,NaN,4536,NaN,NaN,0.000,574,1,255
575,0,NaN,NaN,4536,NaN,NaN,0.000,575,1,255
576,12,753.833,724.167,4536,72.953,0.209,38.920,576,1,255
577,5,305.100,270.300,4536,45.258,0.141,135.401,577,1,255
578,7,925.500,895.929,4536,31.307,0.285,0.275,578,1,255
579,0,NaN,NaN,4536,NaN,NaN,0.000,579,1,255
580,3,891.833,399.833,4536,3.372,1.133,107.038,580,1,255
581,0,NaN,NaN,4536,NaN,NaN,0.000,581,1,255
582,4,893.250,962.000,4536,37.503,0.136,10.810,582,1,255
583,0,NaN,NaN,4536,NaN,NaN,0.000,583,1,255
584,0,NaN,NaN,4536,NaN,NaN,0.000,584,1,255
585,0,NaN,NaN,4536,NaN,NaN,0.000,585,1,255
586,2,705.000,875.500,4536,2.257,1.128,0.000,586,1,255
587,1,1282.500,624.500,4536,1.128,1.128,0.000,587,1,255
588,1,354.500,666.500,4536,1.128,1.128,0.000,588,1,255
589,8,1225.000,107.500,4536,21.682,0.470,53.457,589,1,255
590,0,NaN,NaN,4536,NaN,NaN,0.000,590,1,255
591,2,1.000,971.500,4536,2.257,1.128,0.000,591,1,255
592,0,NaN,NaN,4536,NaN,NaN,0.000,592,1,255
593,11,820.045,885.591,4536,6.272,2.233,12.504,593,1,255
594,1,0.500,12.500,4536,1.128,1.128,0.000,594,1,255
595,0,NaN,NaN,4536,NaN,NaN,0.000,595,1,255
596,3,1002.500,971.500,4536,3.385,1.128,0.000,596,1,255
597,7,169.500,410.071,4536,15.972,0.558,19.580,597,1,255
598,2,1001.500,727.500,4536,3.030,0.840,0.000,598,1,255
599,4,0.750,1.250,4536,3.192,1.596,71.565,599,1,255
600,0,NaN,NaN,4536,NaN,NaN,0.000,600,1,255
601,7,581.214,352.214,4536,50.526,0.176,51.585,601,1,255
602,0,NaN,NaN,4536,NaN,NaN,0.000,602,1,255
603,1,1295.500,529.500,4536,1.128,1.128,0.000,603,1,255
604,0,NaN,NaN,4536,NaN,NaN,0.000,604,1,255
605,0,NaN,NaN,4536,NaN,NaN,0.000,605,1,255
606,0,NaN,NaN,4536,NaN,NaN,0.000,606,1,255
607,9,264.833,170.833,4536,68.023,0.168,142.502,607,1,255
608,0,NaN,NaN,4536,NaN,NaN,0.000,608,1,255
609,1,1030.500,125.500,4536,1.128,1.128,90.000,609,1,255
610,3,864.500,853.500,4536,46.026,0.083,46.622,610,1,255
611,0,NaN,NaN,4536,NaN,NaN,0.000,611,1,255
612,2,498.000,971.500,4536,2.257,1.128,0.000,612,1,255
613,1,0.500,0.500,4536,1.128,1.128,0.000,613,1,255
614,6,253.833,162.000,4536,3.665,2.084,156.413,614,1,255
615,1,0.500,19.500,4536,1.128,1.128,90.000,615,1,255
616,0,NaN,NaN,4536,NaN,NaN,0.000,616,1,255
617,3,230.833,62.167,4536,8.650,0.442,169.961,617,1,255
618,3,913.167,724.833,4536,3.720,1.027,66.089,618,1,255
619,3,0.500,10.500,4536,3.385,1.128,90.000,619,1,255
620,0,NaN,NaN,4536,NaN,NaN,0.000,620,1,255
621,1,772.500,0.500,4536,1.128,1.128,90.000,621,1,255
622,1,792.500,766.500,4536,1.128,1.128,0.000,622,1,255
623,1,1295.500,16.500,4536,1.128,1.128,90.000,623,1,255
624,7,926.500,530.929,4536,78.647,0.113,149.790,624,1,255
625,0,NaN,NaN,4536,NaN,NaN,0.000,625,1,255
626,0,NaN,NaN,4536,NaN,NaN,0.000,626,1,255
627,2,653.500,492.500,4536,50.507,0.050,9.755,627,1,255
628,26,746.269,750.385,4536,9.039,3.662,7.219,628,1,255
629,3,1295.500,460.500,4536,3.385,1.128,90.000,629,1,255
630,22,767.273,757.909,4536,7.133,3.927,171.695,630,1,255
631,2,0.500,49.000,4536,2.257,1.128,90.000,631,1,255
632,0,NaN,NaN,4536,NaN,NaN,0.000,632,1,255
633,6,495.000,406.000,4536,3.152,2.424,35.553,633,1,255
634,0,NaN,NaN,4536,NaN,NaN,0.000,634,1,255
635,0,NaN,NaN,4536,NaN,NaN,0.000,635,1,255
636,5,671.100,651.300,4536,4.005,1.590,7.162,636,1,255
637,1,867.500,946.500,4536,1.128,1.128,0.000,637,1,255
638,5,935.700,416.300,4536,12.325,0.517,106.567,638,1,255
639,3,750.167,764.500,4536,2.899,1.318,161.027,639,1,255
640,0,NaN,NaN,4536,NaN,NaN,0.000,640,1,255
641,0,NaN,NaN,4536,NaN,NaN,0.000,641,1,255
642,0,NaN,NaN,4536,NaN,NaN,0.000,642,1,255
643,7,965.357,488.071,4536,3.654,2.439,141.264,643,1,255
644,1,567.500,846.500,4536,1.128,1.128,0.000,644,1,255
645,2,0.500,31.000,4536,2.257,1.128,90.000,645,1,255
646,0,NaN,NaN,4536,NaN,NaN,0.000,646,1,255
647,7,1193.214,855.357,4536,49.596,0.180,10.751,647,1,255
648,3,889.500,773.167,4536,41.338,0.092,42.191,648,1,255
649,0,NaN,NaN,4536,NaN,NaN,0.000,649,1,255
650,4,866.000,800.250,4536,3.212,1.586,2.050,650,1,255
651,0,NaN,NaN,4536,NaN,NaN,0.000,651,1,255
652,0,NaN,NaN,4536,NaN,NaN,0.000,652,1,255
653,0,NaN,NaN,4536,NaN,NaN,0.000,653,1,255
654,0,NaN,NaN,4536,NaN,NaN,0.000,654,1,255
655,4,612.500,578.000,4536,4.644,1.097,135.057,655,1,255
656,1,0.500,971.500,4536,1.128,1.128,0.000,656,1,255
657,0,NaN,NaN,4536,NaN,NaN,0.000,657,1,255
658,21,724.786,668.119,4536,8.333,3.209,146.793,658,1,255
659,0,NaN,NaN,4536,NaN,NaN,0.000,659,1,255
660,6,756.000,868.833,4536,5.066,1.508,138.673,660,1,255
661,3,540.500,971.500,4536,3.385,1.128,0.000,661,1,255
662,0,NaN,NaN,4536,NaN,NaN,0.000,662,1,255
663,0,NaN,NaN,4536,NaN,NaN,0.000,663,1,255
664,4,45.500,0.750,4536,2.734,1.863,0.000,664,1,255
665,7,955.500,683.071,4536,16.805,0.530,170.367,665,1,255
666,3,1295.500,313.500,4536,3.385,1.128,90.000,666,1,255
667,12,680.083,339.083,4536,4.655,3.282,2.697,667,1,255
668,2,529.000,971.500,4536,2.257,1.128,0.000,668,1,255
669,2,1177.000,971.500,4536,2.257,1.128,0.000,669,1,255
670,0,NaN,NaN,4536,NaN,NaN,0.000,670,1,255
671,7,820.214,697.929,4536,4.066,2.192,159.886,671,1,255
672,0,NaN,NaN,4536,NaN,NaN,0.000,672,1,255
673,1,0.500,0.500,4536,1.128,1.128,0.000,673,1,255
674,26,886.500,563.577,4536,9.677,3.421,50.608,674,1,255
675,7,917.786,34.786,4536,6.817,1.307,2.792,675,1,255
676,6,834.833,371.167,4536,49.102,0.156,105.577,676,1,255
677,7,1130.500,388.071,4536,7.007,1.272,57.725,677,1,255
678,0,NaN,NaN,4536,NaN,NaN,0.000,678,1,255
679,5,357.100,795.300,4536,54.528,0.117,47.095,679,1,255
680,0,NaN,NaN,4536,NaN,NaN,0.000,680,1,255
681,0,NaN,NaN,4536,NaN,NaN,0.000,681,1,255
682,4,0.500,67.000,4536,4.514,1.128,90.000,682,1,255
683,4,648.000,39.500,4536,7.771,0.655,176.573,683,1,255
684,4,1112.250,955.250,4536,45.307,0.112,5.068,684,1,255
685,0,NaN,NaN,4536,NaN,NaN,0.000,685,1,255
686,0,NaN,NaN,4536,NaN,NaN,0.000,686,1,255
687,2,648.000,3.500,4536,75.577,0.034,179.735,687,1,255
688,2,842.500,913.500,4536,24.353,0.105,59.621,688,1,255
689,0,NaN,NaN,4536,NaN,NaN,0.000,689,1,255
690,2,1036.500,661.000,4536,2.257,1.128,90.000,690,1,255
691,3,1079.167,922.500,4536,56.844,0.067,164.595,691,1,255
692,0,NaN,NaN,4536,NaN,NaN,0.000,692,1,255
693,0,NaN,NaN,4536,NaN,NaN,0.000,693,1,255
694,0,NaN,NaN,4536,NaN,NaN,0.000,694,1,255
695,0,NaN,NaN,4536,NaN,NaN,0.000,695,1,255
696,4,748.000,569.750,4536,6.052,0.842,150.574,696,1,255
697,1,0.500,9.500,4536,1.128,1.128,90.000,697,1,255
698,2,331.500,19.000,4536,54.078,0.047,3.199,698,1,255
699,0,NaN,NaN,4536,NaN,NaN,0.000,699,1,255
700,6,945.833,741.167,4536,3.774,2.024,142.034,700,1,255
701,2,1295.500,520.000,4536,2.257,1.128,90.000,701,1,255
702,0,NaN,NaN,4536,NaN,NaN,0.000,702,1,255
703,1,710.500,906.500,4536,1.128,1.128,0.000,703,1,255
704,0,NaN,NaN,4536,NaN,NaN,0.000,704,1,255
705,1,0.500,971.500,4536,1.128,1.128,0.000,705,1,255
706,2,1.000,0.500,4536,2.257,1.128,0.000,706,1,255
707,23,739.587,397.152,4536,6.558,4.466,102.777,707,1,255
708,9,989.722,712.833,4536,3.900,2.938,25.130,708,1,255
709,0,NaN,NaN,4536,NaN,NaN,0.000,709,1,255
710,0,NaN,NaN,4536,NaN,NaN,0.000,710,1,255
711,3,771.167,840.167,4536,64.094,0.060,150.574,711,1,255
712,1,714.500,170.500,4536,1.128,1.128,90.000,712,1,255
713,10,555.600,555.000,4536,4.635,2.747,128.666,713,1,255
714,0,NaN,NaN,4536,NaN,NaN,0.000,714,1,255
715,0,NaN,NaN,4536,NaN,NaN,0.000,715,1,255
716,5,442.500,265.900,4536,16.561,0.384,30.153,716,1,255
717,0,NaN,NaN,4536,NaN,NaN,0.000,717,1,255
718,6,423.000,559.000,4536,7.396,1.033,131.475,718,1,255
719,1,972.500,930.500,4536,1.128,1.128,0.000,719,1,255
720,3,1295.500,5.500,4536,3.385,1.128,90.000,720,1,255
721,41,676.427,854.232,4536,8.917,5.854,128.401,721,1,255
722,0,NaN,NaN,4536,NaN,NaN,0.000,722,1,255
723,2,0.500,483.000,4536,2.257,1.128,90.000,723,1,255
724,7,176.786,875.214,4536,4.353,2.047,28.287,724,1,255
725,4,0.750,69.500,4536,2.734,1.863,90.000,725,1,255
726,0,NaN,NaN,4536,NaN,NaN,0.000,726,1,255
727,2,1020.500,610.000,4536,52.668,0.048,29.010,727,1,255
728,0,NaN,NaN,4536,NaN,NaN,0.000,728,1,255
729,9,963.167,389.389,4536,6.878,1.666,27.434,729,1,255
730,4,433.250,497.750,4536,25.509,0.200,132.407,730,1,255
731,16,834.125,650.125,4536,7.697,2.647,87.494,731,1,255
732,8,1244.750,700.750,4536,9.946,1.024,91.469,732,1,255
733,15,71.567,42.367,4536,60.313,0.317,158.744,733,1,255
734,4,700.750,559.250,4536,9.587,0.531,74.944,734,1,255
735,0,NaN,NaN,4536,NaN,NaN,0.000,735,1,255
736,0,NaN,NaN,4536,NaN,NaN,0.000,736,1,255
737,0,NaN,NaN,4536,NaN,NaN,0.000,737,1,255
738,6,921.333,826.833,4536,9.628,0.793,82.202,738,1,255
739,3,608.167,649.500,4536,79.458,0.048,43.261,739,1,255
740,8,608.750,717.750,4536,5.389,1.890,12.921,740,1,255
741,1,1295.500,0.500,4536,1.128,1.128,90.000,741,1,255
742,11,521.591,645.318,4536,5.983,2.341,137.055,742,1,255
743,1,1295.500,578.500,4536,1.128,1.128,0.000,743,1,255
744,4,1295.250,836.500,4536,2.734,1.863,90.000,744,1,255
745,1,506.500,112.500,4536,1.128,1.128,90.000,745,1,255
746,2,1137.000,0.500,4536,2.257,1.128,0.000,746,1,255
747,0,NaN,NaN,4536,NaN,NaN,0.000,747,1,255
748,4,940.250,735.000,4536,3.330,1.530,122.886,748,1,255
749,11,669.500,642.682,4536,6.042,2.318,135.170,749,1,255
750,1,0.500,0.500,4536,1.128,1.128,0.000,750,1,255
751,5,962.300,315.300,4536,2.603,2.446,45.000,751,1,255
752,5,700.900,438.700,4536,3.614,1.761,162.642,752,1,255
753,0,NaN,NaN,4536,NaN,NaN,0.000,753,1,255
754,3,815.500,448.833,4536,2.638,1.448,93.787,754,1,255
755,1,844.500,971.500,4536,1.128,1.128,0.000,755,1,255
756,5,0.700,40.900,4536,3.732,1.706,84.848,756,1,255
757,5,949.900,923.900,4536,4.076,1.562,20.994,757,1,255
758,4,741.750,957.000,4536,2.887,1.764,165.128,758,1,255
759,0,NaN,NaN,4536,NaN,NaN,0.000,759,1,255
760,0,NaN,NaN,4536,NaN,NaN,0.000,760,1,255
761,5,958.100,721.700,4536,3.144,2.025,71.565,761,1,255
762,1,479.500,766.500,4536,1.128,1.128,0.000,762,1,255
763,1,1295.500,0.500,4536,1.128,1.128,90.000,763,1,255
764,1,1291.500,0.500,4536,1.128,1.128,90.000,764,1,255
765,3,705.500,771.500,4536,79.979,0.048,15.838,765,1,255
766,2,483.500,221.500,4536,68.451,0.037,155.413,766,1,255
767,9,161.389,303.056,4536,5.738,1.997,113.210,767,1,255
768,0,NaN,NaN,4536,NaN,NaN,0.000,768,1,255
769,10,785.500,333.500,4536,4.330,2.941,12.540,769,1,255
770,0,NaN,NaN,4536,NaN,NaN,0.000,770,1,255
771,9,841.056,701.833,4536,4.789,2.393,75.456,771,1,255
772,0,NaN,NaN,4536,NaN,NaN,0.000,772,1,255
773,1,0.500,971.500,4536,1.128,1.128,0.000,773,1,255
774,0,NaN,NaN,4536,NaN,NaN,0.000,774,1,255
775,2,592.500,477.500,4536,50.429,0.050,92.585,775,1,255
776,3,620.833,257.833,4536,74.876,0.051,162.858,776,1,255
777,0,NaN,NaN,4536,NaN,NaN,0.000,777,1,255
778,14,826.857,472.500,4536,9.683,1.841,41.663,778,1,255
779,1,0.500,0.500,4536,1.128,1.128,0.000,779,1,255
780,9,493.167,354.944,4536,89.224,0.128,146.296,780,1,255
781,0,NaN,NaN,4536,NaN,NaN,0.000,781,1,255
782,2,0.500,67.000,4536,2.257,1.128,90.000,782,1,255
783,1,1295.500,0.500,4536,1.128,1.128,90.000,783,1,255
784,0,NaN,NaN,4536,NaN,NaN,0.000,784,1,255
785,0,NaN,NaN,4536,NaN,NaN,0.000,785,1,255
786,4,716.000,787.000,4536,6.678,0.763,48.572,786,1,255
787,0,NaN,NaN,4536,NaN,NaN,0.000,787,1,255
788,3,524.500,971.500,4536,3.385,1.128,0.000,788,1,255
789,1,0.500,44.500,4536,1.128,1.128,0.000,789,1,255
790,4,782.000,871.500,4536,6.060,0.840,0.000,790,1,255
791,8,830.875,894.750,4536,3.650,2.790,57.452,791,1,255
792,0,NaN,NaN,4536,NaN,NaN,0.000,792,1,255
793,9,1205.944,760.167,4536,5.611,2.042,106.461,793,1,255
794,0,NaN,NaN,4536,NaN,NaN,0.000,794,1,255
795,1,1017.500,329.500,4536,1.128,1.128,0.000,795,1,255
796,0,NaN,NaN,4536,NaN,NaN,0.000,796,1,255
797,2,750.000,971.500,4536,2.257,1.128,0.000,797,1,255
798,3,904.500,971.500,4536,3.385,1.128,0.000,798,1,255
799,0,NaN,NaN,4536,NaN,NaN,0.000,799,1,255
800,2,950.000,971.500,4536,2.257,1.128,0.000,800,1,255
801,2,0.500,5.000,4536,2.257,1.128,90.000,801,1,255
802,1,1097.500,605.500,4536,1.128,1.128,0.000,802,1,255
803,4,451.750,226.750,4536,2.970,1.715,1.825,803,1,255
804,0,NaN,NaN,4536,NaN,NaN,0.000,804,1,255
805,2,1260.000,971.500,4536,2.257,1.128,0.000,805,1,255
806,2,0.500,26.000,4536,2.257,1.128,90.000,806,1,255
807,4,753.250,486.000,4536,2.640,1.929,86.005,807,1,255
808,0,NaN,NaN,4536,NaN,NaN,0.000,808,1,255
809,2,520.000,971.500,4536,2.257,1.128,0.000,809,1,255
810,2,962.000,971.500,4536,2.257,1.128,0.000,810,1,255
811,3,914.500,312.833,4536,3.213,1.189,28.155,811,1,255
812,6,757.667,841.333,4536,31.542,0.242,17.007,812,1,255
813,4,905.500,906.500,4536,25.259,0.202,109.878,813,1,255
814,4,875.000,364.000,4536,2.257,2.257,0.000,814,1,255
815,4,880.750,243.250,4536,57.491,0.089,113.836,815,1,255
816,1,1056.500,566.500,4536,1.128,1.128,0.000,816,1,255
817,0,NaN,NaN,4536,NaN,NaN,0.000,817,1,255
818,2,602.000,148.500,4536,2.257,1.128,0.000,818,1,255
819,2,1.000,971.500,4536,2.257,1.128,0.000,819,1,255
820,4,0.500,20.750,4536,14.377,0.354,90.000,820,1,255
821,13,944.577,596.654,4536,7.753,2.135,151.755,821,1,255
822,0,NaN,NaN,4536,NaN,NaN,0.000,822,1,255
823,13,789.654,685.808,4536,4.748,3.486,36.785,823,1,255
824,0,NaN,NaN,4536,NaN,NaN,0.000,824,1,255
825,19,678.447,442.026,4536,6.565,3.685,37.239,825,1,255
826,0,NaN,NaN,4536,NaN,NaN,0.000,826,1,255
827,2,1202.000,971.500,4536,2.257,1.128,0.000,827,1,255
828,0,NaN,NaN,4536,NaN,NaN,0.000,828,1,255
829,0,NaN,NaN,4536,NaN,NaN,0.000,829,1,255
830,4,723.250,730.500,4536,72.131,0.071,135.030,830,1,255
831,0,NaN,NaN,4536,NaN,NaN,0.000,831,1,255
832,2,1295.500,26.000,4536,2.257,1.128,90.000,832,1,255
833,0,NaN,NaN,4536,NaN,NaN,0.000,833,1,255
834,3,713.500,0.500,4536,3.385,1.128,0.000,834,1,255
835,1,0.500,11.500,4536,1.128,1.128,90.000,835,1,255
836,0,NaN,NaN,4536,NaN,NaN,0.000,836,1,255
837,0,NaN,NaN,4536,NaN,NaN,0.000,837,1,255
838,7,457.786,183.500,4536,3.479,2.561,161.415,838,1,255
839,0,NaN,NaN,4536,NaN,NaN,0.000,839,1,255
840,2,785.000,0.500,4536,2.257,1.128,0.000,840,1,255
841,5,565.100,144.700,4536,51.227,0.124,165.712,841,1,255
