 ,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr
429,294,728.997,499.265,4536,30.394,12.316,150.607,429,1,255
430,83,240.404,489.090,4536,12.554,8.418,162.736,430,1,255
431,281,515.422,412.557,4536,27.086,13.209,53.586,431,1,255
432,420,568.643,619.231,4536,30.352,17.619,27.027,432,1,255
433,44,624.386,281.250,4536,14.042,3.990,156.836,433,1,255
434,178,711.629,581.826,4536,16.561,13.685,173.495,434,1,255
435,292,334.384,494.103,4536,24.233,15.342,167.361,435,1,255
436,206,524.146,202.238,4536,20.388,12.865,179.711,436,1,255
437,336,975.667,509.467,4536,30.555,14.001,142.698,437,1,255
438,244,673.172,775.500,4536,24.635,12.611,154.387,438,1,255
439,424,530.111,534.139,4536,29.390,18.368,45.619,439,1,255
440,587,986.926,551.928,4536,33.920,22.034,3.407,440,1,255
441,281,620.948,332.201,4536,26.178,13.667,36.260,441,1,255
442,174,403.891,640.046,4536,16.403,13.506,4.568,442,1,255
443,309,675.108,523.280,4536,23.415,16.803,134.803,443,1,255
444,106,404.019,467.283,4536,14.876,9.072,35.461,444,1,255
445,284,976.634,504.884,4536,23.233,15.564,51.933,445,1,255
446,330,582.452,507.694,4536,24.473,17.169,76.725,446,1,255
447,246,690.504,297.228,4536,22.620,13.847,136.511,447,1,255
448,164,669.317,391.037,4536,15.066,13.860,142.882,448,1,255
449,209,694.376,301.132,4536,20.763,12.817,79.647,449,1,255
450,173,415.685,606.130,4536,16.436,13.402,16.733,450,1,255
451,121,939.723,600.806,4536,15.156,10.165,156.127,451,1,255
452,93,692.995,569.790,4536,13.284,8.914,165.241,452,1,255
453,200,726.345,520.595,4536,22.829,11.154,18.734,453,1,255
454,330,478.236,520.394,4536,29.141,14.418,174.894,454,1,255
455,422,678.389,590.652,4536,29.981,17.921,58.328,455,1,255
456,252,705.389,559.036,4536,23.839,13.459,166.798,456,1,255
457,436,617.743,660.096,4536,30.438,18.238,23.386,457,1,255
458,170,740.900,462.729,4536,15.353,14.098,174.862,458,1,255
459,665,590.268,602.751,4536,31.816,26.612,164.031,459,1,255
460,148,569.311,653.797,4536,19.734,9.549,112.071,460,1,255
461,175,722.180,712.431,4536,15.798,14.104,76.452,461,1,255
462,144,923.701,579.250,4536,14.760,12.422,144.262,462,1,255
463,433,655.745,534.156,4536,28.764,19.167,2.034,463,1,255
464,246,589.740,640.902,4536,25.435,12.314,137.648,464,1,255
465,154,530.981,663.909,4536,15.656,12.524,148.195,465,1,255
466,217,697.486,668.514,4536,22.009,12.554,10.221,466,1,255
467,84,536.357,550.738,4536,11.001,9.722,11.999,467,1,255
468,315,790.398,655.075,4536,27.062,14.820,36.168,468,1,255
469,134,634.978,770.791,4536,15.585,10.948,104.271,469,1,255
470,119,706.903,643.147,4536,14.212,10.661,104.597,470,1,255
471,367,668.950,589.328,4536,24.979,18.707,132.548,471,1,255
472,428,817.304,676.082,4536,29.089,18.734,39.496,472,1,255
473,50,617.380,511.680,4536,10.261,6.204,3.834,473,1,255
474,135,785.433,621.789,4536,17.283,9.946,32.473,474,1,255
475,167,728.913,707.853,4536,17.630,12.061,146.142,475,1,255
476,192,698.219,678.839,4536,18.491,13.220,78.234,476,1,255
477,247,686.735,637.423,4536,21.406,14.692,123.860,477,1,255
478,323,613.921,575.788,4536,27.299,15.065,103.770,478,1,255
479,185,667.792,559.905,4536,19.330,12.185,26.251,479,1,255
480,253,670.654,451.346,4536,23.862,13.500,130.342,480,1,255
481,241,652.799,710.620,4536,26.244,11.692,112.285,481,1,255
482,285,632.991,519.953,4536,23.947,15.153,25.206,482,1,255
483,321,749.285,567.989,4536,23.639,17.290,37.653,483,1,255
484,325,636.248,771.998,4536,24.973,16.570,141.002,484,1,255
485,108,577.111,513.287,4536,13.521,10.170,25.511,485,1,255
486,301,766.889,565.669,4536,23.889,16.043,163.136,486,1,255
487,337,710.503,484.547,4536,27.149,15.805,89.839,487,1,255
488,175,625.540,604.717,4536,17.052,13.067,25.405,488,1,255
489,320,464.475,463.288,4536,24.375,16.716,124.673,489,1,255
490,191,482.332,354.662,4536,18.653,13.037,40.614,490,1,255
491,270,686.174,573.389,4536,23.590,14.573,90.041,491,1,255
492,545,735.621,390.959,4536,30.104,23.051,19.110,492,1,255
493,132,540.076,396.038,4536,15.245,11.025,114.619,493,1,255
494,174,756.678,645.845,4536,22.768,9.730,141.709,494,1,255
495,138,585.370,590.928,4536,14.880,11.808,46.056,495,1,255
496,234,791.850,550.722,4536,19.162,15.549,168.789,496,1,255
497,102,583.657,326.265,4536,12.360,10.507,59.272,497,1,255
498,220,644.268,441.468,4536,18.164,15.421,44.202,498,1,255
499,368,715.745,463.891,4536,23.053,20.325,54.588,499,1,255
500,329,658.704,340.233,4536,25.607,16.359,86.710,500,1,255
501,209,501.122,466.801,4536,20.284,13.119,172.663,501,1,255
502,87,579.086,347.385,4536,11.348,9.762,89.179,502,1,255
503,244,659.402,604.693,4536,22.130,14.039,70.387,503,1,255
504,263,583.789,515.131,4536,20.257,16.530,138.385,504,1,255
505,305,629.625,428.316,4536,24.624,15.770,149.304,505,1,255
506,411,597.636,425.597,4536,32.144,16.280,32.960,506,1,255
507,195,660.505,579.351,4536,17.001,14.604,146.326,507,1,255
508,300,611.030,526.423,4536,24.992,15.284,18.035,508,1,255
509,376,698.378,505.043,4536,26.569,18.018,171.451,509,1,255
510,350,658.354,453.857,4536,30.699,14.516,136.450,510,1,255
511,900,580.209,511.351,4536,43.683,26.232,3.722,511,1,255
512,1050,768.375,386.963,4536,41.758,32.016,37.230,512,1,255
513,356,663.834,491.034,4536,22.016,20.589,146.754,513,1,255
514,600,837.827,459.602,4536,31.232,24.460,21.659,514,1,255
515,289,688.407,457.960,4536,20.729,17.752,84.254,515,1,255
516,388,676.371,475.575,4536,25.392,19.456,20.235,516,1,255
517,622,632.698,530.360,4536,34.658,22.851,11.232,517,1,255
518,491,721.506,520.392,4536,33.383,18.727,60.939,518,1,255
519,357,771.192,509.388,4536,22.194,20.481,3.564,519,1,255
520,608,709.873,501.924,4536,30.570,25.323,26.806,520,1,255
521,555,706.262,464.922,4536,29.060,24.317,152.560,521,1,255
522,527,847.819,586.238,4536,31.215,21.496,118.824,522,1,255
523,315,587.576,452.729,4536,22.220,18.050,167.595,523,1,255
524,557,808.146,498.171,4536,29.967,23.666,102.794,524,1,255
525,582,735.921,475.794,4536,36.957,20.051,3.281,525,1,255
526,599,754.373,432.203,4536,32.150,23.722,79.582,526,1,255
527,758,717.770,452.549,4536,34.029,28.362,10.039,527,1,255
528,855,853.563,404.192,4536,38.364,28.376,85.387,528,1,255
529,529,766.491,354.886,4536,28.039,24.022,54.169,529,1,255
530,412,774.303,415.002,4536,31.559,16.622,118.498,530,1,255
531,571,828.339,490.637,4536,27.377,26.556,76.004,531,1,255
532,592,868.216,405.878,4536,28.924,26.060,111.610,532,1,255
533,676,875.854,440.630,4536,34.174,25.186,113.656,533,1,255
534,539,805.752,421.912,4536,33.128,20.716,110.691,534,1,255
535,494,802.982,428.874,4536,28.892,21.770,55.707,535,1,255
536,397,765.268,485.097,4536,22.935,22.039,102.889,536,1,255
537,580,769.431,508.088,4536,35.469,20.820,66.451,537,1,255
538,567,922.592,626.678,4536,29.205,24.719,170.937,538,1,255
539,642,765.637,431.706,4536,40.577,20.145,117.595,539,1,255
540,460,760.554,325.624,4536,35.922,16.304,138.648,540,1,255
541,532,699.850,345.848,4536,29.770,22.753,159.666,541,1,255
542,507,739.186,416.100,4536,33.845,19.073,165.724,542,1,255
543,453,808.791,519.131,4536,26.107,22.093,10.532,543,1,255
544,270,708.467,437.200,4536,27.711,12.406,127.975,544,1,255
545,136,802.875,572.441,4536,13.676,12.662,1.867,545,1,255
546,293,796.787,528.845,4536,22.622,16.491,27.798,546,1,255
547,269,706.589,445.128,4536,22.351,15.324,128.609,547,1,255
548,211,955.225,507.500,4536,22.356,12.017,141.351,548,1,255
549,357,863.727,611.707,4536,28.417,15.996,18.308,549,1,255
550,345,764.764,526.430,4536,23.791,18.464,49.530,550,1,255
551,226,692.695,375.478,4536,19.511,14.748,153.821,551,1,255
552,425,736.881,357.987,4536,32.809,16.493,123.709,552,1,255
553,239,812.487,459.801,4536,21.392,14.225,102.828,553,1,255
554,200,449.755,427.410,4536,25.340,10.049,174.344,554,1,255
555,286,762.098,668.483,4536,25.228,14.434,62.237,555,1,255
556,133,596.620,517.598,4536,13.449,12.591,19.180,556,1,255
557,343,733.351,281.284,4536,26.055,16.762,99.447,557,1,255
558,399,541.006,486.575,4536,26.683,19.039,46.879,558,1,255
559,198,548.354,474.449,4536,25.922,9.725,120.728,559,1,255
560,149,700.775,493.943,4536,14.518,13.067,142.551,560,1,255
561,329,787.062,327.211,4536,30.210,13.866,23.331,561,1,255
562,269,658.188,401.243,4536,30.656,11.173,130.127,562,1,255
563,160,702.431,247.306,4536,16.047,12.695,14.601,563,1,255
564,241,643.529,432.703,4536,21.551,14.238,50.237,564,1,255
565,134,630.791,482.127,4536,14.914,11.440,146.014,565,1,255
566,101,700.886,467.559,4536,12.768,10.071,155.642,566,1,255
567,226,568.752,498.522,4536,19.684,14.618,56.497,567,1,255
568,53,526.745,487.519,4536,9.748,6.923,167.552,568,1,255
569,164,791.945,467.567,4536,17.001,12.282,57.566,569,1,255
570,117,785.312,499.833,4536,13.322,11.182,133.718,570,1,255
571,121,654.731,591.450,4536,13.738,11.214,110.694,571,1,255
572,267,762.380,645.713,4536,27.290,12.457,72.489,572,1,255
573,44,842.864,702.568,4536,10.712,5.230,129.350,573,1,255
574,272,783.493,616.085,4536,21.775,15.904,169.274,574,1,255
575,220,847.014,392.695,4536,19.953,14.039,1.117,575,1,255
576,262,843.282,536.500,4536,21.395,15.592,53.674,576,1,255
577,655,700.966,552.866,4536,36.157,23.065,93.079,577,1,255
578,425,707.888,523.836,4536,26.282,20.590,74.270,578,1,255
579,287,753.807,440.608,4536,23.029,15.867,22.340,579,1,255
580,474,764.677,499.040,4536,31.484,19.169,88.830,580,1,255
581,500,787.486,378.324,4536,31.416,20.264,99.443,581,1,255
582,614,797.262,413.204,4536,33.554,23.299,88.933,582,1,255
583,1009,715.751,511.862,4536,43.729,29.379,33.199,583,1,255
584,1331,725.948,450.064,4536,43.581,38.885,49.472,584,1,255
585,898,787.818,556.080,4536,35.238,32.447,22.558,585,1,255
586,1714,793.732,561.039,4536,51.432,42.431,62.360,586,1,255
587,923,651.674,504.460,4536,38.673,30.388,26.042,587,1,255
588,1795,750.205,520.302,4536,52.809,43.278,20.167,588,1,255
589,1658,740.255,424.972,4536,49.042,43.045,124.817,589,1,255
590,908,648.590,576.498,4536,39.832,29.025,7.397,590,1,255
591,1547,657.563,536.993,4536,47.510,41.458,16.459,591,1,255
592,1507,746.565,561.738,4536,47.094,40.743,98.202,592,1,255
593,1867,675.787,500.953,4536,52.920,44.920,77.090,593,1,255
594,1100,670.739,561.487,4536,42.919,32.633,136.366,594,1,255
595,1842,713.020,532.743,4536,53.598,43.757,84.378,595,1,255
596,1169,552.447,533.737,4536,44.660,33.328,41.225,596,1,255
597,1619,699.179,530.120,4536,56.059,36.772,18.684,597,1,255
598,2042,579.530,561.938,4536,61.738,42.113,164.913,598,1,255
599,1148,670.283,544.343,4536,48.821,29.939,12.239,599,1,255
600,1928,617.850,534.412,4536,55.310,44.383,117.748,600,1,255
601,1851,603.635,524.916,4536,56.224,41.918,135.618,601,1,255
602,1910,520.027,441.588,4536,55.017,44.202,176.985,602,1,255
603,954,593.065,522.868,4536,37.223,32.633,162.028,603,1,255
604,1696,633.210,556.800,4536,52.109,41.440,96.760,604,1,255
605,1676,588.663,490.990,4536,52.941,40.308,176.874,605,1,255
606,1019,596.585,439.738,4536,43.706,29.685,173.996,606,1,255
607,1317,607.662,550.392,4536,47.390,35.384,129.122,607,1,255
608,994,629.835,487.738,4536,43.872,28.847,33.776,608,1,255
609,777,614.998,415.424,4536,38.353,25.795,5.083,609,1,255
610,761,628.856,454.174,4536,35.174,27.547,111.134,610,1,255
611,1169,505.135,487.905,4536,42.986,34.626,128.455,611,1,255
612,593,595.891,599.515,4536,36.464,20.706,97.113,612,1,255
613,776,638.063,544.914,4536,36.763,26.875,63.656,613,1,255
614,418,686.914,499.605,4536,23.769,22.391,85.869,614,1,255
615,968,657.973,480.054,4536,43.374,28.416,40.068,615,1,255
616,379,785.146,549.020,4536,26.528,18.191,90.382,616,1,255
617,1148,625.388,468.321,4536,42.269,34.581,126.811,617,1,255
618,296,739.412,483.365,4536,21.748,17.329,143.192,618,1,255
619,649,513.503,414.309,4536,38.064,21.709,90.072,619,1,255
620,543,611.631,574.756,4536,34.208,20.210,179.937,620,1,255
621,1077,518.969,550.921,4536,46.649,29.396,82.967,621,1,255
622,573,656.198,492.442,4536,36.286,20.106,153.004,622,1,255
623,459,607.496,507.565,4536,27.441,21.297,39.814,623,1,255
624,283,620.917,570.850,4536,24.027,14.997,8.993,624,1,255
625,347,680.362,464.465,4536,23.501,18.799,76.171,625,1,255
626,602,655.246,487.226,4536,32.085,23.889,179.834,626,1,255
627,339,580.220,522.491,4536,23.464,18.395,134.158,627,1,255
628,342,558.225,571.494,4536,25.834,16.855,151.456,628,1,255
629,948,762.052,418.092,4536,39.131,30.846,156.367,629,1,255
630,165,607.524,624.876,4536,18.103,11.605,40.939,630,1,255
631,444,627.302,631.782,4536,24.749,22.842,126.045,631,1,255
632,588,529.083,541.173,4536,32.982,22.699,177.466,632,1,255
633,203,495.815,597.293,4536,26.583,9.723,8.216,633,1,255
634,415,632.992,433.028,4536,29.882,17.683,105.111,634,1,255
635,226,536.429,481.681,4536,24.906,11.553,104.246,635,1,255
636,234,742.833,647.632,4536,26.657,11.177,178.283,636,1,255
637,468,645.167,419.150,4536,30.734,19.388,39.102,637,1,255
638,225,737.651,583.629,4536,21.710,13.196,178.967,638,1,255
639,263,633.873,499.074,4536,20.237,16.547,30.735,639,1,255
640,60,575.600,632.733,4536,9.100,8.395,19.723,640,1,255
641,632,712.184,516.976,4536,38.189,21.071,150.601,641,1,255
642,235,989.419,552.372,4536,24.566,12.180,11.427,642,1,255
643,259,621.431,448.492,4536,21.257,15.514,148.066,643,1,255
644,334,510.919,593.518,4536,36.955,11.508,6.047,644,1,255
645,318,600.881,603.871,4536,21.100,19.189,131.709,645,1,255
646,325,624.571,496.918,4536,24.862,16.644,76.746,646,1,255
647,304,732.253,680.921,4536,35.217,10.991,91.770,647,1,255
648,315,458.554,528.852,4536,20.747,19.332,48.864,648,1,255
649,165,627.494,650.555,4536,19.115,10.990,166.356,649,1,255
650,165,626.555,324.858,4536,19.401,10.829,166.258,650,1,255
651,92,767.489,461.663,4536,12.858,9.110,8.717,651,1,255
652,196,758.485,558.842,4536,22.988,10.856,134.842,652,1,255
653,192,855.635,433.734,4536,16.772,14.576,3.826,653,1,255
654,163,530.291,546.365,4536,35.872,5.786,7.599,654,1,255
655,104,687.923,530.192,4536,16.334,8.107,128.926,655,1,255
656,170,859.447,529.282,4536,18.231,11.873,77.160,656,1,255
657,157,564.602,610.226,4536,15.003,13.324,14.619,657,1,255
658,12,550.333,591.833,4536,6.132,2.492,5.988,658,1,255
659,70,584.300,595.529,4536,12.567,7.092,105.604,659,1,255
660,56,759.875,683.625,4536,9.499,7.506,120.344,660,1,255
661,112,534.018,825.179,4536,13.679,10.425,108.487,661,1,255
662,95,448.468,611.205,4536,41.879,2.888,171.479,662,1,255
663,90,503.278,217.456,4536,12.856,8.914,115.145,663,1,255
664,75,747.273,424.367,4536,12.906,7.399,179.957,664,1,255
665,124,506.726,520.427,4536,17.627,8.957,142.508,665,1,255
666,232,578.500,659.953,4536,33.393,8.846,157.097,666,1,255
667,13,859.346,325.731,4536,10.353,1.599,43.829,667,1,255
668,319,573.697,549.804,4536,33.252,12.215,17.488,668,1,255
669,195,459.874,521.515,4536,27.352,9.077,4.492,669,1,255
670,48,1058.479,872.312,4536,14.380,4.250,114.813,670,1,255
671,161,660.307,471.382,4536,17.532,11.692,133.657,671,1,255
672,178,540.871,333.202,4536,15.993,14.171,61.817,672,1,255
673,248,749.403,365.262,4536,36.981,8.539,137.715,673,1,255
674,135,561.744,392.159,4536,20.756,8.281,158.858,674,1,255
675,143,634.899,417.822,4536,18.904,9.631,107.516,675,1,255
676,6,580.333,539.167,4536,47.215,0.162,10.214,676,1,255
677,156,632.141,453.032,4536,26.795,7.413,98.751,677,1,255
678,97,499.840,620.974,4536,16.465,7.501,146.605,678,1,255
679,31,680.500,499.274,4536,10.313,3.827,151.835,679,1,255
680,14,576.571,553.571,4536,95.896,0.186,35.514,680,1,255
681,53,787.292,651.028,4536,16.347,4.128,19.797,681,1,255
682,8,875.125,394.125,4536,5.394,1.888,163.699,682,1,255
683,42,731.833,558.690,4536,20.202,2.647,41.452,683,1,255
684,42,517.619,654.952,4536,8.962,5.967,29.749,684,1,255
685,3,863.833,399.167,4536,70.873,0.054,17.023,685,1,255
686,223,811.222,704.209,4536,23.255,12.209,108.973,686,1,255
687,177,478.743,438.065,4536,28.988,7.774,120.084,687,1,255
688,98,427.704,711.673,4536,17.020,7.331,48.617,688,1,255
689,121,533.764,588.269,4536,24.396,6.315,141.275,689,1,255
690,60,747.933,42.833,4536,15.669,4.876,81.582,690,1,255
691,89,465.006,186.478,4536,16.231,6.982,125.801,691,1,255
692,109,731.106,516.069,4536,15.525,8.939,152.057,692,1,255
693,1,0.500,552.500,4536,1.128,1.128,0,693,1,255
694,74,873.676,355.500,4536,13.285,7.092,61.945,694,1,255
695,38,538.737,596.316,4536,24.506,1.974,8.216,695,1,255
696,1,127.500,763.500,4536,1.128,1.128,0,696,1,255
697,17,593.618,645.676,4536,74.205,0.292,33.506,697,1,255
698,0,NaN,NaN,4536,NaN,NaN,0,698,1,255
699,67,723.306,499.948,4536,14.363,5.939,147.641,699,1,255
700,9,584.056,519.278,4536,5.721,2.003,131.146,700,1,255
701,1,0.500,616.500,4536,1.128,1.128,0,701,1,255
702,50,524.340,589.180,4536,32.105,1.983,0.902,702,1,255
703,91,622.445,369.918,4536,10.874,10.655,14.781,703,1,255
704,15,796.300,579.767,4536,5.731,3.333,29.035,704,1,255
705,16,709.562,678.875,4536,6.453,3.157,64.433,705,1,255
706,10,543.300,445.900,4536,28.793,0.442,67.724,706,1,255
707,120,601.042,357.883,4536,15.406,9.917,166.256,707,1,255
708,180,608.111,938.439,4536,17.040,13.450,87.869,708,1,255
709,97,671.015,836.180,4536,13.121,9.413,72.048,709,1,255
710,77,300.227,434.071,4536,110.119,0.890,5.594,710,1,255
711,223,665.070,481.836,4536,29.285,9.695,106.365,711,1,255
712,138,643.087,492.536,4536,16.139,10.887,61.024,712,1,255
713,150,655.440,638.167,4536,131.861,1.448,105.043,713,1,255
714,73,513.664,102.486,4536,27.722,3.353,18.026,714,1,255
715,114,565.026,637.623,4536,18.093,8.022,87.777,715,1,255
716,12,529.417,505.083,4536,6.976,2.190,128.759,716,1,255
717,115,524.613,339.335,4536,53.762,2.724,45.304,717,1,255
718,78,487.731,609.244,4536,12.716,7.810,104.442,718,1,255
719,74,707.081,892.108,4536,11.845,7.954,76.844,719,1,255
720,164,603.805,361.299,4536,18.485,11.296,113.413,720,1,255
721,155,836.139,801.777,4536,28.023,7.043,122.400,721,1,255
722,80,676.462,908.825,4536,72.377,1.407,144.452,722,1,255
723,158,809.639,888.968,4536,32.900,6.115,61.517,723,1,255
724,34,828.324,380.588,4536,89.003,0.486,158.292,724,1,255
725,18,523.556,306.556,4536,62.038,0.369,39.903,725,1,255
726,41,669.939,449.671,4536,18.719,2.789,110.012,726,1,255
727,31,439.048,489.371,4536,29.780,1.325,109.960,727,1,255
728,57,1078.640,479.518,4536,46.018,1.577,39.315,728,1,255
729,28,747.643,462.071,4536,86.320,0.413,8.681,729,1,255
730,59,659.975,416.992,4536,19.043,3.945,145.582,730,1,255
731,36,277.611,376.556,4536,30.827,1.487,142.271,731,1,255
732,32,819.750,546.906,4536,7.097,5.741,17.049,732,1,255
733,10,704.100,661.400,4536,4.725,2.694,4.892,733,1,255
734,4,660.250,291.250,4536,4.225,1.206,162.971,734,1,255
735,23,417.848,577.196,4536,7.190,4.073,48.036,735,1,255
736,124,716.242,593.597,4536,23.014,6.860,41.808,736,1,255
737,5,11.100,191.900,4536,13.193,0.483,90.345,737,1,255
738,15,596.233,547.900,4536,8.661,2.205,175.559,738,1,255
739,96,531.260,280.323,4536,71.903,1.700,80.235,739,1,255
740,4,520.500,351.750,4536,45.022,0.113,77.130,740,1,255
741,0,NaN,NaN,4536,NaN,NaN,0,741,1,255
742,58,492.138,247.500,4536,65.148,1.134,152.922,742,1,255
743,2,132,504,4536,2.596,0.981,45.000,743,1,255
744,0,NaN,NaN,4536,NaN,NaN,0,744,1,255
745,113,735.226,162.544,4536,16.611,8.662,71.488,745,1,255
746,113,817.190,355.960,4536,35.615,4.040,112.929,746,1,255
747,128,597.562,728.172,4536,14.847,10.977,56.058,747,1,255
748,210,601.086,552.510,4536,183.167,1.460,113.964,748,1,255
749,64,213.609,373.656,4536,13.610,5.987,85.610,749,1,255
750,169,668.275,586.636,4536,50.234,4.284,62.106,750,1,255
751,178,580.809,458.691,4536,19.910,11.383,41.752,751,1,255
752,8,721,287,4536,3.192,3.192,0,752,1,255
753,114,661.991,720.588,4536,15.706,9.241,47.847,753,1,255
754,0,NaN,NaN,4536,NaN,NaN,0,754,1,255
755,7,765.929,615.071,4536,33.090,0.269,7.539,755,1,255
756,3,312.500,382.167,4536,50.470,0.076,60.425,756,1,255
757,17,534.912,805.029,4536,54.993,0.394,175.586,757,1,255
758,109,685.683,682.069,4536,14.452,9.603,28.525,758,1,255
759,0,NaN,NaN,4536,NaN,NaN,0,759,1,255
760,0,NaN,NaN,4536,NaN,NaN,0,760,1,255
761,0,NaN,NaN,4536,NaN,NaN,0,761,1,255
762,0,NaN,NaN,4536,NaN,NaN,0,762,1,255
763,15,710.833,643.433,4536,45.087,0.424,139.232,763,1,255
764,7,176.214,790.929,4536,5.228,1.705,108.362,764,1,255
765,0,NaN,NaN,4536,NaN,NaN,0,765,1,255
766,62,581.242,567.839,4536,9.461,8.344,133.811,766,1,255
767,11,671.227,474.773,4536,10.215,1.371,35.547,767,1,255
768,0,NaN,NaN,4536,NaN,NaN,0,768,1,255
769,20,568.300,472.400,4536,97.539,0.261,70.727,769,1,255
770,0,NaN,NaN,4536,NaN,NaN,0,770,1,255
771,1,901.500,929.500,4536,1.128,1.128,0,771,1,255
772,3,379.500,734.833,4536,59.417,0.064,55.035,772,1,255
773,0,NaN,NaN,4536,NaN,NaN,0,773,1,255
774,6,1,777.500,4536,3.385,2.257,90.000,774,1,255
775,159,580.575,451.299,4536,64.606,3.134,5.356,775,1,255
776,71,586.218,384.063,4536,11.955,7.562,46.583,776,1,255
777,20,750.550,515.150,4536,8.350,3.050,156.341,777,1,255
778,1,540.500,870.500,4536,1.128,1.128,0,778,1,255
779,1,330.500,140.500,4536,1.128,1.128,90.000,779,1,255
780,29,745.810,370.879,4536,13.296,2.777,22.419,780,1,255
781,0,NaN,NaN,4536,NaN,NaN,0,781,1,255
782,3,0.500,522.167,4536,19.428,0.197,90.000,782,1,255
783,4,716.750,665.500,4536,2.311,2.203,168.350,783,1,255
784,1,372.500,398.500,4536,1.128,1.128,0,784,1,255
785,3,278.167,398.167,4536,57.926,0.066,20.864,785,1,255
786,7,47.214,768.786,4536,4.890,1.823,18.945,786,1,255
787,8,425.250,313.125,4536,69.362,0.147,20.588,787,1,255
788,6,282,873,4536,59.411,0.129,160.714,788,1,255
789,15,704.367,362.567,4536,7.373,2.590,67.160,789,1,255
790,2,0.500,860,4536,2.257,1.128,90.000,790,1,255
791,0,NaN,NaN,4536,NaN,NaN,0,791,1,255
792,0,NaN,NaN,4536,NaN,NaN,0,792,1,255
793,6,970.833,889.833,4536,4.776,1.600,24.515,793,1,255
794,2,736.500,195,4536,2.257,1.128,90.000,794,1,255
795,1,742.500,839.500,4536,1.128,1.128,0,795,1,255
796,0,NaN,NaN,4536,NaN,NaN,0,796,1,255
797,5,962.300,834.500,4536,47.577,0.134,58.699,797,1,255
798,1,1138.500,971.500,4536,1.128,1.128,0,798,1,255
799,1,482.500,270.500,4536,1.128,1.128,0,799,1,255
