"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
262,296,695.392,623.537,4536,22.678,16.619,148.307,262,255,255,"FREX_08","2","2024","2024-07-09"
263,197,694.292,550.632,4536,18.821,13.327,167.883,263,255,255,"FREX_08","2","2024","2024-07-09"
264,121,635.723,503.335,4536,14.701,10.48,168.563,264,255,255,"FREX_08","2","2024","2024-07-09"
265,192,582.552,516.557,4536,18.722,13.058,8.435,265,255,255,"FREX_08","2","2024","2024-07-09"
266,305,795.402,429.552,4536,24.986,15.542,159.495,266,255,255,"FREX_08","2","2024","2024-07-09"
267,290,768.445,557.048,4536,22.561,16.367,8.196,267,255,255,"FREX_08","2","2024","2024-07-09"
268,139,660.493,646.795,4536,16.754,10.563,19.03,268,255,255,"FREX_08","2","2024","2024-07-09"
269,367,566.219,454.511,4536,26.097,17.906,150.926,269,255,255,"FREX_08","2","2024","2024-07-09"
270,81,703.117,734.488,4536,13.001,7.933,15.819,270,255,255,"FREX_08","2","2024","2024-07-09"
271,298,763.5,308.513,4536,24.181,15.691,177.001,271,255,255,"FREX_08","2","2024","2024-07-09"
272,134,605.41,554.134,4536,17.282,9.872,175.525,272,255,255,"FREX_08","2","2024","2024-07-09"
273,403,607.381,630.398,4536,24.639,20.825,139.797,273,255,255,"FREX_08","2","2024","2024-07-09"
274,122,831.066,538.566,4536,14.11,11.009,20.797,274,255,255,"FREX_08","2","2024","2024-07-09"
275,254,623.626,467.512,4536,19.916,16.238,148.426,275,255,255,"FREX_08","2","2024","2024-07-09"
276,152,820.526,407.967,4536,18.611,10.399,22.203,276,255,255,"FREX_08","2","2024","2024-07-09"
277,297,691.106,499.426,4536,22.343,16.925,152.395,277,255,255,"FREX_08","2","2024","2024-07-09"
278,223,779.123,609.8,4536,20.051,14.16,20.47,278,255,255,"FREX_08","2","2024","2024-07-09"
279,234,780.051,505.274,4536,20.89,14.262,146.651,279,255,255,"FREX_08","2","2024","2024-07-09"
280,170,520.906,568.771,4536,16.733,12.936,161.686,280,255,255,"FREX_08","2","2024","2024-07-09"
281,383,806.876,574.221,4536,24.366,20.014,12.725,281,255,255,"FREX_08","2","2024","2024-07-09"
282,210,456.624,414.567,4536,20.905,12.79,171.696,282,255,255,"FREX_08","2","2024","2024-07-09"
283,260,985.623,650.681,4536,19.511,16.967,126.861,283,255,255,"FREX_08","2","2024","2024-07-09"
284,132,685.811,427.341,4536,13.299,12.638,96.223,284,255,255,"FREX_08","2","2024","2024-07-09"
285,259,744.176,567.801,4536,22.44,14.695,158.776,285,255,255,"FREX_08","2","2024","2024-07-09"
286,251,703.978,433.918,4536,22.705,14.075,163.665,286,255,255,"FREX_08","2","2024","2024-07-09"
287,156,709.224,493.865,4536,18.078,10.987,8.009,287,255,255,"FREX_08","2","2024","2024-07-09"
288,251,915.727,461.44,4536,18.915,16.895,109.794,288,255,255,"FREX_08","2","2024","2024-07-09"
289,180,630.028,450.728,4536,17.771,12.896,177.873,289,255,255,"FREX_08","2","2024","2024-07-09"
290,190,829.089,524.884,4536,18.842,12.839,10.106,290,255,255,"FREX_08","2","2024","2024-07-09"
291,295,563.842,521.7,4536,23.215,16.179,138.654,291,255,255,"FREX_08","2","2024","2024-07-09"
292,111,608.599,587.788,4536,13.442,10.514,172.882,292,255,255,"FREX_08","2","2024","2024-07-09"
293,216,836.593,605.759,4536,18.939,14.521,12.736,293,255,255,"FREX_08","2","2024","2024-07-09"
294,478,663.167,400.63,4536,27.478,22.149,169.264,294,255,255,"FREX_08","2","2024","2024-07-09"
295,205,700.354,560.602,4536,19.377,13.47,5.002,295,255,255,"FREX_08","2","2024","2024-07-09"
296,312,771.529,289.074,4536,23.094,17.201,9.775,296,255,255,"FREX_08","2","2024","2024-07-09"
297,416,680.651,532.762,4536,27.461,19.288,11.214,297,255,255,"FREX_08","2","2024","2024-07-09"
298,379,675.835,473.405,4536,25.243,19.117,161.242,298,255,255,"FREX_08","2","2024","2024-07-09"
299,982,495.352,582.323,4536,44.809,27.904,25.197,299,255,255,"FREX_08","2","2024","2024-07-09"
300,2136,742.503,415.46,4536,64.043,42.466,163.387,300,255,255,"FREX_08","2","2024","2024-07-09"
301,1847,725.51,313.318,4536,53.954,43.586,164.172,301,255,255,"FREX_08","2","2024","2024-07-09"
302,271,670.507,369.482,4536,21.643,15.943,164.545,302,255,255,"FREX_08","2","2024","2024-07-09"
303,948,810.552,276.049,4536,40.975,29.457,120.928,303,255,255,"FREX_08","2","2024","2024-07-09"
304,314,765.01,408.041,4536,21.403,18.679,167.453,304,255,255,"FREX_08","2","2024","2024-07-09"
305,301,673.988,473.985,4536,22.035,17.392,176.935,305,255,255,"FREX_08","2","2024","2024-07-09"
306,293,794.811,483.189,4536,26.667,13.99,148.302,306,255,255,"FREX_08","2","2024","2024-07-09"
307,1310,782.46,715.798,4536,49.631,33.607,158.22,307,255,255,"FREX_08","2","2024","2024-07-09"
308,1755,779.414,306.963,4536,62.591,35.701,116.389,308,255,255,"FREX_08","2","2024","2024-07-09"
309,1163,499.562,571.871,4536,46.795,31.644,168.555,309,255,255,"FREX_08","2","2024","2024-07-09"
310,582,788.254,555.084,4536,34.487,21.487,174.102,310,255,255,"FREX_08","2","2024","2024-07-09"
311,375,702.047,419.999,4536,26.362,18.112,17.724,311,255,255,"FREX_08","2","2024","2024-07-09"
312,2000,748.096,334.476,4536,67.556,37.695,118.253,312,255,255,"FREX_08","2","2024","2024-07-09"
313,756,701.817,366.709,4536,34.406,27.977,30.775,313,255,255,"FREX_08","2","2024","2024-07-09"
314,311,721.506,554.937,4536,21.838,18.133,165.74,314,255,255,"FREX_08","2","2024","2024-07-09"
315,514,680.453,406.755,4536,27.011,24.229,83.883,315,255,255,"FREX_08","2","2024","2024-07-09"
316,425,913.571,530.531,4536,27.291,19.828,166.516,316,255,255,"FREX_08","2","2024","2024-07-09"
317,356,515.801,595.242,4536,24.101,18.807,179.586,317,255,255,"FREX_08","2","2024","2024-07-09"
318,728,848.456,482.082,4536,35.853,25.853,8.772,318,255,255,"FREX_08","2","2024","2024-07-09"
319,1183,714.708,521.031,4536,46.344,32.502,161.867,319,255,255,"FREX_08","2","2024","2024-07-09"
320,1105,661.639,605.955,4536,53.036,26.528,159.945,320,255,255,"FREX_08","2","2024","2024-07-09"
321,359,720.951,361.481,4536,22.314,20.485,5.699,321,255,255,"FREX_08","2","2024","2024-07-09"
322,472,832.318,540.922,4536,26.516,22.664,145.989,322,255,255,"FREX_08","2","2024","2024-07-09"
323,398,635.352,400.706,4536,26.612,19.042,14.248,323,255,255,"FREX_08","2","2024","2024-07-09"
324,235,813.943,483.721,4536,23.581,12.689,157.263,324,255,255,"FREX_08","2","2024","2024-07-09"
325,294,698.214,535,4536,22.256,16.819,6.168,325,255,255,"FREX_08","2","2024","2024-07-09"
326,286,579.748,630.941,4536,20.801,17.506,17.656,326,255,255,"FREX_08","2","2024","2024-07-09"
327,414,789.314,417.44,4536,32.419,16.259,171.877,327,255,255,"FREX_08","2","2024","2024-07-09"
328,1388,752.687,487.964,4536,59.415,29.744,47.278,328,255,255,"FREX_08","2","2024","2024-07-09"
329,665,896.768,615.914,4536,31.899,26.544,142.043,329,255,255,"FREX_08","2","2024","2024-07-09"
330,889,455.86,211.796,4536,41.02,27.594,150.243,330,255,255,"FREX_08","2","2024","2024-07-09"
331,1355,515.102,454.587,4536,48.566,35.524,54.539,331,255,255,"FREX_08","2","2024","2024-07-09"
332,678,663.857,449.478,4536,41.118,20.994,133.262,332,255,255,"FREX_08","2","2024","2024-07-09"
333,206,744.121,485.733,4536,18.162,14.442,16.214,333,255,255,"FREX_08","2","2024","2024-07-09"
334,239,719.366,516.655,4536,20.441,14.887,176.635,334,255,255,"FREX_08","2","2024","2024-07-09"
335,243,604.912,383.13,4536,21.658,14.285,141.172,335,255,255,"FREX_08","2","2024","2024-07-09"
336,247,740.828,451.472,4536,22.05,14.263,160.27,336,255,255,"FREX_08","2","2024","2024-07-09"
337,138,536.138,512.196,4536,17.514,10.032,159.633,337,255,255,"FREX_08","2","2024","2024-07-09"
338,368,857.872,408.364,4536,26.865,17.441,7.974,338,255,255,"FREX_08","2","2024","2024-07-09"
339,844,744.013,499.601,4536,36.278,29.621,173.087,339,255,255,"FREX_08","2","2024","2024-07-09"
340,1055,683.97,430.449,4536,47.165,28.48,5.924,340,255,255,"FREX_08","2","2024","2024-07-09"
341,419,612.464,456.049,4536,26.631,20.033,174.282,341,255,255,"FREX_08","2","2024","2024-07-09"
342,291,831.582,545.768,4536,22.688,16.331,5.212,342,255,255,"FREX_08","2","2024","2024-07-09"
343,508,842.921,593.203,4536,29.046,22.269,35.024,343,255,255,"FREX_08","2","2024","2024-07-09"
344,630,605.349,554.911,4536,34.139,23.496,34.295,344,255,255,"FREX_08","2","2024","2024-07-09"
345,452,828.383,496.496,4536,27.023,21.296,160.346,345,255,255,"FREX_08","2","2024","2024-07-09"
346,472,726.847,369.235,4536,27.304,22.01,163.805,346,255,255,"FREX_08","2","2024","2024-07-09"
347,205,636.144,571.963,4536,19.645,13.286,178.511,347,255,255,"FREX_08","2","2024","2024-07-09"
348,195,620.295,425.982,4536,18.233,13.617,0.741,348,255,255,"FREX_08","2","2024","2024-07-09"
349,431,739.222,522.263,4536,25.952,21.146,169.901,349,255,255,"FREX_08","2","2024","2024-07-09"
350,1510,909.797,525.959,4536,51.127,37.604,154.688,350,255,255,"FREX_08","2","2024","2024-07-09"
351,656,509.552,503.245,4536,42.898,19.471,12.448,351,255,255,"FREX_08","2","2024","2024-07-09"
352,1443,884.209,418.977,4536,48.938,37.543,162.971,352,255,255,"FREX_08","2","2024","2024-07-09"
353,426,856.887,587.404,4536,27.201,19.941,177.07,353,255,255,"FREX_08","2","2024","2024-07-09"
354,562,802.851,480.564,4536,33.365,21.446,163.666,354,255,255,"FREX_08","2","2024","2024-07-09"
355,2629,758.943,737.178,4536,66.242,50.532,164.814,355,255,255,"FREX_08","2","2024","2024-07-09"
356,2815,794.244,387.115,4536,68.456,52.357,49.622,356,255,255,"FREX_08","2","2024","2024-07-09"
357,852,784.757,346.677,4536,39.837,27.231,71.565,357,255,255,"FREX_08","2","2024","2024-07-09"
358,1282,823.016,518.401,4536,49.017,33.301,150.037,358,255,255,"FREX_08","2","2024","2024-07-09"
359,444,569.779,575.658,4536,31.953,17.692,177.539,359,255,255,"FREX_08","2","2024","2024-07-09"
360,1058,783.96,492.018,4536,39.063,34.485,117.904,360,255,255,"FREX_08","2","2024","2024-07-09"
361,173,559.801,528.263,4536,19.771,11.141,2.489,361,255,255,"FREX_08","2","2024","2024-07-09"
362,504,628.833,511.284,4536,33.579,19.11,13.65,362,255,255,"FREX_08","2","2024","2024-07-09"
363,6250,360.616,561.995,4536,94.923,83.834,5.544,363,255,255,"FREX_08","2","2024","2024-07-09"
364,2704,400.365,556.747,4536,78.729,43.73,174.436,364,255,255,"FREX_08","2","2024","2024-07-09"
365,355,889.114,487.554,4536,24.673,18.32,158.664,365,255,255,"FREX_08","2","2024","2024-07-09"
366,320,636.378,531.794,4536,24.303,16.765,169.296,366,255,255,"FREX_08","2","2024","2024-07-09"
367,188,777.612,651.835,4536,18.945,12.635,3.451,367,255,255,"FREX_08","2","2024","2024-07-09"
368,308,698.247,441.347,4536,23.639,16.59,6.581,368,255,255,"FREX_08","2","2024","2024-07-09"
369,285,727.637,438.223,4536,24.361,14.896,178.583,369,255,255,"FREX_08","2","2024","2024-07-09"
370,324,753.935,673.17,4536,27.416,15.047,169.187,370,255,255,"FREX_08","2","2024","2024-07-09"
371,346,744.575,438.87,4536,26.421,16.674,33.923,371,255,255,"FREX_08","2","2024","2024-07-09"
372,591,798.295,518.612,4536,32.714,23.002,173.529,372,255,255,"FREX_08","2","2024","2024-07-09"
373,238,556.832,411.975,4536,22.217,13.64,24.428,373,255,255,"FREX_08","2","2024","2024-07-09"
374,310,848.152,455.097,4536,23.758,16.613,168.187,374,255,255,"FREX_08","2","2024","2024-07-09"
375,385,572.456,477.643,4536,27.686,17.706,162.687,375,255,255,"FREX_08","2","2024","2024-07-09"
376,1929,645.403,684.451,4536,56.199,43.703,166.05,376,255,255,"FREX_08","2","2024","2024-07-09"
377,437,674.335,756.699,4536,24.731,22.498,167.029,377,255,255,"FREX_08","2","2024","2024-07-09"
378,1286,773.423,692.32,4536,45.014,36.375,54.428,378,255,255,"FREX_08","2","2024","2024-07-09"
379,459,734.302,474.949,4536,29.991,19.487,166.975,379,255,255,"FREX_08","2","2024","2024-07-09"
380,1706,752.169,369.087,4536,57.864,37.539,15.34,380,255,255,"FREX_08","2","2024","2024-07-09"
381,337,647.939,448.12,4536,25.812,16.623,179.334,381,255,255,"FREX_08","2","2024","2024-07-09"
382,460,531.404,629.178,4536,26.514,22.09,172.688,382,255,255,"FREX_08","2","2024","2024-07-09"
383,122,754.467,452.205,4536,15.929,9.752,170.243,383,255,255,"FREX_08","2","2024","2024-07-09"
384,669,862.188,447.597,4536,31.778,26.805,126.629,384,255,255,"FREX_08","2","2024","2024-07-09"
385,143,579.038,482.5,4536,16.088,11.317,17.909,385,255,255,"FREX_08","2","2024","2024-07-09"
386,517,733.22,555.138,4536,31.103,21.164,14.587,386,255,255,"FREX_08","2","2024","2024-07-09"
387,125,458.708,587.268,4536,13.995,11.372,163.254,387,255,255,"FREX_08","2","2024","2024-07-09"
388,456,704.763,637.138,4536,31.094,18.672,157.128,388,255,255,"FREX_08","2","2024","2024-07-09"
389,999,746.159,429.862,4536,39.258,32.4,144.264,389,255,255,"FREX_08","2","2024","2024-07-09"
390,675,554.152,415.198,4536,37.819,22.725,1.449,390,255,255,"FREX_08","2","2024","2024-07-09"
391,443,702.148,544.419,4536,24.281,23.23,69.718,391,255,255,"FREX_08","2","2024","2024-07-09"
392,853,618.914,501.913,4536,46.856,23.179,156.056,392,255,255,"FREX_08","2","2024","2024-07-09"
393,394,826.548,401.832,4536,22.734,22.066,79.4,393,255,255,"FREX_08","2","2024","2024-07-09"
394,222,740.838,458.995,4536,19.894,14.208,169.019,394,255,255,"FREX_08","2","2024","2024-07-09"
395,355,735.049,457.492,4536,24.189,18.686,15.314,395,255,255,"FREX_08","2","2024","2024-07-09"
396,631,661.424,435.609,4536,34.01,23.623,139.676,396,255,255,"FREX_08","2","2024","2024-07-09"
397,398,940.457,492.814,4536,26.028,19.469,11.435,397,255,255,"FREX_08","2","2024","2024-07-09"
398,538,749.691,499.061,4536,37.859,18.093,161.619,398,255,255,"FREX_08","2","2024","2024-07-09"
399,358,717.891,558.598,4536,25.592,17.811,164.506,399,255,255,"FREX_08","2","2024","2024-07-09"
400,246,714.622,399.118,4536,18.799,16.661,29.524,400,255,255,"FREX_08","2","2024","2024-07-09"
401,682,848.085,556.949,4536,32.796,26.478,170.872,401,255,255,"FREX_08","2","2024","2024-07-09"
402,544,787.838,574.921,4536,30.175,22.954,10.456,402,255,255,"FREX_08","2","2024","2024-07-09"
403,386,448.469,464.953,4536,31.229,15.738,169.378,403,255,255,"FREX_08","2","2024","2024-07-09"
404,1119,820.217,388.164,4536,45.014,31.651,144.074,404,255,255,"FREX_08","2","2024","2024-07-09"
405,583,568.666,411.937,4536,31.455,23.599,153.969,405,255,255,"FREX_08","2","2024","2024-07-09"
406,252,659.183,499.365,4536,20.533,15.626,174.753,406,255,255,"FREX_08","2","2024","2024-07-09"
407,272,901.007,480.085,4536,20.563,16.842,2.563,407,255,255,"FREX_08","2","2024","2024-07-09"
408,480,642.035,584.929,4536,27.419,22.29,57.738,408,255,255,"FREX_08","2","2024","2024-07-09"
409,277,573.356,483.948,4536,25.037,14.087,21.623,409,255,255,"FREX_08","2","2024","2024-07-09"
410,371,961.592,506.284,4536,24.311,19.431,16.938,410,255,255,"FREX_08","2","2024","2024-07-09"
411,248,685.48,433.726,4536,20.986,15.046,8.178,411,255,255,"FREX_08","2","2024","2024-07-09"
412,216,766.898,448.977,4536,19.018,14.461,9.053,412,255,255,"FREX_08","2","2024","2024-07-09"
413,303,730.916,323.992,4536,23.458,16.446,164.096,413,255,255,"FREX_08","2","2024","2024-07-09"
414,411,630.631,397.665,4536,25.617,20.428,9.948,414,255,255,"FREX_08","2","2024","2024-07-09"
415,176,678.04,370.835,4536,16.112,13.908,169.811,415,255,255,"FREX_08","2","2024","2024-07-09"
416,374,808.968,584.115,4536,22.684,20.992,168.142,416,255,255,"FREX_08","2","2024","2024-07-09"
417,159,822.274,426.311,4536,14.831,13.65,147.484,417,255,255,"FREX_08","2","2024","2024-07-09"
418,150,766.713,607.76,4536,17.134,11.147,178.421,418,255,255,"FREX_08","2","2024","2024-07-09"
419,175,564.06,474.854,4536,16.997,13.109,151.947,419,255,255,"FREX_08","2","2024","2024-07-09"
420,216,705.241,543.602,4536,18.391,14.954,162.722,420,255,255,"FREX_08","2","2024","2024-07-09"
421,364,615.56,566.008,4536,22.547,20.555,173.259,421,255,255,"FREX_08","2","2024","2024-07-09"
422,188,799.42,355.128,4536,20.392,11.738,5.038,422,255,255,"FREX_08","2","2024","2024-07-09"
423,223,637.738,452.011,4536,20.468,13.872,151.382,423,255,255,"FREX_08","2","2024","2024-07-09"
424,153,608.807,545.088,4536,16.008,12.169,172.418,424,255,255,"FREX_08","2","2024","2024-07-09"
425,224,704.616,386.571,4536,18.994,15.016,171.605,425,255,255,"FREX_08","2","2024","2024-07-09"
426,85,777.688,530.629,4536,12.64,8.562,148.561,426,255,255,"FREX_08","2","2024","2024-07-09"
427,339,676.178,542.072,4536,22.46,19.217,174.439,427,255,255,"FREX_08","2","2024","2024-07-09"
428,673,869.277,543.12,4536,31.073,27.577,30.254,428,255,255,"FREX_08","2","2024","2024-07-09"
429,178,721.916,363.624,4536,16.842,13.457,16.819,429,255,255,"FREX_08","2","2024","2024-07-09"
430,241,749.878,482.392,4536,21.296,14.409,159.753,430,255,255,"FREX_08","2","2024","2024-07-09"
431,93,464.898,615.962,4536,11.97,9.892,145.77,431,255,255,"FREX_08","2","2024","2024-07-09"
432,145,886.017,617.941,4536,15.665,11.785,23.304,432,255,255,"FREX_08","2","2024","2024-07-09"
433,575,856.337,657.735,4536,32.475,22.544,120.561,433,255,255,"FREX_08","2","2024","2024-07-09"
434,463,611.882,533.727,4536,26.856,21.951,9.553,434,255,255,"FREX_08","2","2024","2024-07-09"
435,141,468.174,575.819,4536,17.099,10.499,8.96,435,255,255,"FREX_08","2","2024","2024-07-09"
436,481,924.901,507.953,4536,26.876,22.787,89.381,436,255,255,"FREX_08","2","2024","2024-07-09"
437,91,680.643,537.038,4536,13.003,8.911,162.113,437,255,255,"FREX_08","2","2024","2024-07-09"
438,122,745.123,431.049,4536,13.617,11.408,8.833,438,255,255,"FREX_08","2","2024","2024-07-09"
439,537,725.42,562.277,4536,30.802,22.198,4.934,439,255,255,"FREX_08","2","2024","2024-07-09"
440,110,900.936,511.282,4536,12.821,10.924,29.163,440,255,255,"FREX_08","2","2024","2024-07-09"
441,364,624.357,462.365,4536,25.494,18.179,19.816,441,255,255,"FREX_08","2","2024","2024-07-09"
442,200,858.815,518.39,4536,18.67,13.64,162.894,442,255,255,"FREX_08","2","2024","2024-07-09"
443,201,708.495,432.48,4536,19.095,13.403,172.124,443,255,255,"FREX_08","2","2024","2024-07-09"
444,271,594.046,457.969,4536,21.148,16.316,13.03,444,255,255,"FREX_08","2","2024","2024-07-09"
445,200,631.765,351.915,4536,18.814,13.535,178.78,445,255,255,"FREX_08","2","2024","2024-07-09"
446,365,870.766,585.601,4536,24.423,19.028,2.415,446,255,255,"FREX_08","2","2024","2024-07-09"
447,113,717.863,589.341,4536,14.85,9.688,158.485,447,255,255,"FREX_08","2","2024","2024-07-09"
448,521,826.041,395.945,4536,29.777,22.278,18.837,448,255,255,"FREX_08","2","2024","2024-07-09"
449,133,844.883,649.936,4536,21.161,8.002,146.153,449,255,255,"FREX_08","2","2024","2024-07-09"
450,190,619.347,402.247,4536,18.911,12.792,29.393,450,255,255,"FREX_08","2","2024","2024-07-09"
451,242,692.388,532.401,4536,20.046,15.371,176.882,451,255,255,"FREX_08","2","2024","2024-07-09"
452,253,730.318,422.903,4536,21.84,14.75,167.98,452,255,255,"FREX_08","2","2024","2024-07-09"
453,146,468.747,391.26,4536,16.459,11.294,159.272,453,255,255,"FREX_08","2","2024","2024-07-09"
454,362,805.721,432.74,4536,28.023,16.448,179.402,454,255,255,"FREX_08","2","2024","2024-07-09"
455,277,810.912,536.569,4536,20.335,17.344,129.738,455,255,255,"FREX_08","2","2024","2024-07-09"
456,103,711.024,378.044,4536,15.132,8.667,5.507,456,255,255,"FREX_08","2","2024","2024-07-09"
457,455,739.078,522.737,4536,26.503,21.859,165.348,457,255,255,"FREX_08","2","2024","2024-07-09"
458,196,854.566,542.122,4536,17.091,14.602,77.968,458,255,255,"FREX_08","2","2024","2024-07-09"
459,250,378.992,458.272,4536,20.764,15.33,141.224,459,255,255,"FREX_08","2","2024","2024-07-09"
460,127,700.87,397.484,4536,15.044,10.749,158.7,460,255,255,"FREX_08","2","2024","2024-07-09"
461,352,610.08,527.358,4536,26.695,16.789,154.565,461,255,255,"FREX_08","2","2024","2024-07-09"
462,244,817.861,170.291,4536,21.335,14.561,17.288,462,255,255,"FREX_08","2","2024","2024-07-09"
463,218,850.596,614.188,4536,21.495,12.913,163.392,463,255,255,"FREX_08","2","2024","2024-07-09"
464,327,564.983,530.885,4536,24.027,17.328,25.159,464,255,255,"FREX_08","2","2024","2024-07-09"
465,135,785.73,619.789,4536,17.568,9.784,12.999,465,255,255,"FREX_08","2","2024","2024-07-09"
466,207,901.65,521.529,4536,16.851,15.641,143.213,466,255,255,"FREX_08","2","2024","2024-07-09"
467,313,602.845,505.903,4536,24.882,16.016,11.484,467,255,255,"FREX_08","2","2024","2024-07-09"
468,175,602.54,366.603,4536,16.714,13.331,8.133,468,255,255,"FREX_08","2","2024","2024-07-09"
469,106,854.264,715.358,4536,17.23,7.833,162.192,469,255,255,"FREX_08","2","2024","2024-07-09"
470,249,661.669,381.235,4536,21.397,14.817,167.93,470,255,255,"FREX_08","2","2024","2024-07-09"
471,212,898.283,576.241,4536,18.028,14.973,123.496,471,255,255,"FREX_08","2","2024","2024-07-09"
472,477,857.804,442.064,4536,27.709,21.919,3.288,472,255,255,"FREX_08","2","2024","2024-07-09"
473,69,776.964,570.688,4536,12.024,7.307,147.694,473,255,255,"FREX_08","2","2024","2024-07-09"
474,358,737.254,451.285,4536,27.792,16.401,21.098,474,255,255,"FREX_08","2","2024","2024-07-09"
475,125,701.996,529.34,4536,16.409,9.699,20.104,475,255,255,"FREX_08","2","2024","2024-07-09"
476,255,622.331,474.629,4536,22.771,14.259,151.439,476,255,255,"FREX_08","2","2024","2024-07-09"
477,111,805.347,543.644,4536,13.279,10.643,166.944,477,255,255,"FREX_08","2","2024","2024-07-09"
478,630,811.546,410.129,4536,30.157,26.599,160.305,478,255,255,"FREX_08","2","2024","2024-07-09"
479,133,536.011,584.071,4536,15.267,11.092,11.434,479,255,255,"FREX_08","2","2024","2024-07-09"
480,120,787.383,709.4,4536,16.539,9.238,5.027,480,255,255,"FREX_08","2","2024","2024-07-09"
481,253,711.014,395.634,4536,20.692,15.568,177.221,481,255,255,"FREX_08","2","2024","2024-07-09"
482,232,753.444,342.897,4536,19.196,15.388,164.016,482,255,255,"FREX_08","2","2024","2024-07-09"
483,222,914.086,477.041,4536,19.487,14.505,6.437,483,255,255,"FREX_08","2","2024","2024-07-09"
484,144,826.257,547.903,4536,16.312,11.24,29.423,484,255,255,"FREX_08","2","2024","2024-07-09"
485,100,773.08,417.09,4536,14.235,8.944,22.634,485,255,255,"FREX_08","2","2024","2024-07-09"
486,248,692.06,477.73,4536,19.137,16.5,41.143,486,255,255,"FREX_08","2","2024","2024-07-09"
487,137,1004.646,476.931,4536,15.674,11.129,140.642,487,255,255,"FREX_08","2","2024","2024-07-09"
488,571,624.05,593.863,4536,30.119,24.138,150.987,488,255,255,"FREX_08","2","2024","2024-07-09"
489,92,728.913,405.065,4536,14.186,8.257,151.363,489,255,255,"FREX_08","2","2024","2024-07-09"
490,126,671.492,567.992,4536,16.677,9.62,6.416,490,255,255,"FREX_08","2","2024","2024-07-09"
491,458,793.133,433.33,4536,29.252,19.935,160.425,491,255,255,"FREX_08","2","2024","2024-07-09"
492,91,539.5,624.467,4536,12.862,9.008,129.364,492,255,255,"FREX_08","2","2024","2024-07-09"
493,341,993.386,557.614,4536,25.104,17.295,177.873,493,255,255,"FREX_08","2","2024","2024-07-09"
494,154,572.156,351.844,4536,16.537,11.857,9.337,494,255,255,"FREX_08","2","2024","2024-07-09"
495,246,836.48,506.122,4536,18.3,17.116,176.306,495,255,255,"FREX_08","2","2024","2024-07-09"
496,291,686.27,446.802,4536,24.438,15.161,159.955,496,255,255,"FREX_08","2","2024","2024-07-09"
497,133,472.921,789.154,4536,14.617,11.585,157.519,497,255,255,"FREX_08","2","2024","2024-07-09"
498,380,858.424,414.932,4536,25.035,19.326,5.86,498,255,255,"FREX_08","2","2024","2024-07-09"
499,156,716.167,396.442,4536,19.297,10.293,162.787,499,255,255,"FREX_08","2","2024","2024-07-09"
500,109,763.271,535.225,4536,13.008,10.669,171.092,500,255,255,"FREX_08","2","2024","2024-07-09"
501,282,614.589,371.982,4536,22.194,16.178,12.138,501,255,255,"FREX_08","2","2024","2024-07-09"
502,190,809.763,748.258,4536,20.037,12.074,15.974,502,255,255,"FREX_08","2","2024","2024-07-09"
503,568,594.743,402.438,4536,32.352,22.354,18.631,503,255,255,"FREX_08","2","2024","2024-07-09"
504,90,934.233,370.411,4536,12.516,9.156,26.052,504,255,255,"FREX_08","2","2024","2024-07-09"
505,157,585.691,482.583,4536,17.074,11.708,158.719,505,255,255,"FREX_08","2","2024","2024-07-09"
506,233,571.727,578.139,4536,21.296,13.931,39.346,506,255,255,"FREX_08","2","2024","2024-07-09"
507,173,738.269,371.974,4536,18.458,11.933,14.977,507,255,255,"FREX_08","2","2024","2024-07-09"
508,134,978.246,525.254,4536,15.608,10.931,7.271,508,255,255,"FREX_08","2","2024","2024-07-09"
509,248,758.387,639.661,4536,22.642,13.946,169.074,509,255,255,"FREX_08","2","2024","2024-07-09"
510,167,720.506,333.871,4536,20.349,10.449,30.242,510,255,255,"FREX_08","2","2024","2024-07-09"
511,182,864.302,504.632,4536,19.106,12.128,159.646,511,255,255,"FREX_08","2","2024","2024-07-09"
512,201,903.803,603.142,4536,19.583,13.068,119.832,512,255,255,"FREX_08","2","2024","2024-07-09"
513,222,705.333,442.068,4536,20.346,13.892,178.816,513,255,255,"FREX_08","2","2024","2024-07-09"
514,89,836.118,441.433,4536,12.29,9.22,23.531,514,255,255,"FREX_08","2","2024","2024-07-09"
515,232,832.332,606.56,4536,20.996,14.069,168.215,515,255,255,"FREX_08","2","2024","2024-07-09"
516,236,739,391.487,4536,20.72,14.502,16.71,516,255,255,"FREX_08","2","2024","2024-07-09"
517,193,666.174,455.391,4536,19.772,12.428,179.592,517,255,255,"FREX_08","2","2024","2024-07-09"
518,280,633.154,580.954,4536,22.393,15.921,174.086,518,255,255,"FREX_08","2","2024","2024-07-09"
519,81,979.315,346.784,4536,10.675,9.661,101.927,519,255,255,"FREX_08","2","2024","2024-07-09"
520,198,682.828,487,4536,19.277,13.078,153.494,520,255,255,"FREX_08","2","2024","2024-07-09"
521,186,758.79,519.151,4536,16.656,14.218,19.02,521,255,255,"FREX_08","2","2024","2024-07-09"
522,202,615.297,553.936,4536,19.666,13.078,167.597,522,255,255,"FREX_08","2","2024","2024-07-09"
523,316,679.184,408.203,4536,23.203,17.34,168.228,523,255,255,"FREX_08","2","2024","2024-07-09"
