"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
263,883,506.356,418.089,4536,44.162,25.458,28.924,263,1,255,"FASY_02","2","2024","2024-07-09"
264,335,614.825,584.897,4536,23.591,18.08,129.735,264,1,255,"FASY_02","2","2024","2024-07-09"
265,548,790.361,552.197,4536,31.219,22.35,176.182,265,1,255,"FASY_02","2","2024","2024-07-09"
266,368,806.16,297.886,4536,27.634,16.956,10.628,266,1,255,"FASY_02","2","2024","2024-07-09"
267,391,933.899,373.845,4536,26.261,18.957,10.826,267,1,255,"FASY_02","2","2024","2024-07-09"
268,485,902.63,299.576,4536,39.454,15.652,16.056,268,1,255,"FASY_02","2","2024","2024-07-09"
269,381,758.421,442.894,4536,27.29,17.776,25.443,269,1,255,"FASY_02","2","2024","2024-07-09"
270,288,823.938,222.899,4536,22.933,15.99,178.901,270,1,255,"FASY_02","2","2024","2024-07-09"
271,494,354.174,386.383,4536,36.827,17.079,144.62,271,1,255,"FASY_02","2","2024","2024-07-09"
272,79,612.411,520.665,4536,11.319,8.887,19.46,272,1,255,"FASY_02","2","2024","2024-07-09"
273,243,648.031,485.027,4536,19.928,15.526,174.313,273,1,255,"FASY_02","2","2024","2024-07-09"
274,300,430.303,774.333,4536,21.679,17.619,30.178,274,1,255,"FASY_02","2","2024","2024-07-09"
275,291,619.775,368.242,4536,26.02,14.239,32.112,275,1,255,"FASY_02","2","2024","2024-07-09"
276,317,499.295,285.405,4536,30.15,13.387,148.157,276,1,255,"FASY_02","2","2024","2024-07-09"
277,230,702.222,385.057,4536,18.272,16.027,179.022,277,1,255,"FASY_02","2","2024","2024-07-09"
278,287,266.66,496.096,4536,23.869,15.309,166.481,278,1,255,"FASY_02","2","2024","2024-07-09"
279,244,541.455,235.434,4536,24.79,12.532,150.474,279,1,255,"FASY_02","2","2024","2024-07-09"
280,192,529.016,442.073,4536,18.791,13.009,3.065,280,1,255,"FASY_02","2","2024","2024-07-09"
281,432,624.144,699.366,4536,24.531,22.422,172.156,281,1,255,"FASY_02","2","2024","2024-07-09"
282,437,870.37,573.939,4536,28.022,19.856,148.118,282,1,255,"FASY_02","2","2024","2024-07-09"
283,138,791.391,332.87,4536,14.563,12.065,34.12,283,1,255,"FASY_02","2","2024","2024-07-09"
284,160,660.019,498.456,4536,19.857,10.259,167.396,284,1,255,"FASY_02","2","2024","2024-07-09"
285,308,378.578,678.136,4536,25.46,15.403,23.362,285,1,255,"FASY_02","2","2024","2024-07-09"
286,218,638.528,547.248,4536,18.976,14.627,2.717,286,1,255,"FASY_02","2","2024","2024-07-09"
287,508,393.494,775.398,4536,27.606,23.43,78.721,287,1,255,"FASY_02","2","2024","2024-07-09"
288,1017,589.238,670.326,4536,41.81,30.971,19.924,288,1,255,"FASY_02","2","2024","2024-07-09"
289,251,502.803,758.982,4536,20.021,15.962,153.55,289,1,255,"FASY_02","2","2024","2024-07-09"
290,789,604.508,597.499,4536,35.56,28.25,151.353,290,1,255,"FASY_02","2","2024","2024-07-09"
291,419,700.374,712.913,4536,32.954,16.189,26.51,291,1,255,"FASY_02","2","2024","2024-07-09"
292,196,631.204,626.944,4536,19.924,12.525,160.974,292,1,255,"FASY_02","2","2024","2024-07-09"
293,204,839.093,452.495,4536,20.278,12.809,6.5,293,1,255,"FASY_02","2","2024","2024-07-09"
294,204,573.309,614.931,4536,20.515,12.661,155.431,294,1,255,"FASY_02","2","2024","2024-07-09"
295,318,766.236,609.072,4536,28.6,14.157,169.45,295,1,255,"FASY_02","2","2024","2024-07-09"
296,385,681.49,385.682,4536,31.126,15.749,17.223,296,1,255,"FASY_02","2","2024","2024-07-09"
297,987,499.795,433.202,4536,38.409,32.718,138.544,297,1,255,"FASY_02","2","2024","2024-07-09"
298,321,451.453,420.188,4536,25.444,16.063,33.05,298,1,255,"FASY_02","2","2024","2024-07-09"
299,809,733.896,486.653,4536,34.847,29.559,18.117,299,1,255,"FASY_02","2","2024","2024-07-09"
300,356,653.553,418.27,4536,25.535,17.751,4.192,300,1,255,"FASY_02","2","2024","2024-07-09"
301,482,602.985,602.537,4536,37.585,16.328,59.581,301,1,255,"FASY_02","2","2024","2024-07-09"
302,170,623.529,502.153,4536,17.181,12.598,6.819,302,1,255,"FASY_02","2","2024","2024-07-09"
303,245,460.055,744.839,4536,23.599,13.218,21.715,303,1,255,"FASY_02","2","2024","2024-07-09"
304,1154,591.349,521.286,4536,46.12,31.859,23.398,304,1,255,"FASY_02","2","2024","2024-07-09"
305,378,393.468,440.315,4536,36.857,13.058,3.871,305,1,255,"FASY_02","2","2024","2024-07-09"
306,596,687.886,272.562,4536,38.269,19.829,173.688,306,1,255,"FASY_02","2","2024","2024-07-09"
307,401,701.777,468.054,4536,28.281,18.053,3.265,307,1,255,"FASY_02","2","2024","2024-07-09"
308,583,707.068,493.883,4536,38.127,19.469,37.077,308,1,255,"FASY_02","2","2024","2024-07-09"
309,530,591.325,514.392,4536,37.285,18.099,160.084,309,1,255,"FASY_02","2","2024","2024-07-09"
310,80,414.962,461.812,4536,11.139,9.145,147.284,310,1,255,"FASY_02","2","2024","2024-07-09"
311,242,613.161,448.405,4536,20.741,14.856,173.196,311,1,255,"FASY_02","2","2024","2024-07-09"
312,171,743.424,402.061,4536,19.823,10.984,23.888,312,1,255,"FASY_02","2","2024","2024-07-09"
313,275,599.682,318.431,4536,24.616,14.224,161.851,313,1,255,"FASY_02","2","2024","2024-07-09"
314,203,612.855,632.993,4536,19.158,13.491,43.608,314,1,255,"FASY_02","2","2024","2024-07-09"
315,119,458.416,414.332,4536,14.777,10.253,165.913,315,1,255,"FASY_02","2","2024","2024-07-09"
316,483,739.591,665.055,4536,30.165,20.387,10.496,316,1,255,"FASY_02","2","2024","2024-07-09"
317,142,412.007,309.613,4536,15.563,11.617,178.107,317,1,255,"FASY_02","2","2024","2024-07-09"
318,93,705.651,503.091,4536,12.28,9.642,4.073,318,1,255,"FASY_02","2","2024","2024-07-09"
319,219,498.112,596.806,4536,19.657,14.185,34.611,319,1,255,"FASY_02","2","2024","2024-07-09"
320,868,579.374,556.559,4536,41.108,26.885,178.179,320,1,255,"FASY_02","2","2024","2024-07-09"
321,208,307.423,408.178,4536,18.814,14.077,113.392,321,1,255,"FASY_02","2","2024","2024-07-09"
322,187,900.703,655.211,4536,18.058,13.185,174.802,322,1,255,"FASY_02","2","2024","2024-07-09"
323,147,511.044,551.201,4536,19.773,9.466,33.567,323,1,255,"FASY_02","2","2024","2024-07-09"
324,84,473.738,370.131,4536,12.576,8.504,152.246,324,1,255,"FASY_02","2","2024","2024-07-09"
325,190,629.063,465.768,4536,19.917,12.146,161.169,325,1,255,"FASY_02","2","2024","2024-07-09"
326,249,643.637,501.805,4536,20.365,15.568,25.604,326,1,255,"FASY_02","2","2024","2024-07-09"
327,161,716.115,408.494,4536,16.964,12.084,11.718,327,1,255,"FASY_02","2","2024","2024-07-09"
328,185,787.343,644.235,4536,19.345,12.176,12.013,328,1,255,"FASY_02","2","2024","2024-07-09"
329,95,421.037,545.311,4536,15.346,7.882,29.776,329,1,255,"FASY_02","2","2024","2024-07-09"
330,199,664.455,499.606,4536,20.048,12.639,168.911,330,1,255,"FASY_02","2","2024","2024-07-09"
331,174,652.989,408.684,4536,16.329,13.567,0.91,331,1,255,"FASY_02","2","2024","2024-07-09"
332,411,727.252,416.481,4536,25.895,20.209,0.637,332,1,255,"FASY_02","2","2024","2024-07-09"
333,85,625.265,515.735,4536,12.587,8.598,17.722,333,1,255,"FASY_02","2","2024","2024-07-09"
334,238,789.887,653.092,4536,24.551,12.343,142.048,334,1,255,"FASY_02","2","2024","2024-07-09"
335,674,706.426,531.2,4536,35.443,24.213,178.254,335,1,255,"FASY_02","2","2024","2024-07-09"
336,167,901.015,611.237,4536,18.652,11.4,166.705,336,1,255,"FASY_02","2","2024","2024-07-09"
337,115,663.439,464.013,4536,13.261,11.041,170.364,337,1,255,"FASY_02","2","2024","2024-07-09"
338,329,640.913,506.178,4536,24.412,17.16,2.215,338,1,255,"FASY_02","2","2024","2024-07-09"
339,194,596.655,452.51,4536,18.033,13.698,178.361,339,1,255,"FASY_02","2","2024","2024-07-09"
340,132,581.788,542.629,4536,15.359,10.943,160.704,340,1,255,"FASY_02","2","2024","2024-07-09"
341,206,557.922,592.359,4536,18.282,14.347,21.367,341,1,255,"FASY_02","2","2024","2024-07-09"
342,220,806.95,376.168,4536,20.291,13.805,26.958,342,1,255,"FASY_02","2","2024","2024-07-09"
343,236,583.25,556.555,4536,18.761,16.016,167.574,343,1,255,"FASY_02","2","2024","2024-07-09"
344,70,742.957,667.286,4536,12.283,7.256,158.595,344,1,255,"FASY_02","2","2024","2024-07-09"
345,376,587.59,520.239,4536,26.122,18.327,8.395,345,1,255,"FASY_02","2","2024","2024-07-09"
346,171,579.249,569.944,4536,16.672,13.059,5.847,346,1,255,"FASY_02","2","2024","2024-07-09"
347,468,291.814,396.175,4536,25.647,23.234,70.864,347,1,255,"FASY_02","2","2024","2024-07-09"
348,115,747.691,635.978,4536,14,10.459,34.64,348,1,255,"FASY_02","2","2024","2024-07-09"
349,127,653.114,443.98,4536,16.767,9.644,159.162,349,1,255,"FASY_02","2","2024","2024-07-09"
350,143,698.283,420.71,4536,16.996,10.712,30.539,350,1,255,"FASY_02","2","2024","2024-07-09"
351,202,533.074,452.53,4536,17.39,14.79,39.516,351,1,255,"FASY_02","2","2024","2024-07-09"
352,103,365.316,379.636,4536,13.59,9.65,147.778,352,1,255,"FASY_02","2","2024","2024-07-09"
353,135,612.322,625.53,4536,17.687,9.718,179.644,353,1,255,"FASY_02","2","2024","2024-07-09"
354,229,626.622,648.478,4536,23.399,12.461,168.167,354,1,255,"FASY_02","2","2024","2024-07-09"
355,268,729.933,557.944,4536,21.343,15.988,38.274,355,1,255,"FASY_02","2","2024","2024-07-09"
356,5894,596.868,496.151,4536,430.929,17.415,74.583,356,1,255,"FASY_02","2","2024","2024-07-09"
357,9062,521.698,509.715,4536,267.83,43.08,95.468,357,1,255,"FASY_02","2","2024","2024-07-09"
358,1536,222.584,634.004,4536,289.05,6.766,116.991,358,1,255,"FASY_02","2","2024","2024-07-09"
359,200,381.99,345.54,4536,16.825,15.135,45.688,359,1,255,"FASY_02","2","2024","2024-07-09"
360,219,701.121,474.792,4536,19.1,14.599,44.359,360,1,255,"FASY_02","2","2024","2024-07-09"
361,0,NA,NA,4536,NA,NA,0,361,1,255,"FASY_02","2","2024","2024-07-09"
362,0,NA,NA,4536,NA,NA,0,362,1,255,"FASY_02","2","2024","2024-07-09"
363,0,NA,NA,4536,NA,NA,0,363,1,255,"FASY_02","2","2024","2024-07-09"
364,0,NA,NA,4536,NA,NA,0,364,1,255,"FASY_02","2","2024","2024-07-09"
365,0,NA,NA,4536,NA,NA,0,365,1,255,"FASY_02","2","2024","2024-07-09"
366,0,NA,NA,4536,NA,NA,0,366,1,255,"FASY_02","2","2024","2024-07-09"
367,0,NA,NA,4536,NA,NA,0,367,1,255,"FASY_02","2","2024","2024-07-09"
368,0,NA,NA,4536,NA,NA,0,368,1,255,"FASY_02","2","2024","2024-07-09"
369,0,NA,NA,4536,NA,NA,0,369,1,255,"FASY_02","2","2024","2024-07-09"
370,0,NA,NA,4536,NA,NA,0,370,1,255,"FASY_02","2","2024","2024-07-09"
371,0,NA,NA,4536,NA,NA,0,371,1,255,"FASY_02","2","2024","2024-07-09"
372,0,NA,NA,4536,NA,NA,0,372,1,255,"FASY_02","2","2024","2024-07-09"
373,678,921.083,573.855,4536,77.159,11.188,148.149,373,1,255,"FASY_02","2","2024","2024-07-09"
374,0,NA,NA,4536,NA,NA,0,374,1,255,"FASY_02","2","2024","2024-07-09"
375,0,NA,NA,4536,NA,NA,0,375,1,255,"FASY_02","2","2024","2024-07-09"
376,0,NA,NA,4536,NA,NA,0,376,1,255,"FASY_02","2","2024","2024-07-09"
377,0,NA,NA,4536,NA,NA,0,377,1,255,"FASY_02","2","2024","2024-07-09"
378,0,NA,NA,4536,NA,NA,0,378,1,255,"FASY_02","2","2024","2024-07-09"
379,0,NA,NA,4536,NA,NA,0,379,1,255,"FASY_02","2","2024","2024-07-09"
380,0,NA,NA,4536,NA,NA,0,380,1,255,"FASY_02","2","2024","2024-07-09"
381,0,NA,NA,4536,NA,NA,0,381,1,255,"FASY_02","2","2024","2024-07-09"
382,0,NA,NA,4536,NA,NA,0,382,1,255,"FASY_02","2","2024","2024-07-09"
383,0,NA,NA,4536,NA,NA,0,383,1,255,"FASY_02","2","2024","2024-07-09"
384,222,1012.009,574.995,4536,33.732,8.379,115.004,384,1,255,"FASY_02","2","2024","2024-07-09"
385,0,NA,NA,4536,NA,NA,0,385,1,255,"FASY_02","2","2024","2024-07-09"
386,0,NA,NA,4536,NA,NA,0,386,1,255,"FASY_02","2","2024","2024-07-09"
387,0,NA,NA,4536,NA,NA,0,387,1,255,"FASY_02","2","2024","2024-07-09"
388,119,538.416,599.424,4536,24.158,6.272,157.807,388,1,255,"FASY_02","2","2024","2024-07-09"
389,619,895.537,574.053,4536,100.813,7.818,129.763,389,1,255,"FASY_02","2","2024","2024-07-09"
390,0,NA,NA,4536,NA,NA,0,390,1,255,"FASY_02","2","2024","2024-07-09"
391,0,NA,NA,4536,NA,NA,0,391,1,255,"FASY_02","2","2024","2024-07-09"
392,0,NA,NA,4536,NA,NA,0,392,1,255,"FASY_02","2","2024","2024-07-09"
393,0,NA,NA,4536,NA,NA,0,393,1,255,"FASY_02","2","2024","2024-07-09"
394,1812,908.542,534.788,4536,116.2,19.855,121.575,394,1,255,"FASY_02","2","2024","2024-07-09"
395,0,NA,NA,4536,NA,NA,0,395,1,255,"FASY_02","2","2024","2024-07-09"
396,0,NA,NA,4536,NA,NA,0,396,1,255,"FASY_02","2","2024","2024-07-09"
397,0,NA,NA,4536,NA,NA,0,397,1,255,"FASY_02","2","2024","2024-07-09"
398,0,NA,NA,4536,NA,NA,0,398,1,255,"FASY_02","2","2024","2024-07-09"
399,151,955.142,840.07,4536,24.89,7.724,108.481,399,1,255,"FASY_02","2","2024","2024-07-09"
400,0,NA,NA,4536,NA,NA,0,400,1,255,"FASY_02","2","2024","2024-07-09"
401,0,NA,NA,4536,NA,NA,0,401,1,255,"FASY_02","2","2024","2024-07-09"
402,126,163.04,340.841,4536,34.769,4.614,17.463,402,1,255,"FASY_02","2","2024","2024-07-09"
403,0,NA,NA,4536,NA,NA,0,403,1,255,"FASY_02","2","2024","2024-07-09"
404,0,NA,NA,4536,NA,NA,0,404,1,255,"FASY_02","2","2024","2024-07-09"
405,1044,467.143,484.683,4536,62.251,21.353,21.285,405,1,255,"FASY_02","2","2024","2024-07-09"
406,1825,763.422,330.468,4536,81.245,28.601,50.186,406,1,255,"FASY_02","2","2024","2024-07-09"
407,0,NA,NA,4536,NA,NA,0,407,1,255,"FASY_02","2","2024","2024-07-09"
408,144,967.014,630.118,4536,20.097,9.123,46.811,408,1,255,"FASY_02","2","2024","2024-07-09"
409,0,NA,NA,4536,NA,NA,0,409,1,255,"FASY_02","2","2024","2024-07-09"
410,0,NA,NA,4536,NA,NA,0,410,1,255,"FASY_02","2","2024","2024-07-09"
411,0,NA,NA,4536,NA,NA,0,411,1,255,"FASY_02","2","2024","2024-07-09"
412,0,NA,NA,4536,NA,NA,0,412,1,255,"FASY_02","2","2024","2024-07-09"
413,0,NA,NA,4536,NA,NA,0,413,1,255,"FASY_02","2","2024","2024-07-09"
414,0,NA,NA,4536,NA,NA,0,414,1,255,"FASY_02","2","2024","2024-07-09"
415,0,NA,NA,4536,NA,NA,0,415,1,255,"FASY_02","2","2024","2024-07-09"
416,0,NA,NA,4536,NA,NA,0,416,1,255,"FASY_02","2","2024","2024-07-09"
417,0,NA,NA,4536,NA,NA,0,417,1,255,"FASY_02","2","2024","2024-07-09"
418,0,NA,NA,4536,NA,NA,0,418,1,255,"FASY_02","2","2024","2024-07-09"
419,0,NA,NA,4536,NA,NA,0,419,1,255,"FASY_02","2","2024","2024-07-09"
420,0,NA,NA,4536,NA,NA,0,420,1,255,"FASY_02","2","2024","2024-07-09"
421,0,NA,NA,4536,NA,NA,0,421,1,255,"FASY_02","2","2024","2024-07-09"
422,0,NA,NA,4536,NA,NA,0,422,1,255,"FASY_02","2","2024","2024-07-09"
423,203,946.416,519.953,4536,31.825,8.121,137.364,423,1,255,"FASY_02","2","2024","2024-07-09"
424,0,NA,NA,4536,NA,NA,0,424,1,255,"FASY_02","2","2024","2024-07-09"
425,0,NA,NA,4536,NA,NA,0,425,1,255,"FASY_02","2","2024","2024-07-09"
426,0,NA,NA,4536,NA,NA,0,426,1,255,"FASY_02","2","2024","2024-07-09"
427,0,NA,NA,4536,NA,NA,0,427,1,255,"FASY_02","2","2024","2024-07-09"
428,0,NA,NA,4536,NA,NA,0,428,1,255,"FASY_02","2","2024","2024-07-09"
429,0,NA,NA,4536,NA,NA,0,429,1,255,"FASY_02","2","2024","2024-07-09"
430,0,NA,NA,4536,NA,NA,0,430,1,255,"FASY_02","2","2024","2024-07-09"
431,0,NA,NA,4536,NA,NA,0,431,1,255,"FASY_02","2","2024","2024-07-09"
432,0,NA,NA,4536,NA,NA,0,432,1,255,"FASY_02","2","2024","2024-07-09"
433,0,NA,NA,4536,NA,NA,0,433,1,255,"FASY_02","2","2024","2024-07-09"
434,0,NA,NA,4536,NA,NA,0,434,1,255,"FASY_02","2","2024","2024-07-09"
435,0,NA,NA,4536,NA,NA,0,435,1,255,"FASY_02","2","2024","2024-07-09"
436,305,913.454,524.162,4536,94.606,4.105,169.893,436,1,255,"FASY_02","2","2024","2024-07-09"
437,0,NA,NA,4536,NA,NA,0,437,1,255,"FASY_02","2","2024","2024-07-09"
438,0,NA,NA,4536,NA,NA,0,438,1,255,"FASY_02","2","2024","2024-07-09"
439,0,NA,NA,4536,NA,NA,0,439,1,255,"FASY_02","2","2024","2024-07-09"
440,0,NA,NA,4536,NA,NA,0,440,1,255,"FASY_02","2","2024","2024-07-09"
441,0,NA,NA,4536,NA,NA,0,441,1,255,"FASY_02","2","2024","2024-07-09"
442,0,NA,NA,4536,NA,NA,0,442,1,255,"FASY_02","2","2024","2024-07-09"
443,0,NA,NA,4536,NA,NA,0,443,1,255,"FASY_02","2","2024","2024-07-09"
444,0,NA,NA,4536,NA,NA,0,444,1,255,"FASY_02","2","2024","2024-07-09"
445,0,NA,NA,4536,NA,NA,0,445,1,255,"FASY_02","2","2024","2024-07-09"
446,147,694.929,309.568,4536,15.613,11.988,92.16,446,1,255,"FASY_02","2","2024","2024-07-09"
447,0,NA,NA,4536,NA,NA,0,447,1,255,"FASY_02","2","2024","2024-07-09"
448,0,NA,NA,4536,NA,NA,0,448,1,255,"FASY_02","2","2024","2024-07-09"
449,0,NA,NA,4536,NA,NA,0,449,1,255,"FASY_02","2","2024","2024-07-09"
450,0,NA,NA,4536,NA,NA,0,450,1,255,"FASY_02","2","2024","2024-07-09"
451,0,NA,NA,4536,NA,NA,0,451,1,255,"FASY_02","2","2024","2024-07-09"
452,0,NA,NA,4536,NA,NA,0,452,1,255,"FASY_02","2","2024","2024-07-09"
453,0,NA,NA,4536,NA,NA,0,453,1,255,"FASY_02","2","2024","2024-07-09"
454,178,647.573,580.938,4536,25.975,8.725,40.78,454,1,255,"FASY_02","2","2024","2024-07-09"
455,0,NA,NA,4536,NA,NA,0,455,1,255,"FASY_02","2","2024","2024-07-09"
456,0,NA,NA,4536,NA,NA,0,456,1,255,"FASY_02","2","2024","2024-07-09"
457,0,NA,NA,4536,NA,NA,0,457,1,255,"FASY_02","2","2024","2024-07-09"
458,0,NA,NA,4536,NA,NA,0,458,1,255,"FASY_02","2","2024","2024-07-09"
459,0,NA,NA,4536,NA,NA,0,459,1,255,"FASY_02","2","2024","2024-07-09"
460,0,NA,NA,4536,NA,NA,0,460,1,255,"FASY_02","2","2024","2024-07-09"
461,0,NA,NA,4536,NA,NA,0,461,1,255,"FASY_02","2","2024","2024-07-09"
462,0,NA,NA,4536,NA,NA,0,462,1,255,"FASY_02","2","2024","2024-07-09"
463,0,NA,NA,4536,NA,NA,0,463,1,255,"FASY_02","2","2024","2024-07-09"
464,0,NA,NA,4536,NA,NA,0,464,1,255,"FASY_02","2","2024","2024-07-09"
465,0,NA,NA,4536,NA,NA,0,465,1,255,"FASY_02","2","2024","2024-07-09"
466,0,NA,NA,4536,NA,NA,0,466,1,255,"FASY_02","2","2024","2024-07-09"
467,0,NA,NA,4536,NA,NA,0,467,1,255,"FASY_02","2","2024","2024-07-09"
468,0,NA,NA,4536,NA,NA,0,468,1,255,"FASY_02","2","2024","2024-07-09"
469,0,NA,NA,4536,NA,NA,0,469,1,255,"FASY_02","2","2024","2024-07-09"
470,0,NA,NA,4536,NA,NA,0,470,1,255,"FASY_02","2","2024","2024-07-09"
471,0,NA,NA,4536,NA,NA,0,471,1,255,"FASY_02","2","2024","2024-07-09"
472,0,NA,NA,4536,NA,NA,0,472,1,255,"FASY_02","2","2024","2024-07-09"
473,0,NA,NA,4536,NA,NA,0,473,1,255,"FASY_02","2","2024","2024-07-09"
474,0,NA,NA,4536,NA,NA,0,474,1,255,"FASY_02","2","2024","2024-07-09"
475,0,NA,NA,4536,NA,NA,0,475,1,255,"FASY_02","2","2024","2024-07-09"
476,0,NA,NA,4536,NA,NA,0,476,1,255,"FASY_02","2","2024","2024-07-09"
477,0,NA,NA,4536,NA,NA,0,477,1,255,"FASY_02","2","2024","2024-07-09"
478,0,NA,NA,4536,NA,NA,0,478,1,255,"FASY_02","2","2024","2024-07-09"
479,0,NA,NA,4536,NA,NA,0,479,1,255,"FASY_02","2","2024","2024-07-09"
480,0,NA,NA,4536,NA,NA,0,480,1,255,"FASY_02","2","2024","2024-07-09"
481,0,NA,NA,4536,NA,NA,0,481,1,255,"FASY_02","2","2024","2024-07-09"
482,0,NA,NA,4536,NA,NA,0,482,1,255,"FASY_02","2","2024","2024-07-09"
483,0,NA,NA,4536,NA,NA,0,483,1,255,"FASY_02","2","2024","2024-07-09"
484,0,NA,NA,4536,NA,NA,0,484,1,255,"FASY_02","2","2024","2024-07-09"
485,0,NA,NA,4536,NA,NA,0,485,1,255,"FASY_02","2","2024","2024-07-09"
486,0,NA,NA,4536,NA,NA,0,486,1,255,"FASY_02","2","2024","2024-07-09"
487,0,NA,NA,4536,NA,NA,0,487,1,255,"FASY_02","2","2024","2024-07-09"
488,0,NA,NA,4536,NA,NA,0,488,1,255,"FASY_02","2","2024","2024-07-09"
489,0,NA,NA,4536,NA,NA,0,489,1,255,"FASY_02","2","2024","2024-07-09"
490,0,NA,NA,4536,NA,NA,0,490,1,255,"FASY_02","2","2024","2024-07-09"
491,0,NA,NA,4536,NA,NA,0,491,1,255,"FASY_02","2","2024","2024-07-09"
492,0,NA,NA,4536,NA,NA,0,492,1,255,"FASY_02","2","2024","2024-07-09"
493,0,NA,NA,4536,NA,NA,0,493,1,255,"FASY_02","2","2024","2024-07-09"
494,0,NA,NA,4536,NA,NA,0,494,1,255,"FASY_02","2","2024","2024-07-09"
495,0,NA,NA,4536,NA,NA,0,495,1,255,"FASY_02","2","2024","2024-07-09"
496,0,NA,NA,4536,NA,NA,0,496,1,255,"FASY_02","2","2024","2024-07-09"
497,0,NA,NA,4536,NA,NA,0,497,1,255,"FASY_02","2","2024","2024-07-09"
498,0,NA,NA,4536,NA,NA,0,498,1,255,"FASY_02","2","2024","2024-07-09"
499,0,NA,NA,4536,NA,NA,0,499,1,255,"FASY_02","2","2024","2024-07-09"
500,0,NA,NA,4536,NA,NA,0,500,1,255,"FASY_02","2","2024","2024-07-09"
501,0,NA,NA,4536,NA,NA,0,501,1,255,"FASY_02","2","2024","2024-07-09"
502,0,NA,NA,4536,NA,NA,0,502,1,255,"FASY_02","2","2024","2024-07-09"
503,0,NA,NA,4536,NA,NA,0,503,1,255,"FASY_02","2","2024","2024-07-09"
504,0,NA,NA,4536,NA,NA,0,504,1,255,"FASY_02","2","2024","2024-07-09"
505,0,NA,NA,4536,NA,NA,0,505,1,255,"FASY_02","2","2024","2024-07-09"
506,0,NA,NA,4536,NA,NA,0,506,1,255,"FASY_02","2","2024","2024-07-09"
507,0,NA,NA,4536,NA,NA,0,507,1,255,"FASY_02","2","2024","2024-07-09"
508,0,NA,NA,4536,NA,NA,0,508,1,255,"FASY_02","2","2024","2024-07-09"
509,0,NA,NA,4536,NA,NA,0,509,1,255,"FASY_02","2","2024","2024-07-09"
510,0,NA,NA,4536,NA,NA,0,510,1,255,"FASY_02","2","2024","2024-07-09"
511,0,NA,NA,4536,NA,NA,0,511,1,255,"FASY_02","2","2024","2024-07-09"
512,0,NA,NA,4536,NA,NA,0,512,1,255,"FASY_02","2","2024","2024-07-09"
513,0,NA,NA,4536,NA,NA,0,513,1,255,"FASY_02","2","2024","2024-07-09"
514,0,NA,NA,4536,NA,NA,0,514,1,255,"FASY_02","2","2024","2024-07-09"
515,0,NA,NA,4536,NA,NA,0,515,1,255,"FASY_02","2","2024","2024-07-09"
516,0,NA,NA,4536,NA,NA,0,516,1,255,"FASY_02","2","2024","2024-07-09"
517,0,NA,NA,4536,NA,NA,0,517,1,255,"FASY_02","2","2024","2024-07-09"
518,0,NA,NA,4536,NA,NA,0,518,1,255,"FASY_02","2","2024","2024-07-09"
519,0,NA,NA,4536,NA,NA,0,519,1,255,"FASY_02","2","2024","2024-07-09"
520,0,NA,NA,4536,NA,NA,0,520,1,255,"FASY_02","2","2024","2024-07-09"
521,0,NA,NA,4536,NA,NA,0,521,1,255,"FASY_02","2","2024","2024-07-09"
522,0,NA,NA,4536,NA,NA,0,522,1,255,"FASY_02","2","2024","2024-07-09"
523,0,NA,NA,4536,NA,NA,0,523,1,255,"FASY_02","2","2024","2024-07-09"
524,0,NA,NA,4536,NA,NA,0,524,1,255,"FASY_02","2","2024","2024-07-09"
525,0,NA,NA,4536,NA,NA,0,525,1,255,"FASY_02","2","2024","2024-07-09"
526,0,NA,NA,4536,NA,NA,0,526,1,255,"FASY_02","2","2024","2024-07-09"
527,0,NA,NA,4536,NA,NA,0,527,1,255,"FASY_02","2","2024","2024-07-09"
528,0,NA,NA,4536,NA,NA,0,528,1,255,"FASY_02","2","2024","2024-07-09"
529,0,NA,NA,4536,NA,NA,0,529,1,255,"FASY_02","2","2024","2024-07-09"
530,0,NA,NA,4536,NA,NA,0,530,1,255,"FASY_02","2","2024","2024-07-09"
531,0,NA,NA,4536,NA,NA,0,531,1,255,"FASY_02","2","2024","2024-07-09"
532,0,NA,NA,4536,NA,NA,0,532,1,255,"FASY_02","2","2024","2024-07-09"
533,0,NA,NA,4536,NA,NA,0,533,1,255,"FASY_02","2","2024","2024-07-09"
534,0,NA,NA,4536,NA,NA,0,534,1,255,"FASY_02","2","2024","2024-07-09"
535,0,NA,NA,4536,NA,NA,0,535,1,255,"FASY_02","2","2024","2024-07-09"
536,0,NA,NA,4536,NA,NA,0,536,1,255,"FASY_02","2","2024","2024-07-09"
537,0,NA,NA,4536,NA,NA,0,537,1,255,"FASY_02","2","2024","2024-07-09"
538,0,NA,NA,4536,NA,NA,0,538,1,255,"FASY_02","2","2024","2024-07-09"
539,0,NA,NA,4536,NA,NA,0,539,1,255,"FASY_02","2","2024","2024-07-09"
540,0,NA,NA,4536,NA,NA,0,540,1,255,"FASY_02","2","2024","2024-07-09"
541,0,NA,NA,4536,NA,NA,0,541,1,255,"FASY_02","2","2024","2024-07-09"
542,0,NA,NA,4536,NA,NA,0,542,1,255,"FASY_02","2","2024","2024-07-09"
543,0,NA,NA,4536,NA,NA,0,543,1,255,"FASY_02","2","2024","2024-07-09"
544,0,NA,NA,4536,NA,NA,0,544,1,255,"FASY_02","2","2024","2024-07-09"
