"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
277,1157,513.115,377.695,4536,63.218,23.303,161.103,277,1,255,"FASY_01","1","2024","2024-05-29"
278,633,467.734,479.658,4536,33.901,23.774,143.908,278,1,255,"FASY_01","1","2024","2024-05-29"
279,317,677.56,438.607,4536,28.975,13.93,141.336,279,1,255,"FASY_01","1","2024","2024-05-29"
280,379,621.479,517.263,4536,25.192,19.155,28.696,280,1,255,"FASY_01","1","2024","2024-05-29"
281,615,460.233,410.311,4536,35.911,21.805,172.943,281,1,255,"FASY_01","1","2024","2024-05-29"
282,1608,469.999,469.568,4536,65.78,31.125,48.208,282,1,255,"FASY_01","1","2024","2024-05-29"
283,5937,824.188,370.136,4536,123.432,61.242,20.96,283,1,255,"FASY_01","1","2024","2024-05-29"
284,2166,566.717,218.295,4536,76.526,36.038,136.743,284,1,255,"FASY_01","1","2024","2024-05-29"
285,928,416.706,539.291,4536,52.856,22.354,83.111,285,1,255,"FASY_01","1","2024","2024-05-29"
286,1747,401.667,540.201,4536,57.619,38.604,73.028,286,1,255,"FASY_01","1","2024","2024-05-29"
287,545,576.261,535.845,4536,37.861,18.328,5.906,287,1,255,"FASY_01","1","2024","2024-05-29"
288,197,438.033,469.348,4536,25.465,9.85,11.347,288,1,255,"FASY_01","1","2024","2024-05-29"
289,427,854.39,576.02,4536,32.359,16.801,174.524,289,1,255,"FASY_01","1","2024","2024-05-29"
290,228,387.026,582.456,4536,21.469,13.522,172.179,290,1,255,"FASY_01","1","2024","2024-05-29"
291,329,468.922,470.789,4536,31.807,13.17,105.591,291,1,255,"FASY_01","1","2024","2024-05-29"
292,412,631.102,504.942,4536,31.674,16.561,165.199,292,1,255,"FASY_01","1","2024","2024-05-29"
293,3946,859.049,387.438,4536,104.008,48.306,115.023,293,1,255,"FASY_01","1","2024","2024-05-29"
294,1562,868.743,478.807,4536,63.237,31.45,88.674,294,1,255,"FASY_01","1","2024","2024-05-29"
295,261,662.561,601.289,4536,21.069,15.773,106.071,295,1,255,"FASY_01","1","2024","2024-05-29"
296,3687,486.102,443.209,4536,114.294,41.073,22.083,296,1,255,"FASY_01","1","2024","2024-05-29"
297,326,907.607,493.693,4536,22.101,18.781,147.06,297,1,255,"FASY_01","1","2024","2024-05-29"
298,390,580.749,646.449,4536,31.825,15.603,43.499,298,1,255,"FASY_01","1","2024","2024-05-29"
299,662,491.459,490.403,4536,33.004,25.539,147.659,299,1,255,"FASY_01","1","2024","2024-05-29"
300,2711,622.456,423.372,4536,89.034,38.769,99.181,300,1,255,"FASY_01","1","2024","2024-05-29"
301,540,673.187,384.759,4536,30.873,22.27,40.18,301,1,255,"FASY_01","1","2024","2024-05-29"
302,165,980.9,628.13,4536,22.03,9.536,177.517,302,1,255,"FASY_01","1","2024","2024-05-29"
303,1216,732.598,514.075,4536,53.71,28.826,128.807,303,1,255,"FASY_01","1","2024","2024-05-29"
304,951,653.61,687.276,4536,46.809,25.868,158.879,304,1,255,"FASY_01","1","2024","2024-05-29"
305,6755,843.061,434.299,4536,134.851,63.78,163.426,305,1,255,"FASY_01","1","2024","2024-05-29"
306,2916,653.792,427.877,4536,94.506,39.286,159.315,306,1,255,"FASY_01","1","2024","2024-05-29"
307,913,307.249,679.279,4536,40.21,28.91,99.229,307,1,255,"FASY_01","1","2024","2024-05-29"
308,763,528.428,437.663,4536,35.982,26.999,170.753,308,1,255,"FASY_01","1","2024","2024-05-29"
309,517,702.459,641.786,4536,28.97,22.722,18.763,309,1,255,"FASY_01","1","2024","2024-05-29"
310,1620,727.719,686.375,4536,61.762,33.397,0.159,310,1,255,"FASY_01","1","2024","2024-05-29"
311,656,528.003,577.712,4536,32.995,25.315,53.235,311,1,255,"FASY_01","1","2024","2024-05-29"
312,817,627.297,644.531,4536,40.743,25.532,67.523,312,1,255,"FASY_01","1","2024","2024-05-29"
313,597,621.247,648.728,4536,39.323,19.33,154.362,313,1,255,"FASY_01","1","2024","2024-05-29"
314,2832,561.587,651.328,4536,95.245,37.858,12.026,314,1,255,"FASY_01","1","2024","2024-05-29"
315,1589,638.785,503.449,4536,64.042,31.591,172.245,315,1,255,"FASY_01","1","2024","2024-05-29"
316,1160,655.037,448.188,4536,49.588,29.784,162.772,316,1,255,"FASY_01","1","2024","2024-05-29"
317,2695,497.001,476.021,4536,68.193,50.319,17.81,317,1,255,"FASY_01","1","2024","2024-05-29"
318,12150,937.929,407.764,4536,192.63,80.309,171.081,318,1,255,"FASY_01","1","2024","2024-05-29"
319,4061,568.129,655.278,4536,107.287,48.194,68.338,319,1,255,"FASY_01","1","2024","2024-05-29"
320,1934,872.252,506.16,4536,53.588,45.951,148.244,320,1,255,"FASY_01","1","2024","2024-05-29"
321,3746,709.541,408.655,4536,80.175,59.489,43.321,321,1,255,"FASY_01","1","2024","2024-05-29"
322,636,753.146,493.836,4536,40.468,20.01,171.455,322,1,255,"FASY_01","1","2024","2024-05-29"
323,4150,671.778,541.483,4536,82.369,64.149,29.038,323,1,255,"FASY_01","1","2024","2024-05-29"
324,2404,759.116,551.191,4536,79.064,38.714,61.161,324,1,255,"FASY_01","1","2024","2024-05-29"
325,895,659.103,447.294,4536,39.08,29.159,179.834,325,1,255,"FASY_01","1","2024","2024-05-29"
326,1567,702.091,388.549,4536,50.04,39.872,20.175,326,1,255,"FASY_01","1","2024","2024-05-29"
327,1261,758.473,485.923,4536,45.943,34.946,3.952,327,1,255,"FASY_01","1","2024","2024-05-29"
328,1364,635.536,580.256,4536,46.545,37.312,161.022,328,1,255,"FASY_01","1","2024","2024-05-29"
329,1644,686.7,558.088,4536,59.254,35.326,131.83,329,1,255,"FASY_01","1","2024","2024-05-29"
330,2695,660.469,525.963,4536,64.515,53.187,149.228,330,1,255,"FASY_01","1","2024","2024-05-29"
331,2847,444.755,351.612,4536,97.492,37.182,164.052,331,1,255,"FASY_01","1","2024","2024-05-29"
332,1847,616.191,609.236,4536,50.546,46.525,26.935,332,1,255,"FASY_01","1","2024","2024-05-29"
333,1536,621.367,617.093,4536,52.462,37.278,13.176,333,1,255,"FASY_01","1","2024","2024-05-29"
334,1022,753.144,397.695,4536,41.749,31.168,60.503,334,1,255,"FASY_01","1","2024","2024-05-29"
335,2561,657.905,724.755,4536,65.218,49.998,56.982,335,1,255,"FASY_01","1","2024","2024-05-29"
336,517,705.601,492.593,4536,31.961,20.596,162.395,336,1,255,"FASY_01","1","2024","2024-05-29"
337,461,731.472,383.394,4536,28.211,20.806,179.44,337,1,255,"FASY_01","1","2024","2024-05-29"
338,846,785.363,441.22,4536,34.482,31.238,99.167,338,1,255,"FASY_01","1","2024","2024-05-29"
339,816,700.304,599.521,4536,43.923,23.654,8.784,339,1,255,"FASY_01","1","2024","2024-05-29"
340,733,570.237,430.216,4536,37.556,24.851,110.497,340,1,255,"FASY_01","1","2024","2024-05-29"
341,1006,680.895,338.868,4536,40.417,31.691,27.599,341,1,255,"FASY_01","1","2024","2024-05-29"
342,649,750.697,465.005,4536,37.935,21.783,168.174,342,1,255,"FASY_01","1","2024","2024-05-29"
343,733,681.226,461.055,4536,37.796,24.693,24.29,343,1,255,"FASY_01","1","2024","2024-05-29"
344,1756,670.834,521.287,4536,52.575,42.526,48.884,344,1,255,"FASY_01","1","2024","2024-05-29"
345,726,650.109,429.153,4536,39.239,23.558,51.613,345,1,255,"FASY_01","1","2024","2024-05-29"
346,626,721.123,591.117,4536,35.853,22.231,28.241,346,1,255,"FASY_01","1","2024","2024-05-29"
347,1112,669.29,483.7,4536,42.181,33.566,43.399,347,1,255,"FASY_01","1","2024","2024-05-29"
348,1165,671.804,590.4,4536,42.061,35.266,86.838,348,1,255,"FASY_01","1","2024","2024-05-29"
349,822,701.347,508.519,4536,34.238,30.569,60.749,349,1,255,"FASY_01","1","2024","2024-05-29"
350,861,679.098,435.427,4536,41.35,26.512,161.562,350,1,255,"FASY_01","1","2024","2024-05-29"
351,882,734.941,606.49,4536,56.744,19.791,64.304,351,1,255,"FASY_01","1","2024","2024-05-29"
352,840,702.761,414.557,4536,35.705,29.954,24.149,352,1,255,"FASY_01","1","2024","2024-05-29"
353,327,446.683,656.873,4536,23.234,17.92,22.567,353,1,255,"FASY_01","1","2024","2024-05-29"
354,389,603.379,604.135,4536,23.355,21.207,157.416,354,1,255,"FASY_01","1","2024","2024-05-29"
355,457,666.31,453.419,4536,42.54,13.678,144.134,355,1,255,"FASY_01","1","2024","2024-05-29"
356,356,683.357,431.287,4536,27.18,16.676,32.864,356,1,255,"FASY_01","1","2024","2024-05-29"
357,767,627.848,228.576,4536,33.089,29.513,49.325,357,1,255,"FASY_01","1","2024","2024-05-29"
358,0,NA,NA,4536,NA,NA,0,358,1,255,"FASY_01","1","2024","2024-05-29"
359,0,NA,NA,4536,NA,NA,0,359,1,255,"FASY_01","1","2024","2024-05-29"
360,0,NA,NA,4536,NA,NA,0,360,1,255,"FASY_01","1","2024","2024-05-29"
361,0,NA,NA,4536,NA,NA,0,361,1,255,"FASY_01","1","2024","2024-05-29"
362,0,NA,NA,4536,NA,NA,0,362,1,255,"FASY_01","1","2024","2024-05-29"
363,0,NA,NA,4536,NA,NA,0,363,1,255,"FASY_01","1","2024","2024-05-29"
364,0,NA,NA,4536,NA,NA,0,364,1,255,"FASY_01","1","2024","2024-05-29"
365,0,NA,NA,4536,NA,NA,0,365,1,255,"FASY_01","1","2024","2024-05-29"
366,0,NA,NA,4536,NA,NA,0,366,1,255,"FASY_01","1","2024","2024-05-29"
367,0,NA,NA,4536,NA,NA,0,367,1,255,"FASY_01","1","2024","2024-05-29"
368,0,NA,NA,4536,NA,NA,0,368,1,255,"FASY_01","1","2024","2024-05-29"
369,0,NA,NA,4536,NA,NA,0,369,1,255,"FASY_01","1","2024","2024-05-29"
370,0,NA,NA,4536,NA,NA,0,370,1,255,"FASY_01","1","2024","2024-05-29"
371,0,NA,NA,4536,NA,NA,0,371,1,255,"FASY_01","1","2024","2024-05-29"
372,0,NA,NA,4536,NA,NA,0,372,1,255,"FASY_01","1","2024","2024-05-29"
373,0,NA,NA,4536,NA,NA,0,373,1,255,"FASY_01","1","2024","2024-05-29"
374,0,NA,NA,4536,NA,NA,0,374,1,255,"FASY_01","1","2024","2024-05-29"
375,0,NA,NA,4536,NA,NA,0,375,1,255,"FASY_01","1","2024","2024-05-29"
376,0,NA,NA,4536,NA,NA,0,376,1,255,"FASY_01","1","2024","2024-05-29"
377,0,NA,NA,4536,NA,NA,0,377,1,255,"FASY_01","1","2024","2024-05-29"
378,0,NA,NA,4536,NA,NA,0,378,1,255,"FASY_01","1","2024","2024-05-29"
379,0,NA,NA,4536,NA,NA,0,379,1,255,"FASY_01","1","2024","2024-05-29"
380,0,NA,NA,4536,NA,NA,0,380,1,255,"FASY_01","1","2024","2024-05-29"
381,0,NA,NA,4536,NA,NA,0,381,1,255,"FASY_01","1","2024","2024-05-29"
382,0,NA,NA,4536,NA,NA,0,382,1,255,"FASY_01","1","2024","2024-05-29"
383,0,NA,NA,4536,NA,NA,0,383,1,255,"FASY_01","1","2024","2024-05-29"
384,0,NA,NA,4536,NA,NA,0,384,1,255,"FASY_01","1","2024","2024-05-29"
385,0,NA,NA,4536,NA,NA,0,385,1,255,"FASY_01","1","2024","2024-05-29"
386,0,NA,NA,4536,NA,NA,0,386,1,255,"FASY_01","1","2024","2024-05-29"
387,0,NA,NA,4536,NA,NA,0,387,1,255,"FASY_01","1","2024","2024-05-29"
388,0,NA,NA,4536,NA,NA,0,388,1,255,"FASY_01","1","2024","2024-05-29"
389,0,NA,NA,4536,NA,NA,0,389,1,255,"FASY_01","1","2024","2024-05-29"
390,0,NA,NA,4536,NA,NA,0,390,1,255,"FASY_01","1","2024","2024-05-29"
391,0,NA,NA,4536,NA,NA,0,391,1,255,"FASY_01","1","2024","2024-05-29"
392,0,NA,NA,4536,NA,NA,0,392,1,255,"FASY_01","1","2024","2024-05-29"
393,0,NA,NA,4536,NA,NA,0,393,1,255,"FASY_01","1","2024","2024-05-29"
394,0,NA,NA,4536,NA,NA,0,394,1,255,"FASY_01","1","2024","2024-05-29"
395,0,NA,NA,4536,NA,NA,0,395,1,255,"FASY_01","1","2024","2024-05-29"
396,0,NA,NA,4536,NA,NA,0,396,1,255,"FASY_01","1","2024","2024-05-29"
397,0,NA,NA,4536,NA,NA,0,397,1,255,"FASY_01","1","2024","2024-05-29"
398,0,NA,NA,4536,NA,NA,0,398,1,255,"FASY_01","1","2024","2024-05-29"
399,0,NA,NA,4536,NA,NA,0,399,1,255,"FASY_01","1","2024","2024-05-29"
400,0,NA,NA,4536,NA,NA,0,400,1,255,"FASY_01","1","2024","2024-05-29"
401,0,NA,NA,4536,NA,NA,0,401,1,255,"FASY_01","1","2024","2024-05-29"
402,0,NA,NA,4536,NA,NA,0,402,1,255,"FASY_01","1","2024","2024-05-29"
403,0,NA,NA,4536,NA,NA,0,403,1,255,"FASY_01","1","2024","2024-05-29"
404,0,NA,NA,4536,NA,NA,0,404,1,255,"FASY_01","1","2024","2024-05-29"
405,0,NA,NA,4536,NA,NA,0,405,1,255,"FASY_01","1","2024","2024-05-29"
406,0,NA,NA,4536,NA,NA,0,406,1,255,"FASY_01","1","2024","2024-05-29"
407,0,NA,NA,4536,NA,NA,0,407,1,255,"FASY_01","1","2024","2024-05-29"
408,0,NA,NA,4536,NA,NA,0,408,1,255,"FASY_01","1","2024","2024-05-29"
409,0,NA,NA,4536,NA,NA,0,409,1,255,"FASY_01","1","2024","2024-05-29"
410,0,NA,NA,4536,NA,NA,0,410,1,255,"FASY_01","1","2024","2024-05-29"
411,0,NA,NA,4536,NA,NA,0,411,1,255,"FASY_01","1","2024","2024-05-29"
412,0,NA,NA,4536,NA,NA,0,412,1,255,"FASY_01","1","2024","2024-05-29"
413,0,NA,NA,4536,NA,NA,0,413,1,255,"FASY_01","1","2024","2024-05-29"
414,0,NA,NA,4536,NA,NA,0,414,1,255,"FASY_01","1","2024","2024-05-29"
415,0,NA,NA,4536,NA,NA,0,415,1,255,"FASY_01","1","2024","2024-05-29"
416,0,NA,NA,4536,NA,NA,0,416,1,255,"FASY_01","1","2024","2024-05-29"
417,0,NA,NA,4536,NA,NA,0,417,1,255,"FASY_01","1","2024","2024-05-29"
418,0,NA,NA,4536,NA,NA,0,418,1,255,"FASY_01","1","2024","2024-05-29"
419,0,NA,NA,4536,NA,NA,0,419,1,255,"FASY_01","1","2024","2024-05-29"
420,0,NA,NA,4536,NA,NA,0,420,1,255,"FASY_01","1","2024","2024-05-29"
421,0,NA,NA,4536,NA,NA,0,421,1,255,"FASY_01","1","2024","2024-05-29"
422,0,NA,NA,4536,NA,NA,0,422,1,255,"FASY_01","1","2024","2024-05-29"
423,0,NA,NA,4536,NA,NA,0,423,1,255,"FASY_01","1","2024","2024-05-29"
424,0,NA,NA,4536,NA,NA,0,424,1,255,"FASY_01","1","2024","2024-05-29"
425,0,NA,NA,4536,NA,NA,0,425,1,255,"FASY_01","1","2024","2024-05-29"
426,0,NA,NA,4536,NA,NA,0,426,1,255,"FASY_01","1","2024","2024-05-29"
427,0,NA,NA,4536,NA,NA,0,427,1,255,"FASY_01","1","2024","2024-05-29"
428,0,NA,NA,4536,NA,NA,0,428,1,255,"FASY_01","1","2024","2024-05-29"
429,0,NA,NA,4536,NA,NA,0,429,1,255,"FASY_01","1","2024","2024-05-29"
430,0,NA,NA,4536,NA,NA,0,430,1,255,"FASY_01","1","2024","2024-05-29"
431,0,NA,NA,4536,NA,NA,0,431,1,255,"FASY_01","1","2024","2024-05-29"
432,0,NA,NA,4536,NA,NA,0,432,1,255,"FASY_01","1","2024","2024-05-29"
433,0,NA,NA,4536,NA,NA,0,433,1,255,"FASY_01","1","2024","2024-05-29"
434,0,NA,NA,4536,NA,NA,0,434,1,255,"FASY_01","1","2024","2024-05-29"
435,0,NA,NA,4536,NA,NA,0,435,1,255,"FASY_01","1","2024","2024-05-29"
436,0,NA,NA,4536,NA,NA,0,436,1,255,"FASY_01","1","2024","2024-05-29"
437,0,NA,NA,4536,NA,NA,0,437,1,255,"FASY_01","1","2024","2024-05-29"
438,0,NA,NA,4536,NA,NA,0,438,1,255,"FASY_01","1","2024","2024-05-29"
439,0,NA,NA,4536,NA,NA,0,439,1,255,"FASY_01","1","2024","2024-05-29"
440,0,NA,NA,4536,NA,NA,0,440,1,255,"FASY_01","1","2024","2024-05-29"
441,0,NA,NA,4536,NA,NA,0,441,1,255,"FASY_01","1","2024","2024-05-29"
442,0,NA,NA,4536,NA,NA,0,442,1,255,"FASY_01","1","2024","2024-05-29"
443,0,NA,NA,4536,NA,NA,0,443,1,255,"FASY_01","1","2024","2024-05-29"
444,0,NA,NA,4536,NA,NA,0,444,1,255,"FASY_01","1","2024","2024-05-29"
445,0,NA,NA,4536,NA,NA,0,445,1,255,"FASY_01","1","2024","2024-05-29"
446,0,NA,NA,4536,NA,NA,0,446,1,255,"FASY_01","1","2024","2024-05-29"
447,0,NA,NA,4536,NA,NA,0,447,1,255,"FASY_01","1","2024","2024-05-29"
448,0,NA,NA,4536,NA,NA,0,448,1,255,"FASY_01","1","2024","2024-05-29"
449,0,NA,NA,4536,NA,NA,0,449,1,255,"FASY_01","1","2024","2024-05-29"
450,0,NA,NA,4536,NA,NA,0,450,1,255,"FASY_01","1","2024","2024-05-29"
451,117,543.731,194.782,4536,25.116,5.931,141.419,451,1,255,"FASY_01","1","2024","2024-05-29"
452,0,NA,NA,4536,NA,NA,0,452,1,255,"FASY_01","1","2024","2024-05-29"
453,0,NA,NA,4536,NA,NA,0,453,1,255,"FASY_01","1","2024","2024-05-29"
454,0,NA,NA,4536,NA,NA,0,454,1,255,"FASY_01","1","2024","2024-05-29"
455,0,NA,NA,4536,NA,NA,0,455,1,255,"FASY_01","1","2024","2024-05-29"
456,0,NA,NA,4536,NA,NA,0,456,1,255,"FASY_01","1","2024","2024-05-29"
457,0,NA,NA,4536,NA,NA,0,457,1,255,"FASY_01","1","2024","2024-05-29"
458,0,NA,NA,4536,NA,NA,0,458,1,255,"FASY_01","1","2024","2024-05-29"
459,0,NA,NA,4536,NA,NA,0,459,1,255,"FASY_01","1","2024","2024-05-29"
460,0,NA,NA,4536,NA,NA,0,460,1,255,"FASY_01","1","2024","2024-05-29"
461,0,NA,NA,4536,NA,NA,0,461,1,255,"FASY_01","1","2024","2024-05-29"
462,0,NA,NA,4536,NA,NA,0,462,1,255,"FASY_01","1","2024","2024-05-29"
463,0,NA,NA,4536,NA,NA,0,463,1,255,"FASY_01","1","2024","2024-05-29"
464,0,NA,NA,4536,NA,NA,0,464,1,255,"FASY_01","1","2024","2024-05-29"
465,0,NA,NA,4536,NA,NA,0,465,1,255,"FASY_01","1","2024","2024-05-29"
466,0,NA,NA,4536,NA,NA,0,466,1,255,"FASY_01","1","2024","2024-05-29"
467,0,NA,NA,4536,NA,NA,0,467,1,255,"FASY_01","1","2024","2024-05-29"
468,0,NA,NA,4536,NA,NA,0,468,1,255,"FASY_01","1","2024","2024-05-29"
469,0,NA,NA,4536,NA,NA,0,469,1,255,"FASY_01","1","2024","2024-05-29"
470,0,NA,NA,4536,NA,NA,0,470,1,255,"FASY_01","1","2024","2024-05-29"
471,0,NA,NA,4536,NA,NA,0,471,1,255,"FASY_01","1","2024","2024-05-29"
472,0,NA,NA,4536,NA,NA,0,472,1,255,"FASY_01","1","2024","2024-05-29"
473,0,NA,NA,4536,NA,NA,0,473,1,255,"FASY_01","1","2024","2024-05-29"
474,0,NA,NA,4536,NA,NA,0,474,1,255,"FASY_01","1","2024","2024-05-29"
475,0,NA,NA,4536,NA,NA,0,475,1,255,"FASY_01","1","2024","2024-05-29"
476,0,NA,NA,4536,NA,NA,0,476,1,255,"FASY_01","1","2024","2024-05-29"
477,0,NA,NA,4536,NA,NA,0,477,1,255,"FASY_01","1","2024","2024-05-29"
478,0,NA,NA,4536,NA,NA,0,478,1,255,"FASY_01","1","2024","2024-05-29"
479,0,NA,NA,4536,NA,NA,0,479,1,255,"FASY_01","1","2024","2024-05-29"
480,0,NA,NA,4536,NA,NA,0,480,1,255,"FASY_01","1","2024","2024-05-29"
481,245,275.096,375.369,4536,59.554,5.238,12.151,481,1,255,"FASY_01","1","2024","2024-05-29"
482,761,335.764,677.32,4536,69.141,14.014,112.408,482,1,255,"FASY_01","1","2024","2024-05-29"
483,330,356.1,726.518,4536,41.529,10.118,125.432,483,1,255,"FASY_01","1","2024","2024-05-29"
484,115,374.178,755.822,4536,39.67,3.691,132.718,484,1,255,"FASY_01","1","2024","2024-05-29"
485,387,702.51,537.177,4536,25.545,19.289,179.763,485,1,255,"FASY_01","1","2024","2024-05-29"
486,0,NA,NA,4536,NA,NA,0,486,1,255,"FASY_01","1","2024","2024-05-29"
487,272,500.404,727.669,4536,107.168,3.232,103.658,487,1,255,"FASY_01","1","2024","2024-05-29"
488,0,NA,NA,4536,NA,NA,0,488,1,255,"FASY_01","1","2024","2024-05-29"
489,0,NA,NA,4536,NA,NA,0,489,1,255,"FASY_01","1","2024","2024-05-29"
490,0,NA,NA,4536,NA,NA,0,490,1,255,"FASY_01","1","2024","2024-05-29"
491,0,NA,NA,4536,NA,NA,0,491,1,255,"FASY_01","1","2024","2024-05-29"
492,0,NA,NA,4536,NA,NA,0,492,1,255,"FASY_01","1","2024","2024-05-29"
493,0,NA,NA,4536,NA,NA,0,493,1,255,"FASY_01","1","2024","2024-05-29"
494,0,NA,NA,4536,NA,NA,0,494,1,255,"FASY_01","1","2024","2024-05-29"
495,0,NA,NA,4536,NA,NA,0,495,1,255,"FASY_01","1","2024","2024-05-29"
496,0,NA,NA,4536,NA,NA,0,496,1,255,"FASY_01","1","2024","2024-05-29"
497,0,NA,NA,4536,NA,NA,0,497,1,255,"FASY_01","1","2024","2024-05-29"
498,0,NA,NA,4536,NA,NA,0,498,1,255,"FASY_01","1","2024","2024-05-29"
499,0,NA,NA,4536,NA,NA,0,499,1,255,"FASY_01","1","2024","2024-05-29"
500,0,NA,NA,4536,NA,NA,0,500,1,255,"FASY_01","1","2024","2024-05-29"
501,0,NA,NA,4536,NA,NA,0,501,1,255,"FASY_01","1","2024","2024-05-29"
502,0,NA,NA,4536,NA,NA,0,502,1,255,"FASY_01","1","2024","2024-05-29"
503,0,NA,NA,4536,NA,NA,0,503,1,255,"FASY_01","1","2024","2024-05-29"
504,0,NA,NA,4536,NA,NA,0,504,1,255,"FASY_01","1","2024","2024-05-29"
505,342,541.526,661.193,4536,69.262,6.287,116.369,505,1,255,"FASY_01","1","2024","2024-05-29"
506,0,NA,NA,4536,NA,NA,0,506,1,255,"FASY_01","1","2024","2024-05-29"
507,0,NA,NA,4536,NA,NA,0,507,1,255,"FASY_01","1","2024","2024-05-29"
508,0,NA,NA,4536,NA,NA,0,508,1,255,"FASY_01","1","2024","2024-05-29"
509,0,NA,NA,4536,NA,NA,0,509,1,255,"FASY_01","1","2024","2024-05-29"
510,0,NA,NA,4536,NA,NA,0,510,1,255,"FASY_01","1","2024","2024-05-29"
511,202,937.371,694.312,4536,22.334,11.516,36.318,511,1,255,"FASY_01","1","2024","2024-05-29"
512,236,473.89,631.873,4536,45.443,6.612,108.577,512,1,255,"FASY_01","1","2024","2024-05-29"
513,0,NA,NA,4536,NA,NA,0,513,1,255,"FASY_01","1","2024","2024-05-29"
514,0,NA,NA,4536,NA,NA,0,514,1,255,"FASY_01","1","2024","2024-05-29"
515,0,NA,NA,4536,NA,NA,0,515,1,255,"FASY_01","1","2024","2024-05-29"
516,0,NA,NA,4536,NA,NA,0,516,1,255,"FASY_01","1","2024","2024-05-29"
517,0,NA,NA,4536,NA,NA,0,517,1,255,"FASY_01","1","2024","2024-05-29"
518,0,NA,NA,4536,NA,NA,0,518,1,255,"FASY_01","1","2024","2024-05-29"
519,0,NA,NA,4536,NA,NA,0,519,1,255,"FASY_01","1","2024","2024-05-29"
520,0,NA,NA,4536,NA,NA,0,520,1,255,"FASY_01","1","2024","2024-05-29"
521,0,NA,NA,4536,NA,NA,0,521,1,255,"FASY_01","1","2024","2024-05-29"
522,0,NA,NA,4536,NA,NA,0,522,1,255,"FASY_01","1","2024","2024-05-29"
523,0,NA,NA,4536,NA,NA,0,523,1,255,"FASY_01","1","2024","2024-05-29"
524,0,NA,NA,4536,NA,NA,0,524,1,255,"FASY_01","1","2024","2024-05-29"
525,0,NA,NA,4536,NA,NA,0,525,1,255,"FASY_01","1","2024","2024-05-29"
526,0,NA,NA,4536,NA,NA,0,526,1,255,"FASY_01","1","2024","2024-05-29"
527,0,NA,NA,4536,NA,NA,0,527,1,255,"FASY_01","1","2024","2024-05-29"
528,0,NA,NA,4536,NA,NA,0,528,1,255,"FASY_01","1","2024","2024-05-29"
529,0,NA,NA,4536,NA,NA,0,529,1,255,"FASY_01","1","2024","2024-05-29"
530,0,NA,NA,4536,NA,NA,0,530,1,255,"FASY_01","1","2024","2024-05-29"
531,0,NA,NA,4536,NA,NA,0,531,1,255,"FASY_01","1","2024","2024-05-29"
532,0,NA,NA,4536,NA,NA,0,532,1,255,"FASY_01","1","2024","2024-05-29"
533,0,NA,NA,4536,NA,NA,0,533,1,255,"FASY_01","1","2024","2024-05-29"
534,0,NA,NA,4536,NA,NA,0,534,1,255,"FASY_01","1","2024","2024-05-29"
535,0,NA,NA,4536,NA,NA,0,535,1,255,"FASY_01","1","2024","2024-05-29"
536,0,NA,NA,4536,NA,NA,0,536,1,255,"FASY_01","1","2024","2024-05-29"
537,384,342.87,603.401,4536,52.106,9.383,95.093,537,1,255,"FASY_01","1","2024","2024-05-29"
538,224,486.424,676.795,4536,31.738,8.986,176.107,538,1,255,"FASY_01","1","2024","2024-05-29"
539,200,909.59,765.885,4536,49.335,5.162,9.497,539,1,255,"FASY_01","1","2024","2024-05-29"
540,203,357.51,460.337,4536,38.335,6.742,159.401,540,1,255,"FASY_01","1","2024","2024-05-29"
541,720,343.31,595.253,4536,52.191,17.565,96.215,541,1,255,"FASY_01","1","2024","2024-05-29"
542,922,549.215,516.152,4536,39.479,29.735,48.76,542,1,255,"FASY_01","1","2024","2024-05-29"
543,914,778.781,635.362,4536,45.889,25.36,16.421,543,1,255,"FASY_01","1","2024","2024-05-29"
544,696,482.461,489.797,4536,51.95,17.058,21.212,544,1,255,"FASY_01","1","2024","2024-05-29"
545,1325,598.289,628.252,4536,52.984,31.841,176.936,545,1,255,"FASY_01","1","2024","2024-05-29"
546,0,NA,NA,4536,NA,NA,0,546,1,255,"FASY_01","1","2024","2024-05-29"
547,1107,437.61,584.316,4536,71.726,19.651,68.475,547,1,255,"FASY_01","1","2024","2024-05-29"
548,2330,750.744,531.366,4536,91.309,32.49,179.084,548,1,255,"FASY_01","1","2024","2024-05-29"
549,1740,862.99,572.052,4536,55.58,39.86,64.496,549,1,255,"FASY_01","1","2024","2024-05-29"
550,952,444.644,636.705,4536,98.297,12.331,108.984,550,1,255,"FASY_01","1","2024","2024-05-29"
551,2174,677.038,478.23,4536,59.614,46.432,166.082,551,1,255,"FASY_01","1","2024","2024-05-29"
552,1769,699.123,534.341,4536,48.756,46.197,155.849,552,1,255,"FASY_01","1","2024","2024-05-29"
553,2134,701.646,471.508,4536,59.911,45.352,30.713,553,1,255,"FASY_01","1","2024","2024-05-29"
554,2590,640.008,477.887,4536,60.874,54.172,141.695,554,1,255,"FASY_01","1","2024","2024-05-29"
555,2109,635.33,399.253,4536,56.92,47.176,138.014,555,1,255,"FASY_01","1","2024","2024-05-29"
556,2638,683.372,566.572,4536,65.766,51.072,161.52,556,1,255,"FASY_01","1","2024","2024-05-29"
557,1775,634.549,461.993,4536,60.958,37.075,128.763,557,1,255,"FASY_01","1","2024","2024-05-29"
