X,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr,sample_ID,campaign,year,date
284,0,NaN,NaN,4536,NaN,NaN,0,284,1,255,FREX_08,1,2024,2024-05-29
285,0,NaN,NaN,4536,NaN,NaN,0,285,1,255,FREX_08,1,2024,2024-05-29
286,0,NaN,NaN,4536,NaN,NaN,0,286,1,255,FREX_08,1,2024,2024-05-29
287,0,NaN,NaN,4536,NaN,NaN,0,287,1,255,FREX_08,1,2024,2024-05-29
288,0,NaN,NaN,4536,NaN,NaN,0,288,1,255,FREX_08,1,2024,2024-05-29
289,0,NaN,NaN,4536,NaN,NaN,0,289,1,255,FREX_08,1,2024,2024-05-29
290,0,NaN,NaN,4536,NaN,NaN,0,290,1,255,FREX_08,1,2024,2024-05-29
291,0,NaN,NaN,4536,NaN,NaN,0,291,1,255,FREX_08,1,2024,2024-05-29
292,0,NaN,NaN,4536,NaN,NaN,0,292,1,255,FREX_08,1,2024,2024-05-29
293,0,NaN,NaN,4536,NaN,NaN,0,293,1,255,FREX_08,1,2024,2024-05-29
294,0,NaN,NaN,4536,NaN,NaN,0,294,1,255,FREX_08,1,2024,2024-05-29
295,0,NaN,NaN,4536,NaN,NaN,0,295,1,255,FREX_08,1,2024,2024-05-29
296,0,NaN,NaN,4536,NaN,NaN,0,296,1,255,FREX_08,1,2024,2024-05-29
297,0,NaN,NaN,4536,NaN,NaN,0,297,1,255,FREX_08,1,2024,2024-05-29
298,0,NaN,NaN,4536,NaN,NaN,0,298,1,255,FREX_08,1,2024,2024-05-29
299,0,NaN,NaN,4536,NaN,NaN,0,299,1,255,FREX_08,1,2024,2024-05-29
300,0,NaN,NaN,4536,NaN,NaN,0,300,1,255,FREX_08,1,2024,2024-05-29
301,0,NaN,NaN,4536,NaN,NaN,0,301,1,255,FREX_08,1,2024,2024-05-29
302,0,NaN,NaN,4536,NaN,NaN,0,302,1,255,FREX_08,1,2024,2024-05-29
303,0,NaN,NaN,4536,NaN,NaN,0,303,1,255,FREX_08,1,2024,2024-05-29
304,0,NaN,NaN,4536,NaN,NaN,0,304,1,255,FREX_08,1,2024,2024-05-29
305,0,NaN,NaN,4536,NaN,NaN,0,305,1,255,FREX_08,1,2024,2024-05-29
306,0,NaN,NaN,4536,NaN,NaN,0,306,1,255,FREX_08,1,2024,2024-05-29
307,0,NaN,NaN,4536,NaN,NaN,0,307,1,255,FREX_08,1,2024,2024-05-29
308,0,NaN,NaN,4536,NaN,NaN,0,308,1,255,FREX_08,1,2024,2024-05-29
309,0,NaN,NaN,4536,NaN,NaN,0,309,1,255,FREX_08,1,2024,2024-05-29
310,0,NaN,NaN,4536,NaN,NaN,0,310,1,255,FREX_08,1,2024,2024-05-29
311,0,NaN,NaN,4536,NaN,NaN,0,311,1,255,FREX_08,1,2024,2024-05-29
312,0,NaN,NaN,4536,NaN,NaN,0,312,1,255,FREX_08,1,2024,2024-05-29
313,0,NaN,NaN,4536,NaN,NaN,0,313,1,255,FREX_08,1,2024,2024-05-29
314,0,NaN,NaN,4536,NaN,NaN,0,314,1,255,FREX_08,1,2024,2024-05-29
315,0,NaN,NaN,4536,NaN,NaN,0,315,1,255,FREX_08,1,2024,2024-05-29
316,0,NaN,NaN,4536,NaN,NaN,0,316,1,255,FREX_08,1,2024,2024-05-29
317,0,NaN,NaN,4536,NaN,NaN,0,317,1,255,FREX_08,1,2024,2024-05-29
318,0,NaN,NaN,4536,NaN,NaN,0,318,1,255,FREX_08,1,2024,2024-05-29
319,0,NaN,NaN,4536,NaN,NaN,0,319,1,255,FREX_08,1,2024,2024-05-29
320,0,NaN,NaN,4536,NaN,NaN,0,320,1,255,FREX_08,1,2024,2024-05-29
321,0,NaN,NaN,4536,NaN,NaN,0,321,1,255,FREX_08,1,2024,2024-05-29
322,0,NaN,NaN,4536,NaN,NaN,0,322,1,255,FREX_08,1,2024,2024-05-29
323,0,NaN,NaN,4536,NaN,NaN,0,323,1,255,FREX_08,1,2024,2024-05-29
324,0,NaN,NaN,4536,NaN,NaN,0,324,1,255,FREX_08,1,2024,2024-05-29
325,0,NaN,NaN,4536,NaN,NaN,0,325,1,255,FREX_08,1,2024,2024-05-29
326,0,NaN,NaN,4536,NaN,NaN,0,326,1,255,FREX_08,1,2024,2024-05-29
327,0,NaN,NaN,4536,NaN,NaN,0,327,1,255,FREX_08,1,2024,2024-05-29
328,0,NaN,NaN,4536,NaN,NaN,0,328,1,255,FREX_08,1,2024,2024-05-29
329,0,NaN,NaN,4536,NaN,NaN,0,329,1,255,FREX_08,1,2024,2024-05-29
330,0,NaN,NaN,4536,NaN,NaN,0,330,1,255,FREX_08,1,2024,2024-05-29
331,0,NaN,NaN,4536,NaN,NaN,0,331,1,255,FREX_08,1,2024,2024-05-29
332,0,NaN,NaN,4536,NaN,NaN,0,332,1,255,FREX_08,1,2024,2024-05-29
333,0,NaN,NaN,4536,NaN,NaN,0,333,1,255,FREX_08,1,2024,2024-05-29
334,0,NaN,NaN,4536,NaN,NaN,0,334,1,255,FREX_08,1,2024,2024-05-29
335,0,NaN,NaN,4536,NaN,NaN,0,335,1,255,FREX_08,1,2024,2024-05-29
336,0,NaN,NaN,4536,NaN,NaN,0,336,1,255,FREX_08,1,2024,2024-05-29
337,0,NaN,NaN,4536,NaN,NaN,0,337,1,255,FREX_08,1,2024,2024-05-29
338,0,NaN,NaN,4536,NaN,NaN,0,338,1,255,FREX_08,1,2024,2024-05-29
339,0,NaN,NaN,4536,NaN,NaN,0,339,1,255,FREX_08,1,2024,2024-05-29
340,0,NaN,NaN,4536,NaN,NaN,0,340,1,255,FREX_08,1,2024,2024-05-29
341,0,NaN,NaN,4536,NaN,NaN,0,341,1,255,FREX_08,1,2024,2024-05-29
342,0,NaN,NaN,4536,NaN,NaN,0,342,1,255,FREX_08,1,2024,2024-05-29
343,0,NaN,NaN,4536,NaN,NaN,0,343,1,255,FREX_08,1,2024,2024-05-29
344,0,NaN,NaN,4536,NaN,NaN,0,344,1,255,FREX_08,1,2024,2024-05-29
345,0,NaN,NaN,4536,NaN,NaN,0,345,1,255,FREX_08,1,2024,2024-05-29
346,0,NaN,NaN,4536,NaN,NaN,0,346,1,255,FREX_08,1,2024,2024-05-29
347,0,NaN,NaN,4536,NaN,NaN,0,347,1,255,FREX_08,1,2024,2024-05-29
348,0,NaN,NaN,4536,NaN,NaN,0,348,1,255,FREX_08,1,2024,2024-05-29
349,0,NaN,NaN,4536,NaN,NaN,0,349,1,255,FREX_08,1,2024,2024-05-29
350,0,NaN,NaN,4536,NaN,NaN,0,350,1,255,FREX_08,1,2024,2024-05-29
351,0,NaN,NaN,4536,NaN,NaN,0,351,1,255,FREX_08,1,2024,2024-05-29
352,0,NaN,NaN,4536,NaN,NaN,0,352,1,255,FREX_08,1,2024,2024-05-29
353,0,NaN,NaN,4536,NaN,NaN,0,353,1,255,FREX_08,1,2024,2024-05-29
354,0,NaN,NaN,4536,NaN,NaN,0,354,1,255,FREX_08,1,2024,2024-05-29
355,0,NaN,NaN,4536,NaN,NaN,0,355,1,255,FREX_08,1,2024,2024-05-29
356,0,NaN,NaN,4536,NaN,NaN,0,356,1,255,FREX_08,1,2024,2024-05-29
357,0,NaN,NaN,4536,NaN,NaN,0,357,1,255,FREX_08,1,2024,2024-05-29
358,0,NaN,NaN,4536,NaN,NaN,0,358,1,255,FREX_08,1,2024,2024-05-29
359,0,NaN,NaN,4536,NaN,NaN,0,359,1,255,FREX_08,1,2024,2024-05-29
360,0,NaN,NaN,4536,NaN,NaN,0,360,1,255,FREX_08,1,2024,2024-05-29
361,0,NaN,NaN,4536,NaN,NaN,0,361,1,255,FREX_08,1,2024,2024-05-29
362,0,NaN,NaN,4536,NaN,NaN,0,362,1,255,FREX_08,1,2024,2024-05-29
363,0,NaN,NaN,4536,NaN,NaN,0,363,1,255,FREX_08,1,2024,2024-05-29
364,0,NaN,NaN,4536,NaN,NaN,0,364,1,255,FREX_08,1,2024,2024-05-29
365,0,NaN,NaN,4536,NaN,NaN,0,365,1,255,FREX_08,1,2024,2024-05-29
366,0,NaN,NaN,4536,NaN,NaN,0,366,1,255,FREX_08,1,2024,2024-05-29
367,0,NaN,NaN,4536,NaN,NaN,0,367,1,255,FREX_08,1,2024,2024-05-29
368,0,NaN,NaN,4536,NaN,NaN,0,368,1,255,FREX_08,1,2024,2024-05-29
369,0,NaN,NaN,4536,NaN,NaN,0,369,1,255,FREX_08,1,2024,2024-05-29
370,0,NaN,NaN,4536,NaN,NaN,0,370,1,255,FREX_08,1,2024,2024-05-29
371,0,NaN,NaN,4536,NaN,NaN,0,371,1,255,FREX_08,1,2024,2024-05-29
372,0,NaN,NaN,4536,NaN,NaN,0,372,1,255,FREX_08,1,2024,2024-05-29
373,0,NaN,NaN,4536,NaN,NaN,0,373,1,255,FREX_08,1,2024,2024-05-29
374,0,NaN,NaN,4536,NaN,NaN,0,374,1,255,FREX_08,1,2024,2024-05-29
375,0,NaN,NaN,4536,NaN,NaN,0,375,1,255,FREX_08,1,2024,2024-05-29
376,0,NaN,NaN,4536,NaN,NaN,0,376,1,255,FREX_08,1,2024,2024-05-29
377,0,NaN,NaN,4536,NaN,NaN,0,377,1,255,FREX_08,1,2024,2024-05-29
378,0,NaN,NaN,4536,NaN,NaN,0,378,1,255,FREX_08,1,2024,2024-05-29
379,0,NaN,NaN,4536,NaN,NaN,0,379,1,255,FREX_08,1,2024,2024-05-29
380,0,NaN,NaN,4536,NaN,NaN,0,380,1,255,FREX_08,1,2024,2024-05-29
381,0,NaN,NaN,4536,NaN,NaN,0,381,1,255,FREX_08,1,2024,2024-05-29
382,0,NaN,NaN,4536,NaN,NaN,0,382,1,255,FREX_08,1,2024,2024-05-29
383,0,NaN,NaN,4536,NaN,NaN,0,383,1,255,FREX_08,1,2024,2024-05-29
384,0,NaN,NaN,4536,NaN,NaN,0,384,1,255,FREX_08,1,2024,2024-05-29
385,0,NaN,NaN,4536,NaN,NaN,0,385,1,255,FREX_08,1,2024,2024-05-29
386,0,NaN,NaN,4536,NaN,NaN,0,386,1,255,FREX_08,1,2024,2024-05-29
387,0,NaN,NaN,4536,NaN,NaN,0,387,1,255,FREX_08,1,2024,2024-05-29
388,0,NaN,NaN,4536,NaN,NaN,0,388,1,255,FREX_08,1,2024,2024-05-29
389,0,NaN,NaN,4536,NaN,NaN,0,389,1,255,FREX_08,1,2024,2024-05-29
390,0,NaN,NaN,4536,NaN,NaN,0,390,1,255,FREX_08,1,2024,2024-05-29
391,0,NaN,NaN,4536,NaN,NaN,0,391,1,255,FREX_08,1,2024,2024-05-29
392,0,NaN,NaN,4536,NaN,NaN,0,392,1,255,FREX_08,1,2024,2024-05-29
393,0,NaN,NaN,4536,NaN,NaN,0,393,1,255,FREX_08,1,2024,2024-05-29
394,0,NaN,NaN,4536,NaN,NaN,0,394,1,255,FREX_08,1,2024,2024-05-29
395,0,NaN,NaN,4536,NaN,NaN,0,395,1,255,FREX_08,1,2024,2024-05-29
396,0,NaN,NaN,4536,NaN,NaN,0,396,1,255,FREX_08,1,2024,2024-05-29
397,0,NaN,NaN,4536,NaN,NaN,0,397,1,255,FREX_08,1,2024,2024-05-29
398,0,NaN,NaN,4536,NaN,NaN,0,398,1,255,FREX_08,1,2024,2024-05-29
399,0,NaN,NaN,4536,NaN,NaN,0,399,1,255,FREX_08,1,2024,2024-05-29
400,0,NaN,NaN,4536,NaN,NaN,0,400,1,255,FREX_08,1,2024,2024-05-29
401,0,NaN,NaN,4536,NaN,NaN,0,401,1,255,FREX_08,1,2024,2024-05-29
402,0,NaN,NaN,4536,NaN,NaN,0,402,1,255,FREX_08,1,2024,2024-05-29
403,0,NaN,NaN,4536,NaN,NaN,0,403,1,255,FREX_08,1,2024,2024-05-29
404,0,NaN,NaN,4536,NaN,NaN,0,404,1,255,FREX_08,1,2024,2024-05-29
405,0,NaN,NaN,4536,NaN,NaN,0,405,1,255,FREX_08,1,2024,2024-05-29
406,0,NaN,NaN,4536,NaN,NaN,0,406,1,255,FREX_08,1,2024,2024-05-29
407,0,NaN,NaN,4536,NaN,NaN,0,407,1,255,FREX_08,1,2024,2024-05-29
408,0,NaN,NaN,4536,NaN,NaN,0,408,1,255,FREX_08,1,2024,2024-05-29
409,0,NaN,NaN,4536,NaN,NaN,0,409,1,255,FREX_08,1,2024,2024-05-29
410,0,NaN,NaN,4536,NaN,NaN,0,410,1,255,FREX_08,1,2024,2024-05-29
411,0,NaN,NaN,4536,NaN,NaN,0,411,1,255,FREX_08,1,2024,2024-05-29
412,0,NaN,NaN,4536,NaN,NaN,0,412,1,255,FREX_08,1,2024,2024-05-29
413,0,NaN,NaN,4536,NaN,NaN,0,413,1,255,FREX_08,1,2024,2024-05-29
414,0,NaN,NaN,4536,NaN,NaN,0,414,1,255,FREX_08,1,2024,2024-05-29
415,0,NaN,NaN,4536,NaN,NaN,0,415,1,255,FREX_08,1,2024,2024-05-29
416,0,NaN,NaN,4536,NaN,NaN,0,416,1,255,FREX_08,1,2024,2024-05-29
417,0,NaN,NaN,4536,NaN,NaN,0,417,1,255,FREX_08,1,2024,2024-05-29
418,0,NaN,NaN,4536,NaN,NaN,0,418,1,255,FREX_08,1,2024,2024-05-29
419,0,NaN,NaN,4536,NaN,NaN,0,419,1,255,FREX_08,1,2024,2024-05-29
420,0,NaN,NaN,4536,NaN,NaN,0,420,1,255,FREX_08,1,2024,2024-05-29
421,0,NaN,NaN,4536,NaN,NaN,0,421,1,255,FREX_08,1,2024,2024-05-29
422,0,NaN,NaN,4536,NaN,NaN,0,422,1,255,FREX_08,1,2024,2024-05-29
423,0,NaN,NaN,4536,NaN,NaN,0,423,1,255,FREX_08,1,2024,2024-05-29
424,0,NaN,NaN,4536,NaN,NaN,0,424,1,255,FREX_08,1,2024,2024-05-29
425,0,NaN,NaN,4536,NaN,NaN,0,425,1,255,FREX_08,1,2024,2024-05-29
426,0,NaN,NaN,4536,NaN,NaN,0,426,1,255,FREX_08,1,2024,2024-05-29
427,0,NaN,NaN,4536,NaN,NaN,0,427,1,255,FREX_08,1,2024,2024-05-29
428,0,NaN,NaN,4536,NaN,NaN,0,428,1,255,FREX_08,1,2024,2024-05-29
429,0,NaN,NaN,4536,NaN,NaN,0,429,1,255,FREX_08,1,2024,2024-05-29
430,0,NaN,NaN,4536,NaN,NaN,0,430,1,255,FREX_08,1,2024,2024-05-29
431,0,NaN,NaN,4536,NaN,NaN,0,431,1,255,FREX_08,1,2024,2024-05-29
432,0,NaN,NaN,4536,NaN,NaN,0,432,1,255,FREX_08,1,2024,2024-05-29
433,199,705.389,387.003,4536,20.782,12.192,27.054,433,1,255,FREX_08,1,2024,2024-05-29
434,1043,726.442,445.886,4536,49.084,27.055,161.659,434,1,255,FREX_08,1,2024,2024-05-29
435,0,NaN,NaN,4536,NaN,NaN,0,435,1,255,FREX_08,1,2024,2024-05-29
436,298,369.537,362.299,4536,26.272,14.442,146.554,436,1,255,FREX_08,1,2024,2024-05-29
437,239,863.688,287.224,4536,22.742,13.381,18.062,437,1,255,FREX_08,1,2024,2024-05-29
438,453,641.635,565.341,4536,29.275,19.702,166.847,438,1,255,FREX_08,1,2024,2024-05-29
439,0,NaN,NaN,4536,NaN,NaN,0,439,1,255,FREX_08,1,2024,2024-05-29
440,780,738.846,868.055,4536,207.242,4.792,24.756,440,1,255,FREX_08,1,2024,2024-05-29
441,0,NaN,NaN,4536,NaN,NaN,0,441,1,255,FREX_08,1,2024,2024-05-29
442,0,NaN,NaN,4536,NaN,NaN,0,442,1,255,FREX_08,1,2024,2024-05-29
443,0,NaN,NaN,4536,NaN,NaN,0,443,1,255,FREX_08,1,2024,2024-05-29
444,0,NaN,NaN,4536,NaN,NaN,0,444,1,255,FREX_08,1,2024,2024-05-29
445,0,NaN,NaN,4536,NaN,NaN,0,445,1,255,FREX_08,1,2024,2024-05-29
446,0,NaN,NaN,4536,NaN,NaN,0,446,1,255,FREX_08,1,2024,2024-05-29
447,0,NaN,NaN,4536,NaN,NaN,0,447,1,255,FREX_08,1,2024,2024-05-29
448,0,NaN,NaN,4536,NaN,NaN,0,448,1,255,FREX_08,1,2024,2024-05-29
449,0,NaN,NaN,4536,NaN,NaN,0,449,1,255,FREX_08,1,2024,2024-05-29
450,0,NaN,NaN,4536,NaN,NaN,0,450,1,255,FREX_08,1,2024,2024-05-29
451,0,NaN,NaN,4536,NaN,NaN,0,451,1,255,FREX_08,1,2024,2024-05-29
452,0,NaN,NaN,4536,NaN,NaN,0,452,1,255,FREX_08,1,2024,2024-05-29
453,0,NaN,NaN,4536,NaN,NaN,0,453,1,255,FREX_08,1,2024,2024-05-29
454,0,NaN,NaN,4536,NaN,NaN,0,454,1,255,FREX_08,1,2024,2024-05-29
455,0,NaN,NaN,4536,NaN,NaN,0,455,1,255,FREX_08,1,2024,2024-05-29
456,0,NaN,NaN,4536,NaN,NaN,0,456,1,255,FREX_08,1,2024,2024-05-29
457,0,NaN,NaN,4536,NaN,NaN,0,457,1,255,FREX_08,1,2024,2024-05-29
458,0,NaN,NaN,4536,NaN,NaN,0,458,1,255,FREX_08,1,2024,2024-05-29
459,650,817.395,766.417,4536,53.086,15.59,114.612,459,1,255,FREX_08,1,2024,2024-05-29
460,0,NaN,NaN,4536,NaN,NaN,0,460,1,255,FREX_08,1,2024,2024-05-29
461,0,NaN,NaN,4536,NaN,NaN,0,461,1,255,FREX_08,1,2024,2024-05-29
462,0,NaN,NaN,4536,NaN,NaN,0,462,1,255,FREX_08,1,2024,2024-05-29
463,0,NaN,NaN,4536,NaN,NaN,0,463,1,255,FREX_08,1,2024,2024-05-29
464,0,NaN,NaN,4536,NaN,NaN,0,464,1,255,FREX_08,1,2024,2024-05-29
465,0,NaN,NaN,4536,NaN,NaN,0,465,1,255,FREX_08,1,2024,2024-05-29
466,0,NaN,NaN,4536,NaN,NaN,0,466,1,255,FREX_08,1,2024,2024-05-29
467,0,NaN,NaN,4536,NaN,NaN,0,467,1,255,FREX_08,1,2024,2024-05-29
468,0,NaN,NaN,4536,NaN,NaN,0,468,1,255,FREX_08,1,2024,2024-05-29
469,0,NaN,NaN,4536,NaN,NaN,0,469,1,255,FREX_08,1,2024,2024-05-29
470,0,NaN,NaN,4536,NaN,NaN,0,470,1,255,FREX_08,1,2024,2024-05-29
471,0,NaN,NaN,4536,NaN,NaN,0,471,1,255,FREX_08,1,2024,2024-05-29
472,0,NaN,NaN,4536,NaN,NaN,0,472,1,255,FREX_08,1,2024,2024-05-29
473,0,NaN,NaN,4536,NaN,NaN,0,473,1,255,FREX_08,1,2024,2024-05-29
474,0,NaN,NaN,4536,NaN,NaN,0,474,1,255,FREX_08,1,2024,2024-05-29
475,0,NaN,NaN,4536,NaN,NaN,0,475,1,255,FREX_08,1,2024,2024-05-29
476,0,NaN,NaN,4536,NaN,NaN,0,476,1,255,FREX_08,1,2024,2024-05-29
477,0,NaN,NaN,4536,NaN,NaN,0,477,1,255,FREX_08,1,2024,2024-05-29
478,0,NaN,NaN,4536,NaN,NaN,0,478,1,255,FREX_08,1,2024,2024-05-29
479,0,NaN,NaN,4536,NaN,NaN,0,479,1,255,FREX_08,1,2024,2024-05-29
480,0,NaN,NaN,4536,NaN,NaN,0,480,1,255,FREX_08,1,2024,2024-05-29
481,0,NaN,NaN,4536,NaN,NaN,0,481,1,255,FREX_08,1,2024,2024-05-29
482,0,NaN,NaN,4536,NaN,NaN,0,482,1,255,FREX_08,1,2024,2024-05-29
483,0,NaN,NaN,4536,NaN,NaN,0,483,1,255,FREX_08,1,2024,2024-05-29
484,0,NaN,NaN,4536,NaN,NaN,0,484,1,255,FREX_08,1,2024,2024-05-29
485,0,NaN,NaN,4536,NaN,NaN,0,485,1,255,FREX_08,1,2024,2024-05-29
486,0,NaN,NaN,4536,NaN,NaN,0,486,1,255,FREX_08,1,2024,2024-05-29
487,0,NaN,NaN,4536,NaN,NaN,0,487,1,255,FREX_08,1,2024,2024-05-29
488,0,NaN,NaN,4536,NaN,NaN,0,488,1,255,FREX_08,1,2024,2024-05-29
489,0,NaN,NaN,4536,NaN,NaN,0,489,1,255,FREX_08,1,2024,2024-05-29
490,0,NaN,NaN,4536,NaN,NaN,0,490,1,255,FREX_08,1,2024,2024-05-29
491,0,NaN,NaN,4536,NaN,NaN,0,491,1,255,FREX_08,1,2024,2024-05-29
492,0,NaN,NaN,4536,NaN,NaN,0,492,1,255,FREX_08,1,2024,2024-05-29
493,0,NaN,NaN,4536,NaN,NaN,0,493,1,255,FREX_08,1,2024,2024-05-29
494,0,NaN,NaN,4536,NaN,NaN,0,494,1,255,FREX_08,1,2024,2024-05-29
495,0,NaN,NaN,4536,NaN,NaN,0,495,1,255,FREX_08,1,2024,2024-05-29
496,0,NaN,NaN,4536,NaN,NaN,0,496,1,255,FREX_08,1,2024,2024-05-29
497,0,NaN,NaN,4536,NaN,NaN,0,497,1,255,FREX_08,1,2024,2024-05-29
498,0,NaN,NaN,4536,NaN,NaN,0,498,1,255,FREX_08,1,2024,2024-05-29
499,0,NaN,NaN,4536,NaN,NaN,0,499,1,255,FREX_08,1,2024,2024-05-29
500,0,NaN,NaN,4536,NaN,NaN,0,500,1,255,FREX_08,1,2024,2024-05-29
501,0,NaN,NaN,4536,NaN,NaN,0,501,1,255,FREX_08,1,2024,2024-05-29
502,0,NaN,NaN,4536,NaN,NaN,0,502,1,255,FREX_08,1,2024,2024-05-29
503,0,NaN,NaN,4536,NaN,NaN,0,503,1,255,FREX_08,1,2024,2024-05-29
504,0,NaN,NaN,4536,NaN,NaN,0,504,1,255,FREX_08,1,2024,2024-05-29
505,0,NaN,NaN,4536,NaN,NaN,0,505,1,255,FREX_08,1,2024,2024-05-29
506,0,NaN,NaN,4536,NaN,NaN,0,506,1,255,FREX_08,1,2024,2024-05-29
507,0,NaN,NaN,4536,NaN,NaN,0,507,1,255,FREX_08,1,2024,2024-05-29
508,0,NaN,NaN,4536,NaN,NaN,0,508,1,255,FREX_08,1,2024,2024-05-29
509,0,NaN,NaN,4536,NaN,NaN,0,509,1,255,FREX_08,1,2024,2024-05-29
510,0,NaN,NaN,4536,NaN,NaN,0,510,1,255,FREX_08,1,2024,2024-05-29
511,0,NaN,NaN,4536,NaN,NaN,0,511,1,255,FREX_08,1,2024,2024-05-29
512,0,NaN,NaN,4536,NaN,NaN,0,512,1,255,FREX_08,1,2024,2024-05-29
513,0,NaN,NaN,4536,NaN,NaN,0,513,1,255,FREX_08,1,2024,2024-05-29
514,0,NaN,NaN,4536,NaN,NaN,0,514,1,255,FREX_08,1,2024,2024-05-29
515,0,NaN,NaN,4536,NaN,NaN,0,515,1,255,FREX_08,1,2024,2024-05-29
516,0,NaN,NaN,4536,NaN,NaN,0,516,1,255,FREX_08,1,2024,2024-05-29
517,0,NaN,NaN,4536,NaN,NaN,0,517,1,255,FREX_08,1,2024,2024-05-29
518,0,NaN,NaN,4536,NaN,NaN,0,518,1,255,FREX_08,1,2024,2024-05-29
519,0,NaN,NaN,4536,NaN,NaN,0,519,1,255,FREX_08,1,2024,2024-05-29
520,0,NaN,NaN,4536,NaN,NaN,0,520,1,255,FREX_08,1,2024,2024-05-29
521,0,NaN,NaN,4536,NaN,NaN,0,521,1,255,FREX_08,1,2024,2024-05-29
522,0,NaN,NaN,4536,NaN,NaN,0,522,1,255,FREX_08,1,2024,2024-05-29
523,0,NaN,NaN,4536,NaN,NaN,0,523,1,255,FREX_08,1,2024,2024-05-29
524,0,NaN,NaN,4536,NaN,NaN,0,524,1,255,FREX_08,1,2024,2024-05-29
525,0,NaN,NaN,4536,NaN,NaN,0,525,1,255,FREX_08,1,2024,2024-05-29
526,0,NaN,NaN,4536,NaN,NaN,0,526,1,255,FREX_08,1,2024,2024-05-29
527,0,NaN,NaN,4536,NaN,NaN,0,527,1,255,FREX_08,1,2024,2024-05-29
528,0,NaN,NaN,4536,NaN,NaN,0,528,1,255,FREX_08,1,2024,2024-05-29
529,0,NaN,NaN,4536,NaN,NaN,0,529,1,255,FREX_08,1,2024,2024-05-29
530,0,NaN,NaN,4536,NaN,NaN,0,530,1,255,FREX_08,1,2024,2024-05-29
531,0,NaN,NaN,4536,NaN,NaN,0,531,1,255,FREX_08,1,2024,2024-05-29
532,0,NaN,NaN,4536,NaN,NaN,0,532,1,255,FREX_08,1,2024,2024-05-29
533,0,NaN,NaN,4536,NaN,NaN,0,533,1,255,FREX_08,1,2024,2024-05-29
534,0,NaN,NaN,4536,NaN,NaN,0,534,1,255,FREX_08,1,2024,2024-05-29
535,0,NaN,NaN,4536,NaN,NaN,0,535,1,255,FREX_08,1,2024,2024-05-29
536,0,NaN,NaN,4536,NaN,NaN,0,536,1,255,FREX_08,1,2024,2024-05-29
537,0,NaN,NaN,4536,NaN,NaN,0,537,1,255,FREX_08,1,2024,2024-05-29
538,0,NaN,NaN,4536,NaN,NaN,0,538,1,255,FREX_08,1,2024,2024-05-29
539,272,717.18,617.728,4536,27.74,12.485,138.544,539,1,255,FREX_08,1,2024,2024-05-29
540,0,NaN,NaN,4536,NaN,NaN,0,540,1,255,FREX_08,1,2024,2024-05-29
541,0,NaN,NaN,4536,NaN,NaN,0,541,1,255,FREX_08,1,2024,2024-05-29
542,0,NaN,NaN,4536,NaN,NaN,0,542,1,255,FREX_08,1,2024,2024-05-29
543,0,NaN,NaN,4536,NaN,NaN,0,543,1,255,FREX_08,1,2024,2024-05-29
544,0,NaN,NaN,4536,NaN,NaN,0,544,1,255,FREX_08,1,2024,2024-05-29
545,0,NaN,NaN,4536,NaN,NaN,0,545,1,255,FREX_08,1,2024,2024-05-29
546,0,NaN,NaN,4536,NaN,NaN,0,546,1,255,FREX_08,1,2024,2024-05-29
547,0,NaN,NaN,4536,NaN,NaN,0,547,1,255,FREX_08,1,2024,2024-05-29
548,0,NaN,NaN,4536,NaN,NaN,0,548,1,255,FREX_08,1,2024,2024-05-29
549,0,NaN,NaN,4536,NaN,NaN,0,549,1,255,FREX_08,1,2024,2024-05-29
550,0,NaN,NaN,4536,NaN,NaN,0,550,1,255,FREX_08,1,2024,2024-05-29
551,0,NaN,NaN,4536,NaN,NaN,0,551,1,255,FREX_08,1,2024,2024-05-29
552,0,NaN,NaN,4536,NaN,NaN,0,552,1,255,FREX_08,1,2024,2024-05-29
553,0,NaN,NaN,4536,NaN,NaN,0,553,1,255,FREX_08,1,2024,2024-05-29
554,0,NaN,NaN,4536,NaN,NaN,0,554,1,255,FREX_08,1,2024,2024-05-29
555,0,NaN,NaN,4536,NaN,NaN,0,555,1,255,FREX_08,1,2024,2024-05-29
556,0,NaN,NaN,4536,NaN,NaN,0,556,1,255,FREX_08,1,2024,2024-05-29
557,0,NaN,NaN,4536,NaN,NaN,0,557,1,255,FREX_08,1,2024,2024-05-29
558,0,NaN,NaN,4536,NaN,NaN,0,558,1,255,FREX_08,1,2024,2024-05-29
559,0,NaN,NaN,4536,NaN,NaN,0,559,1,255,FREX_08,1,2024,2024-05-29
560,0,NaN,NaN,4536,NaN,NaN,0,560,1,255,FREX_08,1,2024,2024-05-29
561,0,NaN,NaN,4536,NaN,NaN,0,561,1,255,FREX_08,1,2024,2024-05-29
562,0,NaN,NaN,4536,NaN,NaN,0,562,1,255,FREX_08,1,2024,2024-05-29
563,0,NaN,NaN,4536,NaN,NaN,0,563,1,255,FREX_08,1,2024,2024-05-29
564,0,NaN,NaN,4536,NaN,NaN,0,564,1,255,FREX_08,1,2024,2024-05-29
565,0,NaN,NaN,4536,NaN,NaN,0,565,1,255,FREX_08,1,2024,2024-05-29
566,0,NaN,NaN,4536,NaN,NaN,0,566,1,255,FREX_08,1,2024,2024-05-29
567,0,NaN,NaN,4536,NaN,NaN,0,567,1,255,FREX_08,1,2024,2024-05-29
