"id","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date","area_cav","perc_area_cav","minutes"
843,4,470,248.5,4536,5.299,0.961,15.698,44,1,255,"FASY_03",1,2024,2024-05-29,267382,0.951903222590889,4210
844,11,580.864,532.409,4536,20.883,0.671,169.237,45,1,255,"FASY_03",1,2024,2024-05-29,267393,0.951942383549549,4215
845,10,486.6,535.7,4536,3.872,3.289,126.245,46,1,255,"FASY_03",1,2024,2024-05-29,267403,0.951977984421059,4220
846,40,445.45,528.6,4536,10.587,4.811,17.503,47,1,255,"FASY_03",1,2024,2024-05-29,267443,0.952120387907096,4225
847,6,825.5,325.333,4536,5.078,1.504,17.008,48,1,255,"FASY_03",1,2024,2024-05-29,267449,0.952141748430002,4230
848,15,656.567,494.567,4536,5.529,3.454,119.144,49,1,255,"FASY_03",1,2024,2024-05-29,267464,0.952195149737266,4235
849,33,628.833,442.015,4536,26.833,1.566,11.789,50,1,255,"FASY_03",1,2024,2024-05-29,267497,0.952312632613246,4240
850,28,914.25,473.5,4536,8.258,4.317,14.766,51,1,255,"FASY_03",1,2024,2024-05-29,267525,0.952412315053472,4245
851,53,580.689,535.349,4536,16.851,4.005,143.729,52,1,255,"FASY_03",1,2024,2024-05-29,267578,0.952600999672472,4250
852,42,794.19,832.905,4536,10.459,5.113,151.084,53,1,255,"FASY_03",1,2024,2024-05-29,267620,0.952750523332811,4255
853,34,905.559,619.735,4536,9.214,4.698,150.954,54,1,255,"FASY_03",1,2024,2024-05-29,267654,0.952871566295943,4260
854,12,148.583,208.5,4536,3.968,3.851,128.735,55,1,255,"FASY_03",1,2024,2024-05-29,267666,0.952914287341754,4265
855,4,457.5,350,4536,65.195,0.078,4.422,56,1,255,"FASY_03",1,2024,2024-05-29,267670,0.952928527690358,4270
856,78,958.244,341.538,4536,12.198,8.142,8.478,57,1,255,"FASY_03",1,2024,2024-05-29,267748,0.953206214488131,4275
857,106,543.528,142.283,4536,19.344,6.977,96.139,58,1,255,"FASY_03",1,2024,2024-05-29,267854,0.95358358372613,4280
858,193,861.707,400.122,4536,20.822,11.802,161.555,59,1,255,"FASY_03",1,2024,2024-05-29,268047,0.95427068054626,4285
859,3,852.833,357.833,4536,3.443,1.109,22.725,60,1,255,"FASY_03",1,2024,2024-05-29,268050,0.954281360807713,4290
860,8,1043.25,830.625,4536,32.785,0.311,72.809,61,1,255,"FASY_03",1,2024,2024-05-29,268058,0.95430984150492,4295
861,40,323.6,658.25,4536,20.224,2.518,16.955,62,1,255,"FASY_03",1,2024,2024-05-29,268098,0.954452244990957,4300
862,19,946.026,697.184,4536,5.579,4.336,86.828,63,1,255,"FASY_03",1,2024,2024-05-29,268117,0.954519886646825,4305
863,21,285.31,480.31,4536,6.527,4.097,145.224,64,1,255,"FASY_03",1,2024,2024-05-29,268138,0.954594648476995,4310
864,8,742.875,520,4536,3.75,2.716,164.832,65,1,255,"FASY_03",1,2024,2024-05-29,268146,0.954623129174202,4315
865,14,1134.857,704.714,4536,13.965,1.276,67.195,66,1,255,"FASY_03",1,2024,2024-05-29,268160,0.954672970394315,4320
866,16,1015.375,305.25,4536,5.516,3.693,154.102,67,1,255,"FASY_03",1,2024,2024-05-29,268176,0.95472993178873,4325
867,10,341.6,260.7,4536,4.669,2.727,164.02,68,1,255,"FASY_03",1,2024,2024-05-29,268186,0.95476553266024,4330
868,6,669,648,4536,6.288,1.215,44.689,69,1,255,"FASY_03",1,2024,2024-05-29,268192,0.954786893183145,4335
869,8,927.875,748.125,4536,32.237,0.316,5.733,70,1,255,"FASY_03",1,2024,2024-05-29,268200,0.954815373880353,4340
870,30,250.333,493.1,4536,8.879,4.302,109.897,71,1,255,"FASY_03",1,2024,2024-05-29,268230,0.954922176494881,4345
871,60,991.167,380.833,4536,11.192,6.826,64.387,72,1,255,"FASY_03",1,2024,2024-05-29,268290,0.955135781723937,4350
872,9,1180.611,851.833,4536,5.44,2.106,51.846,73,1,255,"FASY_03",1,2024,2024-05-29,268299,0.955167822508295,4355
873,16,1154.688,75.625,4536,7.531,2.705,18.527,74,1,255,"FASY_03",1,2024,2024-05-29,268315,0.95522478390271,4360
874,40,528.075,775,4536,9.107,5.592,179.182,75,1,255,"FASY_03",1,2024,2024-05-29,268355,0.955367187388747,4365
875,11,78.045,264.682,4536,5.971,2.346,123.983,76,1,255,"FASY_03",1,2024,2024-05-29,268366,0.955406348347408,4370
876,19,838.605,724.132,4536,6.46,3.745,14.163,77,1,255,"FASY_03",1,2024,2024-05-29,268385,0.955473990003275,4375
877,1,143.5,456.5,4536,1.128,1.128,0,78,1,255,"FASY_03",1,2024,2024-05-29,268386,0.955477550090426,4380
878,65,751.008,550.638,4536,12.098,6.841,146.432,79,1,255,"FASY_03",1,2024,2024-05-29,268451,0.955708955755237,4385
879,11,1020.864,863.045,4536,52.652,0.266,79.165,80,1,255,"FASY_03",1,2024,2024-05-29,268462,0.955748116713897,4390
880,11,540.409,800.227,4536,8.166,1.715,161.39,81,1,255,"FASY_03",1,2024,2024-05-29,268473,0.955787277672557,4395
881,41,567.988,569.573,4536,9.065,5.759,32.588,82,1,255,"FASY_03",1,2024,2024-05-29,268514,0.955933241245746,4400
882,15,877.233,702.3,4536,5.693,3.355,144.438,83,1,255,"FASY_03",1,2024,2024-05-29,268529,0.95598664255301,4405
883,4,770.75,614.75,4536,74.143,0.069,141.429,84,1,255,"FASY_03",1,2024,2024-05-29,268533,0.956000882901613,4410
884,10,843.2,316.5,4536,10.037,1.269,164.178,85,1,255,"FASY_03",1,2024,2024-05-29,268543,0.956036483773123,4415
885,7,728.643,320.071,4536,9.057,0.984,159.213,86,1,255,"FASY_03",1,2024,2024-05-29,268550,0.956061404383179,4420
886,32,376.312,199.438,4536,9.315,4.374,137.722,87,1,255,"FASY_03",1,2024,2024-05-29,268582,0.956175327172009,4425
887,5,988.3,329.7,4536,3.033,2.099,14.133,88,1,255,"FASY_03",1,2024,2024-05-29,268587,0.956193127607764,4430
888,25,634.22,825.9,4536,6.068,5.246,109.601,89,1,255,"FASY_03",1,2024,2024-05-29,268612,0.956282129786537,4435
889,5,453.5,565.9,4536,3.03,2.101,44.797,90,1,255,"FASY_03",1,2024,2024-05-29,268617,0.956299930222292,4440
890,67,570.007,532.978,4536,84.093,1.014,35.397,91,1,255,"FASY_03",1,2024,2024-05-29,268684,0.956538456061404,4445
891,66,823.03,485.879,4536,14.236,5.903,41.638,92,1,255,"FASY_03",1,2024,2024-05-29,268750,0.956773421813366,4450
892,269,531.366,536.154,4536,23.873,14.347,168.661,93,1,255,"FASY_03",1,2024,2024-05-29,269019,0.957731085256967,4455
893,23,474.457,813.37,4536,19.999,1.464,42.479,94,1,255,"FASY_03",1,2024,2024-05-29,269042,0.957812967261439,4460
894,19,1000.605,264.921,4536,6.255,3.867,121.941,95,1,255,"FASY_03",1,2024,2024-05-29,269061,0.957880608917306,4465
895,89,311.567,411.331,4536,19.929,5.686,127.96,96,1,255,"FASY_03",1,2024,2024-05-29,269150,0.958197456673739,4470
896,261,663.14,686.132,4536,29.583,11.233,32.66,97,1,255,"FASY_03",1,2024,2024-05-29,269411,0.959126639420133,4475
897,40,905.375,74.725,4536,12.987,3.921,179.341,98,1,255,"FASY_03",1,2024,2024-05-29,269451,0.95926904290617,4480
898,14,747.714,877.357,4536,5.322,3.349,82.028,99,1,255,"FASY_03",1,2024,2024-05-29,269465,0.959318884126283,4485
899,59,938.314,422.975,4536,21.547,3.486,158.917,100,1,255,"FASY_03",1,2024,2024-05-29,269524,0.959528929268188,4490
900,41,645.939,632.866,4536,9.555,5.464,131.827,101,1,255,"FASY_03",1,2024,2024-05-29,269565,0.959674892841377,4495
901,0,NA,NA,4536,NA,NA,0,102,1,255,"FASY_03",1,2024,2024-05-29,269565,0.959674892841377,4500
902,6,566.667,700.167,4536,6.028,1.267,70.299,103,1,255,"FASY_03",1,2024,2024-05-29,269571,0.959696253364282,4505
903,17,568.912,442.971,4536,8.228,2.631,139.097,104,1,255,"FASY_03",1,2024,2024-05-29,269588,0.959756774845848,4510
904,57,616.64,293.763,4536,12.792,5.674,141.736,105,1,255,"FASY_03",1,2024,2024-05-29,269645,0.959959699813451,4515
905,22,256.591,265.182,4536,8.839,3.169,143.021,106,1,255,"FASY_03",1,2024,2024-05-29,269667,0.960038021730772,4520
906,19,499.395,479.184,4536,8.452,2.862,144.531,107,1,255,"FASY_03",1,2024,2024-05-29,269686,0.96010566338664,4525
907,5,458.3,843.7,4536,3.879,1.641,126.08,108,1,255,"FASY_03",1,2024,2024-05-29,269691,0.960123463822394,4530
908,4,1254,335.75,4536,57.072,0.089,71.937,109,1,255,"FASY_03",1,2024,2024-05-29,269695,0.960137704170998,4535
909,31,601.532,491.403,4536,7.396,5.337,20.096,110,1,255,"FASY_03",1,2024,2024-05-29,269726,0.960248066872677,4540
910,24,1046.792,427.042,4536,11.002,2.778,67.809,111,1,255,"FASY_03",1,2024,2024-05-29,269750,0.960333508964299,4545
911,125,573.94,590.196,4536,16.626,9.573,159.97,112,1,255,"FASY_03",1,2024,2024-05-29,269875,0.960778519858166,4550
912,7,790.357,423.5,4536,6.108,1.459,20.879,113,1,255,"FASY_03",1,2024,2024-05-29,269882,0.960803440468223,4555
913,10,1011.8,355.7,4536,5.467,2.329,46.789,114,1,255,"FASY_03",1,2024,2024-05-29,269892,0.960839041339732,4560
914,3,673.5,161.833,4536,3.756,1.017,161.344,115,1,255,"FASY_03",1,2024,2024-05-29,269895,0.960849721601185,4565
915,14,881.429,262.143,4536,6.862,2.598,30.553,116,1,255,"FASY_03",1,2024,2024-05-29,269909,0.960899562821298,4570
916,15,881.1,246.767,4536,6.36,3.003,165.968,117,1,255,"FASY_03",1,2024,2024-05-29,269924,0.960952964128562,4575
917,15,545.567,721.367,4536,5.645,3.383,159.225,118,1,255,"FASY_03",1,2024,2024-05-29,269939,0.961006365435826,4580
918,4,488.5,243.25,4536,65.377,0.078,127.46,119,1,255,"FASY_03",1,2024,2024-05-29,269943,0.96102060578443,4585
919,10,378.1,813.6,4536,4.915,2.591,48.398,120,1,255,"FASY_03",1,2024,2024-05-29,269953,0.961056206655939,4590
920,11,1263.409,363.5,4536,8.326,1.682,84.268,121,1,255,"FASY_03",1,2024,2024-05-29,269964,0.961095367614599,4595
921,11,587.773,262.5,4536,4.855,2.885,2.423,122,1,255,"FASY_03",1,2024,2024-05-29,269975,0.961134528573259,4600
922,4,1295.25,365.75,4536,63.84,0.08,90.039,123,1,255,"FASY_03",1,2024,2024-05-29,269979,0.961148768921863,4605
923,3,164.833,415.167,4536,34.381,0.111,54.018,124,1,255,"FASY_03",1,2024,2024-05-29,269982,0.961159449183316,4610
924,12,502.833,227.417,4536,4.578,3.337,1.892,125,1,255,"FASY_03",1,2024,2024-05-29,269994,0.961202170229127,4615
925,1,1006.5,279.5,4536,1.128,1.128,0,126,1,255,"FASY_03",1,2024,2024-05-29,269995,0.961205730316278,4620
926,20,440.3,601.45,4536,7.398,3.442,138.902,127,1,255,"FASY_03",1,2024,2024-05-29,270015,0.961276932059297,4625
927,4,526,952,4536,11.898,0.428,2.751,128,1,255,"FASY_03",1,2024,2024-05-29,270019,0.961291172407901,4630
928,10,903.4,277.7,4536,5.488,2.32,23.838,129,1,255,"FASY_03",1,2024,2024-05-29,270029,0.96132677327941,4635
929,13,996.346,75.115,4536,25.029,0.661,10.775,130,1,255,"FASY_03",1,2024,2024-05-29,270042,0.961373054412372,4640
930,6,657.167,98.5,4536,7.272,1.051,171.012,131,1,255,"FASY_03",1,2024,2024-05-29,270048,0.961394414935278,4645
931,22,593.227,316.364,4536,5.63,4.976,115.084,132,1,255,"FASY_03",1,2024,2024-05-29,270070,0.961472736852598,4650
932,1,301.5,0.5,4536,1.128,1.128,90,133,1,255,"FASY_03",1,2024,2024-05-29,270071,0.961476296939749,4655
933,15,625.7,471.633,4536,5.549,3.442,144.612,134,1,255,"FASY_03",1,2024,2024-05-29,270086,0.961529698247013,4660
934,13,509.269,774.885,4536,6.263,2.643,141.861,135,1,255,"FASY_03",1,2024,2024-05-29,270099,0.961575979379975,4665
935,7,686.071,630.214,4536,3.657,2.437,27.005,136,1,255,"FASY_03",1,2024,2024-05-29,270106,0.961600899990032,4670
936,16,319,425.188,4536,7.492,2.719,135.862,137,1,255,"FASY_03",1,2024,2024-05-29,270122,0.961657861384447,4675
937,6,656.5,9.5,4536,24.041,0.318,179.648,138,1,255,"FASY_03",1,2024,2024-05-29,270128,0.961679221907352,4680
938,14,820.429,99.571,4536,108.986,0.164,12.273,139,1,255,"FASY_03",1,2024,2024-05-29,270142,0.961729063127465,4685
939,132,594.682,528.826,4536,17.437,9.638,32.523,140,1,255,"FASY_03",1,2024,2024-05-29,270274,0.962198994631389,4690
940,31,707.21,237.823,4536,8.539,4.622,179.811,141,1,255,"FASY_03",1,2024,2024-05-29,270305,0.962309357333068,4695
941,11,508.864,303.864,4536,6.4,2.188,39.686,142,1,255,"FASY_03",1,2024,2024-05-29,270316,0.962348518291728,4700
942,97,473.974,580.407,4536,18.539,6.662,29.424,143,1,255,"FASY_03",1,2024,2024-05-29,270413,0.962693846745368,4705
943,14,342.929,482.357,4536,5.715,3.119,168.533,144,1,255,"FASY_03",1,2024,2024-05-29,270427,0.962743687965481,4710
944,3,563.5,324.167,4536,61.704,0.062,108.213,145,1,255,"FASY_03",1,2024,2024-05-29,270430,0.962754368226934,4715
945,13,373.577,741.962,4536,7.656,2.162,151.163,146,1,255,"FASY_03",1,2024,2024-05-29,270443,0.962800649359896,4720
946,22,862.591,452.455,4536,7.228,3.875,29.197,147,1,255,"FASY_03",1,2024,2024-05-29,270465,0.962878971277217,4725
947,3,1029.167,965.167,4536,49.891,0.077,2.723,148,1,255,"FASY_03",1,2024,2024-05-29,270468,0.96288965153867,4730
948,9,878.611,510.278,4536,3.965,2.89,36.861,149,1,255,"FASY_03",1,2024,2024-05-29,270477,0.962921692323028,4735
949,2,648,154.5,4536,76.623,0.033,166.621,150,1,255,"FASY_03",1,2024,2024-05-29,270479,0.96292881249733,4740
950,4,286.75,901.75,4536,4.217,1.208,0.417,151,1,255,"FASY_03",1,2024,2024-05-29,270483,0.962943052845934,4745
951,5,215.3,110.9,4536,68.009,0.094,152.77,152,1,255,"FASY_03",1,2024,2024-05-29,270488,0.962960853281688,4750
952,0,NA,NA,4536,NA,NA,0,153,1,255,"FASY_03",1,2024,2024-05-29,270488,0.962960853281688,4755
953,15,760.9,602.233,4536,5.894,3.24,152.059,154,1,255,"FASY_03",1,2024,2024-05-29,270503,0.963014254588952,4760
954,8,1219.5,850,4536,5.172,1.97,84.01,155,1,255,"FASY_03",1,2024,2024-05-29,270511,0.96304273528616,4765
955,10,293.3,225.4,4536,3.859,3.299,165.233,156,1,255,"FASY_03",1,2024,2024-05-29,270521,0.963078336157669,4770
956,4,729.75,893.75,4536,63.779,0.08,24.293,157,1,255,"FASY_03",1,2024,2024-05-29,270525,0.963092576506273,4775
957,25,747.9,575.3,4536,5.978,5.325,14.797,158,1,255,"FASY_03",1,2024,2024-05-29,270550,0.963181578685046,4780
958,3,452.167,869.167,4536,52.236,0.073,168.141,159,1,255,"FASY_03",1,2024,2024-05-29,270553,0.963192258946499,4785
959,15,696.633,431.033,4536,5.178,3.689,177.21,160,1,255,"FASY_03",1,2024,2024-05-29,270568,0.963245660253763,4790
960,14,256.571,259,4536,8.165,2.183,144.14,161,1,255,"FASY_03",1,2024,2024-05-29,270582,0.963295501473876,4795
961,6,215.167,542.5,4536,5.224,1.462,114.999,162,1,255,"FASY_03",1,2024,2024-05-29,270588,0.963316861996782,4800
962,2,1016,683.5,4536,54.336,0.047,59.374,163,1,255,"FASY_03",1,2024,2024-05-29,270590,0.963323982171084,4805
963,3,978.833,868.5,4536,35.918,0.106,27.803,164,1,255,"FASY_03",1,2024,2024-05-29,270593,0.963334662432536,4810
964,10,662.9,4.5,4536,26.214,0.486,0.234,165,1,255,"FASY_03",1,2024,2024-05-29,270603,0.963370263304046,4815
965,3,785.167,562.833,4536,3.612,1.058,33.92,166,1,255,"FASY_03",1,2024,2024-05-29,270606,0.963380943565499,4820
966,4,489.25,497.5,4536,4.452,1.144,144.561,167,1,255,"FASY_03",1,2024,2024-05-29,270610,0.963395183914102,4825
967,9,12.5,4.056,4536,14.224,0.806,13.826,168,1,255,"FASY_03",1,2024,2024-05-29,270619,0.963427224698461,4830
968,22,1106.864,352.364,4536,7.91,3.541,51.867,169,1,255,"FASY_03",1,2024,2024-05-29,270641,0.963505546615781,4835
969,7,210.929,121.071,4536,4.653,1.916,4.702,170,1,255,"FASY_03",1,2024,2024-05-29,270648,0.963530467225838,4840
970,22,779.5,178.182,4536,8.066,3.473,172.675,171,1,255,"FASY_03",1,2024,2024-05-29,270670,0.963608789143158,4845
971,18,106.222,96.722,4536,24.115,0.95,139.958,172,1,255,"FASY_03",1,2024,2024-05-29,270688,0.963672870711875,4850
972,16,1089.812,348.375,4536,5.352,3.806,92.191,173,1,255,"FASY_03",1,2024,2024-05-29,270704,0.96372983210629,4855
973,6,685.333,793.5,4536,4.967,1.538,10.315,174,1,255,"FASY_03",1,2024,2024-05-29,270710,0.963751192629196,4860
974,5,294.7,578.5,4536,13.149,0.484,150.205,175,1,255,"FASY_03",1,2024,2024-05-29,270715,0.96376899306495,4865
975,17,902.265,676.5,4536,9.926,2.181,57.075,176,1,255,"FASY_03",1,2024,2024-05-29,270732,0.963829514546516,4870
976,5,1172.7,391.5,4536,7.566,0.841,70.304,177,1,255,"FASY_03",1,2024,2024-05-29,270737,0.963847314982271,4875
977,13,965.192,702.654,4536,4.64,3.568,76.276,178,1,255,"FASY_03",1,2024,2024-05-29,270750,0.963893596115233,4880
978,21,488.262,492.024,4536,10.005,2.672,168.805,179,1,255,"FASY_03",1,2024,2024-05-29,270771,0.963968357945402,4885
979,7,1087.786,436.357,4536,3.339,2.67,119.509,180,1,255,"FASY_03",1,2024,2024-05-29,270778,0.963993278555459,4890
980,7,351.357,680.357,4536,5.3,1.682,149.878,181,1,255,"FASY_03",1,2024,2024-05-29,270785,0.964018199165516,4895
981,9,492.833,344.278,4536,4.884,2.346,145.783,182,1,255,"FASY_03",1,2024,2024-05-29,270794,0.964050239949874,4900
982,15,1075.567,570.9,4536,11.678,1.635,63.413,183,1,255,"FASY_03",1,2024,2024-05-29,270809,0.964103641257138,4905
983,43,576.779,721.174,4536,15.184,3.606,143.769,184,1,255,"FASY_03",1,2024,2024-05-29,270852,0.964256725004628,4910
984,0,NA,NA,4536,NA,NA,0,185,1,255,"FASY_03",1,2024,2024-05-29,270852,0.964256725004628,4915
985,2,1083,619.5,4536,40.163,0.063,65.958,186,1,255,"FASY_03",1,2024,2024-05-29,270854,0.96426384517893,4920
986,9,898.389,756.389,4536,5.634,2.034,19.584,187,1,255,"FASY_03",1,2024,2024-05-29,270863,0.964295885963288,4925
987,30,840.5,778.633,4536,8.507,4.49,142.818,188,1,255,"FASY_03",1,2024,2024-05-29,270893,0.964402688577816,4930
988,8,947.625,556.625,4536,9.287,1.097,51.655,189,1,255,"FASY_03",1,2024,2024-05-29,270901,0.964431169275024,4935
989,7,601.929,505.214,4536,5.416,1.646,19.347,190,1,255,"FASY_03",1,2024,2024-05-29,270908,0.96445608988508,4940
990,18,392.111,385.722,4536,9.785,2.342,153.951,191,1,255,"FASY_03",1,2024,2024-05-29,270926,0.964520171453797,4945
991,17,811.441,566.088,4536,5.464,3.961,156.784,192,1,255,"FASY_03",1,2024,2024-05-29,270943,0.964580692935363,4950
992,3,0.5,4.5,4536,3.385,1.128,90,193,1,255,"FASY_03",1,2024,2024-05-29,270946,0.964591373196816,4955
993,20,1178.2,168.8,4536,6.973,3.652,47.7,194,1,255,"FASY_03",1,2024,2024-05-29,270966,0.964662574939835,4960
994,8,59.125,12.5,4536,21.006,0.485,165.305,195,1,255,"FASY_03",1,2024,2024-05-29,270974,0.964691055637042,4965
995,17,798.088,909.147,4536,85.676,0.253,166.116,196,1,255,"FASY_03",1,2024,2024-05-29,270991,0.964751577118608,4970
996,10,238.9,611.2,4536,6.557,1.942,157.995,197,1,255,"FASY_03",1,2024,2024-05-29,271001,0.964787177990117,4975
997,7,1104.071,702.786,4536,55.692,0.16,21.837,198,1,255,"FASY_03",1,2024,2024-05-29,271008,0.964812098600174,4980
998,3,1096.5,670.5,4536,3.426,1.115,110.229,199,1,255,"FASY_03",1,2024,2024-05-29,271011,0.964822778861626,4985
999,18,977.667,237.778,4536,5.758,3.98,28.425,200,1,255,"FASY_03",1,2024,2024-05-29,271029,0.964886860430343,4990
1000,14,214.5,606.857,4536,6.03,2.956,169.727,201,1,255,"FASY_03",1,2024,2024-05-29,271043,0.964936701650456,4995
1001,9,599.389,611.278,4536,6.837,1.676,139.309,202,1,255,"FASY_03",1,2024,2024-05-29,271052,0.964968742434815,5000
1002,15,687.433,248.033,4536,8.138,2.347,13.887,203,1,255,"FASY_03",1,2024,2024-05-29,271067,0.965022143742079,5005
1003,9,1250.167,178.167,4536,67.188,0.171,74.567,204,1,255,"FASY_03",1,2024,2024-05-29,271076,0.965054184526437,5010
1004,4,885,169.5,4536,3.066,1.661,177.355,205,1,255,"FASY_03",1,2024,2024-05-29,271080,0.965068424875041,5015
1005,10,850.5,104.8,4536,9.821,1.296,10.45,206,1,255,"FASY_03",1,2024,2024-05-29,271090,0.96510402574655,5020
1006,15,9.967,184.167,4536,14.409,1.325,94.845,207,1,255,"FASY_03",1,2024,2024-05-29,271105,0.965157427053814,5025
1007,7,1178.5,572.214,4536,4.946,1.802,96.904,208,1,255,"FASY_03",1,2024,2024-05-29,271112,0.965182347663871,5030
1008,9,1007.722,30.833,4536,33.389,0.343,178.303,209,1,255,"FASY_03",1,2024,2024-05-29,271121,0.965214388448229,5035
1009,5,856.1,577.9,4536,2.911,2.187,173.595,210,1,255,"FASY_03",1,2024,2024-05-29,271126,0.965232188883984,5040
1010,12,263.333,74.583,4536,8.375,1.824,167.968,211,1,255,"FASY_03",1,2024,2024-05-29,271138,0.965274909929795,5045
1011,9,377.944,302.722,4536,3.968,2.888,118.424,212,1,255,"FASY_03",1,2024,2024-05-29,271147,0.965306950714154,5050
1012,14,1181.571,339.357,4536,8.297,2.148,78.68,213,1,255,"FASY_03",1,2024,2024-05-29,271161,0.965356791934267,5055
1013,6,594.333,730.333,4536,3.564,2.143,137.905,214,1,255,"FASY_03",1,2024,2024-05-29,271167,0.965378152457172,5060
1014,7,561.071,615.214,4536,5.722,1.558,141.723,215,1,255,"FASY_03",1,2024,2024-05-29,271174,0.965403073067229,5065
1015,32,637.625,133.781,4536,9.745,4.181,6.75,216,1,255,"FASY_03",1,2024,2024-05-29,271206,0.965516995856059,5070
1016,34,711.235,599.206,4536,7.165,6.042,20.753,217,1,255,"FASY_03",1,2024,2024-05-29,271240,0.96563803881919,5075
1017,2,1117,393.5,4536,22.628,0.113,162.97,218,1,255,"FASY_03",1,2024,2024-05-29,271242,0.965645158993492,5080
1018,19,886.447,551.763,4536,5.179,4.671,52.757,219,1,255,"FASY_03",1,2024,2024-05-29,271261,0.96571280064936,5085
1019,12,1121.25,567,4536,9.951,1.535,75.294,220,1,255,"FASY_03",1,2024,2024-05-29,271273,0.965755521695171,5090
1020,1,71.5,392.5,4536,1.128,1.128,0,221,1,255,"FASY_03",1,2024,2024-05-29,271274,0.965759081782322,5095
1021,38,616.079,616.684,4536,9.74,4.967,164.7,222,1,255,"FASY_03",1,2024,2024-05-29,271312,0.965894365094057,5100
1022,18,235.778,152.556,4536,11.792,1.944,147.262,223,1,255,"FASY_03",1,2024,2024-05-29,271330,0.965958446662774,5105
1023,14,1098.429,401.786,4536,9.479,1.88,63.921,224,1,255,"FASY_03",1,2024,2024-05-29,271344,0.966008287882887,5110
1024,12,748.25,700.417,4536,6.94,2.202,49.213,225,1,255,"FASY_03",1,2024,2024-05-29,271356,0.966051008928699,5115
1025,20,481.05,187.5,4536,14.165,1.798,14.665,226,1,255,"FASY_03",1,2024,2024-05-29,271376,0.966122210671717,5120
1026,22,1185.409,679.091,4536,8.24,3.4,99.114,227,1,255,"FASY_03",1,2024,2024-05-29,271398,0.966200532589038,5125
1027,6,982.333,483.833,4536,6.202,1.232,53.217,228,1,255,"FASY_03",1,2024,2024-05-29,271404,0.966221893111943,5130
1028,55,476.373,431.445,4536,10.141,6.905,71.649,229,1,255,"FASY_03",1,2024,2024-05-29,271459,0.966417697905245,5135
1029,1,0.5,261.5,4536,1.128,1.128,0,230,1,255,"FASY_03",1,2024,2024-05-29,271460,0.966421257992396,5140
1030,6,1131.833,848,4536,43.931,0.174,56.47,231,1,255,"FASY_03",1,2024,2024-05-29,271466,0.966442618515301,5145
1031,25,1214.94,171.02,4536,9.56,3.33,58.773,232,1,255,"FASY_03",1,2024,2024-05-29,271491,0.966531620694075,5150
1032,13,378.962,726.885,4536,27.321,0.606,156.143,233,1,255,"FASY_03",1,2024,2024-05-29,271504,0.966577901827037,5155
1033,0,NA,NA,4536,NA,NA,0,234,1,255,"FASY_03",1,2024,2024-05-29,271504,0.966577901827037,5160
1034,46,419.239,426.696,4536,9.727,6.021,141.459,235,1,255,"FASY_03",1,2024,2024-05-29,271550,0.96674166583598,5165
1035,28,712.964,473.286,4536,6.554,5.439,25.507,236,1,255,"FASY_03",1,2024,2024-05-29,271578,0.966841348276206,5170
1036,7,296.929,416.929,4536,6.134,1.453,173.319,237,1,255,"FASY_03",1,2024,2024-05-29,271585,0.966866268886262,5175
1037,20,606.7,211.55,4536,9.626,2.645,152.118,238,1,255,"FASY_03",1,2024,2024-05-29,271605,0.966937470629281,5180
1038,18,799.556,525.778,4536,5.966,3.841,34.581,239,1,255,"FASY_03",1,2024,2024-05-29,271623,0.967001552197998,5185
1039,20,198.35,616.65,4536,17.164,1.484,107.07,240,1,255,"FASY_03",1,2024,2024-05-29,271643,0.967072753941016,5190
1040,2,326.5,336.5,4536,45.376,0.056,43.611,241,1,255,"FASY_03",1,2024,2024-05-29,271645,0.967079874115318,5195
1041,3,810.833,760.5,4536,3.197,1.195,35.721,242,1,255,"FASY_03",1,2024,2024-05-29,271648,0.967090554376771,5200
1042,7,443.071,713.357,4536,66.247,0.135,142.583,243,1,255,"FASY_03",1,2024,2024-05-29,271655,0.967115474986828,5205
1043,14,634.429,798.214,4536,9.661,1.845,150.442,244,1,255,"FASY_03",1,2024,2024-05-29,271669,0.967165316206941,5210
1044,10,767.9,670.4,4536,5.821,2.187,45.588,245,1,255,"FASY_03",1,2024,2024-05-29,271679,0.96720091707845,5215
1045,12,774.333,846.167,4536,6.223,2.455,171.778,246,1,255,"FASY_03",1,2024,2024-05-29,271691,0.967243638124261,5220
1046,11,188.955,146.409,4536,4.791,2.924,11.252,247,1,255,"FASY_03",1,2024,2024-05-29,271702,0.967282799082922,5225
1047,1,581.5,311.5,4536,1.128,1.128,0,248,1,255,"FASY_03",1,2024,2024-05-29,271703,0.967286359170072,5230
1048,7,983.214,322.786,4536,5.257,1.695,154.573,249,1,255,"FASY_03",1,2024,2024-05-29,271710,0.967311279780129,5235
1049,25,1104.78,220.86,4536,6.228,5.111,29.487,250,1,255,"FASY_03",1,2024,2024-05-29,271735,0.967400281958902,5240
1050,11,80.136,415.045,4536,5.962,2.349,96.989,251,1,255,"FASY_03",1,2024,2024-05-29,271746,0.967439442917563,5245
1051,7,996.786,913.071,4536,25.632,0.348,88.737,252,1,255,"FASY_03",1,2024,2024-05-29,271753,0.967464363527619,5250
1052,4,69.25,530.75,4536,30.729,0.166,155.555,253,1,255,"FASY_03",1,2024,2024-05-29,271757,0.967478603876223,5255
