"sample_id","campaign","date","leaf_area_cm2","leaf_mass_no_wax_g","leaf_mass_g","petri_dish_mass_g","dry_weight_g","real_time","elapsed_time_min","year"
"FASY_03","2",2023-07-18,20.7475,7.8696,7.8714,7.46923,0.0765,0,0,"2023"
"FASY_03","2",2023-07-18,20.7475,7.8696,7.8705,7.46923,0.0765,5.99999999999998,5.99999999999998,"2023"
"FASY_03","2",2023-07-18,20.7475,7.8696,7.8697,7.46923,0.0765,11,11,"2023"
"FASY_03","2",2023-07-18,20.7475,7.8696,7.8682,7.46923,0.0765,21,21,"2023"
"FASY_03","2",2023-07-18,20.7475,7.8696,7.8664,7.46923,0.0765,31,31,"2023"
"FASY_03","2",2023-07-18,20.7475,7.8696,7.8641,7.46923,0.0765,45,45,"2023"
"FASY_03","2",2023-07-18,20.7475,7.8696,7.8616,7.46923,0.0765,60.9999999999999,60.9999999999999,"2023"
"FASY_03","2",2023-07-18,20.7475,7.8696,7.8594,7.46923,0.0765,76,76,"2023"
"FASY_03","2",2023-07-18,20.7475,7.8696,7.8567,7.46923,0.0765,94,94,"2023"
"FASY_03","2",2023-07-18,20.7475,7.8696,7.8548,7.46923,0.0765,110,110,"2023"
"FASY_03","2",2023-07-18,20.7475,7.8696,7.8523,7.46923,0.0765,129,129,"2023"
"FASY_03","2",2023-07-18,20.7475,7.8696,7.8497,7.46923,0.0765,150,150,"2023"
"FASY_03","2",2023-07-18,20.7475,7.8696,7.8473,7.46923,0.0765,169,169,"2023"
"FASY_03","2",2023-07-18,20.7475,7.8696,7.8447,7.46923,0.0765,188,188,"2023"
"FASY_03","2",2023-07-18,20.7475,7.8696,7.842,7.46923,0.0765,209,209,"2023"
"FASY_03","2",2023-07-18,20.7475,7.8696,7.8399,7.46923,0.0765,229,229,"2023"
"FASY_03","2",2023-07-18,20.7475,7.8696,7.8376,7.46923,0.0765,248,248,"2023"
"FASY_03","2",2023-07-18,20.7475,7.8696,7.835,7.46923,0.0765,270,270,"2023"
"FASY_03","2",2023-07-18,20.7475,7.8696,7.832,7.46923,0.0765,300,300,"2023"
"FASY_03","2",2023-07-18,20.7475,7.8696,7.8283,7.46923,0.0765,328,328,"2023"
"FASY_03","2",2023-07-18,20.7475,7.8696,7.8269,7.46923,0.0765,348,348,"2023"
"FASY_03","2",2023-07-18,20.7475,7.8696,7.8246,7.46923,0.0765,370,370,"2023"
"FASY_03","2",2023-07-18,20.7475,7.8696,7.823,7.46923,0.0765,389,389,"2023"
"FASY_03","2",2023-07-18,20.7475,7.8696,7.8209,7.46923,0.0765,411,411,"2023"
"FASY_03","2",2023-07-18,20.7475,7.8696,7.8191,7.46923,0.0765,431,431,"2023"
"FASY_03","2",2023-07-18,20.7475,7.8696,7.8165,7.46923,0.0765,465,465,"2023"
"FASY_03","2",2023-07-18,20.7475,7.8696,7.8143,7.46923,0.0765,494,494,"2023"
"FASY_04","2",2023-07-18,40.3532,7.8648,7.8664,7.5398,0.1434,0,0,"2023"
"FASY_04","2",2023-07-18,40.3532,7.8648,7.8629,7.5398,0.1434,6.00000000000006,6.00000000000006,"2023"
"FASY_04","2",2023-07-18,40.3532,7.8648,7.8613,7.5398,0.1434,10,10,"2023"
"FASY_04","2",2023-07-18,40.3532,7.8648,7.8598,7.5398,0.1434,20,20,"2023"
"FASY_04","2",2023-07-18,40.3532,7.8648,7.8577,7.5398,0.1434,30,30,"2023"
"FASY_04","2",2023-07-18,40.3532,7.8648,7.8556,7.5398,0.1434,45,45,"2023"
"FASY_04","2",2023-07-18,40.3532,7.8648,7.853,7.5398,0.1434,61,61,"2023"
"FASY_04","2",2023-07-18,40.3532,7.8648,7.8507,7.5398,0.1434,76.0000000000001,76.0000000000001,"2023"
"FASY_04","2",2023-07-18,40.3532,7.8648,7.848,7.5398,0.1434,93,93,"2023"
"FASY_04","2",2023-07-18,40.3532,7.8648,7.8455,7.5398,0.1434,110,110,"2023"
"FASY_04","2",2023-07-18,40.3532,7.8648,7.843,7.5398,0.1434,128,128,"2023"
"FASY_04","2",2023-07-18,40.3532,7.8648,7.8402,7.5398,0.1434,149,149,"2023"
"FASY_04","2",2023-07-18,40.3532,7.8648,7.8374,7.5398,0.1434,169,169,"2023"
"FASY_04","2",2023-07-18,40.3532,7.8648,7.8347,7.5398,0.1434,188,188,"2023"
"FASY_04","2",2023-07-18,40.3532,7.8648,7.8317,7.5398,0.1434,209,209,"2023"
"FASY_04","2",2023-07-18,40.3532,7.8648,7.8291,7.5398,0.1434,228,228,"2023"
"FASY_04","2",2023-07-18,40.3532,7.8648,7.8267,7.5398,0.1434,248,248,"2023"
"FASY_04","2",2023-07-18,40.3532,7.8648,7.8234,7.5398,0.1434,270,270,"2023"
"FASY_04","2",2023-07-18,40.3532,7.8648,7.8195,7.5398,0.1434,299,299,"2023"
"FASY_04","2",2023-07-18,40.3532,7.8648,7.8158,7.5398,0.1434,328,328,"2023"
"FASY_04","2",2023-07-18,40.3532,7.8648,7.8133,7.5398,0.1434,348,348,"2023"
"FASY_04","2",2023-07-18,40.3532,7.8648,7.8106,7.5398,0.1434,369,369,"2023"
"FASY_04","2",2023-07-18,40.3532,7.8648,7.808,7.5398,0.1434,389,389,"2023"
"FASY_04","2",2023-07-18,40.3532,7.8648,7.8052,7.5398,0.1434,411,411,"2023"
"FASY_04","2",2023-07-18,40.3532,7.8648,7.8027,7.5398,0.1434,431,431,"2023"
"FASY_04","2",2023-07-18,40.3532,7.8648,7.7984,7.5398,0.1434,464,464,"2023"
"FASY_04","2",2023-07-18,40.3532,7.8648,7.7947,7.5398,0.1434,494,494,"2023"
"FREX_05","2",2023-07-18,67.1362,12.3784,12.3815,11.6881,0.2591,0,0,"2023"
"FREX_05","2",2023-07-18,67.1362,12.3784,12.3799,11.6881,0.2591,5.00000000000006,5.00000000000006,"2023"
"FREX_05","2",2023-07-18,67.1362,12.3784,12.3777,11.6881,0.2591,9.99999999999996,9.99999999999996,"2023"
"FREX_05","2",2023-07-18,67.1362,12.3784,12.3741,11.6881,0.2591,22.0000000000001,22.0000000000001,"2023"
"FREX_05","2",2023-07-18,67.1362,12.3784,12.3707,11.6881,0.2591,31,31,"2023"
"FREX_05","2",2023-07-18,67.1362,12.3784,12.3658,11.6881,0.2591,46.0000000000001,46.0000000000001,"2023"
"FREX_05","2",2023-07-18,67.1362,12.3784,12.361,11.6881,0.2591,62,62,"2023"
"FREX_05","2",2023-07-18,67.1362,12.3784,12.3551,11.6881,0.2591,78,78,"2023"
"FREX_05","2",2023-07-18,67.1362,12.3784,12.3491,11.6881,0.2591,93.0000000000001,93.0000000000001,"2023"
"FREX_05","2",2023-07-18,67.1362,12.3784,12.3429,11.6881,0.2591,110,110,"2023"
"FREX_05","2",2023-07-18,67.1362,12.3784,12.3375,11.6881,0.2591,128,128,"2023"
"FREX_05","2",2023-07-18,67.1362,12.3784,12.3319,11.6881,0.2591,149,149,"2023"
"FREX_05","2",2023-07-18,67.1362,12.3784,12.3274,11.6881,0.2591,169,169,"2023"
"FREX_05","2",2023-07-18,67.1362,12.3784,12.3225,11.6881,0.2591,190,190,"2023"
"FREX_05","2",2023-07-18,67.1362,12.3784,12.319,11.6881,0.2591,210,210,"2023"
"FREX_05","2",2023-07-18,67.1362,12.3784,12.3152,11.6881,0.2591,231,231,"2023"
"FREX_05","2",2023-07-18,67.1362,12.3784,12.312,11.6881,0.2591,250,250,"2023"
"FREX_05","2",2023-07-18,67.1362,12.3784,12.3082,11.6881,0.2591,271,271,"2023"
"FREX_05","2",2023-07-18,67.1362,12.3784,12.3035,11.6881,0.2591,299,299,"2023"
"FREX_05","2",2023-07-18,67.1362,12.3784,12.2989,11.6881,0.2591,328,328,"2023"
"FREX_05","2",2023-07-18,67.1362,12.3784,12.2958,11.6881,0.2591,347,347,"2023"
"FREX_05","2",2023-07-18,67.1362,12.3784,12.2923,11.6881,0.2591,369,369,"2023"
"FREX_05","2",2023-07-18,67.1362,12.3784,12.2894,11.6881,0.2591,387,387,"2023"
"FREX_05","2",2023-07-18,67.1362,12.3784,12.2859,11.6881,0.2591,411,411,"2023"
"FREX_05","2",2023-07-18,67.1362,12.3784,12.2829,11.6881,0.2591,431,431,"2023"
"FREX_05","2",2023-07-18,67.1362,12.3784,12.2777,11.6881,0.2591,464,464,"2023"
"FREX_05","2",2023-07-18,67.1362,12.3784,12.2736,11.6881,0.2591,493,493,"2023"
"FREX_06","2",2023-07-18,69.8161,12.3983,12.4004,11.6292,0.2709,0,0,"2023"
"FREX_06","2",2023-07-18,69.8161,12.3983,12.398,11.6292,0.2709,3.99999999999999,3.99999999999999,"2023"
"FREX_06","2",2023-07-18,69.8161,12.3983,12.3953,11.6292,0.2709,9.00000000000005,9.00000000000005,"2023"
"FREX_06","2",2023-07-18,69.8161,12.3983,12.3903,11.6292,0.2709,21,21,"2023"
"FREX_06","2",2023-07-18,69.8161,12.3983,12.386,11.6292,0.2709,31,31,"2023"
"FREX_06","2",2023-07-18,69.8161,12.3983,12.3816,11.6292,0.2709,45,45,"2023"
"FREX_06","2",2023-07-18,69.8161,12.3983,12.3764,11.6292,0.2709,61.0000000000001,61.0000000000001,"2023"
"FREX_06","2",2023-07-18,69.8161,12.3983,12.3679,11.6292,0.2709,76.0000000000001,76.0000000000001,"2023"
"FREX_06","2",2023-07-18,69.8161,12.3983,12.3558,11.6292,0.2709,92,92,"2023"
"FREX_06","2",2023-07-18,69.8161,12.3983,12.342,11.6292,0.2709,109,109,"2023"
"FREX_06","2",2023-07-18,69.8161,12.3983,12.3327,11.6292,0.2709,126,126,"2023"
"FREX_06","2",2023-07-18,69.8161,12.3983,12.3248,11.6292,0.2709,147,147,"2023"
"FREX_06","2",2023-07-18,69.8161,12.3983,12.3188,11.6292,0.2709,167,167,"2023"
"FREX_06","2",2023-07-18,69.8161,12.3983,12.3137,11.6292,0.2709,186,186,"2023"
"FREX_06","2",2023-07-18,69.8161,12.3983,12.3088,11.6292,0.2709,207,207,"2023"
"FREX_06","2",2023-07-18,69.8161,12.3983,12.3037,11.6292,0.2709,227,227,"2023"
"FREX_06","2",2023-07-18,69.8161,12.3983,12.2999,11.6292,0.2709,246,246,"2023"
"FREX_06","2",2023-07-18,69.8161,12.3983,12.2948,11.6292,0.2709,272,272,"2023"
"FREX_06","2",2023-07-18,69.8161,12.3983,12.2884,11.6292,0.2709,298,298,"2023"
"FREX_06","2",2023-07-18,69.8161,12.3983,12.2828,11.6292,0.2709,326,326,"2023"
"FREX_06","2",2023-07-18,69.8161,12.3983,12.2792,11.6292,0.2709,346,346,"2023"
"FREX_06","2",2023-07-18,69.8161,12.3983,12.2751,11.6292,0.2709,368,368,"2023"
"FREX_06","2",2023-07-18,69.8161,12.3983,12.2715,11.6292,0.2709,387,387,"2023"
"FREX_06","2",2023-07-18,69.8161,12.3983,12.2678,11.6292,0.2709,409,409,"2023"
"FREX_06","2",2023-07-18,69.8161,12.3983,12.2643,11.6292,0.2709,429,429,"2023"
"FREX_06","2",2023-07-18,69.8161,12.3983,12.2588,11.6292,0.2709,462,462,"2023"
"FREX_06","2",2023-07-18,69.8161,12.3983,12.2547,11.6292,0.2709,492,492,"2023"
"FREX_07","2",2023-07-18,82.1022,12.5968,12.6013,11.6884,0.3075,0,0,"2023"
"FREX_07","2",2023-07-18,82.1022,12.5968,12.5978,11.6884,0.3075,3.99999999999999,3.99999999999999,"2023"
"FREX_07","2",2023-07-18,82.1022,12.5968,12.593,11.6884,0.3075,8.99999999999989,8.99999999999989,"2023"
"FREX_07","2",2023-07-18,82.1022,12.5968,12.5854,11.6884,0.3075,19.9999999999999,19.9999999999999,"2023"
"FREX_07","2",2023-07-18,82.1022,12.5968,12.5801,11.6884,0.3075,31,31,"2023"
"FREX_07","2",2023-07-18,82.1022,12.5968,12.5748,11.6884,0.3075,45,45,"2023"
"FREX_07","2",2023-07-18,82.1022,12.5968,12.5688,11.6884,0.3075,60,60,"2023"
"FREX_07","2",2023-07-18,82.1022,12.5968,12.5623,11.6884,0.3075,76,76,"2023"
"FREX_07","2",2023-07-18,82.1022,12.5968,12.5557,11.6884,0.3075,92,92,"2023"
"FREX_07","2",2023-07-18,82.1022,12.5968,12.5488,11.6884,0.3075,109,109,"2023"
"FREX_07","2",2023-07-18,82.1022,12.5968,12.5433,11.6884,0.3075,127,127,"2023"
"FREX_07","2",2023-07-18,82.1022,12.5968,12.5377,11.6884,0.3075,147,147,"2023"
"FREX_07","2",2023-07-18,82.1022,12.5968,12.5329,11.6884,0.3075,167,167,"2023"
"FREX_07","2",2023-07-18,82.1022,12.5968,12.5285,11.6884,0.3075,185,185,"2023"
"FREX_07","2",2023-07-18,82.1022,12.5968,12.5238,11.6884,0.3075,206,206,"2023"
"FREX_07","2",2023-07-18,82.1022,12.5968,12.5195,11.6884,0.3075,226,226,"2023"
"FREX_07","2",2023-07-18,82.1022,12.5968,12.5158,11.6884,0.3075,245,245,"2023"
"FREX_07","2",2023-07-18,82.1022,12.5968,12.5112,11.6884,0.3075,267,267,"2023"
"FREX_07","2",2023-07-18,82.1022,12.5968,12.5054,11.6884,0.3075,297,297,"2023"
"FREX_07","2",2023-07-18,82.1022,12.5968,12.5,11.6884,0.3075,326,326,"2023"
"FREX_07","2",2023-07-18,82.1022,12.5968,12.4964,11.6884,0.3075,345,345,"2023"
"FREX_07","2",2023-07-18,82.1022,12.5968,12.4924,11.6884,0.3075,367,367,"2023"
"FREX_07","2",2023-07-18,82.1022,12.5968,12.4889,11.6884,0.3075,387,387,"2023"
"FREX_07","2",2023-07-18,82.1022,12.5968,12.4854,11.6884,0.3075,409,409,"2023"
"FREX_07","2",2023-07-18,82.1022,12.5968,12.4821,11.6884,0.3075,429,429,"2023"
"FREX_07","2",2023-07-18,82.1022,12.5968,12.4767,11.6884,0.3075,462,462,"2023"
"FREX_07","2",2023-07-18,82.1022,12.5968,12.4721,11.6884,0.3075,491,491,"2023"
"FREX_08","2",2023-07-18,92.9016,12.5842,12.5874,11.6469,0.3162,0,0,"2023"
"FREX_08","2",2023-07-18,92.9016,12.5842,12.5854,11.6469,0.3162,3.00000000000007,3.00000000000007,"2023"
"FREX_08","2",2023-07-18,92.9016,12.5842,12.5814,11.6469,0.3162,7.99999999999997,7.99999999999997,"2023"
"FREX_08","2",2023-07-18,92.9016,12.5842,12.5733,11.6469,0.3162,20.0000000000001,20.0000000000001,"2023"
"FREX_08","2",2023-07-18,92.9016,12.5842,12.5668,11.6469,0.3162,30.0000000000001,30.0000000000001,"2023"
"FREX_08","2",2023-07-18,92.9016,12.5842,12.5603,11.6469,0.3162,44.0000000000001,44.0000000000001,"2023"
"FREX_08","2",2023-07-18,92.9016,12.5842,12.5534,11.6469,0.3162,60,60,"2023"
"FREX_08","2",2023-07-18,92.9016,12.5842,12.5455,11.6469,0.3162,75.0000000000001,75.0000000000001,"2023"
"FREX_08","2",2023-07-18,92.9016,12.5842,12.5382,11.6469,0.3162,91.0000000000001,91.0000000000001,"2023"
"FREX_08","2",2023-07-18,92.9016,12.5842,12.5308,11.6469,0.3162,109,109,"2023"
"FREX_08","2",2023-07-18,92.9016,12.5842,12.5238,11.6469,0.3162,127,127,"2023"
"FREX_08","2",2023-07-18,92.9016,12.5842,12.5162,11.6469,0.3162,146,146,"2023"
"FREX_08","2",2023-07-18,92.9016,12.5842,12.509,11.6469,0.3162,166,166,"2023"
"FREX_08","2",2023-07-18,92.9016,12.5842,12.5023,11.6469,0.3162,185,185,"2023"
"FREX_08","2",2023-07-18,92.9016,12.5842,12.4948,11.6469,0.3162,206,206,"2023"
"FREX_08","2",2023-07-18,92.9016,12.5842,12.4879,11.6469,0.3162,226,226,"2023"
"FREX_08","2",2023-07-18,92.9016,12.5842,12.4816,11.6469,0.3162,245,245,"2023"
"FREX_08","2",2023-07-18,92.9016,12.5842,12.4742,11.6469,0.3162,267,267,"2023"
"FREX_08","2",2023-07-18,92.9016,12.5842,12.4641,11.6469,0.3162,297,297,"2023"
"FREX_08","2",2023-07-18,92.9016,12.5842,12.455,11.6469,0.3162,325,325,"2023"
"FREX_08","2",2023-07-18,92.9016,12.5842,12.4491,11.6469,0.3162,345,345,"2023"
"FREX_08","2",2023-07-18,92.9016,12.5842,12.442,11.6469,0.3162,367,367,"2023"
"FREX_08","2",2023-07-18,92.9016,12.5842,12.4359,11.6469,0.3162,386,386,"2023"
"FREX_08","2",2023-07-18,92.9016,12.5842,12.4293,11.6469,0.3162,408,408,"2023"
"FREX_08","2",2023-07-18,92.9016,12.5842,12.4234,11.6469,0.3162,428,428,"2023"
"FREX_08","2",2023-07-18,92.9016,12.5842,12.4133,11.6469,0.3162,462,462,"2023"
"FREX_08","2",2023-07-18,92.9016,12.5842,12.4049,11.6469,0.3162,492,492,"2023"
"FASY_01","3",2023-08-10,36.0108,7.9573,7.9582,7.5277,0.209,0,0,"2023"
"FASY_01","3",2023-08-10,36.0108,7.9573,7.9569,7.5277,0.209,5.00000000000006,5.00000000000006,"2023"
"FASY_01","3",2023-08-10,36.0108,7.9573,7.9554,7.5277,0.209,11,11,"2023"
"FASY_01","3",2023-08-10,36.0108,7.9573,7.9534,7.5277,0.209,21,21,"2023"
"FASY_01","3",2023-08-10,36.0108,7.9573,7.9511,7.5277,0.209,31,31,"2023"
"FASY_01","3",2023-08-10,36.0108,7.9573,7.9482,7.5277,0.209,47,47,"2023"
"FASY_01","3",2023-08-10,36.0108,7.9573,7.945,7.5277,0.209,62,62,"2023"
"FASY_01","3",2023-08-10,36.0108,7.9573,7.9409,7.5277,0.209,82.9999999999999,82.9999999999999,"2023"
"FASY_01","3",2023-08-10,36.0108,7.9573,7.9367,7.5277,0.209,102,102,"2023"
"FASY_01","3",2023-08-10,36.0108,7.9573,7.9335,7.5277,0.209,122,122,"2023"
"FASY_01","3",2023-08-10,36.0108,7.9573,7.9296,7.5277,0.209,142,142,"2023"
"FASY_01","3",2023-08-10,36.0108,7.9573,7.9262,7.5277,0.209,161,161,"2023"
"FASY_01","3",2023-08-10,36.0108,7.9573,7.9228,7.5277,0.209,180,180,"2023"
"FASY_01","3",2023-08-10,36.0108,7.9573,7.9185,7.5277,0.209,203,203,"2023"
"FASY_01","3",2023-08-10,36.0108,7.9573,7.9148,7.5277,0.209,222,222,"2023"
"FASY_01","3",2023-08-10,36.0108,7.9573,7.9113,7.5277,0.209,241,241,"2023"
"FASY_01","3",2023-08-10,36.0108,7.9573,7.9077,7.5277,0.209,262,262,"2023"
"FASY_01","3",2023-08-10,36.0108,7.9573,7.9028,7.5277,0.209,289,289,"2023"
"FASY_01","3",2023-08-10,36.0108,7.9573,7.8977,7.5277,0.209,319,319,"2023"
"FASY_01","3",2023-08-10,36.0108,7.9573,7.8926,7.5277,0.209,348,348,"2023"
"FASY_01","3",2023-08-10,36.0108,7.9573,7.8879,7.5277,0.209,378,378,"2023"
"FASY_01","3",2023-08-10,36.0108,7.9573,7.882,7.5277,0.209,413,413,"2023"
"FASY_01","3",2023-08-10,36.0108,7.9573,7.8753,7.5277,0.209,455,455,"2023"
"FASY_01","3",2023-08-10,36.0108,7.9573,7.8695,7.5277,0.209,491,491,"2023"
"FASY_01","3",2023-08-10,36.0108,7.9573,7.8636,7.5277,0.209,529,529,"2023"
"FASY_01","3",2023-08-10,36.0108,7.9573,7.8583,7.5277,0.209,564,564,"2023"
"FASY_02","3",2023-08-10,19.5082,8.0081,8.0122,7.7771,0.1156,0,0,"2023"
"FASY_02","3",2023-08-10,19.5082,8.0081,8.0112,7.7771,0.1156,5.99999999999998,5.99999999999998,"2023"
"FASY_02","3",2023-08-10,19.5082,8.0081,8.0102,7.7771,0.1156,12,12,"2023"
"FASY_02","3",2023-08-10,19.5082,8.0081,8.0088,7.7771,0.1156,22.0000000000001,22.0000000000001,"2023"
"FASY_02","3",2023-08-10,19.5082,8.0081,8.0075,7.7771,0.1156,32,32,"2023"
"FASY_02","3",2023-08-10,19.5082,8.0081,8.0061,7.7771,0.1156,47,47,"2023"
"FASY_02","3",2023-08-10,19.5082,8.0081,8.0044,7.7771,0.1156,63,63,"2023"
"FASY_02","3",2023-08-10,19.5082,8.0081,8.0022,7.7771,0.1156,82.9999999999999,82.9999999999999,"2023"
"FASY_02","3",2023-08-10,19.5082,8.0081,8.0005,7.7771,0.1156,103,103,"2023"
"FASY_02","3",2023-08-10,19.5082,8.0081,7.9986,7.7771,0.1156,123,123,"2023"
"FASY_02","3",2023-08-10,19.5082,8.0081,7.9967,7.7771,0.1156,143,143,"2023"
"FASY_02","3",2023-08-10,19.5082,8.0081,7.9951,7.7771,0.1156,162,162,"2023"
"FASY_02","3",2023-08-10,19.5082,8.0081,7.9936,7.7771,0.1156,181,181,"2023"
"FASY_02","3",2023-08-10,19.5082,8.0081,7.9912,7.7771,0.1156,203,203,"2023"
"FASY_02","3",2023-08-10,19.5082,8.0081,7.9894,7.7771,0.1156,222,222,"2023"
"FASY_02","3",2023-08-10,19.5082,8.0081,7.9878,7.7771,0.1156,242,242,"2023"
"FASY_02","3",2023-08-10,19.5082,8.0081,7.9863,7.7771,0.1156,263,263,"2023"
"FASY_02","3",2023-08-10,19.5082,8.0081,7.9837,7.7771,0.1156,290,290,"2023"
"FASY_02","3",2023-08-10,19.5082,8.0081,7.9811,7.7771,0.1156,320,320,"2023"
"FASY_02","3",2023-08-10,19.5082,8.0081,7.9788,7.7771,0.1156,349,349,"2023"
"FASY_02","3",2023-08-10,19.5082,8.0081,7.9765,7.7771,0.1156,378,378,"2023"
"FASY_02","3",2023-08-10,19.5082,8.0081,7.9738,7.7771,0.1156,414,414,"2023"
"FASY_02","3",2023-08-10,19.5082,8.0081,7.9705,7.7771,0.1156,456,456,"2023"
"FASY_02","3",2023-08-10,19.5082,8.0081,7.9682,7.7771,0.1156,491,491,"2023"
"FASY_02","3",2023-08-10,19.5082,8.0081,7.9654,7.7771,0.1156,530,530,"2023"
"FASY_02","3",2023-08-10,19.5082,8.0081,7.9633,7.7771,0.1156,566,566,"2023"
"FASY_03","3",2023-08-10,31.0021,8.0826,8.0854,7.5925,0.1896,0,0,"2023"
"FASY_03","3",2023-08-10,31.0021,8.0826,8.082,7.5925,0.1896,6.00000000000006,6.00000000000006,"2023"
"FASY_03","3",2023-08-10,31.0021,8.0826,8.0792,7.5925,0.1896,12,12,"2023"
"FASY_03","3",2023-08-10,31.0021,8.0826,8.0746,7.5925,0.1896,21.0000000000001,21.0000000000001,"2023"
"FASY_03","3",2023-08-10,31.0021,8.0826,8.0697,7.5925,0.1896,31,31,"2023"
"FASY_03","3",2023-08-10,31.0021,8.0826,8.0631,7.5925,0.1896,47.0000000000001,47.0000000000001,"2023"
"FASY_03","3",2023-08-10,31.0021,8.0826,8.0569,7.5925,0.1896,62,62,"2023"
"FASY_03","3",2023-08-10,31.0021,8.0826,8.0487,7.5925,0.1896,83.0000000000001,83.0000000000001,"2023"
"FASY_03","3",2023-08-10,31.0021,8.0826,8.0411,7.5925,0.1896,103,103,"2023"
"FASY_03","3",2023-08-10,31.0021,8.0826,8.034,7.5925,0.1896,122,122,"2023"
"FASY_03","3",2023-08-10,31.0021,8.0826,8.0269,7.5925,0.1896,142,142,"2023"
"FASY_03","3",2023-08-10,31.0021,8.0826,8.0205,7.5925,0.1896,161,161,"2023"
"FASY_03","3",2023-08-10,31.0021,8.0826,8.0146,7.5925,0.1896,180,180,"2023"
"FASY_03","3",2023-08-10,31.0021,8.0826,8.0072,7.5925,0.1896,203,203,"2023"
"FASY_03","3",2023-08-10,31.0021,8.0826,8.0013,7.5925,0.1896,222,222,"2023"
"FASY_03","3",2023-08-10,31.0021,8.0826,7.9958,7.5925,0.1896,242,242,"2023"
"FASY_03","3",2023-08-10,31.0021,8.0826,7.9902,7.5925,0.1896,262,262,"2023"
"FASY_03","3",2023-08-10,31.0021,8.0826,7.9831,7.5925,0.1896,290,290,"2023"
"FASY_03","3",2023-08-10,31.0021,8.0826,7.976,7.5925,0.1896,319,319,"2023"
"FASY_03","3",2023-08-10,31.0021,8.0826,7.9694,7.5925,0.1896,349,349,"2023"
"FASY_03","3",2023-08-10,31.0021,8.0826,7.9635,7.5925,0.1896,378,378,"2023"
"FASY_03","3",2023-08-10,31.0021,8.0826,7.9567,7.5925,0.1896,413,413,"2023"
"FASY_03","3",2023-08-10,31.0021,8.0826,7.95,7.5925,0.1896,455,455,"2023"
"FASY_03","3",2023-08-10,31.0021,8.0826,7.944,7.5925,0.1896,491,491,"2023"
"FASY_03","3",2023-08-10,31.0021,8.0826,7.9383,7.5925,0.1896,530,530,"2023"
"FASY_03","3",2023-08-10,31.0021,8.0826,7.9335,7.5925,0.1896,564,564,"2023"
"FASY_04","3",2023-08-10,45.2733,7.9322,7.935,7.5409,0.1713,0,0,"2023"
"FASY_04","3",2023-08-10,45.2733,7.9322,7.9322,7.5409,0.1713,6.00000000000006,6.00000000000006,"2023"
"FASY_04","3",2023-08-10,45.2733,7.9322,7.93,7.5409,0.1713,12,12,"2023"
"FASY_04","3",2023-08-10,45.2733,7.9322,7.9259,7.5409,0.1713,22,22,"2023"
"FASY_04","3",2023-08-10,45.2733,7.9322,7.9226,7.5409,0.1713,32,32,"2023"
"FASY_04","3",2023-08-10,45.2733,7.9322,7.917,7.5409,0.1713,48,48,"2023"
"FASY_04","3",2023-08-10,45.2733,7.9322,7.912,7.5409,0.1713,63,63,"2023"
"FASY_04","3",2023-08-10,45.2733,7.9322,7.9058,7.5409,0.1713,83.9999999999999,83.9999999999999,"2023"
"FASY_04","3",2023-08-10,45.2733,7.9322,7.9,7.5409,0.1713,103,103,"2023"
"FASY_04","3",2023-08-10,45.2733,7.9322,7.8942,7.5409,0.1713,123,123,"2023"
"FASY_04","3",2023-08-10,45.2733,7.9322,7.8887,7.5409,0.1713,143,143,"2023"
"FASY_04","3",2023-08-10,45.2733,7.9322,7.8835,7.5409,0.1713,162,162,"2023"
"FASY_04","3",2023-08-10,45.2733,7.9322,7.8788,7.5409,0.1713,181,181,"2023"
"FASY_04","3",2023-08-10,45.2733,7.9322,7.873,7.5409,0.1713,204,204,"2023"
"FASY_04","3",2023-08-10,45.2733,7.9322,7.8679,7.5409,0.1713,223,223,"2023"
"FASY_04","3",2023-08-10,45.2733,7.9322,7.8633,7.5409,0.1713,242,242,"2023"
"FASY_04","3",2023-08-10,45.2733,7.9322,7.8586,7.5409,0.1713,263,263,"2023"
"FASY_04","3",2023-08-10,45.2733,7.9322,7.8528,7.5409,0.1713,290,290,"2023"
"FASY_04","3",2023-08-10,45.2733,7.9322,7.8465,7.5409,0.1713,320,320,"2023"
"FASY_04","3",2023-08-10,45.2733,7.9322,7.8411,7.5409,0.1713,349,349,"2023"
"FASY_04","3",2023-08-10,45.2733,7.9322,7.8363,7.5409,0.1713,379,379,"2023"
"FASY_04","3",2023-08-10,45.2733,7.9322,7.8308,7.5409,0.1713,414,414,"2023"
"FASY_04","3",2023-08-10,45.2733,7.9322,7.8242,7.5409,0.1713,456,456,"2023"
"FASY_04","3",2023-08-10,45.2733,7.9322,7.8192,7.5409,0.1713,492,492,"2023"
"FASY_04","3",2023-08-10,45.2733,7.9322,7.8138,7.5409,0.1713,530,530,"2023"
"FASY_04","3",2023-08-10,45.2733,7.9322,7.8088,7.5409,0.1713,566,566,"2023"
"FREX_05","3",2023-08-10,98.0164,13.187,13.185,11.6891,0.6294,0,0,"2023"
"FREX_05","3",2023-08-10,98.0164,13.187,13.1773,11.6891,0.6294,4.9999999999999,4.9999999999999,"2023"
"FREX_05","3",2023-08-10,98.0164,13.187,13.1711,11.6891,0.6294,9.99999999999996,9.99999999999996,"2023"
"FREX_05","3",2023-08-10,98.0164,13.187,13.1605,11.6891,0.6294,19.9999999999999,19.9999999999999,"2023"
