 ,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr
417,1365,662.800,610.319,4536,48.901,35.540,172.980,417,14,255
418,5380,769.904,446.389,4536,95.424,71.785,79.333,418,14,255
419,1478,756.350,658.629,4536,47.113,39.944,179.265,419,14,255
420,946,698.099,563.501,4536,39.342,30.616,19.668,420,14,255
421,862,603.464,494.904,4536,37.949,28.921,153.904,421,14,255
422,309,755.474,524.303,4536,22.386,17.575,175.080,422,14,255
423,713,818.427,549.170,4536,34.659,26.193,4.087,423,14,255
424,512,610.262,500.318,4536,31.680,20.578,32.144,424,14,255
425,1504,487.190,544.090,4536,49.473,38.707,153.348,425,14,255
426,219,837.696,682.272,4536,17.917,15.563,162.895,426,14,255
427,1405,755.449,526.970,4536,53.336,33.540,16.595,427,14,255
428,431,676.495,382.203,4536,27.548,19.921,32.701,428,14,255
429,227,541.231,497.764,4536,22.045,13.111,160.764,429,14,255
430,631,739.305,513.267,4536,31.055,25.871,15.232,430,14,255
431,1295,709.858,634.712,4536,43.113,38.245,155.713,431,14,255
432,158,590.184,440.184,4536,17.484,11.506,28.696,432,14,255
433,970,606.099,610.145,4536,43.771,28.216,149.707,433,14,255
434,440,689.009,444.727,4536,27.303,20.518,138.543,434,14,255
435,276,549.384,505.178,4536,21.912,16.038,170.526,435,14,255
436,1278,685.584,434.996,4536,46.703,34.842,42.672,436,14,255
437,621,588.102,500.754,4536,35.193,22.467,164.568,437,14,255
438,177,837.229,617.540,4536,17.492,12.884,163.760,438,14,255
439,1551,789.533,515.637,4536,48.418,40.787,119.599,439,14,255
440,272,501.772,504.110,4536,23.427,14.783,30.321,440,14,255
441,720,896.438,554.711,4536,32.104,28.555,142.479,441,14,255
442,466,405.916,477.116,4536,25.972,22.845,27.075,442,14,255
443,205,756.232,517.817,4536,19.498,13.387,12.637,443,14,255
444,912,735.936,595.321,4536,35.744,32.487,174.919,444,14,255
445,244,680.254,482.811,4536,19.220,16.164,28.447,445,14,255
446,287,632.866,434.368,4536,23.454,15.581,174.614,446,14,255
447,489,694.860,475.240,4536,27.727,22.455,7.529,447,14,255
448,269,763.236,546.054,4536,21.449,15.968,17.076,448,14,255
449,813,648.263,425.862,4536,37.760,27.414,26.287,449,14,255
450,340,515.432,539.403,4536,26.569,16.293,155.812,450,14,255
451,605,916.255,518.393,4536,30.483,25.270,6.674,451,14,255
452,385,522.895,532.791,4536,27.785,17.642,20.872,452,14,255
453,267,670.957,510.706,4536,22.312,15.237,134.883,453,14,255
454,163,798.672,585.690,4536,17.366,11.951,13.259,454,14,255
455,1048,433.733,531.618,4536,41.859,31.877,175.229,455,14,255
456,73,698.733,366.034,4536,12.143,7.654,173.832,456,14,255
457,556,484.622,497.174,4536,31.127,22.743,0.149,457,14,255
458,264,649.720,314.746,4536,20.779,16.177,12.568,458,14,255
459,453,598.820,679.315,4536,30.192,19.104,174.603,459,14,255
460,386,668.060,539.205,4536,24.372,20.165,172.938,460,14,255
461,207,959.022,499.389,4536,18.507,14.241,72.578,461,14,255
462,221,549.803,600.147,4536,19.195,14.660,3.965,462,14,255
463,811,496.330,478.248,4536,38.007,27.169,20.342,463,14,255
464,193,666.832,351.604,4536,24.054,10.216,24.964,464,14,255
465,991,801.505,639.102,4536,41.533,30.380,143.982,465,14,255
466,115,698.891,472.500,4536,15.779,9.280,22.500,466,14,255
467,339,422.128,606.904,4536,24.088,17.918,117.595,467,14,255
468,365,638.404,360.275,4536,26.857,17.304,28.271,468,14,255
469,177,580.686,386.624,4536,15.959,14.121,1.523,469,14,255
470,414,405.923,645.029,4536,31.589,16.687,15.649,470,14,255
471,190,541.095,489.563,4536,19.616,12.332,166.328,471,14,255
472,278,798.356,688.342,4536,20.200,17.523,12.719,472,14,255
473,347,621.811,521.200,4536,26.560,16.635,149.418,473,14,255
474,487,422.732,445.609,4536,29.551,20.983,32.863,474,14,255
475,460,611.570,453.070,4536,28.617,20.467,178.415,475,14,255
476,211,742.225,448.694,4536,17.411,15.430,107.247,476,14,255
477,92,402.696,455.598,4536,11.040,10.610,17.014,477,14,255
478,1507,361.411,448.475,4536,50.256,38.180,10.450,478,14,255
479,213,774.918,660.387,4536,18.788,14.435,36.877,479,14,255
480,195,707.997,381.936,4536,19.351,12.830,158.429,480,14,255
481,383,505.547,578.009,4536,25.752,18.936,44.372,481,14,255
482,122,610.590,610.221,4536,14.065,11.044,174.650,482,14,255
483,215,643.514,535.049,4536,18.487,14.808,22.020,483,14,255
484,120,700.683,435.867,4536,16.576,9.218,155.395,484,14,255
485,291,497.600,498.631,4536,23.955,15.467,3.443,485,14,255
486,156,642.750,591.506,4536,15.821,12.554,127.852,486,14,255
487,915,630.980,295.418,4536,47.125,24.722,1.331,487,14,255
488,386,509.549,713.842,4536,27.735,17.720,16.275,488,14,255
489,413,901.701,569.069,4536,25.543,20.587,145.646,489,14,255
490,155,494.326,464.319,4536,14.527,13.585,146.128,490,14,255
491,358,560.844,401.081,4536,26.342,17.304,171.959,491,14,255
492,517,650.521,501.608,4536,36.374,18.097,30.631,492,14,255
493,429,689.791,487.833,4536,24.704,22.111,2.146,493,14,255
494,52,628.692,624.173,4536,10.162,6.515,168.527,494,14,255
495,752,937.426,571.423,4536,31.095,30.792,14.252,495,14,255
496,475,467.866,559.708,4536,31.605,19.136,13.673,496,14,255
497,378,648.714,489.751,4536,24.064,20.000,145.744,497,14,255
498,304,772.602,434.155,4536,27.269,14.194,13.845,498,14,255
499,145,660.162,452.210,4536,15.302,12.065,152.079,499,14,255
500,153,589.056,628.637,4536,17.704,11.004,172.371,500,14,255
501,1103,629.311,666.709,4536,39.498,35.556,26.506,501,14,255
502,196,706.184,399.276,4536,19.082,13.078,162.789,502,14,255
503,502,745.928,675.112,4536,29.352,21.776,141.173,503,14,255
504,739,635.537,627.497,4536,36.474,25.797,5.105,504,14,255
505,164,784.671,368.659,4536,17.379,12.015,27.139,505,14,255
506,443,596.432,570.845,4536,30.625,18.418,141.561,506,14,255
507,63,666.500,328.611,4536,10.106,7.937,170.640,507,14,255
508,793,773.308,555.084,4536,41.457,24.355,26.533,508,14,255
509,662,291.068,567.427,4536,32.612,25.846,156.835,509,14,255
510,70,777.157,677.600,4536,14.635,6.090,149.509,510,14,255
511,798,506.104,615.613,4536,39.336,25.830,38.973,511,14,255
512,466,700.161,302.592,4536,30.383,19.528,4.064,512,14,255
513,297,579.322,656.015,4536,24.086,15.700,19.306,513,14,255
514,105,758.938,366.195,4536,15.917,8.399,162.512,514,14,255
515,315,645.224,447.763,4536,22.963,17.466,1.332,515,14,255
516,229,543.513,630.430,4536,20.225,14.416,178.572,516,14,255
517,577,780.020,561.166,4536,31.037,23.671,14.424,517,14,255
518,150,565.887,333.147,4536,16.395,11.649,167.028,518,14,255
519,563,793.901,698.292,4536,28.694,24.982,167.624,519,14,255
520,202,614.054,445.688,4536,20.138,12.771,178.393,520,14,255
521,121,374.384,552.054,4536,13.636,11.298,158.982,521,14,255
522,567,739.953,539.795,4536,29.724,24.288,18.817,522,14,255
523,88,484.614,510.920,4536,11.507,9.737,11.438,523,14,255
524,282,611.571,322.433,4536,22.715,15.807,168.745,524,14,255
525,1167,688.137,740.125,4536,44.725,33.222,163.460,525,14,255
526,78,718.551,631.974,4536,12.033,8.254,171.098,526,14,255
527,294,469.037,507.721,4536,22.577,16.581,5.315,527,14,255
528,443,729.875,658.676,4536,28.463,19.817,136.853,528,14,255
529,277,760.605,386.208,4536,21.910,16.097,32.532,529,14,255
530,231,568.751,500.084,4536,20.743,14.179,4.258,530,14,255
531,90,629.867,588.878,4536,13.564,8.448,167.574,531,14,255
532,333,510.266,367.758,4536,22.016,19.258,50.969,532,14,255
533,196,713.663,397.704,4536,23.738,10.513,20.535,533,14,255
534,643,526.274,390.262,4536,32.896,24.887,141.592,534,14,255
535,132,787.545,377.864,4536,15.496,10.846,157.242,535,14,255
536,521,699.515,510.991,4536,32.245,20.573,27.332,536,14,255
537,263,587.827,594.812,4536,26.035,12.862,146.455,537,14,255
538,429,731.990,522.679,4536,29.514,18.507,42.614,538,14,255
539,63,474.897,506.738,4536,9.955,8.058,19.809,539,14,255
540,386,742.790,502.150,4536,24.978,19.676,20.288,540,14,255
541,181,518.097,314.108,4536,17.391,13.251,45.779,541,14,255
542,451,806.664,624.875,4536,26.767,21.453,171.793,542,14,255
543,260,726.188,495.127,4536,22.020,15.034,19.159,543,14,255
544,586,561.834,464.341,4536,31.358,23.794,173.609,544,14,255
545,205,887.115,459.993,4536,19.083,13.678,37.907,545,14,255
546,346,591.471,584.026,4536,25.857,17.038,178.590,546,14,255
547,133,768.094,511.665,4536,13.841,12.235,19.787,547,14,255
548,919,467.657,582.920,4536,42.063,27.818,164.676,548,14,255
549,165,773.070,401.627,4536,17.421,12.059,156.120,549,14,255
550,251,596.795,521.715,4536,19.446,16.434,160.135,550,14,255
551,602,516.510,452.078,4536,33.508,22.875,176.808,551,14,255
552,1573,724.268,652.426,4536,52.436,38.195,22.130,552,14,255
553,258,537.050,416.860,4536,21.989,14.939,162.872,553,14,255
554,228,789.114,476.895,4536,18.298,15.865,94.228,554,14,255
555,731,512.596,512.555,4536,33.681,27.634,162.073,555,14,255
556,151,700.315,532.036,4536,15.031,12.791,162.258,556,14,255
557,2651,786.584,581.992,4536,60.436,55.850,55.038,557,14,255
558,1190,584.729,521.603,4536,50.175,30.197,12.895,558,14,255
559,462,616.232,569.284,4536,26.603,22.112,135.212,559,14,255
560,538,630.632,607.225,4536,31.756,21.571,20.665,560,14,255
561,1840,706.174,604.035,4536,55.072,42.540,162.464,561,14,255
562,662,761.332,615.390,4536,31.926,26.401,131.498,562,14,255
563,0,NaN,NaN,4536,NaN,NaN,0.000,563,14,255
564,0,NaN,NaN,4536,NaN,NaN,0.000,564,14,255
565,0,NaN,NaN,4536,NaN,NaN,0.000,565,14,255
566,0,NaN,NaN,4536,NaN,NaN,0.000,566,14,255
567,0,NaN,NaN,4536,NaN,NaN,0.000,567,14,255
568,0,NaN,NaN,4536,NaN,NaN,0.000,568,14,255
569,0,NaN,NaN,4536,NaN,NaN,0.000,569,14,255
570,91,456.203,595.500,4536,20.586,5.628,98.536,570,14,255
571,0,NaN,NaN,4536,NaN,NaN,0.000,571,14,255
572,0,NaN,NaN,4536,NaN,NaN,0.000,572,14,255
573,0,NaN,NaN,4536,NaN,NaN,0.000,573,14,255
574,0,NaN,NaN,4536,NaN,NaN,0.000,574,14,255
575,0,NaN,NaN,4536,NaN,NaN,0.000,575,14,255
576,0,NaN,NaN,4536,NaN,NaN,0.000,576,14,255
577,0,NaN,NaN,4536,NaN,NaN,0.000,577,14,255
578,93,464.898,72.823,4536,19.853,5.964,6.717,578,14,255
579,0,NaN,NaN,4536,NaN,NaN,0.000,579,14,255
580,0,NaN,NaN,4536,NaN,NaN,0.000,580,14,255
581,116,230.466,493.371,4536,13.752,10.740,4.315,581,14,255
582,0,NaN,NaN,4536,NaN,NaN,0.000,582,14,255
583,0,NaN,NaN,4536,NaN,NaN,0.000,583,14,255
584,0,NaN,NaN,4536,NaN,NaN,0.000,584,14,255
585,0,NaN,NaN,4536,NaN,NaN,0.000,585,14,255
586,0,NaN,NaN,4536,NaN,NaN,0.000,586,14,255
587,0,NaN,NaN,4536,NaN,NaN,0.000,587,14,255
588,0,NaN,NaN,4536,NaN,NaN,0.000,588,14,255
589,0,NaN,NaN,4536,NaN,NaN,0.000,589,14,255
590,0,NaN,NaN,4536,NaN,NaN,0.000,590,14,255
591,0,NaN,NaN,4536,NaN,NaN,0.000,591,14,255
592,0,NaN,NaN,4536,NaN,NaN,0.000,592,14,255
593,0,NaN,NaN,4536,NaN,NaN,0.000,593,14,255
594,0,NaN,NaN,4536,NaN,NaN,0.000,594,14,255
595,0,NaN,NaN,4536,NaN,NaN,0.000,595,14,255
596,0,NaN,NaN,4536,NaN,NaN,0.000,596,14,255
597,0,NaN,NaN,4536,NaN,NaN,0.000,597,14,255
598,0,NaN,NaN,4536,NaN,NaN,0.000,598,14,255
599,0,NaN,NaN,4536,NaN,NaN,0.000,599,14,255
600,0,NaN,NaN,4536,NaN,NaN,0.000,600,14,255
601,0,NaN,NaN,4536,NaN,NaN,0.000,601,14,255
602,0,NaN,NaN,4536,NaN,NaN,0.000,602,14,255
603,0,NaN,NaN,4536,NaN,NaN,0.000,603,14,255
604,0,NaN,NaN,4536,NaN,NaN,0.000,604,14,255
605,0,NaN,NaN,4536,NaN,NaN,0.000,605,14,255
606,0,NaN,NaN,4536,NaN,NaN,0.000,606,14,255
607,0,NaN,NaN,4536,NaN,NaN,0.000,607,14,255
608,0,NaN,NaN,4536,NaN,NaN,0.000,608,14,255
609,0,NaN,NaN,4536,NaN,NaN,0.000,609,14,255
610,0,NaN,NaN,4536,NaN,NaN,0.000,610,14,255
611,0,NaN,NaN,4536,NaN,NaN,0.000,611,14,255
612,0,NaN,NaN,4536,NaN,NaN,0.000,612,14,255
613,0,NaN,NaN,4536,NaN,NaN,0.000,613,14,255
614,0,NaN,NaN,4536,NaN,NaN,0.000,614,14,255
615,0,NaN,NaN,4536,NaN,NaN,0.000,615,14,255
616,0,NaN,NaN,4536,NaN,NaN,0.000,616,14,255
617,0,NaN,NaN,4536,NaN,NaN,0.000,617,14,255
618,0,NaN,NaN,4536,NaN,NaN,0.000,618,14,255
619,0,NaN,NaN,4536,NaN,NaN,0.000,619,14,255
620,0,NaN,NaN,4536,NaN,NaN,0.000,620,14,255
621,0,NaN,NaN,4536,NaN,NaN,0.000,621,14,255
622,0,NaN,NaN,4536,NaN,NaN,0.000,622,14,255
623,132,619.932,304.417,4536,36.697,4.580,72.549,623,14,255
624,292,724.158,692.589,4536,34.270,10.849,69.769,624,14,255
625,0,NaN,NaN,4536,NaN,NaN,0.000,625,14,255
626,0,NaN,NaN,4536,NaN,NaN,0.000,626,14,255
627,0,NaN,NaN,4536,NaN,NaN,0.000,627,14,255
628,0,NaN,NaN,4536,NaN,NaN,0.000,628,14,255
629,0,NaN,NaN,4536,NaN,NaN,0.000,629,14,255
630,0,NaN,NaN,4536,NaN,NaN,0.000,630,14,255
631,0,NaN,NaN,4536,NaN,NaN,0.000,631,14,255
632,0,NaN,NaN,4536,NaN,NaN,0.000,632,14,255
633,0,NaN,NaN,4536,NaN,NaN,0.000,633,14,255
634,0,NaN,NaN,4536,NaN,NaN,0.000,634,14,255
635,0,NaN,NaN,4536,NaN,NaN,0.000,635,14,255
636,0,NaN,NaN,4536,NaN,NaN,0.000,636,14,255
637,0,NaN,NaN,4536,NaN,NaN,0.000,637,14,255
638,0,NaN,NaN,4536,NaN,NaN,0.000,638,14,255
639,0,NaN,NaN,4536,NaN,NaN,0.000,639,14,255
640,0,NaN,NaN,4536,NaN,NaN,0.000,640,14,255
641,0,NaN,NaN,4536,NaN,NaN,0.000,641,14,255
642,0,NaN,NaN,4536,NaN,NaN,0.000,642,14,255
643,0,NaN,NaN,4536,NaN,NaN,0.000,643,14,255
644,0,NaN,NaN,4536,NaN,NaN,0.000,644,14,255
645,0,NaN,NaN,4536,NaN,NaN,0.000,645,14,255
646,0,NaN,NaN,4536,NaN,NaN,0.000,646,14,255
647,0,NaN,NaN,4536,NaN,NaN,0.000,647,14,255
648,0,NaN,NaN,4536,NaN,NaN,0.000,648,14,255
649,0,NaN,NaN,4536,NaN,NaN,0.000,649,14,255
650,0,NaN,NaN,4536,NaN,NaN,0.000,650,14,255
651,0,NaN,NaN,4536,NaN,NaN,0.000,651,14,255
652,0,NaN,NaN,4536,NaN,NaN,0.000,652,14,255
653,0,NaN,NaN,4536,NaN,NaN,0.000,653,14,255
654,0,NaN,NaN,4536,NaN,NaN,0.000,654,14,255
655,0,NaN,NaN,4536,NaN,NaN,0.000,655,14,255
656,0,NaN,NaN,4536,NaN,NaN,0.000,656,14,255
657,0,NaN,NaN,4536,NaN,NaN,0.000,657,14,255
658,0,NaN,NaN,4536,NaN,NaN,0.000,658,14,255
659,0,NaN,NaN,4536,NaN,NaN,0.000,659,14,255
660,0,NaN,NaN,4536,NaN,NaN,0.000,660,14,255
661,0,NaN,NaN,4536,NaN,NaN,0.000,661,14,255
662,0,NaN,NaN,4536,NaN,NaN,0.000,662,14,255
663,136,451.235,870.625,4536,17.730,9.767,5.766,663,14,255
664,0,NaN,NaN,4536,NaN,NaN,0.000,664,14,255
665,0,NaN,NaN,4536,NaN,NaN,0.000,665,14,255
666,0,NaN,NaN,4536,NaN,NaN,0.000,666,14,255
667,0,NaN,NaN,4536,NaN,NaN,0.000,667,14,255
668,0,NaN,NaN,4536,NaN,NaN,0.000,668,14,255
669,0,NaN,NaN,4536,NaN,NaN,0.000,669,14,255
670,382,448.168,351.217,4536,30.536,15.928,158.064,670,14,255
671,0,NaN,NaN,4536,NaN,NaN,0.000,671,14,255
672,0,NaN,NaN,4536,NaN,NaN,0.000,672,14,255
673,1178,710.097,389.638,4536,94.915,15.802,4.905,673,14,255
674,273,521.496,709.830,4536,75.332,4.614,21.016,674,14,255
675,0,NaN,NaN,4536,NaN,NaN,0.000,675,14,255
676,0,NaN,NaN,4536,NaN,NaN,0.000,676,14,255
677,165,635.676,848.470,4536,73.837,2.845,52.147,677,14,255
678,0,NaN,NaN,4536,NaN,NaN,0.000,678,14,255
679,0,NaN,NaN,4536,NaN,NaN,0.000,679,14,255
680,0,NaN,NaN,4536,NaN,NaN,0.000,680,14,255
681,0,NaN,NaN,4536,NaN,NaN,0.000,681,14,255
682,0,NaN,NaN,4536,NaN,NaN,0.000,682,14,255
683,0,NaN,NaN,4536,NaN,NaN,0.000,683,14,255
684,0,NaN,NaN,4536,NaN,NaN,0.000,684,14,255
685,0,NaN,NaN,4536,NaN,NaN,0.000,685,14,255
686,0,NaN,NaN,4536,NaN,NaN,0.000,686,14,255
687,0,NaN,NaN,4536,NaN,NaN,0.000,687,14,255
688,187,1084.088,460.500,4536,29.832,7.981,162.107,688,14,255
689,0,NaN,NaN,4536,NaN,NaN,0.000,689,14,255
690,0,NaN,NaN,4536,NaN,NaN,0.000,690,14,255
691,0,NaN,NaN,4536,NaN,NaN,0.000,691,14,255
692,0,NaN,NaN,4536,NaN,NaN,0.000,692,14,255
693,79,287.095,674.867,4536,26.384,3.812,18.898,693,14,255
694,91,934.863,479.346,4536,35.265,3.286,130.284,694,14,255
695,0,NaN,NaN,4536,NaN,NaN,0.000,695,14,255
696,0,NaN,NaN,4536,NaN,NaN,0.000,696,14,255
697,0,NaN,NaN,4536,NaN,NaN,0.000,697,14,255
698,84,859.536,782.583,4536,11.489,9.309,132.993,698,14,255
699,0,NaN,NaN,4536,NaN,NaN,0.000,699,14,255
700,0,NaN,NaN,4536,NaN,NaN,0.000,700,14,255
701,0,NaN,NaN,4536,NaN,NaN,0.000,701,14,255
702,0,NaN,NaN,4536,NaN,NaN,0.000,702,14,255
703,0,NaN,NaN,4536,NaN,NaN,0.000,703,14,255
704,0,NaN,NaN,4536,NaN,NaN,0.000,704,14,255
705,0,NaN,NaN,4536,NaN,NaN,0.000,705,14,255
706,78,998.821,336.923,4536,32.264,3.078,132.120,706,14,255
707,350,839.160,262.923,4536,53.498,8.330,153.364,707,14,255
708,0,NaN,NaN,4536,NaN,NaN,0.000,708,14,255
709,269,486.790,260.221,4536,87.280,3.924,146.285,709,14,255
710,173,329.142,175.408,4536,30.288,7.273,159.202,710,14,255
711,69,393.761,201.268,4536,22.593,3.889,153.174,711,14,255
712,0,NaN,NaN,4536,NaN,NaN,0.000,712,14,255
713,38,374.158,186.579,4536,12.350,3.918,149.573,713,14,255
714,162,363.383,173.117,4536,87.741,2.351,141.999,714,14,255
715,177,656.698,520.929,4536,18.426,12.231,15.284,715,14,255
716,845,815.915,389.269,4536,38.142,28.207,169.447,716,14,255
717,101,617.470,588.767,4536,14.993,8.577,12.620,717,14,255
718,133,689.350,391.891,4536,16.573,10.218,23.253,718,14,255
719,489,799.717,597.230,4536,29.113,21.386,154.810,719,14,255
720,183,642.954,581.128,4536,17.031,13.681,3.144,720,14,255
721,109,502.739,558.739,4536,13.237,10.485,173.729,721,14,255
722,684,604.730,421.988,4536,35.738,24.369,175.937,722,14,255
723,80,785.638,481.850,4536,11.544,8.824,160.782,723,14,255
724,498,581.243,465.086,4536,30.280,20.940,169.203,724,14,255
725,141,696.592,314.117,4536,16.640,10.789,176.564,725,14,255
726,254,527.024,452.874,4536,22.005,14.697,173.395,726,14,255
727,129,586.570,647.136,4536,16.482,9.965,154.386,727,14,255
728,294,670.320,437.340,4536,24.460,15.304,26.712,728,14,255
729,142,691.106,429.486,4536,16.947,10.668,168.137,729,14,255
730,264,724.973,628.424,4536,21.430,15.685,13.731,730,14,255
731,301,730.812,678.294,4536,20.254,18.922,152.591,731,14,255
732,150,659.067,308.973,4536,19.985,9.557,10.975,732,14,255
733,202,793.807,467.233,4536,19.325,13.309,142.988,733,14,255
734,698,826.372,494.682,4536,35.278,25.192,27.807,734,14,255
735,115,495.630,397.204,4536,15.249,9.602,168.037,735,14,255
736,261,666.875,480.239,4536,21.165,15.701,4.838,736,14,255
737,57,593.149,546.307,4536,9.058,8.013,12.928,737,14,255
738,310,750.894,580.426,4536,22.115,17.848,82.215,738,14,255
739,501,539.981,614.855,4536,30.949,20.611,16.717,739,14,255
740,66,864.212,423.924,4536,10.568,7.951,9.992,740,14,255
741,381,771.747,419.416,4536,29.129,16.654,167.924,741,14,255
742,126,752.373,455.063,4536,14.095,11.382,153.852,742,14,255
743,136,713.081,528.037,4536,18.256,9.485,5.202,743,14,255
744,229,743.600,427.862,4536,21.274,13.705,25.342,744,14,255
745,66,598.227,514.424,4536,12.367,6.795,158.233,745,14,255
746,812,667.932,569.542,4536,36.776,28.112,18.222,746,14,255
747,111,491.851,402.581,4536,13.889,10.176,177.129,747,14,255
748,147,731.779,370.486,4536,16.589,11.282,24.533,748,14,255
749,212,629.231,454.222,4536,21.741,12.416,151.232,749,14,255
750,102,588.137,526.824,4536,17.052,7.616,26.405,750,14,255
751,302,832.709,477.093,4536,24.708,15.562,175.108,751,14,255
752,109,796.326,372.427,4536,15.959,8.696,36.566,752,14,255
753,250,806.408,475.120,4536,19.895,16.000,4.712,753,14,255
754,162,576.938,406.037,4536,15.398,13.396,168.589,754,14,255
755,154,666.032,323.013,4536,18.402,10.655,6.157,755,14,255
756,127,734.579,634.949,4536,15.877,10.185,154.114,756,14,255
757,373,705.181,404.886,4536,25.121,18.905,2.781,757,14,255
758,35,648.814,459.814,4536,7.936,5.615,31.405,758,14,255
759,408,657.074,571.169,4536,26.085,19.915,12.505,759,14,255
760,93,721.199,393.457,4536,13.648,8.676,37.237,760,14,255
761,184,743.402,426.060,4536,19.864,11.794,0.305,761,14,255
762,108,813.889,375.620,4536,12.002,11.458,36.498,762,14,255
763,146,703.295,568.103,4536,17.165,10.830,19.637,763,14,255
764,466,607.886,540.470,4536,31.247,18.988,149.823,764,14,255
765,15,663.767,329.167,4536,8.267,2.310,177.501,765,14,255
766,321,679.136,484.858,4536,25.073,16.301,178.107,766,14,255
767,109,706.161,367.986,4536,12.864,10.789,18.926,767,14,255
768,265,574.877,539.104,4536,20.986,16.078,150.814,768,14,255
769,159,579.500,435.135,4536,17.661,11.463,173.522,769,14,255
770,227,622.355,646.033,4536,18.963,15.241,3.346,770,14,255
771,157,696.328,503.742,4536,20.005,9.993,162.714,771,14,255
772,37,481.284,279.257,4536,8.429,5.589,7.886,772,14,255
773,138,649.246,637.413,4536,15.101,11.636,22.598,773,14,255
774,289,667.777,626.981,4536,22.351,16.463,148.974,774,14,255
775,65,792.362,500.454,4536,13.164,6.287,165.527,775,14,255
776,256,591.012,413.270,4536,20.909,15.589,1.309,776,14,255
777,166,806.319,646.620,4536,15.701,13.462,18.355,777,14,255
778,133,494.252,578.207,4536,14.722,11.502,41.779,778,14,255
779,731,684.827,593.607,4536,33.394,27.871,119.643,779,14,255
780,45,859.544,398.411,4536,10.190,5.623,166.010,780,14,255
781,80,693.450,523.638,4536,12.343,8.252,21.532,781,14,255
782,484,546.217,575.624,4536,27.751,22.206,178.671,782,14,255
783,112,827.732,614.625,4536,12.549,11.364,167.527,783,14,255
784,91,610.005,401.313,4536,13.297,8.714,161.167,784,14,255
785,207,660.809,368.389,4536,19.551,13.481,173.284,785,14,255
786,100,474.280,343.990,4536,13.731,9.273,154.547,786,14,255
787,429,453.754,508.805,4536,30.558,17.875,150.404,787,14,255
788,515,743.587,529.890,4536,28.723,22.829,17.182,788,14,255
789,45,192.256,346.789,4536,8.779,6.526,126.463,789,14,255
790,290,869.586,590.200,4536,22.551,16.374,115.879,790,14,255
791,83,671.801,358.500,4536,14.189,7.448,33.051,791,14,255
792,161,890.730,563.519,4536,20.170,10.163,49.936,792,14,255
793,468,642.440,584.056,4536,31.317,19.027,173.541,793,14,255
794,41,842.354,305.744,4536,9.190,5.681,5.119,794,14,255
795,382,853.160,693.317,4536,22.350,21.762,73.765,795,14,255
796,98,360.776,395.959,4536,13.483,9.254,157.645,796,14,255
797,202,723.114,464.520,4536,17.714,14.519,171.476,797,14,255
798,162,541.747,607.204,4536,17.273,11.941,12.192,798,14,255
799,146,606.253,453.479,4536,18.143,10.246,173.096,799,14,255
