"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
262,1878,655.532,538.119,4536,57.927,41.279,3.717,262,14,255,"FASY_01","2","2024","2024-07-09"
263,557,610.5,678.241,4536,30.293,23.411,172.187,263,14,255,"FASY_01","2","2024","2024-07-09"
264,347,936.445,638.353,4536,23.789,18.572,176.123,264,14,255,"FASY_01","2","2024","2024-07-09"
265,142,573.148,426.176,4536,15.17,11.918,165.886,265,14,255,"FASY_01","2","2024","2024-07-09"
266,1752,566.045,655.893,4536,53.75,41.502,3.148,266,14,255,"FASY_01","2","2024","2024-07-09"
267,112,573.804,234.312,4536,18.272,7.805,171.895,267,14,255,"FASY_01","2","2024","2024-07-09"
268,941,844.232,468.171,4536,37.842,31.661,33.508,268,14,255,"FASY_01","2","2024","2024-07-09"
269,171,412.208,580.629,4536,17.432,12.49,166.972,269,14,255,"FASY_01","2","2024","2024-07-09"
270,351,731.155,498.591,4536,24.375,18.335,148.433,270,14,255,"FASY_01","2","2024","2024-07-09"
271,1601,485.262,270.548,4536,52.177,39.068,109.724,271,14,255,"FASY_01","2","2024","2024-07-09"
272,404,507.146,331.24,4536,25.543,20.138,5.475,272,14,255,"FASY_01","2","2024","2024-07-09"
273,618,765.398,609.201,4536,34.603,22.74,143.861,273,14,255,"FASY_01","2","2024","2024-07-09"
274,393,681.701,463.235,4536,24.919,20.08,174.574,274,14,255,"FASY_01","2","2024","2024-07-09"
275,2667,502.969,143.576,4536,65.29,52.01,178.741,275,14,255,"FASY_01","2","2024","2024-07-09"
276,197,755.47,486.505,4536,20.37,12.314,13.799,276,14,255,"FASY_01","2","2024","2024-07-09"
277,632,769.019,634.47,4536,37.998,21.177,160.796,277,14,255,"FASY_01","2","2024","2024-07-09"
278,1357,1049.485,686.455,4536,54.177,31.891,155.588,278,14,255,"FASY_01","2","2024","2024-07-09"
279,2461,908.353,626.11,4536,75.776,41.351,179.361,279,14,255,"FASY_01","2","2024","2024-07-09"
280,120,859.283,381.05,4536,13.911,10.983,91.258,280,14,255,"FASY_01","2","2024","2024-07-09"
281,708,728.585,695.316,4536,32.164,28.026,157.152,281,14,255,"FASY_01","2","2024","2024-07-09"
282,603,937.658,487.928,4536,31.247,24.571,15.154,282,14,255,"FASY_01","2","2024","2024-07-09"
283,210,609.476,753.795,4536,20.022,13.354,145.86,283,14,255,"FASY_01","2","2024","2024-07-09"
284,456,784.195,338.765,4536,29.448,19.716,12.345,284,14,255,"FASY_01","2","2024","2024-07-09"
285,291,518.479,501.916,4536,22.125,16.746,172.065,285,14,255,"FASY_01","2","2024","2024-07-09"
286,1242,629.564,403.362,4536,41.998,37.653,40.997,286,14,255,"FASY_01","2","2024","2024-07-09"
287,917,1075.967,622.702,4536,52.662,22.171,167.707,287,14,255,"FASY_01","2","2024","2024-07-09"
288,276,537.156,466.417,4536,23.508,14.948,17.152,288,14,255,"FASY_01","2","2024","2024-07-09"
289,2430,637.306,665.317,4536,59.974,51.588,11.436,289,14,255,"FASY_01","2","2024","2024-07-09"
290,393,830.238,556.205,4536,23.868,20.965,129.569,290,14,255,"FASY_01","2","2024","2024-07-09"
291,157,534.22,499.959,4536,16.685,11.981,179.045,291,14,255,"FASY_01","2","2024","2024-07-09"
292,329,596.199,294.138,4536,23.146,18.098,157.915,292,14,255,"FASY_01","2","2024","2024-07-09"
293,67,409.067,417.007,4536,11.632,7.334,163.19,293,14,255,"FASY_01","2","2024","2024-07-09"
294,478,744.408,527.887,4536,31.647,19.231,175.798,294,14,255,"FASY_01","2","2024","2024-07-09"
295,715,390.148,433.724,4536,32.293,28.191,53.664,295,14,255,"FASY_01","2","2024","2024-07-09"
296,526,703.371,687.888,4536,33.567,19.952,174.687,296,14,255,"FASY_01","2","2024","2024-07-09"
297,302,677.854,422.629,4536,25.353,15.166,160.589,297,14,255,"FASY_01","2","2024","2024-07-09"
298,282,481.865,469.848,4536,21.569,16.647,177.147,298,14,255,"FASY_01","2","2024","2024-07-09"
299,357,773.777,372.648,4536,23.199,19.594,117.115,299,14,255,"FASY_01","2","2024","2024-07-09"
300,828,753.888,549.797,4536,37.407,28.183,157.863,300,14,255,"FASY_01","2","2024","2024-07-09"
301,438,888.525,454.358,4536,28.084,19.857,4.78,301,14,255,"FASY_01","2","2024","2024-07-09"
302,300,305.3,529.137,4536,20.912,18.266,93.837,302,14,255,"FASY_01","2","2024","2024-07-09"
303,595,607.29,350.924,4536,32.435,23.357,168.269,303,14,255,"FASY_01","2","2024","2024-07-09"
304,8356,437.807,633.7,4536,136.336,78.036,176.461,304,14,255,"FASY_01","2","2024","2024-07-09"
305,7810,570.382,501.068,4536,110.261,90.186,33.684,305,14,255,"FASY_01","2","2024","2024-07-09"
306,2469,707.496,680.726,4536,69.498,45.233,2.295,306,14,255,"FASY_01","2","2024","2024-07-09"
307,997,444.944,597.372,4536,41.266,30.762,12.716,307,14,255,"FASY_01","2","2024","2024-07-09"
308,516,718.731,401.161,4536,28.837,22.783,87.079,308,14,255,"FASY_01","2","2024","2024-07-09"
309,656,629.98,462.753,4536,36.662,22.782,26.833,309,14,255,"FASY_01","2","2024","2024-07-09"
310,664,683.313,428.072,4536,42.77,19.767,157.252,310,14,255,"FASY_01","2","2024","2024-07-09"
311,1957,764.924,519.213,4536,57.404,43.407,38.158,311,14,255,"FASY_01","2","2024","2024-07-09"
312,1257,399.388,429.708,4536,52.447,30.516,8.423,312,14,255,"FASY_01","2","2024","2024-07-09"
313,592,661.291,523.635,4536,32.588,23.13,24.71,313,14,255,"FASY_01","2","2024","2024-07-09"
314,496,679.681,359.827,4536,26.436,23.888,140.317,314,14,255,"FASY_01","2","2024","2024-07-09"
315,1595,278.436,762.989,4536,68.046,29.845,19.866,315,14,255,"FASY_01","2","2024","2024-07-09"
316,2126,631.053,251.342,4536,56.105,48.247,127.174,316,14,255,"FASY_01","2","2024","2024-07-09"
317,644,729.312,522.848,4536,33.795,24.263,154.97,317,14,255,"FASY_01","2","2024","2024-07-09"
318,1921,504.121,677.609,4536,64.144,38.131,24.239,318,14,255,"FASY_01","2","2024","2024-07-09"
319,4228,616.495,483.578,4536,128.474,41.901,31.331,319,14,255,"FASY_01","2","2024","2024-07-09"
320,1909,756.803,563.656,4536,65.546,37.082,11.654,320,14,255,"FASY_01","2","2024","2024-07-09"
321,9140,507.342,582.521,4536,141.944,81.986,13.948,321,14,255,"FASY_01","2","2024","2024-07-09"
322,4883,703.768,642.767,4536,91.901,67.651,1.682,322,14,255,"FASY_01","2","2024","2024-07-09"
323,2299,629.123,399.711,4536,56.588,51.728,1.578,323,14,255,"FASY_01","2","2024","2024-07-09"
324,1816,490.758,584.942,4536,60.861,37.992,158.57,324,14,255,"FASY_01","2","2024","2024-07-09"
325,6238,605.275,580.051,4536,113.252,70.131,128.224,325,14,255,"FASY_01","2","2024","2024-07-09"
326,1372,784.063,620.597,4536,44.531,39.229,109.387,326,14,255,"FASY_01","2","2024","2024-07-09"
327,4464,517.721,509.028,4536,94.334,60.252,12.024,327,14,255,"FASY_01","2","2024","2024-07-09"
328,6849,713.107,532.778,4536,99.405,87.726,21.454,328,14,255,"FASY_01","2","2024","2024-07-09"
329,9465,650,403.844,4536,133.558,90.232,174.366,329,14,255,"FASY_01","2","2024","2024-07-09"
330,1819,658.203,494.31,4536,56.624,40.902,10.289,330,14,255,"FASY_01","2","2024","2024-07-09"
331,2819,524.161,650.685,4536,88.742,40.446,16.863,331,14,255,"FASY_01","2","2024","2024-07-09"
332,10747,476.806,337.047,4536,181.238,75.5,123.674,332,14,255,"FASY_01","2","2024","2024-07-09"
333,5627,829.705,671.627,4536,115.308,62.134,145.262,333,14,255,"FASY_01","2","2024","2024-07-09"
334,6559,433.512,453.709,4536,112.41,74.292,147.19,334,14,255,"FASY_01","2","2024","2024-07-09"
335,3302,473.414,504.963,4536,75.809,55.458,60.005,335,14,255,"FASY_01","2","2024","2024-07-09"
336,1163,663.281,509.835,4536,41.075,36.051,165.898,336,14,255,"FASY_01","2","2024","2024-07-09"
337,2918,581.508,548.889,4536,72.014,51.591,5.747,337,14,255,"FASY_01","2","2024","2024-07-09"
338,1114,749.838,459.584,4536,47.584,29.808,9.103,338,14,255,"FASY_01","2","2024","2024-07-09"
339,2491,798.364,578.934,4536,62.582,50.68,140.008,339,14,255,"FASY_01","2","2024","2024-07-09"
340,3589,858.363,593.564,4536,74.13,61.644,145.421,340,14,255,"FASY_01","2","2024","2024-07-09"
341,1238,640.307,525.264,4536,45.255,34.83,153.179,341,14,255,"FASY_01","2","2024","2024-07-09"
342,1758,467.014,610.644,4536,57.999,38.593,19.384,342,14,255,"FASY_01","2","2024","2024-07-09"
343,2160,783.575,463.42,4536,59.685,46.078,19.905,343,14,255,"FASY_01","2","2024","2024-07-09"
344,2337,791.344,566.041,4536,61.402,48.46,161.963,344,14,255,"FASY_01","2","2024","2024-07-09"
345,1977,561.157,663.296,4536,72.058,34.933,27.694,345,14,255,"FASY_01","2","2024","2024-07-09"
346,3488,788.142,664.544,4536,77.085,57.612,143.119,346,14,255,"FASY_01","2","2024","2024-07-09"
347,9321,467.998,564.153,4536,146.352,81.091,140.316,347,14,255,"FASY_01","2","2024","2024-07-09"
348,3765,595.866,373.827,4536,88.239,54.327,157.193,348,14,255,"FASY_01","2","2024","2024-07-09"
349,2877,743.515,680.598,4536,74.466,49.192,39.439,349,14,255,"FASY_01","2","2024","2024-07-09"
350,2264,791.732,575.731,4536,60.422,47.708,142.581,350,14,255,"FASY_01","2","2024","2024-07-09"
351,1691,761.321,479.434,4536,50.616,42.537,147.79,351,14,255,"FASY_01","2","2024","2024-07-09"
352,1979,646.252,606.498,4536,62.547,40.286,3.461,352,14,255,"FASY_01","2","2024","2024-07-09"
353,6960,787.042,246.599,4536,130.085,68.123,42.942,353,14,255,"FASY_01","2","2024","2024-07-09"
354,3651,785.382,490.94,4536,77.1,60.293,116.804,354,14,255,"FASY_01","2","2024","2024-07-09"
355,4371,719.747,437.087,4536,106.247,52.381,2.704,355,14,255,"FASY_01","2","2024","2024-07-09"
356,1556,820.497,500,4536,48.844,40.561,131.789,356,14,255,"FASY_01","2","2024","2024-07-09"
357,2154,548.182,449.833,4536,64.711,42.382,26.153,357,14,255,"FASY_01","2","2024","2024-07-09"
358,2564,702.218,625.396,4536,74.936,43.565,11.394,358,14,255,"FASY_01","2","2024","2024-07-09"
359,1886,703.411,501.286,4536,52.574,45.675,58.809,359,14,255,"FASY_01","2","2024","2024-07-09"
360,3298,624.681,551.702,4536,78.766,53.311,159.964,360,14,255,"FASY_01","2","2024","2024-07-09"
361,2395,508.187,493.573,4536,67.417,45.232,177.702,361,14,255,"FASY_01","2","2024","2024-07-09"
362,2421,840.875,738.477,4536,73.877,41.725,120.565,362,14,255,"FASY_01","2","2024","2024-07-09"
363,2814,694.62,432.341,4536,72.576,49.367,142.969,363,14,255,"FASY_01","2","2024","2024-07-09"
364,1969,632.237,519.256,4536,56.923,44.042,21.068,364,14,255,"FASY_01","2","2024","2024-07-09"
365,934,714.73,549.208,4536,41.636,28.562,5.132,365,14,255,"FASY_01","2","2024","2024-07-09"
366,2866,623.585,516.667,4536,72.714,50.184,14.74,366,14,255,"FASY_01","2","2024","2024-07-09"
367,1567,662.407,569.693,4536,46.118,43.263,76.048,367,14,255,"FASY_01","2","2024","2024-07-09"
368,1363,825.97,623.81,4536,50.018,34.696,15.556,368,14,255,"FASY_01","2","2024","2024-07-09"
369,2952,659.863,576.165,4536,70.751,53.124,158.862,369,14,255,"FASY_01","2","2024","2024-07-09"
370,1378,723.424,615.988,4536,49.903,35.159,167.051,370,14,255,"FASY_01","2","2024","2024-07-09"
371,1342,737.436,457.761,4536,42.537,40.17,171.554,371,14,255,"FASY_01","2","2024","2024-07-09"
372,1866,843.305,434.009,4536,55.355,42.92,123.436,372,14,255,"FASY_01","2","2024","2024-07-09"
373,1590,515.592,517.667,4536,51.763,39.11,160.956,373,14,255,"FASY_01","2","2024","2024-07-09"
374,2204,885.244,599.481,4536,62.655,44.788,25.067,374,14,255,"FASY_01","2","2024","2024-07-09"
375,1289,686.05,571.058,4536,52.074,31.517,152.343,375,14,255,"FASY_01","2","2024","2024-07-09"
376,1247,722.583,534.891,4536,50.007,31.75,179.131,376,14,255,"FASY_01","2","2024","2024-07-09"
377,1604,748.982,498.259,4536,53.149,38.426,157.433,377,14,255,"FASY_01","2","2024","2024-07-09"
378,2512,709.509,698.636,4536,65.839,48.579,177.749,378,14,255,"FASY_01","2","2024","2024-07-09"
379,924,704.057,525.211,4536,37.797,31.126,104.062,379,14,255,"FASY_01","2","2024","2024-07-09"
380,1015,763.953,389.959,4536,40.364,32.017,154.888,380,14,255,"FASY_01","2","2024","2024-07-09"
381,1654,723.313,474.456,4536,51.632,40.787,106.565,381,14,255,"FASY_01","2","2024","2024-07-09"
382,1002,507.411,480.827,4536,40.771,31.292,174.863,382,14,255,"FASY_01","2","2024","2024-07-09"
383,830,656.345,477.424,4536,36.44,29.001,4.476,383,14,255,"FASY_01","2","2024","2024-07-09"
384,2506,646.636,594.433,4536,65.922,48.402,156.465,384,14,255,"FASY_01","2","2024","2024-07-09"
385,790,717.27,576.225,4536,33.356,30.155,129.776,385,14,255,"FASY_01","2","2024","2024-07-09"
386,2857,717.991,556.483,4536,68.691,52.957,149.522,386,14,255,"FASY_01","2","2024","2024-07-09"
387,1982,746.656,459.18,4536,58.449,43.175,179.874,387,14,255,"FASY_01","2","2024","2024-07-09"
388,1255,699.392,520.375,4536,43.998,36.318,95.887,388,14,255,"FASY_01","2","2024","2024-07-09"
389,1720,563.873,465.039,4536,49.238,44.477,106.045,389,14,255,"FASY_01","2","2024","2024-07-09"
390,2830,844.752,512.578,4536,62.992,57.202,42.903,390,14,255,"FASY_01","2","2024","2024-07-09"
391,1578,500.247,479.024,4536,51.413,39.079,136.912,391,14,255,"FASY_01","2","2024","2024-07-09"
392,1915,703.242,462.239,4536,51.959,46.926,34.285,392,14,255,"FASY_01","2","2024","2024-07-09"
393,1740,689.941,519.216,4536,52.75,41.998,133.904,393,14,255,"FASY_01","2","2024","2024-07-09"
394,1491,727.114,634.307,4536,52.729,36.003,156.227,394,14,255,"FASY_01","2","2024","2024-07-09"
395,1228,736.445,499.706,4536,48.19,32.445,23.411,395,14,255,"FASY_01","2","2024","2024-07-09"
396,2981,635.502,584.825,4536,71.3,53.233,131.915,396,14,255,"FASY_01","2","2024","2024-07-09"
397,1794,639.038,524.156,4536,52.862,43.21,161.08,397,14,255,"FASY_01","2","2024","2024-07-09"
398,1585,599.344,520.651,4536,48.938,41.237,155.002,398,14,255,"FASY_01","2","2024","2024-07-09"
399,7973,759.844,611.227,4536,103.866,97.737,42.993,399,14,255,"FASY_01","2","2024","2024-07-09"
400,906,714.555,565.14,4536,37.457,30.796,135.197,400,14,255,"FASY_01","2","2024","2024-07-09"
401,2443,717.477,575.762,4536,64.942,47.897,31.779,401,14,255,"FASY_01","2","2024","2024-07-09"
402,613,595.777,552.534,4536,30.023,25.996,101.294,402,14,255,"FASY_01","2","2024","2024-07-09"
403,2006,823.518,489.687,4536,54.898,46.525,21.151,403,14,255,"FASY_01","2","2024","2024-07-09"
404,2454,734.811,643.655,4536,65.024,48.052,149.57,404,14,255,"FASY_01","2","2024","2024-07-09"
405,1970,720.605,467.762,4536,50.964,49.217,173.638,405,14,255,"FASY_01","2","2024","2024-07-09"
406,2514,758.515,575.846,4536,62.482,51.229,16.886,406,14,255,"FASY_01","2","2024","2024-07-09"
407,2956,751.817,617.684,4536,67.716,55.58,63.948,407,14,255,"FASY_01","2","2024","2024-07-09"
408,1637,568.999,486.581,4536,54.525,38.226,154.997,408,14,255,"FASY_01","2","2024","2024-07-09"
409,2276,573.259,509.809,4536,63.248,45.818,170.173,409,14,255,"FASY_01","2","2024","2024-07-09"
410,2954,774.413,499.875,4536,63.94,58.823,57.82,410,14,255,"FASY_01","2","2024","2024-07-09"
411,3085,812.11,698.934,4536,78.856,49.811,140.615,411,14,255,"FASY_01","2","2024","2024-07-09"
412,1332,751.985,470.243,4536,43.062,39.384,25.495,412,14,255,"FASY_01","2","2024","2024-07-09"
413,649,712.841,630.776,4536,30.383,27.197,154.148,413,14,255,"FASY_01","2","2024","2024-07-09"
414,2400,839.161,583.649,4536,64.996,47.015,172.581,414,14,255,"FASY_01","2","2024","2024-07-09"
415,1758,678.126,598.594,4536,52.27,42.823,158.264,415,14,255,"FASY_01","2","2024","2024-07-09"
416,1086,703.065,474.439,4536,42.941,32.201,34.115,416,14,255,"FASY_01","2","2024","2024-07-09"
417,1365,662.8,610.319,4536,48.901,35.54,172.98,417,14,255,"FASY_01","2","2024","2024-07-09"
418,5380,769.904,446.389,4536,95.424,71.785,79.333,418,14,255,"FASY_01","2","2024","2024-07-09"
419,1478,756.35,658.629,4536,47.113,39.944,179.265,419,14,255,"FASY_01","2","2024","2024-07-09"
420,946,698.099,563.501,4536,39.342,30.616,19.668,420,14,255,"FASY_01","2","2024","2024-07-09"
421,862,603.464,494.904,4536,37.949,28.921,153.904,421,14,255,"FASY_01","2","2024","2024-07-09"
422,309,755.474,524.303,4536,22.386,17.575,175.08,422,14,255,"FASY_01","2","2024","2024-07-09"
423,713,818.427,549.17,4536,34.659,26.193,4.087,423,14,255,"FASY_01","2","2024","2024-07-09"
424,512,610.262,500.318,4536,31.68,20.578,32.144,424,14,255,"FASY_01","2","2024","2024-07-09"
425,1504,487.19,544.09,4536,49.473,38.707,153.348,425,14,255,"FASY_01","2","2024","2024-07-09"
426,219,837.696,682.272,4536,17.917,15.563,162.895,426,14,255,"FASY_01","2","2024","2024-07-09"
427,1405,755.449,526.97,4536,53.336,33.54,16.595,427,14,255,"FASY_01","2","2024","2024-07-09"
428,431,676.495,382.203,4536,27.548,19.921,32.701,428,14,255,"FASY_01","2","2024","2024-07-09"
429,227,541.231,497.764,4536,22.045,13.111,160.764,429,14,255,"FASY_01","2","2024","2024-07-09"
430,631,739.305,513.267,4536,31.055,25.871,15.232,430,14,255,"FASY_01","2","2024","2024-07-09"
431,1295,709.858,634.712,4536,43.113,38.245,155.713,431,14,255,"FASY_01","2","2024","2024-07-09"
432,158,590.184,440.184,4536,17.484,11.506,28.696,432,14,255,"FASY_01","2","2024","2024-07-09"
433,970,606.099,610.145,4536,43.771,28.216,149.707,433,14,255,"FASY_01","2","2024","2024-07-09"
434,440,689.009,444.727,4536,27.303,20.518,138.543,434,14,255,"FASY_01","2","2024","2024-07-09"
435,276,549.384,505.178,4536,21.912,16.038,170.526,435,14,255,"FASY_01","2","2024","2024-07-09"
436,1278,685.584,434.996,4536,46.703,34.842,42.672,436,14,255,"FASY_01","2","2024","2024-07-09"
437,621,588.102,500.754,4536,35.193,22.467,164.568,437,14,255,"FASY_01","2","2024","2024-07-09"
438,177,837.229,617.54,4536,17.492,12.884,163.76,438,14,255,"FASY_01","2","2024","2024-07-09"
439,1551,789.533,515.637,4536,48.418,40.787,119.599,439,14,255,"FASY_01","2","2024","2024-07-09"
440,272,501.772,504.11,4536,23.427,14.783,30.321,440,14,255,"FASY_01","2","2024","2024-07-09"
441,720,896.438,554.711,4536,32.104,28.555,142.479,441,14,255,"FASY_01","2","2024","2024-07-09"
442,466,405.916,477.116,4536,25.972,22.845,27.075,442,14,255,"FASY_01","2","2024","2024-07-09"
443,205,756.232,517.817,4536,19.498,13.387,12.637,443,14,255,"FASY_01","2","2024","2024-07-09"
444,912,735.936,595.321,4536,35.744,32.487,174.919,444,14,255,"FASY_01","2","2024","2024-07-09"
445,244,680.254,482.811,4536,19.22,16.164,28.447,445,14,255,"FASY_01","2","2024","2024-07-09"
446,287,632.866,434.368,4536,23.454,15.581,174.614,446,14,255,"FASY_01","2","2024","2024-07-09"
447,489,694.86,475.24,4536,27.727,22.455,7.529,447,14,255,"FASY_01","2","2024","2024-07-09"
448,269,763.236,546.054,4536,21.449,15.968,17.076,448,14,255,"FASY_01","2","2024","2024-07-09"
449,813,648.263,425.862,4536,37.76,27.414,26.287,449,14,255,"FASY_01","2","2024","2024-07-09"
450,340,515.432,539.403,4536,26.569,16.293,155.812,450,14,255,"FASY_01","2","2024","2024-07-09"
451,605,916.255,518.393,4536,30.483,25.27,6.674,451,14,255,"FASY_01","2","2024","2024-07-09"
452,385,522.895,532.791,4536,27.785,17.642,20.872,452,14,255,"FASY_01","2","2024","2024-07-09"
453,267,670.957,510.706,4536,22.312,15.237,134.883,453,14,255,"FASY_01","2","2024","2024-07-09"
454,163,798.672,585.69,4536,17.366,11.951,13.259,454,14,255,"FASY_01","2","2024","2024-07-09"
455,1048,433.733,531.618,4536,41.859,31.877,175.229,455,14,255,"FASY_01","2","2024","2024-07-09"
456,73,698.733,366.034,4536,12.143,7.654,173.832,456,14,255,"FASY_01","2","2024","2024-07-09"
457,556,484.622,497.174,4536,31.127,22.743,0.149,457,14,255,"FASY_01","2","2024","2024-07-09"
458,264,649.72,314.746,4536,20.779,16.177,12.568,458,14,255,"FASY_01","2","2024","2024-07-09"
459,453,598.82,679.315,4536,30.192,19.104,174.603,459,14,255,"FASY_01","2","2024","2024-07-09"
460,386,668.06,539.205,4536,24.372,20.165,172.938,460,14,255,"FASY_01","2","2024","2024-07-09"
461,207,959.022,499.389,4536,18.507,14.241,72.578,461,14,255,"FASY_01","2","2024","2024-07-09"
462,221,549.803,600.147,4536,19.195,14.66,3.965,462,14,255,"FASY_01","2","2024","2024-07-09"
463,811,496.33,478.248,4536,38.007,27.169,20.342,463,14,255,"FASY_01","2","2024","2024-07-09"
464,193,666.832,351.604,4536,24.054,10.216,24.964,464,14,255,"FASY_01","2","2024","2024-07-09"
465,991,801.505,639.102,4536,41.533,30.38,143.982,465,14,255,"FASY_01","2","2024","2024-07-09"
466,115,698.891,472.5,4536,15.779,9.28,22.5,466,14,255,"FASY_01","2","2024","2024-07-09"
467,339,422.128,606.904,4536,24.088,17.918,117.595,467,14,255,"FASY_01","2","2024","2024-07-09"
468,365,638.404,360.275,4536,26.857,17.304,28.271,468,14,255,"FASY_01","2","2024","2024-07-09"
469,177,580.686,386.624,4536,15.959,14.121,1.523,469,14,255,"FASY_01","2","2024","2024-07-09"
470,414,405.923,645.029,4536,31.589,16.687,15.649,470,14,255,"FASY_01","2","2024","2024-07-09"
471,190,541.095,489.563,4536,19.616,12.332,166.328,471,14,255,"FASY_01","2","2024","2024-07-09"
472,278,798.356,688.342,4536,20.2,17.523,12.719,472,14,255,"FASY_01","2","2024","2024-07-09"
473,347,621.811,521.2,4536,26.56,16.635,149.418,473,14,255,"FASY_01","2","2024","2024-07-09"
474,487,422.732,445.609,4536,29.551,20.983,32.863,474,14,255,"FASY_01","2","2024","2024-07-09"
475,460,611.57,453.07,4536,28.617,20.467,178.415,475,14,255,"FASY_01","2","2024","2024-07-09"
476,211,742.225,448.694,4536,17.411,15.43,107.247,476,14,255,"FASY_01","2","2024","2024-07-09"
477,92,402.696,455.598,4536,11.04,10.61,17.014,477,14,255,"FASY_01","2","2024","2024-07-09"
478,1507,361.411,448.475,4536,50.256,38.18,10.45,478,14,255,"FASY_01","2","2024","2024-07-09"
479,213,774.918,660.387,4536,18.788,14.435,36.877,479,14,255,"FASY_01","2","2024","2024-07-09"
480,195,707.997,381.936,4536,19.351,12.83,158.429,480,14,255,"FASY_01","2","2024","2024-07-09"
481,383,505.547,578.009,4536,25.752,18.936,44.372,481,14,255,"FASY_01","2","2024","2024-07-09"
482,122,610.59,610.221,4536,14.065,11.044,174.65,482,14,255,"FASY_01","2","2024","2024-07-09"
483,215,643.514,535.049,4536,18.487,14.808,22.02,483,14,255,"FASY_01","2","2024","2024-07-09"
484,120,700.683,435.867,4536,16.576,9.218,155.395,484,14,255,"FASY_01","2","2024","2024-07-09"
485,291,497.6,498.631,4536,23.955,15.467,3.443,485,14,255,"FASY_01","2","2024","2024-07-09"
486,156,642.75,591.506,4536,15.821,12.554,127.852,486,14,255,"FASY_01","2","2024","2024-07-09"
487,915,630.98,295.418,4536,47.125,24.722,1.331,487,14,255,"FASY_01","2","2024","2024-07-09"
488,386,509.549,713.842,4536,27.735,17.72,16.275,488,14,255,"FASY_01","2","2024","2024-07-09"
489,413,901.701,569.069,4536,25.543,20.587,145.646,489,14,255,"FASY_01","2","2024","2024-07-09"
490,155,494.326,464.319,4536,14.527,13.585,146.128,490,14,255,"FASY_01","2","2024","2024-07-09"
491,358,560.844,401.081,4536,26.342,17.304,171.959,491,14,255,"FASY_01","2","2024","2024-07-09"
492,517,650.521,501.608,4536,36.374,18.097,30.631,492,14,255,"FASY_01","2","2024","2024-07-09"
493,429,689.791,487.833,4536,24.704,22.111,2.146,493,14,255,"FASY_01","2","2024","2024-07-09"
494,52,628.692,624.173,4536,10.162,6.515,168.527,494,14,255,"FASY_01","2","2024","2024-07-09"
495,752,937.426,571.423,4536,31.095,30.792,14.252,495,14,255,"FASY_01","2","2024","2024-07-09"
496,475,467.866,559.708,4536,31.605,19.136,13.673,496,14,255,"FASY_01","2","2024","2024-07-09"
497,378,648.714,489.751,4536,24.064,20,145.744,497,14,255,"FASY_01","2","2024","2024-07-09"
498,304,772.602,434.155,4536,27.269,14.194,13.845,498,14,255,"FASY_01","2","2024","2024-07-09"
499,145,660.162,452.21,4536,15.302,12.065,152.079,499,14,255,"FASY_01","2","2024","2024-07-09"
500,153,589.056,628.637,4536,17.704,11.004,172.371,500,14,255,"FASY_01","2","2024","2024-07-09"
501,1103,629.311,666.709,4536,39.498,35.556,26.506,501,14,255,"FASY_01","2","2024","2024-07-09"
502,196,706.184,399.276,4536,19.082,13.078,162.789,502,14,255,"FASY_01","2","2024","2024-07-09"
503,502,745.928,675.112,4536,29.352,21.776,141.173,503,14,255,"FASY_01","2","2024","2024-07-09"
504,739,635.537,627.497,4536,36.474,25.797,5.105,504,14,255,"FASY_01","2","2024","2024-07-09"
505,164,784.671,368.659,4536,17.379,12.015,27.139,505,14,255,"FASY_01","2","2024","2024-07-09"
506,443,596.432,570.845,4536,30.625,18.418,141.561,506,14,255,"FASY_01","2","2024","2024-07-09"
507,63,666.5,328.611,4536,10.106,7.937,170.64,507,14,255,"FASY_01","2","2024","2024-07-09"
508,793,773.308,555.084,4536,41.457,24.355,26.533,508,14,255,"FASY_01","2","2024","2024-07-09"
509,662,291.068,567.427,4536,32.612,25.846,156.835,509,14,255,"FASY_01","2","2024","2024-07-09"
510,70,777.157,677.6,4536,14.635,6.09,149.509,510,14,255,"FASY_01","2","2024","2024-07-09"
511,798,506.104,615.613,4536,39.336,25.83,38.973,511,14,255,"FASY_01","2","2024","2024-07-09"
512,466,700.161,302.592,4536,30.383,19.528,4.064,512,14,255,"FASY_01","2","2024","2024-07-09"
513,297,579.322,656.015,4536,24.086,15.7,19.306,513,14,255,"FASY_01","2","2024","2024-07-09"
514,105,758.938,366.195,4536,15.917,8.399,162.512,514,14,255,"FASY_01","2","2024","2024-07-09"
515,315,645.224,447.763,4536,22.963,17.466,1.332,515,14,255,"FASY_01","2","2024","2024-07-09"
516,229,543.513,630.43,4536,20.225,14.416,178.572,516,14,255,"FASY_01","2","2024","2024-07-09"
517,577,780.02,561.166,4536,31.037,23.671,14.424,517,14,255,"FASY_01","2","2024","2024-07-09"
518,150,565.887,333.147,4536,16.395,11.649,167.028,518,14,255,"FASY_01","2","2024","2024-07-09"
519,563,793.901,698.292,4536,28.694,24.982,167.624,519,14,255,"FASY_01","2","2024","2024-07-09"
520,202,614.054,445.688,4536,20.138,12.771,178.393,520,14,255,"FASY_01","2","2024","2024-07-09"
521,121,374.384,552.054,4536,13.636,11.298,158.982,521,14,255,"FASY_01","2","2024","2024-07-09"
