"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
263,12,300.833,769,4536,27.075,0.564,168.148,263,1,255,"FREX_07","2","2024","2024-07-09"
264,18,640.167,469,4536,5.651,4.056,9.3,264,1,255,"FREX_07","2","2024","2024-07-09"
265,53,992.726,470.311,4536,10.027,6.73,169.072,265,1,255,"FREX_07","2","2024","2024-07-09"
266,22,1080.591,586.136,4536,7.924,3.535,86.744,266,1,255,"FREX_07","2","2024","2024-07-09"
267,58,606.155,360.759,4536,12.02,6.144,153.101,267,1,255,"FREX_07","2","2024","2024-07-09"
268,72,959.319,509.042,4536,12.893,7.11,31.934,268,1,255,"FREX_07","2","2024","2024-07-09"
269,36,1020.417,644.472,4536,8.397,5.458,140.624,269,1,255,"FREX_07","2","2024","2024-07-09"
270,46,656.196,402.5,4536,9.57,6.12,160.959,270,1,255,"FREX_07","2","2024","2024-07-09"
271,114,858.798,621.86,4536,16.182,8.97,138.853,271,1,255,"FREX_07","2","2024","2024-07-09"
272,19,628.658,621.395,4536,8.438,2.867,30.411,272,1,255,"FREX_07","2","2024","2024-07-09"
273,35,985.586,258.386,4536,7.282,6.12,179.838,273,1,255,"FREX_07","2","2024","2024-07-09"
274,143,705.395,389.129,4536,18.76,9.705,150.341,274,1,255,"FREX_07","2","2024","2024-07-09"
275,20,939.8,597.5,4536,5.835,4.364,88.901,275,1,255,"FREX_07","2","2024","2024-07-09"
276,46,898.935,312.304,4536,9.963,5.879,15.182,276,1,255,"FREX_07","2","2024","2024-07-09"
277,30,1068.4,462.4,4536,7.154,5.339,112.309,277,1,255,"FREX_07","2","2024","2024-07-09"
278,48,899.021,432.354,4536,11.711,5.219,175.796,278,1,255,"FREX_07","2","2024","2024-07-09"
279,53,619.802,564.84,4536,10.16,6.642,168.291,279,1,255,"FREX_07","2","2024","2024-07-09"
280,20,1022.75,342.2,4536,6.412,3.971,37.29,280,1,255,"FREX_07","2","2024","2024-07-09"
281,19,1086.816,569.079,4536,8.273,2.924,68.817,281,1,255,"FREX_07","2","2024","2024-07-09"
282,35,936.557,653.929,4536,7.949,5.606,138.599,282,1,255,"FREX_07","2","2024","2024-07-09"
283,39,745.859,484.833,4536,8.687,5.716,139.463,283,1,255,"FREX_07","2","2024","2024-07-09"
284,37,559.419,609.743,4536,8.076,5.834,12.313,284,1,255,"FREX_07","2","2024","2024-07-09"
285,49,1024.745,408.949,4536,9.332,6.685,138.441,285,1,255,"FREX_07","2","2024","2024-07-09"
286,24,682.958,531.375,4536,7.708,3.964,26.302,286,1,255,"FREX_07","2","2024","2024-07-09"
287,108,980.111,542.991,4536,13.12,10.481,175.276,287,1,255,"FREX_07","2","2024","2024-07-09"
288,7,1233.357,215.643,4536,4.63,1.925,4.036,288,1,255,"FREX_07","2","2024","2024-07-09"
289,65,883.285,488.285,4536,10.532,7.858,153.661,289,1,255,"FREX_07","2","2024","2024-07-09"
290,65,670.962,570.392,4536,11.068,7.477,11.978,290,1,255,"FREX_07","2","2024","2024-07-09"
291,7,818.357,527.5,4536,4.75,1.876,178.773,291,1,255,"FREX_07","2","2024","2024-07-09"
292,45,855.633,364.144,4536,9.264,6.185,179.273,292,1,255,"FREX_07","2","2024","2024-07-09"
293,55,746.936,547.809,4536,9.644,7.262,178.356,293,1,255,"FREX_07","2","2024","2024-07-09"
294,14,732.429,244.5,4536,7.079,2.518,163.716,294,1,255,"FREX_07","2","2024","2024-07-09"
295,62,896.21,287.726,4536,11.873,6.649,5.588,295,1,255,"FREX_07","2","2024","2024-07-09"
296,49,751.418,786.214,4536,10.103,6.176,2.404,296,1,255,"FREX_07","2","2024","2024-07-09"
297,41,871.866,427.476,4536,9.526,5.48,36.266,297,1,255,"FREX_07","2","2024","2024-07-09"
298,36,742.333,352.444,4536,10.639,4.308,172.271,298,1,255,"FREX_07","2","2024","2024-07-09"
299,26,658.231,720.346,4536,6.617,5.003,5.548,299,1,255,"FREX_07","2","2024","2024-07-09"
300,414,1026.331,368.205,4536,26.523,19.874,135.598,300,1,255,"FREX_07","2","2024","2024-07-09"
301,33,989.439,314.439,4536,8.44,4.978,176.607,301,1,255,"FREX_07","2","2024","2024-07-09"
302,13,526.5,756.192,4536,6.727,2.46,18.112,302,1,255,"FREX_07","2","2024","2024-07-09"
303,143,1048.997,544.017,4536,14.828,12.279,8.853,303,1,255,"FREX_07","2","2024","2024-07-09"
304,560,795.645,466.23,4536,33.494,21.288,37.914,304,1,255,"FREX_07","2","2024","2024-07-09"
305,29,434.672,537.707,4536,9.128,4.045,143.946,305,1,255,"FREX_07","2","2024","2024-07-09"
306,95,792.026,544.774,4536,12.015,10.067,143.338,306,1,255,"FREX_07","2","2024","2024-07-09"
307,17,894.735,396.794,4536,6.473,3.344,39.209,307,1,255,"FREX_07","2","2024","2024-07-09"
308,71,838.542,591.43,4536,15.945,5.67,25.572,308,1,255,"FREX_07","2","2024","2024-07-09"
309,29,583.914,352.741,4536,6.632,5.568,20.606,309,1,255,"FREX_07","2","2024","2024-07-09"
310,12,1025.75,850.167,4536,5.288,2.889,12.886,310,1,255,"FREX_07","2","2024","2024-07-09"
311,14,732.571,452.714,4536,6.341,2.811,153.129,311,1,255,"FREX_07","2","2024","2024-07-09"
312,139,651.421,496.96,4536,15.162,11.673,174.168,312,1,255,"FREX_07","2","2024","2024-07-09"
313,4,952,319.75,4536,4.313,1.181,42.742,313,1,255,"FREX_07","2","2024","2024-07-09"
314,34,923.059,444.5,4536,6.964,6.217,121.587,314,1,255,"FREX_07","2","2024","2024-07-09"
315,33,951.045,532.652,4536,7.418,5.664,157.984,315,1,255,"FREX_07","2","2024","2024-07-09"
316,85,667.006,513.476,4536,14.146,7.651,148.106,316,1,255,"FREX_07","2","2024","2024-07-09"
317,108,1083.778,476.574,4536,12.831,10.717,141.138,317,1,255,"FREX_07","2","2024","2024-07-09"
318,13,962.885,484.731,4536,4.807,3.444,152.413,318,1,255,"FREX_07","2","2024","2024-07-09"
319,72,873.903,476.403,4536,10.663,8.597,27.918,319,1,255,"FREX_07","2","2024","2024-07-09"
320,9,479.722,340.833,4536,5.097,2.248,168.515,320,1,255,"FREX_07","2","2024","2024-07-09"
321,8,699.875,129.375,4536,7.778,1.31,179.497,321,1,255,"FREX_07","2","2024","2024-07-09"
322,240,708.538,487.688,4536,24.134,12.662,15.124,322,1,255,"FREX_07","2","2024","2024-07-09"
323,39,1061.269,475.628,4536,8.538,5.816,130.145,323,1,255,"FREX_07","2","2024","2024-07-09"
324,106,755.443,685.689,4536,12.955,10.418,177.774,324,1,255,"FREX_07","2","2024","2024-07-09"
325,36,725.222,370.5,4536,9.497,4.827,25.498,325,1,255,"FREX_07","2","2024","2024-07-09"
326,59,994.754,476.415,4536,11.111,6.761,25.758,326,1,255,"FREX_07","2","2024","2024-07-09"
327,105,712.138,501.338,4536,14.576,9.172,17.673,327,1,255,"FREX_07","2","2024","2024-07-09"
328,7,837.786,644.071,4536,3.721,2.395,174.275,328,1,255,"FREX_07","2","2024","2024-07-09"
329,84,595.595,279.595,4536,14.265,7.498,30.018,329,1,255,"FREX_07","2","2024","2024-07-09"
330,62,1055.565,564.387,4536,9.275,8.511,46.625,330,1,255,"FREX_07","2","2024","2024-07-09"
331,57,663.781,431.553,4536,10.54,6.886,2.507,331,1,255,"FREX_07","2","2024","2024-07-09"
332,33,977.348,532.106,4536,7.944,5.289,49.803,332,1,255,"FREX_07","2","2024","2024-07-09"
333,36,671.75,484.667,4536,10.098,4.539,174.45,333,1,255,"FREX_07","2","2024","2024-07-09"
334,102,980.745,534.833,4536,13.134,9.888,23.034,334,1,255,"FREX_07","2","2024","2024-07-09"
335,26,356.269,546.577,4536,6.634,4.99,36.437,335,1,255,"FREX_07","2","2024","2024-07-09"
336,139,871.709,407.946,4536,15.341,11.536,159.712,336,1,255,"FREX_07","2","2024","2024-07-09"
337,9,0.611,408.167,4536,101.508,0.113,89.982,337,1,255,"FREX_07","2","2024","2024-07-09"
338,67,875.291,604.769,4536,11.309,7.543,19.064,338,1,255,"FREX_07","2","2024","2024-07-09"
339,81,884.093,539.019,4536,13.839,7.452,164.519,339,1,255,"FREX_07","2","2024","2024-07-09"
340,28,947.393,364.571,4536,7.169,4.973,28.47,340,1,255,"FREX_07","2","2024","2024-07-09"
341,39,565.936,759.038,4536,11.773,4.218,7.814,341,1,255,"FREX_07","2","2024","2024-07-09"
342,32,1061.844,366.375,4536,7.967,5.114,33.843,342,1,255,"FREX_07","2","2024","2024-07-09"
343,29,825.397,447.362,4536,7.298,5.059,165.624,343,1,255,"FREX_07","2","2024","2024-07-09"
344,41,900.695,577.232,4536,8.286,6.3,170.63,344,1,255,"FREX_07","2","2024","2024-07-09"
345,25,1073.98,499.78,4536,7.034,4.525,16.295,345,1,255,"FREX_07","2","2024","2024-07-09"
346,69,660.717,635.007,4536,11.618,7.562,22.718,346,1,255,"FREX_07","2","2024","2024-07-09"
347,36,987.833,364.667,4536,9.173,4.997,136.799,347,1,255,"FREX_07","2","2024","2024-07-09"
348,43,793.5,395.035,4536,9.063,6.041,151.671,348,1,255,"FREX_07","2","2024","2024-07-09"
349,66,956.636,697.197,4536,9.683,8.678,164.484,349,1,255,"FREX_07","2","2024","2024-07-09"
350,31,970.435,522.597,4536,6.892,5.727,4.227,350,1,255,"FREX_07","2","2024","2024-07-09"
351,83,995.066,328.789,4536,12.436,8.498,28.138,351,1,255,"FREX_07","2","2024","2024-07-09"
352,43,752.407,563.081,4536,9.279,5.9,8.523,352,1,255,"FREX_07","2","2024","2024-07-09"
353,22,962.227,603.591,4536,6.005,4.665,68.674,353,1,255,"FREX_07","2","2024","2024-07-09"
354,66,919.833,379.5,4536,10.788,7.79,1.669,354,1,255,"FREX_07","2","2024","2024-07-09"
355,23,649.413,346.848,4536,9.365,3.127,33.231,355,1,255,"FREX_07","2","2024","2024-07-09"
356,263,1013.329,508.181,4536,19.907,16.821,0.338,356,1,255,"FREX_07","2","2024","2024-07-09"
357,25,542.54,199.14,4536,8.257,3.855,177.244,357,1,255,"FREX_07","2","2024","2024-07-09"
358,29,620.431,338.845,4536,6.169,5.985,59.269,358,1,255,"FREX_07","2","2024","2024-07-09"
359,37,1054.527,553.257,4536,9.707,4.853,27.268,359,1,255,"FREX_07","2","2024","2024-07-09"
360,62,667.258,678.919,4536,11.089,7.119,5.427,360,1,255,"FREX_07","2","2024","2024-07-09"
361,38,1099.632,288.947,4536,7.295,6.632,6.156,361,1,255,"FREX_07","2","2024","2024-07-09"
362,25,833.26,639.74,4536,7.957,4,17.928,362,1,255,"FREX_07","2","2024","2024-07-09"
363,37,796.446,563.608,4536,10.842,4.345,39.35,363,1,255,"FREX_07","2","2024","2024-07-09"
364,58,725.948,350.155,4536,9.569,7.717,168.507,364,1,255,"FREX_07","2","2024","2024-07-09"
365,46,1071,540.804,4536,9.232,6.344,146.928,365,1,255,"FREX_07","2","2024","2024-07-09"
366,74,531.041,479.081,4536,12.223,7.709,158.148,366,1,255,"FREX_07","2","2024","2024-07-09"
367,40,888.425,263.475,4536,9.674,5.265,47.815,367,1,255,"FREX_07","2","2024","2024-07-09"
368,65,939.238,569.654,4536,10.713,7.725,37.876,368,1,255,"FREX_07","2","2024","2024-07-09"
369,50,951.46,429.8,4536,11.378,5.595,138.559,369,1,255,"FREX_07","2","2024","2024-07-09"
370,45,449.989,273.278,4536,9.247,6.196,4.202,370,1,255,"FREX_07","2","2024","2024-07-09"
371,80,1008.625,516.087,4536,11.88,8.574,31.43,371,1,255,"FREX_07","2","2024","2024-07-09"
372,56,714.25,370.946,4536,11.317,6.301,149.148,372,1,255,"FREX_07","2","2024","2024-07-09"
373,270,1013.167,463.933,4536,23.873,14.4,122.09,373,1,255,"FREX_07","2","2024","2024-07-09"
374,8,1291.625,476.125,4536,20.331,0.501,89.402,374,1,255,"FREX_07","2","2024","2024-07-09"
375,31,1097.952,561.016,4536,7.302,5.406,95.771,375,1,255,"FREX_07","2","2024","2024-07-09"
376,22,508.773,312.636,4536,8.22,3.408,31.106,376,1,255,"FREX_07","2","2024","2024-07-09"
377,88,991.807,428.693,4536,12.736,8.797,175.137,377,1,255,"FREX_07","2","2024","2024-07-09"
378,20,835.6,672.45,4536,7.147,3.563,7.976,378,1,255,"FREX_07","2","2024","2024-07-09"
379,44,907.045,314.795,4536,8.914,6.285,177.466,379,1,255,"FREX_07","2","2024","2024-07-09"
380,30,619.033,619.667,4536,8.673,4.404,156.853,380,1,255,"FREX_07","2","2024","2024-07-09"
381,39,1060.115,427.244,4536,8.957,5.544,106.018,381,1,255,"FREX_07","2","2024","2024-07-09"
382,74,901.905,562.23,4536,12.567,7.497,8.449,382,1,255,"FREX_07","2","2024","2024-07-09"
383,22,673.773,656.545,4536,6.803,4.117,22.664,383,1,255,"FREX_07","2","2024","2024-07-09"
384,58,797.466,252.5,4536,13.143,5.619,164.617,384,1,255,"FREX_07","2","2024","2024-07-09"
385,37,1053.824,559.284,4536,8.231,5.723,98.179,385,1,255,"FREX_07","2","2024","2024-07-09"
386,144,901.389,521.493,4536,14.528,12.62,57.876,386,1,255,"FREX_07","2","2024","2024-07-09"
387,26,929.962,475.5,4536,8.264,4.006,38.332,387,1,255,"FREX_07","2","2024","2024-07-09"
388,68,798.118,396.574,4536,10.948,7.908,167.847,388,1,255,"FREX_07","2","2024","2024-07-09"
389,37,978.77,506.23,4536,8.058,5.846,158.636,389,1,255,"FREX_07","2","2024","2024-07-09"
390,157,651.748,295.201,4536,17.691,11.299,143.09,390,1,255,"FREX_07","2","2024","2024-07-09"
391,15,940.833,632.367,4536,5.714,3.342,155.524,391,1,255,"FREX_07","2","2024","2024-07-09"
392,202,772.822,554.46,4536,17.918,14.354,13.609,392,1,255,"FREX_07","2","2024","2024-07-09"
393,20,528.15,357.75,4536,10.804,2.357,144.844,393,1,255,"FREX_07","2","2024","2024-07-09"
394,112,984.018,454.866,4536,13.083,10.9,39.927,394,1,255,"FREX_07","2","2024","2024-07-09"
395,13,749.192,425.654,4536,7.787,2.126,141.537,395,1,255,"FREX_07","2","2024","2024-07-09"
396,75,695.34,275.607,4536,14.912,6.404,7.694,396,1,255,"FREX_07","2","2024","2024-07-09"
397,36,886.083,339.417,4536,8.451,5.424,42.369,397,1,255,"FREX_07","2","2024","2024-07-09"
398,59,970.331,397.517,4536,9.429,7.967,13.667,398,1,255,"FREX_07","2","2024","2024-07-09"
399,125,879.788,452.844,4536,18.511,8.598,11.944,399,1,255,"FREX_07","2","2024","2024-07-09"
400,22,1194.5,642.273,4536,6.475,4.326,106.157,400,1,255,"FREX_07","2","2024","2024-07-09"
401,92,917.217,472.087,4536,12.462,9.399,7.509,401,1,255,"FREX_07","2","2024","2024-07-09"
402,54,991.87,485.296,4536,10.696,6.428,42.414,402,1,255,"FREX_07","2","2024","2024-07-09"
403,32,726.719,477.688,4536,7.918,5.146,153.427,403,1,255,"FREX_07","2","2024","2024-07-09"
404,21,806.5,436.548,4536,6.638,4.028,169.716,404,1,255,"FREX_07","2","2024","2024-07-09"
405,22,767.591,375.182,4536,6.312,4.438,174.812,405,1,255,"FREX_07","2","2024","2024-07-09"
406,58,550.81,283.362,4536,11.44,6.455,174.869,406,1,255,"FREX_07","2","2024","2024-07-09"
407,59,1048.975,712.839,4536,14.086,5.333,143.925,407,1,255,"FREX_07","2","2024","2024-07-09"
408,19,847.132,499.5,4536,7.099,3.408,11.349,408,1,255,"FREX_07","2","2024","2024-07-09"
409,79,979.842,427.184,4536,12.736,7.898,133.191,409,1,255,"FREX_07","2","2024","2024-07-09"
410,40,675.675,420.325,4536,8.534,5.968,24.837,410,1,255,"FREX_07","2","2024","2024-07-09"
411,15,683.7,649.767,4536,6.266,3.048,2.871,411,1,255,"FREX_07","2","2024","2024-07-09"
412,72,1070.597,656.653,4536,12.409,7.388,69.294,412,1,255,"FREX_07","2","2024","2024-07-09"
413,45,531.322,460.9,4536,7.933,7.223,14.179,413,1,255,"FREX_07","2","2024","2024-07-09"
414,79,998.88,540.437,4536,13.263,7.584,24.786,414,1,255,"FREX_07","2","2024","2024-07-09"
415,12,505.917,791.167,4536,4.983,3.066,11.428,415,1,255,"FREX_07","2","2024","2024-07-09"
416,51,943.245,531.833,4536,9.418,6.895,14.665,416,1,255,"FREX_07","2","2024","2024-07-09"
417,8,1029.5,642.875,4536,4.475,2.276,54.017,417,1,255,"FREX_07","2","2024","2024-07-09"
418,57,789.851,211.114,4536,12.101,5.997,162.29,418,1,255,"FREX_07","2","2024","2024-07-09"
419,35,881.729,414.443,4536,7.142,6.24,86.037,419,1,255,"FREX_07","2","2024","2024-07-09"
420,95,926.374,472.658,4536,12.282,9.849,176.8,420,1,255,"FREX_07","2","2024","2024-07-09"
421,97,542.933,301.964,4536,14.087,8.767,15.572,421,1,255,"FREX_07","2","2024","2024-07-09"
422,56,979.071,591.982,4536,10.754,6.631,20.567,422,1,255,"FREX_07","2","2024","2024-07-09"
423,7,228.786,274.929,4536,28.047,0.318,72.091,423,1,255,"FREX_07","2","2024","2024-07-09"
424,73,992.582,418.678,4536,11.669,7.965,11.272,424,1,255,"FREX_07","2","2024","2024-07-09"
425,29,1106.879,460.017,4536,7.774,4.749,119.853,425,1,255,"FREX_07","2","2024","2024-07-09"
426,25,920.82,498.1,4536,6.627,4.803,59.769,426,1,255,"FREX_07","2","2024","2024-07-09"
427,42,753.31,562.667,4536,9.201,5.812,27.408,427,1,255,"FREX_07","2","2024","2024-07-09"
428,60,878.35,335.617,4536,11.821,6.463,170.673,428,1,255,"FREX_07","2","2024","2024-07-09"
429,6,561.167,644,4536,3.232,2.364,26.204,429,1,255,"FREX_07","2","2024","2024-07-09"
430,174,574.971,332.483,4536,19.723,11.233,169.652,430,1,255,"FREX_07","2","2024","2024-07-09"
431,12,412,503.25,4536,4.024,3.797,50.338,431,1,255,"FREX_07","2","2024","2024-07-09"
432,39,825.192,337.295,4536,8.289,5.99,57.166,432,1,255,"FREX_07","2","2024","2024-07-09"
433,34,796.706,384.235,4536,8.334,5.195,172.005,433,1,255,"FREX_07","2","2024","2024-07-09"
434,70,940.029,559.329,4536,11.551,7.716,6.65,434,1,255,"FREX_07","2","2024","2024-07-09"
435,44,600.614,231.341,4536,10.556,5.307,6.51,435,1,255,"FREX_07","2","2024","2024-07-09"
436,27,766.796,576.796,4536,7.851,4.379,11.365,436,1,255,"FREX_07","2","2024","2024-07-09"
437,100,941.88,559.14,4536,11.922,10.679,111.47,437,1,255,"FREX_07","2","2024","2024-07-09"
438,32,976.688,492.438,4536,9.169,4.444,26.347,438,1,255,"FREX_07","2","2024","2024-07-09"
439,31,985.371,694.79,4536,7.898,4.998,9.642,439,1,255,"FREX_07","2","2024","2024-07-09"
440,73,356.925,310.801,4536,11.121,8.358,143.096,440,1,255,"FREX_07","2","2024","2024-07-09"
441,45,1064.7,689.878,4536,8.703,6.584,13.014,441,1,255,"FREX_07","2","2024","2024-07-09"
442,61,516.369,190.27,4536,11.571,6.712,158.439,442,1,255,"FREX_07","2","2024","2024-07-09"
443,49,870.643,722.153,4536,10.77,5.793,162.441,443,1,255,"FREX_07","2","2024","2024-07-09"
444,43,1038.105,223.151,4536,9.837,5.566,1.845,444,1,255,"FREX_07","2","2024","2024-07-09"
445,26,524.269,835.308,4536,8.426,3.929,176.416,445,1,255,"FREX_07","2","2024","2024-07-09"
446,29,909.914,472.672,4536,6.37,5.797,52.833,446,1,255,"FREX_07","2","2024","2024-07-09"
447,26,588.962,398.038,4536,10.13,3.268,140.461,447,1,255,"FREX_07","2","2024","2024-07-09"
448,101,1001.46,559.46,4536,12.093,10.634,18.72,448,1,255,"FREX_07","2","2024","2024-07-09"
449,54,877.944,636.574,4536,8.687,7.915,24.482,449,1,255,"FREX_07","2","2024","2024-07-09"
450,27,464.648,135.13,4536,9.757,3.524,174.786,450,1,255,"FREX_07","2","2024","2024-07-09"
451,55,947.536,347.682,4536,9.101,7.694,101.717,451,1,255,"FREX_07","2","2024","2024-07-09"
452,87,1017.374,388.443,4536,13.183,8.403,159.995,452,1,255,"FREX_07","2","2024","2024-07-09"
453,11,480.5,592.5,4536,5.186,2.701,8.061,453,1,255,"FREX_07","2","2024","2024-07-09"
454,36,1171.611,241.778,4536,8.751,5.238,43.102,454,1,255,"FREX_07","2","2024","2024-07-09"
455,23,1080.848,735.065,4536,6.196,4.726,7.111,455,1,255,"FREX_07","2","2024","2024-07-09"
456,52,891.558,461,4536,10.504,6.303,27.102,456,1,255,"FREX_07","2","2024","2024-07-09"
457,145,812.514,750.162,4536,19.283,9.574,164.055,457,1,255,"FREX_07","2","2024","2024-07-09"
458,24,567.458,485.458,4536,6.742,4.532,157.052,458,1,255,"FREX_07","2","2024","2024-07-09"
459,36,1021,681.139,4536,8.008,5.724,47.104,459,1,255,"FREX_07","2","2024","2024-07-09"
460,57,889.272,662.132,4536,11.156,6.505,162.604,460,1,255,"FREX_07","2","2024","2024-07-09"
461,23,478.935,392.239,4536,8.228,3.559,26.467,461,1,255,"FREX_07","2","2024","2024-07-09"
462,91,1010.555,491.797,4536,13.58,8.532,100.162,462,1,255,"FREX_07","2","2024","2024-07-09"
463,28,930,514.786,4536,8.345,4.272,151.163,463,1,255,"FREX_07","2","2024","2024-07-09"
464,90,1008.678,597.533,4536,13.063,8.772,158.033,464,1,255,"FREX_07","2","2024","2024-07-09"
465,110,870.4,459.345,4536,13.801,10.148,170.868,465,1,255,"FREX_07","2","2024","2024-07-09"
466,12,934.167,185.667,4536,7.055,2.166,170.58,466,1,255,"FREX_07","2","2024","2024-07-09"
467,42,747.19,259.452,4536,10.791,4.956,160.753,467,1,255,"FREX_07","2","2024","2024-07-09"
468,46,528.37,704.891,4536,10.216,5.733,30.001,468,1,255,"FREX_07","2","2024","2024-07-09"
469,34,866.324,387.853,4536,9.065,4.776,5.596,469,1,255,"FREX_07","2","2024","2024-07-09"
470,21,1245.119,535.69,4536,16.159,1.655,91.937,470,1,255,"FREX_07","2","2024","2024-07-09"
471,31,979.081,594.306,4536,7.164,5.509,5.28,471,1,255,"FREX_07","2","2024","2024-07-09"
472,163,830.905,554.248,4536,19.119,10.855,8.995,472,1,255,"FREX_07","2","2024","2024-07-09"
473,12,860.5,448.583,4536,8.927,1.711,31.972,473,1,255,"FREX_07","2","2024","2024-07-09"
474,39,662.987,434.705,4536,8.06,6.161,152.786,474,1,255,"FREX_07","2","2024","2024-07-09"
475,147,913.078,549.752,4536,15.198,12.316,20.69,475,1,255,"FREX_07","2","2024","2024-07-09"
476,25,804.54,756.34,4536,13.351,2.384,176.982,476,1,255,"FREX_07","2","2024","2024-07-09"
477,17,796.206,322.735,4536,7.151,3.027,150.928,477,1,255,"FREX_07","2","2024","2024-07-09"
478,16,1100.75,431.875,4536,7.603,2.679,96.968,478,1,255,"FREX_07","2","2024","2024-07-09"
479,143,807.864,435.381,4536,17.026,10.694,4.085,479,1,255,"FREX_07","2","2024","2024-07-09"
480,7,525.5,163.929,4536,3.817,2.335,41.415,480,1,255,"FREX_07","2","2024","2024-07-09"
481,39,1032.474,455.115,4536,10.048,4.942,128.946,481,1,255,"FREX_07","2","2024","2024-07-09"
482,19,286.342,779.974,4536,6.955,3.478,20.236,482,1,255,"FREX_07","2","2024","2024-07-09"
483,59,1055.568,717.941,4536,9.57,7.85,133.472,483,1,255,"FREX_07","2","2024","2024-07-09"
484,84,868.893,440.238,4536,11.029,9.697,6.607,484,1,255,"FREX_07","2","2024","2024-07-09"
485,35,957.986,329.586,4536,9.002,4.951,147.246,485,1,255,"FREX_07","2","2024","2024-07-09"
486,93,1074.898,431.22,4536,14.033,8.438,29.385,486,1,255,"FREX_07","2","2024","2024-07-09"
487,40,1063.45,818.4,4536,11.83,4.305,169.473,487,1,255,"FREX_07","2","2024","2024-07-09"
488,28,1028.179,135,4536,10.282,3.467,173.304,488,1,255,"FREX_07","2","2024","2024-07-09"
489,47,991.202,536.926,4536,10.743,5.57,32.736,489,1,255,"FREX_07","2","2024","2024-07-09"
490,22,1067.727,653.5,4536,6.645,4.216,141.265,490,1,255,"FREX_07","2","2024","2024-07-09"
491,10,1169.4,667.9,4536,4.677,2.722,86.193,491,1,255,"FREX_07","2","2024","2024-07-09"
492,20,605.7,474.55,4536,7.043,3.616,14.03,492,1,255,"FREX_07","2","2024","2024-07-09"
493,70,981.043,402.7,4536,12.485,7.139,41.544,493,1,255,"FREX_07","2","2024","2024-07-09"
494,5,1014.7,177.9,4536,3.465,1.837,172.6,494,1,255,"FREX_07","2","2024","2024-07-09"
495,153,977.461,553.833,4536,15.997,12.177,28.6,495,1,255,"FREX_07","2","2024","2024-07-09"
496,14,81.429,883.929,4536,4.829,3.692,168.324,496,1,255,"FREX_07","2","2024","2024-07-09"
497,18,932.056,401.333,4536,6.086,3.766,48.56,497,1,255,"FREX_07","2","2024","2024-07-09"
498,46,889.609,466.174,4536,8.793,6.661,156.047,498,1,255,"FREX_07","2","2024","2024-07-09"
499,24,792.583,579.375,4536,7.219,4.233,17.997,499,1,255,"FREX_07","2","2024","2024-07-09"
500,27,1043.611,270.537,4536,7.735,4.445,172.266,500,1,255,"FREX_07","2","2024","2024-07-09"
501,41,993.232,371.598,4536,9.114,5.728,39.276,501,1,255,"FREX_07","2","2024","2024-07-09"
502,62,546.661,459.565,4536,11.032,7.156,169.198,502,1,255,"FREX_07","2","2024","2024-07-09"
503,12,348.25,478.083,4536,5.173,2.954,28.89,503,1,255,"FREX_07","2","2024","2024-07-09"
504,137,896.996,343.347,4536,14.63,11.923,19.437,504,1,255,"FREX_07","2","2024","2024-07-09"
505,73,880.993,577.993,4536,11.224,8.281,171.305,505,1,255,"FREX_07","2","2024","2024-07-09"
506,7,1014.786,230.214,4536,4.035,2.209,150.298,506,1,255,"FREX_07","2","2024","2024-07-09"
507,287,883.057,406.995,4536,26.833,13.618,28.998,507,1,255,"FREX_07","2","2024","2024-07-09"
508,3,74.5,59.5,4536,6.74,0.567,21.897,508,1,255,"FREX_07","2","2024","2024-07-09"
509,59,761.958,460.754,4536,10.695,7.024,30.111,509,1,255,"FREX_07","2","2024","2024-07-09"
510,38,1214.526,546.342,4536,10.414,4.646,105.413,510,1,255,"FREX_07","2","2024","2024-07-09"
511,23,732.457,528.935,4536,7.594,3.856,17.202,511,1,255,"FREX_07","2","2024","2024-07-09"
512,56,688.286,433.286,4536,9.96,7.159,12.049,512,1,255,"FREX_07","2","2024","2024-07-09"
513,28,869,349.357,4536,8.398,4.245,142.288,513,1,255,"FREX_07","2","2024","2024-07-09"
514,17,557.382,617.382,4536,5.842,3.705,20.677,514,1,255,"FREX_07","2","2024","2024-07-09"
515,144,952.424,560.771,4536,14.889,12.314,143.976,515,1,255,"FREX_07","2","2024","2024-07-09"
516,14,624.857,512.143,4536,5.259,3.39,49.064,516,1,255,"FREX_07","2","2024","2024-07-09"
517,33,790.985,270.258,4536,8.376,5.016,157.541,517,1,255,"FREX_07","2","2024","2024-07-09"
518,51,768.598,398.069,4536,10.167,6.387,159.988,518,1,255,"FREX_07","2","2024","2024-07-09"
519,49,1038.133,325.541,4536,9.827,6.349,146.393,519,1,255,"FREX_07","2","2024","2024-07-09"
520,54,889.037,611.667,4536,9.815,7.005,171.034,520,1,255,"FREX_07","2","2024","2024-07-09"
521,50,907.6,387.22,4536,11.153,5.708,155.216,521,1,255,"FREX_07","2","2024","2024-07-09"
522,8,792.25,582.125,4536,5.078,2.006,25.847,522,1,255,"FREX_07","2","2024","2024-07-09"
523,34,984,700.882,4536,8.573,5.049,144.293,523,1,255,"FREX_07","2","2024","2024-07-09"
524,43,977.058,280.919,4536,11.253,4.865,30.092,524,1,255,"FREX_07","2","2024","2024-07-09"
