"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
263,64,577.766,502.672,4536,13.54,6.018,177.355,263,1,255,"FREX_06","2","2024","2024-07-09"
264,15,933.033,463.033,4536,7.108,2.687,169.424,264,1,255,"FREX_06","2","2024","2024-07-09"
265,50,399.64,609.34,4536,9.43,6.751,21.495,265,1,255,"FREX_06","2","2024","2024-07-09"
266,50,1015.54,518.96,4536,9.444,6.741,5.787,266,1,255,"FREX_06","2","2024","2024-07-09"
267,88,626.886,415.898,4536,13.146,8.523,178.57,267,1,255,"FREX_06","2","2024","2024-07-09"
268,42,765.405,757.31,4536,11.519,4.642,157.444,268,1,255,"FREX_06","2","2024","2024-07-09"
269,84,631.75,493.321,4536,12.881,8.303,178.886,269,1,255,"FREX_06","2","2024","2024-07-09"
270,64,837.391,533,4536,12.541,6.498,153.354,270,1,255,"FREX_06","2","2024","2024-07-09"
271,22,682.864,334.5,4536,7.618,3.677,7.561,271,1,255,"FREX_06","2","2024","2024-07-09"
272,98,910.908,529.112,4536,13.062,9.553,169.116,272,1,255,"FREX_06","2","2024","2024-07-09"
273,23,587.37,428.848,4536,6.36,4.604,26.358,273,1,255,"FREX_06","2","2024","2024-07-09"
274,105,860.224,562.69,4536,15.469,8.643,10.415,274,1,255,"FREX_06","2","2024","2024-07-09"
275,7,617.786,412.929,4536,3.911,2.279,176.612,275,1,255,"FREX_06","2","2024","2024-07-09"
276,63,463.198,631.976,4536,12.18,6.586,0.57,276,1,255,"FREX_06","2","2024","2024-07-09"
277,34,588.265,667.5,4536,8.886,4.872,10.272,277,1,255,"FREX_06","2","2024","2024-07-09"
278,85,710.253,447.712,4536,11.697,9.253,2.412,278,1,255,"FREX_06","2","2024","2024-07-09"
279,47,817.33,456.904,4536,9.495,6.302,161.364,279,1,255,"FREX_06","2","2024","2024-07-09"
280,44,420.659,381.25,4536,8.892,6.301,175.583,280,1,255,"FREX_06","2","2024","2024-07-09"
281,40,286.925,259.625,4536,9.552,5.332,167.47,281,1,255,"FREX_06","2","2024","2024-07-09"
282,26,577.962,342.654,4536,8.343,3.968,173.816,282,1,255,"FREX_06","2","2024","2024-07-09"
283,42,1093.024,442.357,4536,8.02,6.668,68.795,283,1,255,"FREX_06","2","2024","2024-07-09"
284,69,394.616,508.732,4536,10.457,8.401,158.179,284,1,255,"FREX_06","2","2024","2024-07-09"
285,32,608.719,498.531,4536,7.573,5.38,166.952,285,1,255,"FREX_06","2","2024","2024-07-09"
286,83,654.705,406.187,4536,12.999,8.13,4.194,286,1,255,"FREX_06","2","2024","2024-07-09"
287,46,754.087,689.717,4536,10.517,5.569,170.747,287,1,255,"FREX_06","2","2024","2024-07-09"
288,136,425.074,381.684,4536,15.159,11.423,9.882,288,1,255,"FREX_06","2","2024","2024-07-09"
289,10,691.8,606.4,4536,3.942,3.23,9.26,289,1,255,"FREX_06","2","2024","2024-07-09"
290,57,447.026,553.675,4536,11.908,6.095,18.857,290,1,255,"FREX_06","2","2024","2024-07-09"
291,39,333.859,616.192,4536,10.584,4.691,154.994,291,1,255,"FREX_06","2","2024","2024-07-09"
292,62,874.145,341.629,4536,12.097,6.526,176.704,292,1,255,"FREX_06","2","2024","2024-07-09"
293,50,631.24,449.86,4536,12.277,5.185,157.231,293,1,255,"FREX_06","2","2024","2024-07-09"
294,72,460.528,419.417,4536,12.05,7.608,166.472,294,1,255,"FREX_06","2","2024","2024-07-09"
295,41,968.378,334.598,4536,8.337,6.261,154.966,295,1,255,"FREX_06","2","2024","2024-07-09"
296,41,432.524,424.988,4536,11.496,4.541,160.871,296,1,255,"FREX_06","2","2024","2024-07-09"
297,170,664.359,516.324,4536,19.526,11.085,20.736,297,1,255,"FREX_06","2","2024","2024-07-09"
298,15,429.967,168.967,4536,8.036,2.377,170.071,298,1,255,"FREX_06","2","2024","2024-07-09"
299,62,642.532,632.79,4536,10.358,7.621,154.968,299,1,255,"FREX_06","2","2024","2024-07-09"
300,39,505.577,489.115,4536,9.755,5.09,165.861,300,1,255,"FREX_06","2","2024","2024-07-09"
301,102,726.098,718.294,4536,15.022,8.645,163.419,301,1,255,"FREX_06","2","2024","2024-07-09"
302,114,372.947,570.789,4536,14.133,10.27,160.472,302,1,255,"FREX_06","2","2024","2024-07-09"
303,517,693.103,597.372,4536,31.985,20.58,10.057,303,1,255,"FREX_06","2","2024","2024-07-09"
304,0,NA,NA,4536,NA,NA,0,304,1,255,"FREX_06","2","2024","2024-07-09"
305,0,NA,NA,4536,NA,NA,0,305,1,255,"FREX_06","2","2024","2024-07-09"
306,0,NA,NA,4536,NA,NA,0,306,1,255,"FREX_06","2","2024","2024-07-09"
307,106,811.321,474.009,4536,13.726,9.833,15.266,307,1,255,"FREX_06","2","2024","2024-07-09"
308,49,695.969,316.643,4536,11.461,5.443,2.499,308,1,255,"FREX_06","2","2024","2024-07-09"
309,296,823.213,363.659,4536,23.582,15.982,166.068,309,1,255,"FREX_06","2","2024","2024-07-09"
310,109,379.335,666.959,4536,15.071,9.208,171.706,310,1,255,"FREX_06","2","2024","2024-07-09"
311,55,789.918,730.773,4536,9.476,7.39,164.964,311,1,255,"FREX_06","2","2024","2024-07-09"
312,58,359.086,513.776,4536,10.048,7.35,12.756,312,1,255,"FREX_06","2","2024","2024-07-09"
313,38,972.184,439.447,4536,7.492,6.458,38.393,313,1,255,"FREX_06","2","2024","2024-07-09"
314,74,707.878,434.986,4536,12.97,7.264,20.009,314,1,255,"FREX_06","2","2024","2024-07-09"
315,83,770.596,281.247,4536,16.523,6.396,2.433,315,1,255,"FREX_06","2","2024","2024-07-09"
316,123,564.614,544.606,4536,18.704,8.373,175.89,316,1,255,"FREX_06","2","2024","2024-07-09"
317,54,741.556,418.574,4536,10.387,6.619,31.643,317,1,255,"FREX_06","2","2024","2024-07-09"
318,39,696.244,627.962,4536,9.682,5.129,160.043,318,1,255,"FREX_06","2","2024","2024-07-09"
319,67,668.963,437.873,4536,12.501,6.824,152.979,319,1,255,"FREX_06","2","2024","2024-07-09"
320,28,396.929,265.036,4536,7.11,5.014,15.359,320,1,255,"FREX_06","2","2024","2024-07-09"
321,107,922.257,613.575,4536,14.825,9.19,121.821,321,1,255,"FREX_06","2","2024","2024-07-09"
322,37,409.905,497.716,4536,10.27,4.587,17.756,322,1,255,"FREX_06","2","2024","2024-07-09"
323,39,776.5,133.372,4536,16.93,2.933,4.83,323,1,255,"FREX_06","2","2024","2024-07-09"
324,54,716.796,705.407,4536,11.208,6.134,156.981,324,1,255,"FREX_06","2","2024","2024-07-09"
325,32,603.812,413.438,4536,8.462,4.815,29.029,325,1,255,"FREX_06","2","2024","2024-07-09"
326,61,442.336,620.73,4536,12.134,6.401,156.588,326,1,255,"FREX_06","2","2024","2024-07-09"
327,46,716.826,329.717,4536,9.558,6.128,8.614,327,1,255,"FREX_06","2","2024","2024-07-09"
328,141,768.004,667.465,4536,18.626,9.638,7.018,328,1,255,"FREX_06","2","2024","2024-07-09"
329,34,787.794,675.647,4536,11.647,3.717,153.785,329,1,255,"FREX_06","2","2024","2024-07-09"
330,66,489.909,451.591,4536,11.019,7.626,8.295,330,1,255,"FREX_06","2","2024","2024-07-09"
331,72,253.014,323.569,4536,12.58,7.287,172.503,331,1,255,"FREX_06","2","2024","2024-07-09"
332,57,626.061,566.447,4536,10.952,6.626,179.414,332,1,255,"FREX_06","2","2024","2024-07-09"
333,49,786.969,275.582,4536,10.882,5.733,13.001,333,1,255,"FREX_06","2","2024","2024-07-09"
334,51,535.225,567.755,4536,10.797,6.014,2.891,334,1,255,"FREX_06","2","2024","2024-07-09"
335,86,516.221,377.895,4536,12.116,9.037,169.968,335,1,255,"FREX_06","2","2024","2024-07-09"
336,41,685.915,612.72,4536,9.42,5.542,154.633,336,1,255,"FREX_06","2","2024","2024-07-09"
337,45,271.211,467.944,4536,9.821,5.834,177.437,337,1,255,"FREX_06","2","2024","2024-07-09"
338,42,532.524,614.405,4536,10.411,5.137,0.633,338,1,255,"FREX_06","2","2024","2024-07-09"
339,72,679.931,474.361,4536,9.716,9.436,50.731,339,1,255,"FREX_06","2","2024","2024-07-09"
340,37,728.878,255.473,4536,10.537,4.471,171.293,340,1,255,"FREX_06","2","2024","2024-07-09"
341,66,434.288,449.152,4536,11.517,7.296,172.651,341,1,255,"FREX_06","2","2024","2024-07-09"
342,77,648.591,645.513,4536,12.325,7.955,14.292,342,1,255,"FREX_06","2","2024","2024-07-09"
343,33,640.561,516.379,4536,9.654,4.352,159.209,343,1,255,"FREX_06","2","2024","2024-07-09"
344,76,509.763,576.092,4536,12.76,7.584,163.436,344,1,255,"FREX_06","2","2024","2024-07-09"
345,30,765.433,566.467,4536,7.503,5.091,6.274,345,1,255,"FREX_06","2","2024","2024-07-09"
346,57,494.184,545.921,4536,10.429,6.959,24.806,346,1,255,"FREX_06","2","2024","2024-07-09"
347,59,273.314,459.347,4536,9.197,8.168,119.744,347,1,255,"FREX_06","2","2024","2024-07-09"
348,35,789.443,438.014,4536,8.09,5.508,41.23,348,1,255,"FREX_06","2","2024","2024-07-09"
349,61,607.516,469.27,4536,13.053,5.95,157.726,349,1,255,"FREX_06","2","2024","2024-07-09"
350,26,563.577,372.423,4536,7.542,4.389,8.052,350,1,255,"FREX_06","2","2024","2024-07-09"
351,53,358.349,384.972,4536,11.955,5.644,155.307,351,1,255,"FREX_06","2","2024","2024-07-09"
352,36,507.75,450.694,4536,7.757,5.909,156.556,352,1,255,"FREX_06","2","2024","2024-07-09"
353,143,782.717,614.808,4536,16.435,11.078,165.333,353,1,255,"FREX_06","2","2024","2024-07-09"
354,231,161.846,451.171,4536,23.276,12.636,22.399,354,1,255,"FREX_06","2","2024","2024-07-09"
355,92,697.13,390.315,4536,18.035,6.495,1.998,355,1,255,"FREX_06","2","2024","2024-07-09"
356,128,311.68,295.914,4536,18.627,8.749,11.76,356,1,255,"FREX_06","2","2024","2024-07-09"
357,36,433.528,762.889,4536,10.318,4.442,23.988,357,1,255,"FREX_06","2","2024","2024-07-09"
358,44,528.864,347.295,4536,8.592,6.52,24.492,358,1,255,"FREX_06","2","2024","2024-07-09"
359,38,607,318.079,4536,10.606,4.562,22.131,359,1,255,"FREX_06","2","2024","2024-07-09"
360,101,553.767,438.144,4536,13.278,9.685,168.473,360,1,255,"FREX_06","2","2024","2024-07-09"
361,19,423.184,494.658,4536,6.865,3.524,153.124,361,1,255,"FREX_06","2","2024","2024-07-09"
362,47,530.117,561.521,4536,9.167,6.528,28.432,362,1,255,"FREX_06","2","2024","2024-07-09"
363,103,511.82,492.112,4536,14.982,8.753,179.437,363,1,255,"FREX_06","2","2024","2024-07-09"
364,47,642.33,515.309,4536,10.381,5.765,163.113,364,1,255,"FREX_06","2","2024","2024-07-09"
365,54,553.648,619.333,4536,11.343,6.062,176.903,365,1,255,"FREX_06","2","2024","2024-07-09"
366,36,434.417,449.222,4536,10.066,4.554,2.772,366,1,255,"FREX_06","2","2024","2024-07-09"
367,78,605.397,472.026,4536,13.688,7.255,164.743,367,1,255,"FREX_06","2","2024","2024-07-09"
368,59,725.246,427.025,4536,11.124,6.753,171.139,368,1,255,"FREX_06","2","2024","2024-07-09"
369,77,382.838,533.539,4536,13.065,7.504,11.905,369,1,255,"FREX_06","2","2024","2024-07-09"
370,109,756.583,551.867,4536,14.215,9.763,175.965,370,1,255,"FREX_06","2","2024","2024-07-09"
371,7,761.5,423.643,4536,3.233,2.757,68.736,371,1,255,"FREX_06","2","2024","2024-07-09"
372,110,358.127,437.327,4536,15.905,8.806,146.388,372,1,255,"FREX_06","2","2024","2024-07-09"
373,141,1167.805,647.138,4536,20.848,8.611,166.586,373,1,255,"FREX_06","2","2024","2024-07-09"
374,82,649.841,436.402,4536,14.049,7.431,169.157,374,1,255,"FREX_06","2","2024","2024-07-09"
375,72,699.958,638.611,4536,13.651,6.716,164.342,375,1,255,"FREX_06","2","2024","2024-07-09"
376,30,753.033,188.333,4536,11.863,3.22,15.208,376,1,255,"FREX_06","2","2024","2024-07-09"
377,60,550.017,309.75,4536,11.501,6.642,9.611,377,1,255,"FREX_06","2","2024","2024-07-09"
378,26,761.885,696.346,4536,6.518,5.079,20.511,378,1,255,"FREX_06","2","2024","2024-07-09"
379,129,386.453,481.709,4536,15.292,10.741,178.028,379,1,255,"FREX_06","2","2024","2024-07-09"
380,33,760.167,384.076,4536,8.31,5.056,30.293,380,1,255,"FREX_06","2","2024","2024-07-09"
381,106,417.679,550.415,4536,13.458,10.028,165.242,381,1,255,"FREX_06","2","2024","2024-07-09"
382,131,785.897,357.118,4536,16.954,9.838,4.324,382,1,255,"FREX_06","2","2024","2024-07-09"
383,154,606.13,486.896,4536,19.748,9.929,162.17,383,1,255,"FREX_06","2","2024","2024-07-09"
384,33,807.985,514.379,4536,8.95,4.695,19.545,384,1,255,"FREX_06","2","2024","2024-07-09"
385,24,404.125,472.083,4536,7.902,3.867,148.387,385,1,255,"FREX_06","2","2024","2024-07-09"
386,74,700.541,520.757,4536,12.216,7.713,25.733,386,1,255,"FREX_06","2","2024","2024-07-09"
387,63,728.04,544.167,4536,12.216,6.567,163.009,387,1,255,"FREX_06","2","2024","2024-07-09"
388,36,1051.917,435.722,4536,9.483,4.834,128.328,388,1,255,"FREX_06","2","2024","2024-07-09"
389,101,657.787,562.51,4536,14.821,8.677,179.304,389,1,255,"FREX_06","2","2024","2024-07-09"
390,25,425.02,338.1,4536,7.402,4.3,170.435,390,1,255,"FREX_06","2","2024","2024-07-09"
391,59,674.076,590.873,4536,13.075,5.745,159.509,391,1,255,"FREX_06","2","2024","2024-07-09"
392,105,477.786,188.014,4536,16.038,8.336,156.714,392,1,255,"FREX_06","2","2024","2024-07-09"
393,34,244.029,431.941,4536,7.464,5.8,101.091,393,1,255,"FREX_06","2","2024","2024-07-09"
394,57,797.763,465.5,4536,12.048,6.024,165.649,394,1,255,"FREX_06","2","2024","2024-07-09"
395,48,271.875,528.062,4536,10.381,5.887,138.182,395,1,255,"FREX_06","2","2024","2024-07-09"
396,130,392.323,522.062,4536,14.937,11.081,2.736,396,1,255,"FREX_06","2","2024","2024-07-09"
397,80,906.688,506.688,4536,13.232,7.698,172.71,397,1,255,"FREX_06","2","2024","2024-07-09"
398,53,425.991,501.028,4536,10.05,6.715,168.294,398,1,255,"FREX_06","2","2024","2024-07-09"
399,70,610.914,429.014,4536,11.688,7.626,161.428,399,1,255,"FREX_06","2","2024","2024-07-09"
400,31,270.79,384.952,4536,7.091,5.566,73.952,400,1,255,"FREX_06","2","2024","2024-07-09"
401,68,642.662,491.809,4536,11.612,7.456,177.053,401,1,255,"FREX_06","2","2024","2024-07-09"
402,66,695.636,498.212,4536,10.485,8.015,165.229,402,1,255,"FREX_06","2","2024","2024-07-09"
403,76,841.395,618.605,4536,14.263,6.784,165.25,403,1,255,"FREX_06","2","2024","2024-07-09"
404,46,749.957,525.87,4536,10.55,5.552,13.933,404,1,255,"FREX_06","2","2024","2024-07-09"
405,110,597.891,380.8,4536,16.234,8.627,160.048,405,1,255,"FREX_06","2","2024","2024-07-09"
406,20,1049.75,543.6,4536,6.598,3.86,55.157,406,1,255,"FREX_06","2","2024","2024-07-09"
407,50,600.94,414.76,4536,14.989,4.247,154.252,407,1,255,"FREX_06","2","2024","2024-07-09"
408,222,144.455,477.329,4536,21.032,13.44,156.514,408,1,255,"FREX_06","2","2024","2024-07-09"
409,95,419.068,424.837,4536,14.535,8.322,13.288,409,1,255,"FREX_06","2","2024","2024-07-09"
410,45,637.544,515.256,4536,11.929,4.803,15.801,410,1,255,"FREX_06","2","2024","2024-07-09"
411,56,685.232,543.696,4536,10.671,6.682,175.682,411,1,255,"FREX_06","2","2024","2024-07-09"
412,85,523.171,372.476,4536,12.724,8.506,161.573,412,1,255,"FREX_06","2","2024","2024-07-09"
413,60,737.317,392.683,4536,12.6,6.063,21.993,413,1,255,"FREX_06","2","2024","2024-07-09"
414,35,368.757,360.357,4536,8.639,5.159,152.757,414,1,255,"FREX_06","2","2024","2024-07-09"
415,67,462.127,433.321,4536,11.676,7.306,132.729,415,1,255,"FREX_06","2","2024","2024-07-09"
416,53,1024.292,435.519,4536,10.29,6.558,151.447,416,1,255,"FREX_06","2","2024","2024-07-09"
417,43,289.174,416.802,4536,8.378,6.535,166.207,417,1,255,"FREX_06","2","2024","2024-07-09"
418,57,891.904,451.465,4536,10.128,7.166,14.633,418,1,255,"FREX_06","2","2024","2024-07-09"
419,55,618.827,495.573,4536,11.431,6.126,155.853,419,1,255,"FREX_06","2","2024","2024-07-09"
420,23,373.891,251.674,4536,6.835,4.284,6.501,420,1,255,"FREX_06","2","2024","2024-07-09"
421,45,565.367,544.7,4536,10.717,5.346,4.022,421,1,255,"FREX_06","2","2024","2024-07-09"
422,101,764.787,531.163,4536,12.884,9.981,160.214,422,1,255,"FREX_06","2","2024","2024-07-09"
423,55,611.173,378.027,4536,13.536,5.174,151.073,423,1,255,"FREX_06","2","2024","2024-07-09"
424,55,783.245,441.5,4536,10.499,6.67,22.04,424,1,255,"FREX_06","2","2024","2024-07-09"
425,70,520.271,537.514,4536,12.995,6.859,163.019,425,1,255,"FREX_06","2","2024","2024-07-09"
426,86,476.14,440.709,4536,13.837,7.914,2.287,426,1,255,"FREX_06","2","2024","2024-07-09"
427,26,521.538,596.5,4536,7.03,4.709,165.654,427,1,255,"FREX_06","2","2024","2024-07-09"
428,74,447.824,495.257,4536,11.807,7.98,158.873,428,1,255,"FREX_06","2","2024","2024-07-09"
429,57,937.447,341.623,4536,11.655,6.227,162.287,429,1,255,"FREX_06","2","2024","2024-07-09"
430,65,629.546,528.854,4536,11.757,7.039,156.904,430,1,255,"FREX_06","2","2024","2024-07-09"
431,29,442.155,492.052,4536,9.112,4.052,144.243,431,1,255,"FREX_06","2","2024","2024-07-09"
432,114,388.588,486.298,4536,13.79,10.526,7.891,432,1,255,"FREX_06","2","2024","2024-07-09"
433,42,783.071,599.357,4536,12.622,4.237,177.763,433,1,255,"FREX_06","2","2024","2024-07-09"
434,82,860.963,446.915,4536,12.759,8.183,158.808,434,1,255,"FREX_06","2","2024","2024-07-09"
435,39,807.987,259.397,4536,9.292,5.344,0.102,435,1,255,"FREX_06","2","2024","2024-07-09"
436,193,497.889,601.78,4536,18.863,13.027,170.626,436,1,255,"FREX_06","2","2024","2024-07-09"
437,19,691.132,666.237,4536,7.686,3.147,138.256,437,1,255,"FREX_06","2","2024","2024-07-09"
438,117,626.885,571.218,4536,13.01,11.451,4.556,438,1,255,"FREX_06","2","2024","2024-07-09"
439,53,674.198,580.047,4536,10.252,6.583,2.379,439,1,255,"FREX_06","2","2024","2024-07-09"
440,62,520.323,476.29,4536,11.235,7.027,155.916,440,1,255,"FREX_06","2","2024","2024-07-09"
441,66,788.258,485.242,4536,10.988,7.647,15.497,441,1,255,"FREX_06","2","2024","2024-07-09"
442,41,817.476,434.744,4536,8.983,5.811,38.775,442,1,255,"FREX_06","2","2024","2024-07-09"
443,50,994.94,613.94,4536,11.306,5.631,20.064,443,1,255,"FREX_06","2","2024","2024-07-09"
444,75,379.527,458.82,4536,11.076,8.622,173.383,444,1,255,"FREX_06","2","2024","2024-07-09"
445,55,614.373,463.682,4536,11.311,6.191,161.819,445,1,255,"FREX_06","2","2024","2024-07-09"
446,95,692.616,517.353,4536,13.351,9.06,9.719,446,1,255,"FREX_06","2","2024","2024-07-09"
447,70,665.1,640.971,4536,12.669,7.035,163.879,447,1,255,"FREX_06","2","2024","2024-07-09"
448,79,649.665,363.943,4536,13.602,7.395,6.137,448,1,255,"FREX_06","2","2024","2024-07-09"
449,13,739.038,593.038,4536,6.655,2.487,135.953,449,1,255,"FREX_06","2","2024","2024-07-09"
450,87,484.753,530.397,4536,12.34,8.977,5.224,450,1,255,"FREX_06","2","2024","2024-07-09"
451,56,330.536,464.429,4536,11.466,6.219,176.446,451,1,255,"FREX_06","2","2024","2024-07-09"
452,53,389.557,436.123,4536,8.913,7.571,20.065,452,1,255,"FREX_06","2","2024","2024-07-09"
453,99,778.167,534.965,4536,15.325,8.225,152.536,453,1,255,"FREX_06","2","2024","2024-07-09"
454,80,795.825,395.962,4536,14.476,7.037,8.833,454,1,255,"FREX_06","2","2024","2024-07-09"
455,64,449.25,536.672,4536,11.688,6.972,147.895,455,1,255,"FREX_06","2","2024","2024-07-09"
456,63,802.167,458.5,4536,12.299,6.522,141.052,456,1,255,"FREX_06","2","2024","2024-07-09"
457,83,661.548,591.717,4536,10.945,9.655,22.247,457,1,255,"FREX_06","2","2024","2024-07-09"
458,49,496.418,558.214,4536,12.202,5.113,12.54,458,1,255,"FREX_06","2","2024","2024-07-09"
459,38,848.342,401.868,4536,10.309,4.693,21.411,459,1,255,"FREX_06","2","2024","2024-07-09"
460,12,579,529.083,4536,4.122,3.706,68.488,460,1,255,"FREX_06","2","2024","2024-07-09"
461,47,609.33,439.202,4536,10.715,5.585,0.917,461,1,255,"FREX_06","2","2024","2024-07-09"
462,67,577.082,623.231,4536,17.316,4.926,151.111,462,1,255,"FREX_06","2","2024","2024-07-09"
463,27,834.352,611.093,4536,7.783,4.417,176.198,463,1,255,"FREX_06","2","2024","2024-07-09"
464,145,600.776,588.031,4536,16.9,10.924,175.054,464,1,255,"FREX_06","2","2024","2024-07-09"
465,26,761.077,262.192,4536,7.039,4.703,28.407,465,1,255,"FREX_06","2","2024","2024-07-09"
466,70,1051.629,387.3,4536,10.502,8.487,155.95,466,1,255,"FREX_06","2","2024","2024-07-09"
467,19,576.237,522.132,4536,5.74,4.215,0.431,467,1,255,"FREX_06","2","2024","2024-07-09"
468,97,528.469,572.675,4536,12.261,10.073,157.679,468,1,255,"FREX_06","2","2024","2024-07-09"
469,69,325.094,347.471,4536,9.455,9.292,179.397,469,1,255,"FREX_06","2","2024","2024-07-09"
470,32,881.156,690.062,4536,8.246,4.941,6.692,470,1,255,"FREX_06","2","2024","2024-07-09"
471,68,446.618,459.721,4536,12.271,7.056,6.955,471,1,255,"FREX_06","2","2024","2024-07-09"
472,27,480.056,470.685,4536,8.699,3.952,151.071,472,1,255,"FREX_06","2","2024","2024-07-09"
473,53,777.198,532.255,4536,9.8,6.886,151.824,473,1,255,"FREX_06","2","2024","2024-07-09"
474,35,773.557,413.071,4536,7.881,5.655,146.025,474,1,255,"FREX_06","2","2024","2024-07-09"
475,42,499.595,499.19,4536,10.117,5.286,24.337,475,1,255,"FREX_06","2","2024","2024-07-09"
476,56,351.839,206.232,4536,11.265,6.329,168.106,476,1,255,"FREX_06","2","2024","2024-07-09"
477,69,582.486,689.674,4536,13.634,6.443,7.21,477,1,255,"FREX_06","2","2024","2024-07-09"
478,114,525.781,352.474,4536,15.538,9.342,171.057,478,1,255,"FREX_06","2","2024","2024-07-09"
479,28,1008.179,592.964,4536,7.043,5.062,62.365,479,1,255,"FREX_06","2","2024","2024-07-09"
480,105,435.005,436.757,4536,13.813,9.679,6.362,480,1,255,"FREX_06","2","2024","2024-07-09"
481,41,1034.476,565.256,4536,8.937,5.841,128.389,481,1,255,"FREX_06","2","2024","2024-07-09"
482,43,130.919,373.314,4536,8.798,6.223,76.622,482,1,255,"FREX_06","2","2024","2024-07-09"
483,62,374.581,476.984,4536,10.314,7.654,137.202,483,1,255,"FREX_06","2","2024","2024-07-09"
484,23,1050.065,793.152,4536,8.24,3.554,158.32,484,1,255,"FREX_06","2","2024","2024-07-09"
485,127,719.13,438.358,4536,17.011,9.506,1.833,485,1,255,"FREX_06","2","2024","2024-07-09"
486,44,564.205,360.364,4536,10.495,5.338,149.81,486,1,255,"FREX_06","2","2024","2024-07-09"
487,25,399.9,634.9,4536,7.841,4.06,153.12,487,1,255,"FREX_06","2","2024","2024-07-09"
488,115,756.283,461.7,4536,12.839,11.404,15.518,488,1,255,"FREX_06","2","2024","2024-07-09"
489,32,881.344,479.469,4536,8.463,4.815,38.633,489,1,255,"FREX_06","2","2024","2024-07-09"
490,17,982.676,716.676,4536,6.007,3.603,148.687,490,1,255,"FREX_06","2","2024","2024-07-09"
491,30,162.567,696.633,4536,7.922,4.822,55.645,491,1,255,"FREX_06","2","2024","2024-07-09"
492,65,614.438,532.762,4536,11.384,7.27,179.042,492,1,255,"FREX_06","2","2024","2024-07-09"
493,45,338.811,606.344,4536,10.35,5.536,166.749,493,1,255,"FREX_06","2","2024","2024-07-09"
494,33,497.712,653.955,4536,8.309,5.057,14.814,494,1,255,"FREX_06","2","2024","2024-07-09"
495,43,524.43,325.291,4536,9.38,5.837,168.222,495,1,255,"FREX_06","2","2024","2024-07-09"
496,48,636.083,436.708,4536,12.341,4.952,171.31,496,1,255,"FREX_06","2","2024","2024-07-09"
497,103,674.927,356.296,4536,16.028,8.182,161.756,497,1,255,"FREX_06","2","2024","2024-07-09"
498,15,1144.5,504.833,4536,5.107,3.74,57.843,498,1,255,"FREX_06","2","2024","2024-07-09"
499,34,285.088,412.294,4536,7.978,5.426,139.816,499,1,255,"FREX_06","2","2024","2024-07-09"
500,96,698.771,368.25,4536,13.818,8.846,175.336,500,1,255,"FREX_06","2","2024","2024-07-09"
501,32,615.281,576.031,4536,8.611,4.732,167.101,501,1,255,"FREX_06","2","2024","2024-07-09"
502,55,813.264,375.482,4536,10.244,6.836,22.864,502,1,255,"FREX_06","2","2024","2024-07-09"
503,60,481.233,246.167,4536,11.949,6.394,157.858,503,1,255,"FREX_06","2","2024","2024-07-09"
504,47,769.926,489.713,4536,9.676,6.184,175.988,504,1,255,"FREX_06","2","2024","2024-07-09"
505,36,816.139,645.194,4536,7.839,5.847,13.929,505,1,255,"FREX_06","2","2024","2024-07-09"
506,27,731.833,401.352,4536,9.588,3.585,4.385,506,1,255,"FREX_06","2","2024","2024-07-09"
507,48,474.312,554.958,4536,11.097,5.508,148.892,507,1,255,"FREX_06","2","2024","2024-07-09"
508,64,595.438,567.25,4536,13.336,6.11,31.484,508,1,255,"FREX_06","2","2024","2024-07-09"
509,44,1027.273,731.591,4536,9.506,5.893,174.837,509,1,255,"FREX_06","2","2024","2024-07-09"
510,52,882.885,317.231,4536,10.388,6.373,0.85,510,1,255,"FREX_06","2","2024","2024-07-09"
511,86,644.616,458.058,4536,15.106,7.249,162.629,511,1,255,"FREX_06","2","2024","2024-07-09"
512,177,378.302,316.359,4536,21.198,10.631,175.819,512,1,255,"FREX_06","2","2024","2024-07-09"
513,74,617.541,580.554,4536,13.498,6.98,17.706,513,1,255,"FREX_06","2","2024","2024-07-09"
514,29,662.983,465.534,4536,10.074,3.665,146.947,514,1,255,"FREX_06","2","2024","2024-07-09"
515,83,863.271,450.56,4536,12.598,8.389,22.607,515,1,255,"FREX_06","2","2024","2024-07-09"
516,44,577.295,483.364,4536,8.287,6.76,163.237,516,1,255,"FREX_06","2","2024","2024-07-09"
517,34,428.088,612.118,4536,10.773,4.018,173.733,517,1,255,"FREX_06","2","2024","2024-07-09"
518,35,589.757,401.186,4536,10.114,4.406,155.425,518,1,255,"FREX_06","2","2024","2024-07-09"
519,42,458.31,486.81,4536,9.984,5.356,168.479,519,1,255,"FREX_06","2","2024","2024-07-09"
520,55,701.9,605.845,4536,10.738,6.522,176.832,520,1,255,"FREX_06","2","2024","2024-07-09"
521,49,694.786,402.459,4536,9.779,6.38,165.464,521,1,255,"FREX_06","2","2024","2024-07-09"
522,35,647.529,379.043,4536,11.142,4,27.213,522,1,255,"FREX_06","2","2024","2024-07-09"
523,36,566.25,449.528,4536,7.619,6.016,159.231,523,1,255,"FREX_06","2","2024","2024-07-09"
524,79,753.487,389.146,4536,12.445,8.082,12.765,524,1,255,"FREX_06","2","2024","2024-07-09"
525,22,515.727,548.818,4536,7.758,3.61,29.105,525,1,255,"FREX_06","2","2024","2024-07-09"
