 ,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr
422,0,NaN,NaN,4536,NaN,NaN,0.000,422,1,255
423,0,NaN,NaN,4536,NaN,NaN,0.000,423,1,255
424,0,NaN,NaN,4536,NaN,NaN,0.000,424,1,255
425,0,NaN,NaN,4536,NaN,NaN,0.000,425,1,255
426,0,NaN,NaN,4536,NaN,NaN,0.000,426,1,255
427,0,NaN,NaN,4536,NaN,NaN,0.000,427,1,255
428,0,NaN,NaN,4536,NaN,NaN,0.000,428,1,255
429,0,NaN,NaN,4536,NaN,NaN,0.000,429,1,255
430,0,NaN,NaN,4536,NaN,NaN,0.000,430,1,255
431,0,NaN,NaN,4536,NaN,NaN,0.000,431,1,255
432,0,NaN,NaN,4536,NaN,NaN,0.000,432,1,255
433,0,NaN,NaN,4536,NaN,NaN,0.000,433,1,255
434,0,NaN,NaN,4536,NaN,NaN,0.000,434,1,255
435,0,NaN,NaN,4536,NaN,NaN,0.000,435,1,255
436,0,NaN,NaN,4536,NaN,NaN,0.000,436,1,255
437,0,NaN,NaN,4536,NaN,NaN,0.000,437,1,255
438,0,NaN,NaN,4536,NaN,NaN,0.000,438,1,255
439,0,NaN,NaN,4536,NaN,NaN,0.000,439,1,255
440,0,NaN,NaN,4536,NaN,NaN,0.000,440,1,255
441,0,NaN,NaN,4536,NaN,NaN,0.000,441,1,255
442,0,NaN,NaN,4536,NaN,NaN,0.000,442,1,255
443,0,NaN,NaN,4536,NaN,NaN,0.000,443,1,255
444,0,NaN,NaN,4536,NaN,NaN,0.000,444,1,255
445,0,NaN,NaN,4536,NaN,NaN,0.000,445,1,255
446,0,NaN,NaN,4536,NaN,NaN,0.000,446,1,255
447,0,NaN,NaN,4536,NaN,NaN,0.000,447,1,255
448,0,NaN,NaN,4536,NaN,NaN,0.000,448,1,255
449,0,NaN,NaN,4536,NaN,NaN,0.000,449,1,255
450,0,NaN,NaN,4536,NaN,NaN,0.000,450,1,255
451,0,NaN,NaN,4536,NaN,NaN,0.000,451,1,255
452,0,NaN,NaN,4536,NaN,NaN,0.000,452,1,255
453,0,NaN,NaN,4536,NaN,NaN,0.000,453,1,255
454,0,NaN,NaN,4536,NaN,NaN,0.000,454,1,255
455,0,NaN,NaN,4536,NaN,NaN,0.000,455,1,255
456,0,NaN,NaN,4536,NaN,NaN,0.000,456,1,255
457,0,NaN,NaN,4536,NaN,NaN,0.000,457,1,255
458,0,NaN,NaN,4536,NaN,NaN,0.000,458,1,255
459,0,NaN,NaN,4536,NaN,NaN,0.000,459,1,255
460,0,NaN,NaN,4536,NaN,NaN,0.000,460,1,255
461,0,NaN,NaN,4536,NaN,NaN,0.000,461,1,255
462,0,NaN,NaN,4536,NaN,NaN,0.000,462,1,255
463,0,NaN,NaN,4536,NaN,NaN,0.000,463,1,255
464,0,NaN,NaN,4536,NaN,NaN,0.000,464,1,255
465,0,NaN,NaN,4536,NaN,NaN,0.000,465,1,255
466,0,NaN,NaN,4536,NaN,NaN,0.000,466,1,255
467,0,NaN,NaN,4536,NaN,NaN,0.000,467,1,255
468,1,778.500,971.500,4536,1.128,1.128,0.000,468,1,255
469,0,NaN,NaN,4536,NaN,NaN,0.000,469,1,255
470,0,NaN,NaN,4536,NaN,NaN,0.000,470,1,255
471,0,NaN,NaN,4536,NaN,NaN,0.000,471,1,255
472,0,NaN,NaN,4536,NaN,NaN,0.000,472,1,255
473,0,NaN,NaN,4536,NaN,NaN,0.000,473,1,255
474,0,NaN,NaN,4536,NaN,NaN,0.000,474,1,255
475,0,NaN,NaN,4536,NaN,NaN,0.000,475,1,255
476,0,NaN,NaN,4536,NaN,NaN,0.000,476,1,255
477,0,NaN,NaN,4536,NaN,NaN,0.000,477,1,255
478,0,NaN,NaN,4536,NaN,NaN,0.000,478,1,255
479,0,NaN,NaN,4536,NaN,NaN,0.000,479,1,255
480,0,NaN,NaN,4536,NaN,NaN,0.000,480,1,255
481,0,NaN,NaN,4536,NaN,NaN,0.000,481,1,255
482,0,NaN,NaN,4536,NaN,NaN,0.000,482,1,255
483,0,NaN,NaN,4536,NaN,NaN,0.000,483,1,255
484,0,NaN,NaN,4536,NaN,NaN,0.000,484,1,255
485,0,NaN,NaN,4536,NaN,NaN,0.000,485,1,255
486,0,NaN,NaN,4536,NaN,NaN,0.000,486,1,255
487,0,NaN,NaN,4536,NaN,NaN,0.000,487,1,255
488,0,NaN,NaN,4536,NaN,NaN,0.000,488,1,255
489,0,NaN,NaN,4536,NaN,NaN,0.000,489,1,255
490,0,NaN,NaN,4536,NaN,NaN,0.000,490,1,255
491,0,NaN,NaN,4536,NaN,NaN,0.000,491,1,255
492,0,NaN,NaN,4536,NaN,NaN,0.000,492,1,255
493,0,NaN,NaN,4536,NaN,NaN,0.000,493,1,255
494,0,NaN,NaN,4536,NaN,NaN,0.000,494,1,255
495,0,NaN,NaN,4536,NaN,NaN,0.000,495,1,255
496,0,NaN,NaN,4536,NaN,NaN,0.000,496,1,255
497,0,NaN,NaN,4536,NaN,NaN,0.000,497,1,255
498,0,NaN,NaN,4536,NaN,NaN,0.000,498,1,255
499,0,NaN,NaN,4536,NaN,NaN,0.000,499,1,255
500,0,NaN,NaN,4536,NaN,NaN,0.000,500,1,255
501,0,NaN,NaN,4536,NaN,NaN,0.000,501,1,255
502,0,NaN,NaN,4536,NaN,NaN,0.000,502,1,255
503,0,NaN,NaN,4536,NaN,NaN,0.000,503,1,255
504,0,NaN,NaN,4536,NaN,NaN,0.000,504,1,255
505,0,NaN,NaN,4536,NaN,NaN,0.000,505,1,255
506,0,NaN,NaN,4536,NaN,NaN,0.000,506,1,255
507,0,NaN,NaN,4536,NaN,NaN,0.000,507,1,255
508,0,NaN,NaN,4536,NaN,NaN,0.000,508,1,255
509,0,NaN,NaN,4536,NaN,NaN,0.000,509,1,255
510,0,NaN,NaN,4536,NaN,NaN,0.000,510,1,255
511,0,NaN,NaN,4536,NaN,NaN,0.000,511,1,255
512,0,NaN,NaN,4536,NaN,NaN,0.000,512,1,255
513,0,NaN,NaN,4536,NaN,NaN,0.000,513,1,255
514,0,NaN,NaN,4536,NaN,NaN,0.000,514,1,255
515,0,NaN,NaN,4536,NaN,NaN,0.000,515,1,255
516,0,NaN,NaN,4536,NaN,NaN,0.000,516,1,255
517,0,NaN,NaN,4536,NaN,NaN,0.000,517,1,255
518,1,0.500,486.500,4536,1.128,1.128,0.000,518,1,255
519,0,NaN,NaN,4536,NaN,NaN,0.000,519,1,255
520,0,NaN,NaN,4536,NaN,NaN,0.000,520,1,255
521,0,NaN,NaN,4536,NaN,NaN,0.000,521,1,255
522,0,NaN,NaN,4536,NaN,NaN,0.000,522,1,255
523,0,NaN,NaN,4536,NaN,NaN,0.000,523,1,255
524,0,NaN,NaN,4536,NaN,NaN,0.000,524,1,255
525,0,NaN,NaN,4536,NaN,NaN,0.000,525,1,255
526,0,NaN,NaN,4536,NaN,NaN,0.000,526,1,255
527,0,NaN,NaN,4536,NaN,NaN,0.000,527,1,255
528,0,NaN,NaN,4536,NaN,NaN,0.000,528,1,255
529,0,NaN,NaN,4536,NaN,NaN,0.000,529,1,255
530,0,NaN,NaN,4536,NaN,NaN,0.000,530,1,255
531,0,NaN,NaN,4536,NaN,NaN,0.000,531,1,255
532,0,NaN,NaN,4536,NaN,NaN,0.000,532,1,255
533,0,NaN,NaN,4536,NaN,NaN,0.000,533,1,255
534,3,1295.167,0.833,4536,2.365,1.615,135.000,534,1,255
535,0,NaN,NaN,4536,NaN,NaN,0.000,535,1,255
536,0,NaN,NaN,4536,NaN,NaN,0.000,536,1,255
537,0,NaN,NaN,4536,NaN,NaN,0.000,537,1,255
538,0,NaN,NaN,4536,NaN,NaN,0.000,538,1,255
539,0,NaN,NaN,4536,NaN,NaN,0.000,539,1,255
540,0,NaN,NaN,4536,NaN,NaN,0.000,540,1,255
541,0,NaN,NaN,4536,NaN,NaN,0.000,541,1,255
542,0,NaN,NaN,4536,NaN,NaN,0.000,542,1,255
543,0,NaN,NaN,4536,NaN,NaN,0.000,543,1,255
544,0,NaN,NaN,4536,NaN,NaN,0.000,544,1,255
545,0,NaN,NaN,4536,NaN,NaN,0.000,545,1,255
546,0,NaN,NaN,4536,NaN,NaN,0.000,546,1,255
547,0,NaN,NaN,4536,NaN,NaN,0.000,547,1,255
548,0,NaN,NaN,4536,NaN,NaN,0.000,548,1,255
549,0,NaN,NaN,4536,NaN,NaN,0.000,549,1,255
550,0,NaN,NaN,4536,NaN,NaN,0.000,550,1,255
551,0,NaN,NaN,4536,NaN,NaN,0.000,551,1,255
552,0,NaN,NaN,4536,NaN,NaN,0.000,552,1,255
553,0,NaN,NaN,4536,NaN,NaN,0.000,553,1,255
554,0,NaN,NaN,4536,NaN,NaN,0.000,554,1,255
555,0,NaN,NaN,4536,NaN,NaN,0.000,555,1,255
556,0,NaN,NaN,4536,NaN,NaN,0.000,556,1,255
557,0,NaN,NaN,4536,NaN,NaN,0.000,557,1,255
558,0,NaN,NaN,4536,NaN,NaN,0.000,558,1,255
559,0,NaN,NaN,4536,NaN,NaN,0.000,559,1,255
560,0,NaN,NaN,4536,NaN,NaN,0.000,560,1,255
561,0,NaN,NaN,4536,NaN,NaN,0.000,561,1,255
562,0,NaN,NaN,4536,NaN,NaN,0.000,562,1,255
563,0,NaN,NaN,4536,NaN,NaN,0.000,563,1,255
564,0,NaN,NaN,4536,NaN,NaN,0.000,564,1,255
565,0,NaN,NaN,4536,NaN,NaN,0.000,565,1,255
566,0,NaN,NaN,4536,NaN,NaN,0.000,566,1,255
567,0,NaN,NaN,4536,NaN,NaN,0.000,567,1,255
568,0,NaN,NaN,4536,NaN,NaN,0.000,568,1,255
569,0,NaN,NaN,4536,NaN,NaN,0.000,569,1,255
570,0,NaN,NaN,4536,NaN,NaN,0.000,570,1,255
571,0,NaN,NaN,4536,NaN,NaN,0.000,571,1,255
572,0,NaN,NaN,4536,NaN,NaN,0.000,572,1,255
573,0,NaN,NaN,4536,NaN,NaN,0.000,573,1,255
574,0,NaN,NaN,4536,NaN,NaN,0.000,574,1,255
575,0,NaN,NaN,4536,NaN,NaN,0.000,575,1,255
576,0,NaN,NaN,4536,NaN,NaN,0.000,576,1,255
577,0,NaN,NaN,4536,NaN,NaN,0.000,577,1,255
578,0,NaN,NaN,4536,NaN,NaN,0.000,578,1,255
579,0,NaN,NaN,4536,NaN,NaN,0.000,579,1,255
580,0,NaN,NaN,4536,NaN,NaN,0.000,580,1,255
581,0,NaN,NaN,4536,NaN,NaN,0.000,581,1,255
582,0,NaN,NaN,4536,NaN,NaN,0.000,582,1,255
583,0,NaN,NaN,4536,NaN,NaN,0.000,583,1,255
584,0,NaN,NaN,4536,NaN,NaN,0.000,584,1,255
585,0,NaN,NaN,4536,NaN,NaN,0.000,585,1,255
586,0,NaN,NaN,4536,NaN,NaN,0.000,586,1,255
587,0,NaN,NaN,4536,NaN,NaN,0.000,587,1,255
588,0,NaN,NaN,4536,NaN,NaN,0.000,588,1,255
589,0,NaN,NaN,4536,NaN,NaN,0.000,589,1,255
590,0,NaN,NaN,4536,NaN,NaN,0.000,590,1,255
591,0,NaN,NaN,4536,NaN,NaN,0.000,591,1,255
592,0,NaN,NaN,4536,NaN,NaN,0.000,592,1,255
593,0,NaN,NaN,4536,NaN,NaN,0.000,593,1,255
594,0,NaN,NaN,4536,NaN,NaN,0.000,594,1,255
595,0,NaN,NaN,4536,NaN,NaN,0.000,595,1,255
596,0,NaN,NaN,4536,NaN,NaN,0.000,596,1,255
597,0,NaN,NaN,4536,NaN,NaN,0.000,597,1,255
598,0,NaN,NaN,4536,NaN,NaN,0.000,598,1,255
599,0,NaN,NaN,4536,NaN,NaN,0.000,599,1,255
600,0,NaN,NaN,4536,NaN,NaN,0.000,600,1,255
601,0,NaN,NaN,4536,NaN,NaN,0.000,601,1,255
602,0,NaN,NaN,4536,NaN,NaN,0.000,602,1,255
603,0,NaN,NaN,4536,NaN,NaN,0.000,603,1,255
604,0,NaN,NaN,4536,NaN,NaN,0.000,604,1,255
605,0,NaN,NaN,4536,NaN,NaN,0.000,605,1,255
606,0,NaN,NaN,4536,NaN,NaN,0.000,606,1,255
607,0,NaN,NaN,4536,NaN,NaN,0.000,607,1,255
608,0,NaN,NaN,4536,NaN,NaN,0.000,608,1,255
609,0,NaN,NaN,4536,NaN,NaN,0.000,609,1,255
610,0,NaN,NaN,4536,NaN,NaN,0.000,610,1,255
611,0,NaN,NaN,4536,NaN,NaN,0.000,611,1,255
612,0,NaN,NaN,4536,NaN,NaN,0.000,612,1,255
613,0,NaN,NaN,4536,NaN,NaN,0.000,613,1,255
614,0,NaN,NaN,4536,NaN,NaN,0.000,614,1,255
615,0,NaN,NaN,4536,NaN,NaN,0.000,615,1,255
616,0,NaN,NaN,4536,NaN,NaN,0.000,616,1,255
617,0,NaN,NaN,4536,NaN,NaN,0.000,617,1,255
618,0,NaN,NaN,4536,NaN,NaN,0.000,618,1,255
619,0,NaN,NaN,4536,NaN,NaN,0.000,619,1,255
620,0,NaN,NaN,4536,NaN,NaN,0.000,620,1,255
621,0,NaN,NaN,4536,NaN,NaN,0.000,621,1,255
622,0,NaN,NaN,4536,NaN,NaN,0.000,622,1,255
623,0,NaN,NaN,4536,NaN,NaN,0.000,623,1,255
624,0,NaN,NaN,4536,NaN,NaN,0.000,624,1,255
625,0,NaN,NaN,4536,NaN,NaN,0.000,625,1,255
626,0,NaN,NaN,4536,NaN,NaN,0.000,626,1,255
627,0,NaN,NaN,4536,NaN,NaN,0.000,627,1,255
628,0,NaN,NaN,4536,NaN,NaN,0.000,628,1,255
629,0,NaN,NaN,4536,NaN,NaN,0.000,629,1,255
630,0,NaN,NaN,4536,NaN,NaN,0.000,630,1,255
631,0,NaN,NaN,4536,NaN,NaN,0.000,631,1,255
632,0,NaN,NaN,4536,NaN,NaN,0.000,632,1,255
633,0,NaN,NaN,4536,NaN,NaN,0.000,633,1,255
634,0,NaN,NaN,4536,NaN,NaN,0.000,634,1,255
635,0,NaN,NaN,4536,NaN,NaN,0.000,635,1,255
636,0,NaN,NaN,4536,NaN,NaN,0.000,636,1,255
637,0,NaN,NaN,4536,NaN,NaN,0.000,637,1,255
638,0,NaN,NaN,4536,NaN,NaN,0.000,638,1,255
639,0,NaN,NaN,4536,NaN,NaN,0.000,639,1,255
640,0,NaN,NaN,4536,NaN,NaN,0.000,640,1,255
641,0,NaN,NaN,4536,NaN,NaN,0.000,641,1,255
642,0,NaN,NaN,4536,NaN,NaN,0.000,642,1,255
643,0,NaN,NaN,4536,NaN,NaN,0.000,643,1,255
644,0,NaN,NaN,4536,NaN,NaN,0.000,644,1,255
645,0,NaN,NaN,4536,NaN,NaN,0.000,645,1,255
646,0,NaN,NaN,4536,NaN,NaN,0.000,646,1,255
647,0,NaN,NaN,4536,NaN,NaN,0.000,647,1,255
648,0,NaN,NaN,4536,NaN,NaN,0.000,648,1,255
649,0,NaN,NaN,4536,NaN,NaN,0.000,649,1,255
650,0,NaN,NaN,4536,NaN,NaN,0.000,650,1,255
651,0,NaN,NaN,4536,NaN,NaN,0.000,651,1,255
652,0,NaN,NaN,4536,NaN,NaN,0.000,652,1,255
653,0,NaN,NaN,4536,NaN,NaN,0.000,653,1,255
654,0,NaN,NaN,4536,NaN,NaN,0.000,654,1,255
655,0,NaN,NaN,4536,NaN,NaN,0.000,655,1,255
656,0,NaN,NaN,4536,NaN,NaN,0.000,656,1,255
657,0,NaN,NaN,4536,NaN,NaN,0.000,657,1,255
658,0,NaN,NaN,4536,NaN,NaN,0.000,658,1,255
659,0,NaN,NaN,4536,NaN,NaN,0.000,659,1,255
660,0,NaN,NaN,4536,NaN,NaN,0.000,660,1,255
661,0,NaN,NaN,4536,NaN,NaN,0.000,661,1,255
662,0,NaN,NaN,4536,NaN,NaN,0.000,662,1,255
663,0,NaN,NaN,4536,NaN,NaN,0.000,663,1,255
664,0,NaN,NaN,4536,NaN,NaN,0.000,664,1,255
665,0,NaN,NaN,4536,NaN,NaN,0.000,665,1,255
666,0,NaN,NaN,4536,NaN,NaN,0.000,666,1,255
667,0,NaN,NaN,4536,NaN,NaN,0.000,667,1,255
668,0,NaN,NaN,4536,NaN,NaN,0.000,668,1,255
669,0,NaN,NaN,4536,NaN,NaN,0.000,669,1,255
670,0,NaN,NaN,4536,NaN,NaN,0.000,670,1,255
671,0,NaN,NaN,4536,NaN,NaN,0.000,671,1,255
672,0,NaN,NaN,4536,NaN,NaN,0.000,672,1,255
673,0,NaN,NaN,4536,NaN,NaN,0.000,673,1,255
674,0,NaN,NaN,4536,NaN,NaN,0.000,674,1,255
675,0,NaN,NaN,4536,NaN,NaN,0.000,675,1,255
676,0,NaN,NaN,4536,NaN,NaN,0.000,676,1,255
677,0,NaN,NaN,4536,NaN,NaN,0.000,677,1,255
678,0,NaN,NaN,4536,NaN,NaN,0.000,678,1,255
679,0,NaN,NaN,4536,NaN,NaN,0.000,679,1,255
680,0,NaN,NaN,4536,NaN,NaN,0.000,680,1,255
681,0,NaN,NaN,4536,NaN,NaN,0.000,681,1,255
682,0,NaN,NaN,4536,NaN,NaN,0.000,682,1,255
683,0,NaN,NaN,4536,NaN,NaN,0.000,683,1,255
684,0,NaN,NaN,4536,NaN,NaN,0.000,684,1,255
685,0,NaN,NaN,4536,NaN,NaN,0.000,685,1,255
686,0,NaN,NaN,4536,NaN,NaN,0.000,686,1,255
687,0,NaN,NaN,4536,NaN,NaN,0.000,687,1,255
688,0,NaN,NaN,4536,NaN,NaN,0.000,688,1,255
689,0,NaN,NaN,4536,NaN,NaN,0.000,689,1,255
690,0,NaN,NaN,4536,NaN,NaN,0.000,690,1,255
691,0,NaN,NaN,4536,NaN,NaN,0.000,691,1,255
692,0,NaN,NaN,4536,NaN,NaN,0.000,692,1,255
693,0,NaN,NaN,4536,NaN,NaN,0.000,693,1,255
694,0,NaN,NaN,4536,NaN,NaN,0.000,694,1,255
695,0,NaN,NaN,4536,NaN,NaN,0.000,695,1,255
696,0,NaN,NaN,4536,NaN,NaN,0.000,696,1,255
697,0,NaN,NaN,4536,NaN,NaN,0.000,697,1,255
698,0,NaN,NaN,4536,NaN,NaN,0.000,698,1,255
699,0,NaN,NaN,4536,NaN,NaN,0.000,699,1,255
700,0,NaN,NaN,4536,NaN,NaN,0.000,700,1,255
701,0,NaN,NaN,4536,NaN,NaN,0.000,701,1,255
702,0,NaN,NaN,4536,NaN,NaN,0.000,702,1,255
703,0,NaN,NaN,4536,NaN,NaN,0.000,703,1,255
704,0,NaN,NaN,4536,NaN,NaN,0.000,704,1,255
705,0,NaN,NaN,4536,NaN,NaN,0.000,705,1,255
706,0,NaN,NaN,4536,NaN,NaN,0.000,706,1,255
707,0,NaN,NaN,4536,NaN,NaN,0.000,707,1,255
708,1,1295.500,971.500,4536,1.128,1.128,0.000,708,1,255
709,0,NaN,NaN,4536,NaN,NaN,0.000,709,1,255
710,0,NaN,NaN,4536,NaN,NaN,0.000,710,1,255
711,0,NaN,NaN,4536,NaN,NaN,0.000,711,1,255
712,0,NaN,NaN,4536,NaN,NaN,0.000,712,1,255
713,0,NaN,NaN,4536,NaN,NaN,0.000,713,1,255
714,0,NaN,NaN,4536,NaN,NaN,0.000,714,1,255
715,0,NaN,NaN,4536,NaN,NaN,0.000,715,1,255
716,0,NaN,NaN,4536,NaN,NaN,0.000,716,1,255
717,0,NaN,NaN,4536,NaN,NaN,0.000,717,1,255
718,0,NaN,NaN,4536,NaN,NaN,0.000,718,1,255
719,0,NaN,NaN,4536,NaN,NaN,0.000,719,1,255
720,0,NaN,NaN,4536,NaN,NaN,0.000,720,1,255
721,0,NaN,NaN,4536,NaN,NaN,0.000,721,1,255
722,0,NaN,NaN,4536,NaN,NaN,0.000,722,1,255
723,0,NaN,NaN,4536,NaN,NaN,0.000,723,1,255
724,0,NaN,NaN,4536,NaN,NaN,0.000,724,1,255
725,0,NaN,NaN,4536,NaN,NaN,0.000,725,1,255
726,0,NaN,NaN,4536,NaN,NaN,0.000,726,1,255
727,1,0.500,0.500,4536,1.128,1.128,0.000,727,1,255
728,0,NaN,NaN,4536,NaN,NaN,0.000,728,1,255
729,0,NaN,NaN,4536,NaN,NaN,0.000,729,1,255
730,0,NaN,NaN,4536,NaN,NaN,0.000,730,1,255
731,0,NaN,NaN,4536,NaN,NaN,0.000,731,1,255
732,0,NaN,NaN,4536,NaN,NaN,0.000,732,1,255
733,0,NaN,NaN,4536,NaN,NaN,0.000,733,1,255
734,0,NaN,NaN,4536,NaN,NaN,0.000,734,1,255
735,0,NaN,NaN,4536,NaN,NaN,0.000,735,1,255
736,0,NaN,NaN,4536,NaN,NaN,0.000,736,1,255
737,0,NaN,NaN,4536,NaN,NaN,0.000,737,1,255
738,0,NaN,NaN,4536,NaN,NaN,0.000,738,1,255
739,0,NaN,NaN,4536,NaN,NaN,0.000,739,1,255
740,0,NaN,NaN,4536,NaN,NaN,0.000,740,1,255
741,0,NaN,NaN,4536,NaN,NaN,0.000,741,1,255
742,0,NaN,NaN,4536,NaN,NaN,0.000,742,1,255
743,0,NaN,NaN,4536,NaN,NaN,0.000,743,1,255
744,0,NaN,NaN,4536,NaN,NaN,0.000,744,1,255
745,0,NaN,NaN,4536,NaN,NaN,0.000,745,1,255
746,0,NaN,NaN,4536,NaN,NaN,0.000,746,1,255
747,0,NaN,NaN,4536,NaN,NaN,0.000,747,1,255
748,0,NaN,NaN,4536,NaN,NaN,0.000,748,1,255
749,0,NaN,NaN,4536,NaN,NaN,0.000,749,1,255
750,0,NaN,NaN,4536,NaN,NaN,0.000,750,1,255
751,0,NaN,NaN,4536,NaN,NaN,0.000,751,1,255
752,0,NaN,NaN,4536,NaN,NaN,0.000,752,1,255
753,0,NaN,NaN,4536,NaN,NaN,0.000,753,1,255
754,0,NaN,NaN,4536,NaN,NaN,0.000,754,1,255
755,0,NaN,NaN,4536,NaN,NaN,0.000,755,1,255
756,0,NaN,NaN,4536,NaN,NaN,0.000,756,1,255
757,0,NaN,NaN,4536,NaN,NaN,0.000,757,1,255
758,0,NaN,NaN,4536,NaN,NaN,0.000,758,1,255
759,0,NaN,NaN,4536,NaN,NaN,0.000,759,1,255
760,0,NaN,NaN,4536,NaN,NaN,0.000,760,1,255
761,0,NaN,NaN,4536,NaN,NaN,0.000,761,1,255
762,0,NaN,NaN,4536,NaN,NaN,0.000,762,1,255
763,0,NaN,NaN,4536,NaN,NaN,0.000,763,1,255
764,0,NaN,NaN,4536,NaN,NaN,0.000,764,1,255
765,0,NaN,NaN,4536,NaN,NaN,0.000,765,1,255
766,0,NaN,NaN,4536,NaN,NaN,0.000,766,1,255
767,0,NaN,NaN,4536,NaN,NaN,0.000,767,1,255
768,0,NaN,NaN,4536,NaN,NaN,0.000,768,1,255
769,0,NaN,NaN,4536,NaN,NaN,0.000,769,1,255
770,0,NaN,NaN,4536,NaN,NaN,0.000,770,1,255
771,0,NaN,NaN,4536,NaN,NaN,0.000,771,1,255
772,0,NaN,NaN,4536,NaN,NaN,0.000,772,1,255
773,0,NaN,NaN,4536,NaN,NaN,0.000,773,1,255
774,0,NaN,NaN,4536,NaN,NaN,0.000,774,1,255
775,0,NaN,NaN,4536,NaN,NaN,0.000,775,1,255
776,0,NaN,NaN,4536,NaN,NaN,0.000,776,1,255
777,1,0.500,62.500,4536,1.128,1.128,90.000,777,1,255
778,0,NaN,NaN,4536,NaN,NaN,0.000,778,1,255
779,0,NaN,NaN,4536,NaN,NaN,0.000,779,1,255
780,0,NaN,NaN,4536,NaN,NaN,0.000,780,1,255
781,0,NaN,NaN,4536,NaN,NaN,0.000,781,1,255
782,0,NaN,NaN,4536,NaN,NaN,0.000,782,1,255
783,0,NaN,NaN,4536,NaN,NaN,0.000,783,1,255
784,0,NaN,NaN,4536,NaN,NaN,0.000,784,1,255
785,0,NaN,NaN,4536,NaN,NaN,0.000,785,1,255
786,0,NaN,NaN,4536,NaN,NaN,0.000,786,1,255
787,0,NaN,NaN,4536,NaN,NaN,0.000,787,1,255
788,0,NaN,NaN,4536,NaN,NaN,0.000,788,1,255
789,0,NaN,NaN,4536,NaN,NaN,0.000,789,1,255
790,0,NaN,NaN,4536,NaN,NaN,0.000,790,1,255
791,0,NaN,NaN,4536,NaN,NaN,0.000,791,1,255
792,0,NaN,NaN,4536,NaN,NaN,0.000,792,1,255
793,0,NaN,NaN,4536,NaN,NaN,0.000,793,1,255
794,0,NaN,NaN,4536,NaN,NaN,0.000,794,1,255
795,0,NaN,NaN,4536,NaN,NaN,0.000,795,1,255
796,0,NaN,NaN,4536,NaN,NaN,0.000,796,1,255
797,0,NaN,NaN,4536,NaN,NaN,0.000,797,1,255
798,0,NaN,NaN,4536,NaN,NaN,0.000,798,1,255
799,0,NaN,NaN,4536,NaN,NaN,0.000,799,1,255
800,0,NaN,NaN,4536,NaN,NaN,0.000,800,1,255
801,0,NaN,NaN,4536,NaN,NaN,0.000,801,1,255
802,0,NaN,NaN,4536,NaN,NaN,0.000,802,1,255
803,0,NaN,NaN,4536,NaN,NaN,0.000,803,1,255
804,0,NaN,NaN,4536,NaN,NaN,0.000,804,1,255
805,0,NaN,NaN,4536,NaN,NaN,0.000,805,1,255
806,0,NaN,NaN,4536,NaN,NaN,0.000,806,1,255
807,0,NaN,NaN,4536,NaN,NaN,0.000,807,1,255
808,0,NaN,NaN,4536,NaN,NaN,0.000,808,1,255
809,0,NaN,NaN,4536,NaN,NaN,0.000,809,1,255
810,0,NaN,NaN,4536,NaN,NaN,0.000,810,1,255
811,0,NaN,NaN,4536,NaN,NaN,0.000,811,1,255
812,0,NaN,NaN,4536,NaN,NaN,0.000,812,1,255
813,0,NaN,NaN,4536,NaN,NaN,0.000,813,1,255
814,0,NaN,NaN,4536,NaN,NaN,0.000,814,1,255
815,0,NaN,NaN,4536,NaN,NaN,0.000,815,1,255
816,1,1295.500,971.500,4536,1.128,1.128,0.000,816,1,255
817,0,NaN,NaN,4536,NaN,NaN,0.000,817,1,255
818,0,NaN,NaN,4536,NaN,NaN,0.000,818,1,255
819,0,NaN,NaN,4536,NaN,NaN,0.000,819,1,255
820,0,NaN,NaN,4536,NaN,NaN,0.000,820,1,255
821,0,NaN,NaN,4536,NaN,NaN,0.000,821,1,255
822,0,NaN,NaN,4536,NaN,NaN,0.000,822,1,255
823,0,NaN,NaN,4536,NaN,NaN,0.000,823,1,255
824,0,NaN,NaN,4536,NaN,NaN,0.000,824,1,255
825,0,NaN,NaN,4536,NaN,NaN,0.000,825,1,255
826,0,NaN,NaN,4536,NaN,NaN,0.000,826,1,255
827,0,NaN,NaN,4536,NaN,NaN,0.000,827,1,255
828,0,NaN,NaN,4536,NaN,NaN,0.000,828,1,255
829,0,NaN,NaN,4536,NaN,NaN,0.000,829,1,255
830,0,NaN,NaN,4536,NaN,NaN,0.000,830,1,255
831,0,NaN,NaN,4536,NaN,NaN,0.000,831,1,255
832,0,NaN,NaN,4536,NaN,NaN,0.000,832,1,255
833,0,NaN,NaN,4536,NaN,NaN,0.000,833,1,255
834,0,NaN,NaN,4536,NaN,NaN,0.000,834,1,255
835,0,NaN,NaN,4536,NaN,NaN,0.000,835,1,255
836,0,NaN,NaN,4536,NaN,NaN,0.000,836,1,255
837,0,NaN,NaN,4536,NaN,NaN,0.000,837,1,255
838,0,NaN,NaN,4536,NaN,NaN,0.000,838,1,255
839,0,NaN,NaN,4536,NaN,NaN,0.000,839,1,255
840,0,NaN,NaN,4536,NaN,NaN,0.000,840,1,255
841,0,NaN,NaN,4536,NaN,NaN,0.000,841,1,255
842,0,NaN,NaN,4536,NaN,NaN,0.000,842,1,255
843,0,NaN,NaN,4536,NaN,NaN,0.000,843,1,255
