"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
266,18,359.722,700.611,4536,6.143,3.731,141.443,266,1,255,"FREX_07","1","2024","2024-05-29"
267,24,826.417,72.708,4536,16.102,1.898,7.185,267,1,255,"FREX_07","1","2024","2024-05-29"
268,19,888.658,288.026,4536,5.99,4.039,165.491,268,1,255,"FREX_07","1","2024","2024-05-29"
269,46,361.522,419.022,4536,10.927,5.36,139.25,269,1,255,"FREX_07","1","2024","2024-05-29"
270,23,975.891,674.37,4536,7.332,3.994,151.979,270,1,255,"FREX_07","1","2024","2024-05-29"
271,30,765.567,293.4,4536,7.608,5.021,8.673,271,1,255,"FREX_07","1","2024","2024-05-29"
272,29,454.328,426.81,4536,9.083,4.065,153.389,272,1,255,"FREX_07","1","2024","2024-05-29"
273,30,900.567,242.533,4536,9.695,3.94,23.381,273,1,255,"FREX_07","1","2024","2024-05-29"
274,31,1046.016,411.274,4536,7.605,5.19,85.542,274,1,255,"FREX_07","1","2024","2024-05-29"
275,11,481.864,680.136,4536,4.981,2.812,154.393,275,1,255,"FREX_07","1","2024","2024-05-29"
276,32,457.5,447.125,4536,7.486,5.443,14.956,276,1,255,"FREX_07","1","2024","2024-05-29"
277,16,1069,394.188,4536,7.635,2.668,52.48,277,1,255,"FREX_07","1","2024","2024-05-29"
278,21,588.976,397.881,4536,9.16,2.919,160.882,278,1,255,"FREX_07","1","2024","2024-05-29"
279,51,786.422,442.225,4536,13.967,4.649,42.378,279,1,255,"FREX_07","1","2024","2024-05-29"
280,24,424.167,366.292,4536,8.536,3.58,141.064,280,1,255,"FREX_07","1","2024","2024-05-29"
281,10,342.7,583.9,4536,4.479,2.843,97.944,281,1,255,"FREX_07","1","2024","2024-05-29"
282,29,442.328,128.121,4536,10.715,3.446,172.606,282,1,255,"FREX_07","1","2024","2024-05-29"
283,3,802.5,483.5,4536,3.796,1.006,20.978,283,1,255,"FREX_07","1","2024","2024-05-29"
284,29,722.086,232.155,4536,10.762,3.431,18.924,284,1,255,"FREX_07","1","2024","2024-05-29"
285,12,551.417,227.167,4536,4.971,3.073,10.247,285,1,255,"FREX_07","1","2024","2024-05-29"
286,25,802.34,382.38,4536,6.084,5.232,129.279,286,1,255,"FREX_07","1","2024","2024-05-29"
287,38,797.053,574.026,4536,8.566,5.648,25.414,287,1,255,"FREX_07","1","2024","2024-05-29"
288,47,380.926,238.074,4536,11.355,5.27,0.362,288,1,255,"FREX_07","1","2024","2024-05-29"
289,14,856.786,358.857,4536,4.747,3.755,15.81,289,1,255,"FREX_07","1","2024","2024-05-29"
290,38,715.395,406.184,4536,8.79,5.504,156.546,290,1,255,"FREX_07","1","2024","2024-05-29"
291,40,357.25,439.3,4536,8.602,5.921,165.067,291,1,255,"FREX_07","1","2024","2024-05-29"
292,17,422.206,850.5,4536,7.471,2.897,9.028,292,1,255,"FREX_07","1","2024","2024-05-29"
293,24,564.125,458.375,4536,7.551,4.047,145.986,293,1,255,"FREX_07","1","2024","2024-05-29"
294,25,678.74,456.06,4536,6.91,4.607,173.888,294,1,255,"FREX_07","1","2024","2024-05-29"
295,30,694.633,448.367,4536,8.619,4.432,40.178,295,1,255,"FREX_07","1","2024","2024-05-29"
296,10,1058,437,4536,4.398,2.895,138.925,296,1,255,"FREX_07","1","2024","2024-05-29"
297,23,377.109,16.761,4536,26.738,1.095,1.732,297,1,255,"FREX_07","1","2024","2024-05-29"
298,32,425.156,404.75,4536,8.677,4.696,154.599,298,1,255,"FREX_07","1","2024","2024-05-29"
299,25,424.9,537.3,4536,6.675,4.768,17.208,299,1,255,"FREX_07","1","2024","2024-05-29"
300,36,512.417,494.472,4536,8.798,5.21,9.222,300,1,255,"FREX_07","1","2024","2024-05-29"
301,45,681.789,630.167,4536,12.811,4.472,145.886,301,1,255,"FREX_07","1","2024","2024-05-29"
302,16,974.375,312.75,4536,5.169,3.941,34.592,302,1,255,"FREX_07","1","2024","2024-05-29"
303,38,410.868,254.789,4536,10.214,4.737,8.055,303,1,255,"FREX_07","1","2024","2024-05-29"
304,29,752.293,475.5,4536,10.269,3.595,157.094,304,1,255,"FREX_07","1","2024","2024-05-29"
305,34,888.265,141.941,4536,10.094,4.289,177.651,305,1,255,"FREX_07","1","2024","2024-05-29"
306,26,143.077,285.5,4536,7.64,4.333,163.202,306,1,255,"FREX_07","1","2024","2024-05-29"
307,38,95.211,103,4536,9.554,5.064,170.483,307,1,255,"FREX_07","1","2024","2024-05-29"
308,24,665.667,230.958,4536,7.689,3.974,171.831,308,1,255,"FREX_07","1","2024","2024-05-29"
309,22,518.909,312.545,4536,5.796,4.833,24.21,309,1,255,"FREX_07","1","2024","2024-05-29"
310,35,531.814,582.471,4536,8.568,5.201,157.822,310,1,255,"FREX_07","1","2024","2024-05-29"
311,44,772.432,332.068,4536,8.382,6.683,14.79,311,1,255,"FREX_07","1","2024","2024-05-29"
312,7,621.929,55.643,4536,8.898,1.002,3.375,312,1,255,"FREX_07","1","2024","2024-05-29"
313,13,971.269,311.269,4536,4.753,3.483,165.09,313,1,255,"FREX_07","1","2024","2024-05-29"
314,41,529.134,423.012,4536,8.382,6.228,147.733,314,1,255,"FREX_07","1","2024","2024-05-29"
315,29,326.362,391.086,4536,6.714,5.5,11.462,315,1,255,"FREX_07","1","2024","2024-05-29"
316,22,676.682,371.5,4536,6.76,4.144,159.696,316,1,255,"FREX_07","1","2024","2024-05-29"
317,23,597.326,626.065,4536,8.972,3.264,157.244,317,1,255,"FREX_07","1","2024","2024-05-29"
318,26,224.808,549.885,4536,6.692,4.947,120.443,318,1,255,"FREX_07","1","2024","2024-05-29"
319,12,481.833,735.5,4536,4.478,3.412,172.605,319,1,255,"FREX_07","1","2024","2024-05-29"
320,17,648.912,366.618,4536,4.931,4.389,5.718,320,1,255,"FREX_07","1","2024","2024-05-29"
321,20,625.25,346.4,4536,6.263,4.066,164.593,321,1,255,"FREX_07","1","2024","2024-05-29"
322,55,356.482,427.009,4536,10.08,6.947,164.921,322,1,255,"FREX_07","1","2024","2024-05-29"
323,11,589.955,348.5,4536,6.233,2.247,7.547,323,1,255,"FREX_07","1","2024","2024-05-29"
324,53,644.292,472.802,4536,10.781,6.259,155.08,324,1,255,"FREX_07","1","2024","2024-05-29"
325,16,189.438,404.5,4536,5.307,3.839,108.253,325,1,255,"FREX_07","1","2024","2024-05-29"
326,41,335.378,377.354,4536,8.874,5.883,21.194,326,1,255,"FREX_07","1","2024","2024-05-29"
327,18,717,182.333,4536,12.96,1.768,22.185,327,1,255,"FREX_07","1","2024","2024-05-29"
328,71,627.754,518.232,4536,11.562,7.819,164.139,328,1,255,"FREX_07","1","2024","2024-05-29"
329,34,527.735,452.706,4536,11.224,3.857,3.147,329,1,255,"FREX_07","1","2024","2024-05-29"
330,17,741.088,574.088,4536,6.555,3.302,165.557,330,1,255,"FREX_07","1","2024","2024-05-29"
331,62,516.355,297.968,4536,12.64,6.245,13.066,331,1,255,"FREX_07","1","2024","2024-05-29"
332,82,601.305,351.585,4536,13.75,7.593,162.55,332,1,255,"FREX_07","1","2024","2024-05-29"
333,33,633.318,252.561,4536,10.43,4.029,6.011,333,1,255,"FREX_07","1","2024","2024-05-29"
334,7,327.357,563.214,4536,3.631,2.455,145.257,334,1,255,"FREX_07","1","2024","2024-05-29"
335,35,683.243,390.929,4536,12.792,3.484,167.284,335,1,255,"FREX_07","1","2024","2024-05-29"
336,21,631.024,615.69,4536,5.918,4.518,161.56,336,1,255,"FREX_07","1","2024","2024-05-29"
337,132,759.591,395.735,4536,14.541,11.558,0.401,337,1,255,"FREX_07","1","2024","2024-05-29"
338,68,671.221,317.485,4536,14.203,6.096,0.467,338,1,255,"FREX_07","1","2024","2024-05-29"
339,70,556.843,417.543,4536,12.519,7.119,7.043,339,1,255,"FREX_07","1","2024","2024-05-29"
340,47,289.649,451.309,4536,10.13,5.908,148.002,340,1,255,"FREX_07","1","2024","2024-05-29"
341,57,369.5,235.956,4536,9.119,7.958,10.739,341,1,255,"FREX_07","1","2024","2024-05-29"
342,54,805.074,310,4536,11.38,6.042,14.363,342,1,255,"FREX_07","1","2024","2024-05-29"
343,57,588.272,303.675,4536,12.465,5.822,26.524,343,1,255,"FREX_07","1","2024","2024-05-29"
344,154,549.039,366.974,4536,16.132,12.155,138.822,344,1,255,"FREX_07","1","2024","2024-05-29"
345,129,564.097,333.198,4536,17.744,9.257,27.346,345,1,255,"FREX_07","1","2024","2024-05-29"
346,66,508.333,324.258,4536,15.964,5.264,4.232,346,1,255,"FREX_07","1","2024","2024-05-29"
347,102,645,443.892,4536,16.456,7.892,143.548,347,1,255,"FREX_07","1","2024","2024-05-29"
348,65,706.362,321.823,4536,14.618,5.662,32.853,348,1,255,"FREX_07","1","2024","2024-05-29"
349,68,536.691,385.544,4536,12.066,7.176,43.612,349,1,255,"FREX_07","1","2024","2024-05-29"
350,97,536.985,289.088,4536,15.19,8.131,154.756,350,1,255,"FREX_07","1","2024","2024-05-29"
351,64,621.531,413.016,4536,11.535,7.065,20.883,351,1,255,"FREX_07","1","2024","2024-05-29"
352,24,493.5,241.583,4536,8.998,3.396,168.455,352,1,255,"FREX_07","1","2024","2024-05-29"
353,381,526.713,306.833,4536,29.936,16.205,17.611,353,1,255,"FREX_07","1","2024","2024-05-29"
354,88,619.386,302.273,4536,11.926,9.395,135.744,354,1,255,"FREX_07","1","2024","2024-05-29"
355,106,333.34,376.642,4536,19.55,6.903,155.148,355,1,255,"FREX_07","1","2024","2024-05-29"
356,36,436.028,214.111,4536,11.105,4.128,8.635,356,1,255,"FREX_07","1","2024","2024-05-29"
357,62,421.097,379.355,4536,12.645,6.243,20.69,357,1,255,"FREX_07","1","2024","2024-05-29"
358,59,404.653,371.347,4536,11.106,6.764,4.466,358,1,255,"FREX_07","1","2024","2024-05-29"
359,169,638.837,312.991,4536,18.644,11.541,6.214,359,1,255,"FREX_07","1","2024","2024-05-29"
360,237,450.234,325.002,4536,20.459,14.75,40.656,360,1,255,"FREX_07","1","2024","2024-05-29"
361,135,469.093,383.878,4536,20.519,8.377,25.314,361,1,255,"FREX_07","1","2024","2024-05-29"
362,324,442.16,701.438,4536,26.375,15.641,101.825,362,1,255,"FREX_07","1","2024","2024-05-29"
363,142,358.169,610.106,4536,16.338,11.066,99.839,363,1,255,"FREX_07","1","2024","2024-05-29"
364,250,757.696,377.828,4536,24.061,13.229,3.48,364,1,255,"FREX_07","1","2024","2024-05-29"
365,388,617.747,271.861,4536,31.042,15.914,159.757,365,1,255,"FREX_07","1","2024","2024-05-29"
366,100,492.17,282.57,4536,14.918,8.535,159.328,366,1,255,"FREX_07","1","2024","2024-05-29"
367,242,637.169,311.421,4536,25.64,12.017,167.441,367,1,255,"FREX_07","1","2024","2024-05-29"
368,97,673.82,394.778,4536,13.476,9.165,177.225,368,1,255,"FREX_07","1","2024","2024-05-29"
369,393,564.574,344.803,4536,25.619,19.532,158.131,369,1,255,"FREX_07","1","2024","2024-05-29"
370,228,564.522,379.382,4536,21.226,13.676,142.905,370,1,255,"FREX_07","1","2024","2024-05-29"
371,347,519.69,353.656,4536,22.834,19.349,146.335,371,1,255,"FREX_07","1","2024","2024-05-29"
372,300,560.863,348.063,4536,31.744,12.033,142.556,372,1,255,"FREX_07","1","2024","2024-05-29"
373,198,832.586,632.823,4536,19.264,13.087,137.589,373,1,255,"FREX_07","1","2024","2024-05-29"
374,650,688.84,503.8,4536,38.615,21.432,134.085,374,1,255,"FREX_07","1","2024","2024-05-29"
375,2296,614.941,362.348,4536,73.203,39.935,84.433,375,1,255,"FREX_07","1","2024","2024-05-29"
376,1136,608.612,378.998,4536,44.551,32.466,97.907,376,1,255,"FREX_07","1","2024","2024-05-29"
377,930,667.055,410.284,4536,37.005,31.999,48.045,377,1,255,"FREX_07","1","2024","2024-05-29"
378,796,626.937,508.472,4536,37.521,27.012,65.559,378,1,255,"FREX_07","1","2024","2024-05-29"
379,1523,613.164,391.178,4536,66.596,29.118,87.085,379,1,255,"FREX_07","1","2024","2024-05-29"
380,1477,581.417,347.425,4536,66.273,28.376,97.992,380,1,255,"FREX_07","1","2024","2024-05-29"
381,1479,594.176,288.243,4536,61.154,30.793,90.516,381,1,255,"FREX_07","1","2024","2024-05-29"
382,514,640.508,390.562,4536,31.363,20.867,148.413,382,1,255,"FREX_07","1","2024","2024-05-29"
383,808,625.733,608.494,4536,41.821,24.599,82.321,383,1,255,"FREX_07","1","2024","2024-05-29"
384,410,655.102,593.156,4536,27.343,19.092,56.684,384,1,255,"FREX_07","1","2024","2024-05-29"
385,932,616.854,498.619,4536,38.206,31.06,90.615,385,1,255,"FREX_07","1","2024","2024-05-29"
386,583,710.575,584.296,4536,30.861,24.053,139.509,386,1,255,"FREX_07","1","2024","2024-05-29"
387,256,730.727,575.273,4536,21.797,14.954,143.568,387,1,255,"FREX_07","1","2024","2024-05-29"
388,1228,622.863,529.627,4536,49.897,31.335,96.123,388,1,255,"FREX_07","1","2024","2024-05-29"
389,1772,760.834,585.356,4536,66.157,34.104,128.852,389,1,255,"FREX_07","1","2024","2024-05-29"
390,2793,714.997,561.24,4536,71.492,49.742,132.324,390,1,255,"FREX_07","1","2024","2024-05-29"
391,2332,645.339,561.543,4536,61.173,48.537,141.388,391,1,255,"FREX_07","1","2024","2024-05-29"
392,1341,631.109,577.982,4536,43.809,38.974,130.506,392,1,255,"FREX_07","1","2024","2024-05-29"
393,847,664.909,471.661,4536,45.862,23.515,42.079,393,1,255,"FREX_07","1","2024","2024-05-29"
394,462,685.816,513.574,4536,31.311,18.787,46.403,394,1,255,"FREX_07","1","2024","2024-05-29"
395,318,674.365,510.56,4536,30.045,13.476,150.737,395,1,255,"FREX_07","1","2024","2024-05-29"
396,754,667.753,500.739,4536,36.764,26.113,157.845,396,1,255,"FREX_07","1","2024","2024-05-29"
397,609,692.211,477.695,4536,32.124,24.138,167.31,397,1,255,"FREX_07","1","2024","2024-05-29"
398,1079,653.593,584.891,4536,44.869,30.618,39.661,398,1,255,"FREX_07","1","2024","2024-05-29"
399,1553,753.098,514.935,4536,48.177,41.043,167.831,399,1,255,"FREX_07","1","2024","2024-05-29"
400,1443,781.049,522.064,4536,49.853,36.854,138.529,400,1,255,"FREX_07","1","2024","2024-05-29"
401,1062,780.551,530.192,4536,43.684,30.954,137.884,401,1,255,"FREX_07","1","2024","2024-05-29"
402,644,761.817,552.492,4536,40.286,20.354,134.908,402,1,255,"FREX_07","1","2024","2024-05-29"
403,958,923.062,536.238,4536,60.113,20.291,9.377,403,1,255,"FREX_07","1","2024","2024-05-29"
404,364,595.497,515.574,4536,28.982,15.991,158.277,404,1,255,"FREX_07","1","2024","2024-05-29"
405,53,606.877,540.142,4536,17.385,3.882,155.925,405,1,255,"FREX_07","1","2024","2024-05-29"
406,219,628.715,642.304,4536,18.775,14.852,47.896,406,1,255,"FREX_07","1","2024","2024-05-29"
407,279,688.912,560.608,4536,22.151,16.037,66.968,407,1,255,"FREX_07","1","2024","2024-05-29"
408,433,752.909,449.133,4536,28.301,19.48,44.144,408,1,255,"FREX_07","1","2024","2024-05-29"
409,181,671.765,505.561,4536,19.528,11.801,169.623,409,1,255,"FREX_07","1","2024","2024-05-29"
410,154,693.123,350.565,4536,18.448,10.629,18.714,410,1,255,"FREX_07","1","2024","2024-05-29"
411,221,607.835,527.853,4536,19.562,14.384,60.979,411,1,255,"FREX_07","1","2024","2024-05-29"
412,189,696.124,396.394,4536,19.651,12.246,23.839,412,1,255,"FREX_07","1","2024","2024-05-29"
413,349,738.128,381.987,4536,29.324,15.154,164.425,413,1,255,"FREX_07","1","2024","2024-05-29"
414,252,616.075,416.302,4536,25.242,12.711,11.187,414,1,255,"FREX_07","1","2024","2024-05-29"
415,155,512.255,375.829,4536,20.771,9.501,166.069,415,1,255,"FREX_07","1","2024","2024-05-29"
416,95,629.016,319.163,4536,15.712,7.698,1.243,416,1,255,"FREX_07","1","2024","2024-05-29"
417,44,358.364,339.114,4536,13.056,4.291,162.945,417,1,255,"FREX_07","1","2024","2024-05-29"
418,163,458.5,449.543,4536,15.516,13.376,162.963,418,1,255,"FREX_07","1","2024","2024-05-29"
419,572,581.337,708.11,4536,29.891,24.365,65.315,419,1,255,"FREX_07","1","2024","2024-05-29"
420,650,623.149,654.402,4536,31.666,26.136,29.855,420,1,255,"FREX_07","1","2024","2024-05-29"
421,1149,716.304,689.649,4536,47.231,30.974,135.968,421,1,255,"FREX_07","1","2024","2024-05-29"
422,1147,748.14,665.444,4536,52.684,27.72,124.416,422,1,255,"FREX_07","1","2024","2024-05-29"
423,736,725.565,641.01,4536,42.961,21.813,126.463,423,1,255,"FREX_07","1","2024","2024-05-29"
424,418,648.976,542.266,4536,32.82,16.216,137.722,424,1,255,"FREX_07","1","2024","2024-05-29"
425,323,719.862,524.19,4536,29.094,14.135,164.316,425,1,255,"FREX_07","1","2024","2024-05-29"
426,1549,705.778,498.026,4536,56.118,35.144,62.908,426,1,255,"FREX_07","1","2024","2024-05-29"
427,1689,728.028,501.914,4536,51.511,41.748,123.921,427,1,255,"FREX_07","1","2024","2024-05-29"
428,809,723.758,570.878,4536,35.365,29.127,165.358,428,1,255,"FREX_07","1","2024","2024-05-29"
429,820,429.279,513.956,4536,45.077,23.162,171.671,429,1,255,"FREX_07","1","2024","2024-05-29"
430,217,454.979,450.279,4536,23.076,11.973,6.949,430,1,255,"FREX_07","1","2024","2024-05-29"
431,546,619.544,345.579,4536,35.213,19.742,18.346,431,1,255,"FREX_07","1","2024","2024-05-29"
432,425,870.733,498.312,4536,40.351,13.41,162.604,432,1,255,"FREX_07","1","2024","2024-05-29"
433,160,558.513,394.525,4536,16.139,12.622,178.232,433,1,255,"FREX_07","1","2024","2024-05-29"
434,727,737.614,216.097,4536,35.46,26.104,78.346,434,1,255,"FREX_07","1","2024","2024-05-29"
435,794,705.064,480.596,4536,37.362,27.058,77.155,435,1,255,"FREX_07","1","2024","2024-05-29"
436,1353,745.755,408.606,4536,48.97,35.179,69.351,436,1,255,"FREX_07","1","2024","2024-05-29"
437,934,728.3,394.706,4536,40.148,29.621,21.544,437,1,255,"FREX_07","1","2024","2024-05-29"
438,614,643.493,352.147,4536,46.163,16.935,173.353,438,1,255,"FREX_07","1","2024","2024-05-29"
439,269,648.939,353.991,4536,25.95,13.198,3.264,439,1,255,"FREX_07","1","2024","2024-05-29"
440,1177,626.321,513.39,4536,52.038,28.798,139.607,440,1,255,"FREX_07","1","2024","2024-05-29"
441,703,579.271,487.464,4536,49.644,18.03,148.895,441,1,255,"FREX_07","1","2024","2024-05-29"
442,1604,557.847,487.683,4536,61.492,33.212,153.39,442,1,255,"FREX_07","1","2024","2024-05-29"
443,1572,699.719,396.232,4536,47.073,42.52,171.149,443,1,255,"FREX_07","1","2024","2024-05-29"
444,1365,678.153,400.452,4536,49.997,34.761,18.623,444,1,255,"FREX_07","1","2024","2024-05-29"
445,755,614.732,434.889,4536,38.306,25.095,141.181,445,1,255,"FREX_07","1","2024","2024-05-29"
446,726,570.996,602.755,4536,33.279,27.776,120.455,446,1,255,"FREX_07","1","2024","2024-05-29"
447,684,596.193,480.569,4536,41.643,20.913,153.125,447,1,255,"FREX_07","1","2024","2024-05-29"
448,746,700.862,503.772,4536,42.69,22.25,158.521,448,1,255,"FREX_07","1","2024","2024-05-29"
449,461,675.752,527.177,4536,36.128,16.247,146.736,449,1,255,"FREX_07","1","2024","2024-05-29"
450,587,701.635,580.691,4536,35.63,20.977,145.923,450,1,255,"FREX_07","1","2024","2024-05-29"
451,1095,838.437,573.386,4536,58.209,23.952,166.601,451,1,255,"FREX_07","1","2024","2024-05-29"
452,1326,835.266,613.965,4536,58.735,28.745,8.322,452,1,255,"FREX_07","1","2024","2024-05-29"
453,1586,663.503,495.259,4536,70.236,28.751,167.089,453,1,255,"FREX_07","1","2024","2024-05-29"
454,437,804.209,545.974,4536,35.584,15.636,167.265,454,1,255,"FREX_07","1","2024","2024-05-29"
455,472,567.199,439.369,4536,40.509,14.835,165.459,455,1,255,"FREX_07","1","2024","2024-05-29"
456,563,658.871,560.187,4536,51.329,13.965,154.388,456,1,255,"FREX_07","1","2024","2024-05-29"
457,437,701.791,565.605,4536,44.7,12.448,146.273,457,1,255,"FREX_07","1","2024","2024-05-29"
458,448,743.741,372.127,4536,25.539,22.335,105.215,458,1,255,"FREX_07","1","2024","2024-05-29"
459,1180,697.57,312.528,4536,40.873,36.759,21.524,459,1,255,"FREX_07","1","2024","2024-05-29"
460,533,669.963,449.399,4536,29.994,22.626,136.859,460,1,255,"FREX_07","1","2024","2024-05-29"
461,461,488.485,412.478,4536,29.186,20.111,1.441,461,1,255,"FREX_07","1","2024","2024-05-29"
462,161,455.742,395.736,4536,18.933,10.827,178.798,462,1,255,"FREX_07","1","2024","2024-05-29"
463,367,468.083,480.563,4536,25.621,18.238,152.853,463,1,255,"FREX_07","1","2024","2024-05-29"
464,315,604.217,653.062,4536,31.514,12.727,147.48,464,1,255,"FREX_07","1","2024","2024-05-29"
465,424,352.033,347.017,4536,26.231,20.581,167.334,465,1,255,"FREX_07","1","2024","2024-05-29"
466,194,593.531,466.526,4536,19.99,12.357,143.323,466,1,255,"FREX_07","1","2024","2024-05-29"
467,161,409.22,404.065,4536,20.703,9.902,147.498,467,1,255,"FREX_07","1","2024","2024-05-29"
468,192,390.167,410.5,4536,20.207,12.098,164.735,468,1,255,"FREX_07","1","2024","2024-05-29"
469,366,409.546,327.164,4536,28.078,16.597,5.767,469,1,255,"FREX_07","1","2024","2024-05-29"
470,290,579.855,461.983,4536,27.99,13.192,159.544,470,1,255,"FREX_07","1","2024","2024-05-29"
471,489,458.083,349.96,4536,34.044,18.288,1.958,471,1,255,"FREX_07","1","2024","2024-05-29"
472,275,457.965,367.373,4536,27.999,12.505,0.283,472,1,255,"FREX_07","1","2024","2024-05-29"
473,588,726.129,442.597,4536,39.905,18.761,154.446,473,1,255,"FREX_07","1","2024","2024-05-29"
474,367,541.726,410.358,4536,37.444,12.479,162.237,474,1,255,"FREX_07","1","2024","2024-05-29"
475,885,388.675,502.424,4536,37.762,29.84,89.58,475,1,255,"FREX_07","1","2024","2024-05-29"
476,580,515.278,414.6,4536,31.925,23.131,12.932,476,1,255,"FREX_07","1","2024","2024-05-29"
477,1635,482.151,657.276,4536,57.769,36.036,102.296,477,1,255,"FREX_07","1","2024","2024-05-29"
478,434,515.023,655.076,4536,26.76,20.65,127.975,478,1,255,"FREX_07","1","2024","2024-05-29"
479,786,471.635,409.589,4536,43.376,23.072,173.407,479,1,255,"FREX_07","1","2024","2024-05-29"
480,609,396.979,447.201,4536,31.851,24.345,162.032,480,1,255,"FREX_07","1","2024","2024-05-29"
481,403,449.696,481.954,4536,25.741,19.934,137.686,481,1,255,"FREX_07","1","2024","2024-05-29"
482,602,660.43,516.231,4536,45.837,16.722,158.798,482,1,255,"FREX_07","1","2024","2024-05-29"
483,260,629.846,437.823,4536,26.881,12.315,163.079,483,1,255,"FREX_07","1","2024","2024-05-29"
484,1115,686.442,381.353,4536,45.828,30.978,170.632,484,1,255,"FREX_07","1","2024","2024-05-29"
485,506,453.449,358.117,4536,38.751,16.625,12.723,485,1,255,"FREX_07","1","2024","2024-05-29"
486,597,672.327,618.45,4536,41.732,18.214,155.723,486,1,255,"FREX_07","1","2024","2024-05-29"
487,435,577.895,518.548,4536,35.651,15.536,156.971,487,1,255,"FREX_07","1","2024","2024-05-29"
488,383,526.952,487.396,4536,28.964,16.837,149.311,488,1,255,"FREX_07","1","2024","2024-05-29"
489,304,445.984,419.734,4536,27.57,14.039,174.723,489,1,255,"FREX_07","1","2024","2024-05-29"
490,506,553.939,331.087,4536,36.74,17.536,163.404,490,1,255,"FREX_07","1","2024","2024-05-29"
491,0,NA,NA,4536,NA,NA,0,491,1,255,"FREX_07","1","2024","2024-05-29"
492,973,753.716,336.41,4536,53.222,23.277,105.88,492,1,255,"FREX_07","1","2024","2024-05-29"
493,274,881.577,520.96,4536,24.239,14.393,158.712,493,1,255,"FREX_07","1","2024","2024-05-29"
494,87,955.167,556.109,4536,12.912,8.579,114.626,494,1,255,"FREX_07","1","2024","2024-05-29"
495,59,496.89,478.059,4536,12.404,6.056,167.687,495,1,255,"FREX_07","1","2024","2024-05-29"
496,223,637.527,280.159,4536,19.353,14.671,73.583,496,1,255,"FREX_07","1","2024","2024-05-29"
497,207,710.2,588.597,4536,19.519,13.503,177.815,497,1,255,"FREX_07","1","2024","2024-05-29"
498,274,999.361,660.358,4536,25.156,13.868,161.454,498,1,255,"FREX_07","1","2024","2024-05-29"
499,129,646.446,505.748,4536,15.575,10.546,173.337,499,1,255,"FREX_07","1","2024","2024-05-29"
500,62,681.29,469.855,4536,10.395,7.594,102.579,500,1,255,"FREX_07","1","2024","2024-05-29"
501,499,724.422,525.334,4536,45.597,13.934,146.6,501,1,255,"FREX_07","1","2024","2024-05-29"
502,354,684.09,571.432,4536,26.621,16.931,173.156,502,1,255,"FREX_07","1","2024","2024-05-29"
503,329,835.941,552.755,4536,24.71,16.952,148.262,503,1,255,"FREX_07","1","2024","2024-05-29"
504,1134,978.682,375.286,4536,60.015,24.058,30.471,504,1,255,"FREX_07","1","2024","2024-05-29"
505,839,762.048,332.37,4536,53.485,19.973,7.738,505,1,255,"FREX_07","1","2024","2024-05-29"
506,598,646.139,338.42,4536,38.344,19.857,24.924,506,1,255,"FREX_07","1","2024","2024-05-29"
507,0,NA,NA,4536,NA,NA,0,507,1,255,"FREX_07","1","2024","2024-05-29"
508,0,NA,NA,4536,NA,NA,0,508,1,255,"FREX_07","1","2024","2024-05-29"
509,514,883.72,648.516,4536,33.316,19.644,36.795,509,1,255,"FREX_07","1","2024","2024-05-29"
510,313,884.059,649.871,4536,24.928,15.987,31.965,510,1,255,"FREX_07","1","2024","2024-05-29"
511,0,NA,NA,4536,NA,NA,0,511,1,255,"FREX_07","1","2024","2024-05-29"
512,340,980.268,470.847,4536,24.6,17.598,126.272,512,1,255,"FREX_07","1","2024","2024-05-29"
513,1041,731.533,333.86,4536,212.298,6.243,177.753,513,1,255,"FREX_07","1","2024","2024-05-29"
514,512,600.594,521.678,4536,29.742,21.918,135.828,514,1,255,"FREX_07","1","2024","2024-05-29"
515,443,898.981,403.606,4536,133.065,4.239,21.694,515,1,255,"FREX_07","1","2024","2024-05-29"
516,0,NA,NA,4536,NA,NA,0,516,1,255,"FREX_07","1","2024","2024-05-29"
517,389,938.135,157.523,4536,26.153,18.938,160.62,517,1,255,"FREX_07","1","2024","2024-05-29"
518,0,NA,NA,4536,NA,NA,0,518,1,255,"FREX_07","1","2024","2024-05-29"
519,0,NA,NA,4536,NA,NA,0,519,1,255,"FREX_07","1","2024","2024-05-29"
520,599,672.887,443.051,4536,33.935,22.474,176.742,520,1,255,"FREX_07","1","2024","2024-05-29"
521,0,NA,NA,4536,NA,NA,0,521,1,255,"FREX_07","1","2024","2024-05-29"
522,0,NA,NA,4536,NA,NA,0,522,1,255,"FREX_07","1","2024","2024-05-29"
523,189,1083.638,299.553,4536,27.539,8.738,150.289,523,1,255,"FREX_07","1","2024","2024-05-29"
524,214,954.098,725.079,4536,38.607,7.058,16.449,524,1,255,"FREX_07","1","2024","2024-05-29"
525,116,999.345,704.336,4536,23.627,6.251,32.125,525,1,255,"FREX_07","1","2024","2024-05-29"
526,0,NA,NA,4536,NA,NA,0,526,1,255,"FREX_07","1","2024","2024-05-29"
527,0,NA,NA,4536,NA,NA,0,527,1,255,"FREX_07","1","2024","2024-05-29"
528,0,NA,NA,4536,NA,NA,0,528,1,255,"FREX_07","1","2024","2024-05-29"
529,349,393.463,438.597,4536,25.065,17.728,72.33,529,1,255,"FREX_07","1","2024","2024-05-29"
