X,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr,sample_ID,campaign,year,date
284,0,NaN,NaN,4536,NaN,NaN,0,284,1,255,FASY_02,1,2024,2024-05-29
285,0,NaN,NaN,4536,NaN,NaN,0,285,1,255,FASY_02,1,2024,2024-05-29
286,0,NaN,NaN,4536,NaN,NaN,0,286,1,255,FASY_02,1,2024,2024-05-29
287,0,NaN,NaN,4536,NaN,NaN,0,287,1,255,FASY_02,1,2024,2024-05-29
288,0,NaN,NaN,4536,NaN,NaN,0,288,1,255,FASY_02,1,2024,2024-05-29
289,0,NaN,NaN,4536,NaN,NaN,0,289,1,255,FASY_02,1,2024,2024-05-29
290,0,NaN,NaN,4536,NaN,NaN,0,290,1,255,FASY_02,1,2024,2024-05-29
291,0,NaN,NaN,4536,NaN,NaN,0,291,1,255,FASY_02,1,2024,2024-05-29
292,0,NaN,NaN,4536,NaN,NaN,0,292,1,255,FASY_02,1,2024,2024-05-29
293,0,NaN,NaN,4536,NaN,NaN,0,293,1,255,FASY_02,1,2024,2024-05-29
294,0,NaN,NaN,4536,NaN,NaN,0,294,1,255,FASY_02,1,2024,2024-05-29
295,0,NaN,NaN,4536,NaN,NaN,0,295,1,255,FASY_02,1,2024,2024-05-29
296,0,NaN,NaN,4536,NaN,NaN,0,296,1,255,FASY_02,1,2024,2024-05-29
297,0,NaN,NaN,4536,NaN,NaN,0,297,1,255,FASY_02,1,2024,2024-05-29
298,0,NaN,NaN,4536,NaN,NaN,0,298,1,255,FASY_02,1,2024,2024-05-29
299,0,NaN,NaN,4536,NaN,NaN,0,299,1,255,FASY_02,1,2024,2024-05-29
300,0,NaN,NaN,4536,NaN,NaN,0,300,1,255,FASY_02,1,2024,2024-05-29
301,0,NaN,NaN,4536,NaN,NaN,0,301,1,255,FASY_02,1,2024,2024-05-29
302,0,NaN,NaN,4536,NaN,NaN,0,302,1,255,FASY_02,1,2024,2024-05-29
303,0,NaN,NaN,4536,NaN,NaN,0,303,1,255,FASY_02,1,2024,2024-05-29
304,0,NaN,NaN,4536,NaN,NaN,0,304,1,255,FASY_02,1,2024,2024-05-29
305,0,NaN,NaN,4536,NaN,NaN,0,305,1,255,FASY_02,1,2024,2024-05-29
306,0,NaN,NaN,4536,NaN,NaN,0,306,1,255,FASY_02,1,2024,2024-05-29
307,0,NaN,NaN,4536,NaN,NaN,0,307,1,255,FASY_02,1,2024,2024-05-29
308,0,NaN,NaN,4536,NaN,NaN,0,308,1,255,FASY_02,1,2024,2024-05-29
309,0,NaN,NaN,4536,NaN,NaN,0,309,1,255,FASY_02,1,2024,2024-05-29
310,0,NaN,NaN,4536,NaN,NaN,0,310,1,255,FASY_02,1,2024,2024-05-29
311,0,NaN,NaN,4536,NaN,NaN,0,311,1,255,FASY_02,1,2024,2024-05-29
312,0,NaN,NaN,4536,NaN,NaN,0,312,1,255,FASY_02,1,2024,2024-05-29
313,0,NaN,NaN,4536,NaN,NaN,0,313,1,255,FASY_02,1,2024,2024-05-29
314,0,NaN,NaN,4536,NaN,NaN,0,314,1,255,FASY_02,1,2024,2024-05-29
315,0,NaN,NaN,4536,NaN,NaN,0,315,1,255,FASY_02,1,2024,2024-05-29
316,0,NaN,NaN,4536,NaN,NaN,0,316,1,255,FASY_02,1,2024,2024-05-29
317,0,NaN,NaN,4536,NaN,NaN,0,317,1,255,FASY_02,1,2024,2024-05-29
318,0,NaN,NaN,4536,NaN,NaN,0,318,1,255,FASY_02,1,2024,2024-05-29
319,0,NaN,NaN,4536,NaN,NaN,0,319,1,255,FASY_02,1,2024,2024-05-29
320,0,NaN,NaN,4536,NaN,NaN,0,320,1,255,FASY_02,1,2024,2024-05-29
321,0,NaN,NaN,4536,NaN,NaN,0,321,1,255,FASY_02,1,2024,2024-05-29
322,0,NaN,NaN,4536,NaN,NaN,0,322,1,255,FASY_02,1,2024,2024-05-29
323,0,NaN,NaN,4536,NaN,NaN,0,323,1,255,FASY_02,1,2024,2024-05-29
324,0,NaN,NaN,4536,NaN,NaN,0,324,1,255,FASY_02,1,2024,2024-05-29
325,0,NaN,NaN,4536,NaN,NaN,0,325,1,255,FASY_02,1,2024,2024-05-29
326,1097,448.018,595.175,4536,45.764,30.521,137.943,326,1,255,FASY_02,1,2024,2024-05-29
327,58,986.052,515.103,4536,9.463,7.804,90.136,327,1,255,FASY_02,1,2024,2024-05-29
328,86,487.919,212.547,4536,17.537,6.244,161.244,328,1,255,FASY_02,1,2024,2024-05-29
329,92,721.457,391.196,4536,12.507,9.366,171.415,329,1,255,FASY_02,1,2024,2024-05-29
330,79,668.956,495.854,4536,10.723,9.381,20.526,330,1,255,FASY_02,1,2024,2024-05-29
331,43,342.802,250.407,4536,12.879,4.251,152.333,331,1,255,FASY_02,1,2024,2024-05-29
332,244,646.078,428.795,4536,25.621,12.126,177.597,332,1,255,FASY_02,1,2024,2024-05-29
333,179,580.327,541.377,4536,18.517,12.308,32.932,333,1,255,FASY_02,1,2024,2024-05-29
334,56,858.625,571.321,4536,11.192,6.371,151.224,334,1,255,FASY_02,1,2024,2024-05-29
335,25,702.38,529.9,4536,8.091,3.934,19.091,335,1,255,FASY_02,1,2024,2024-05-29
336,130,917.069,274.492,4536,16.348,10.125,163.926,336,1,255,FASY_02,1,2024,2024-05-29
337,52,1035.692,638.5,4536,8.832,7.496,169.766,337,1,255,FASY_02,1,2024,2024-05-29
338,64,883.891,89.391,4536,10.486,7.771,7.11,338,1,255,FASY_02,1,2024,2024-05-29
339,137,838.434,481.464,4536,16.687,10.453,157.135,339,1,255,FASY_02,1,2024,2024-05-29
340,34,1092.353,597.206,4536,7.359,5.883,134.325,340,1,255,FASY_02,1,2024,2024-05-29
341,186,963.968,397.306,4536,20.379,11.621,0.124,341,1,255,FASY_02,1,2024,2024-05-29
342,43,935.198,573.267,4536,9.211,5.944,122.216,342,1,255,FASY_02,1,2024,2024-05-29
343,105,572.414,539.224,4536,17.19,7.777,171.043,343,1,255,FASY_02,1,2024,2024-05-29
344,68,1087.412,420.838,4536,13.497,6.415,103.134,344,1,255,FASY_02,1,2024,2024-05-29
345,37,715.176,497.824,4536,7.904,5.96,29.192,345,1,255,FASY_02,1,2024,2024-05-29
346,73,475.911,431.24,4536,15.138,6.14,164.267,346,1,255,FASY_02,1,2024,2024-05-29
347,208,769.827,716.611,4536,27.933,9.481,161.719,347,1,255,FASY_02,1,2024,2024-05-29
348,159,407.06,300.148,4536,21.379,9.47,161.821,348,1,255,FASY_02,1,2024,2024-05-29
349,289,711.126,617.081,4536,25.22,14.59,27.706,349,1,255,FASY_02,1,2024,2024-05-29
350,50,1032.94,617.32,4536,11.407,5.581,119.404,350,1,255,FASY_02,1,2024,2024-05-29
351,85,772.041,518.476,4536,11.573,9.352,5.831,351,1,255,FASY_02,1,2024,2024-05-29
352,395,627.634,241.341,4536,25.099,20.038,145.169,352,1,255,FASY_02,1,2024,2024-05-29
353,15,1180.367,801.633,4536,4.811,3.97,87.997,353,1,255,FASY_02,1,2024,2024-05-29
354,79,780.854,543.475,4536,11.59,8.679,3.725,354,1,255,FASY_02,1,2024,2024-05-29
355,217,642.975,418.546,4536,30.577,9.036,3.58,355,1,255,FASY_02,1,2024,2024-05-29
356,196,727.296,546.332,4536,16.845,14.814,174.693,356,1,255,FASY_02,1,2024,2024-05-29
357,191,489.563,449.945,4536,23,10.573,6.609,357,1,255,FASY_02,1,2024,2024-05-29
358,275,324.442,404.864,4536,22.329,15.681,124.728,358,1,255,FASY_02,1,2024,2024-05-29
359,72,723.167,622.736,4536,12.184,7.524,7.239,359,1,255,FASY_02,1,2024,2024-05-29
360,17439,747.246,433.158,4536,283.997,78.184,159.804,360,1,255,FASY_02,1,2024,2024-05-29
361,1013,951.264,438.801,4536,43.147,29.893,43.211,361,1,255,FASY_02,1,2024,2024-05-29
362,50,655.94,345.16,4536,12.002,5.304,146.537,362,1,255,FASY_02,1,2024,2024-05-29
363,357,989.408,427.296,4536,27.01,16.829,137.303,363,1,255,FASY_02,1,2024,2024-05-29
364,100,890.51,498.18,4536,14.598,8.722,166.838,364,1,255,FASY_02,1,2024,2024-05-29
365,71,1085.176,447.092,4536,10.89,8.301,73.833,365,1,255,FASY_02,1,2024,2024-05-29
366,284,839.377,432.873,4536,25.071,14.423,164.434,366,1,255,FASY_02,1,2024,2024-05-29
367,210,524.195,630.433,4536,17.579,15.21,161.284,367,1,255,FASY_02,1,2024,2024-05-29
368,138,773.543,480.616,4536,16.977,10.35,168.121,368,1,255,FASY_02,1,2024,2024-05-29
369,1061,1139.454,623.43,4536,54.509,24.783,145.972,369,1,255,FASY_02,1,2024,2024-05-29
370,208,1166.659,639.74,4536,27.878,9.5,78.172,370,1,255,FASY_02,1,2024,2024-05-29
371,158,479.089,499.291,4536,17.077,11.78,165.048,371,1,255,FASY_02,1,2024,2024-05-29
372,371,671.54,521.77,4536,23.336,20.242,109.93,372,1,255,FASY_02,1,2024,2024-05-29
373,503,903.116,532.52,4536,43.32,14.784,166.854,373,1,255,FASY_02,1,2024,2024-05-29
374,186,864.892,461.64,4536,19.765,11.982,21.416,374,1,255,FASY_02,1,2024,2024-05-29
375,326,387.518,510.525,4536,33.288,12.469,153.056,375,1,255,FASY_02,1,2024,2024-05-29
376,1206,571.297,534.716,4536,58.248,26.362,71.799,376,1,255,FASY_02,1,2024,2024-05-29
377,1806,649.19,140.037,4536,53.426,43.04,55.24,377,1,255,FASY_02,1,2024,2024-05-29
378,109,696.784,346.5,4536,12.593,11.02,146.329,378,1,255,FASY_02,1,2024,2024-05-29
379,644,468.716,650.017,4536,35.891,22.846,107.754,379,1,255,FASY_02,1,2024,2024-05-29
380,5318,648.087,553.985,4536,117.762,57.498,7.126,380,1,255,FASY_02,1,2024,2024-05-29
381,6215,661.158,610.007,4536,126.168,62.72,107.098,381,1,255,FASY_02,1,2024,2024-05-29
382,6365,874.342,376.941,4536,147.761,54.846,72.42,382,1,255,FASY_02,1,2024,2024-05-29
383,16111,874.599,731.341,4536,182.433,112.442,61.073,383,1,255,FASY_02,1,2024,2024-05-29
384,9200,835.015,603.803,4536,139.982,83.681,0.344,384,1,255,FASY_02,1,2024,2024-05-29
385,2268,710.734,446.574,4536,70.197,41.137,56.098,385,1,255,FASY_02,1,2024,2024-05-29
386,4761,714.933,397.637,4536,113.576,53.373,37.232,386,1,255,FASY_02,1,2024,2024-05-29
387,2614,737.587,426.317,4536,92.454,35.999,13.825,387,1,255,FASY_02,1,2024,2024-05-29
388,2260,823.09,454.967,4536,72.402,39.744,173.217,388,1,255,FASY_02,1,2024,2024-05-29
389,1901,517.118,483.104,4536,75.826,31.921,17.669,389,1,255,FASY_02,1,2024,2024-05-29
390,2569,511.15,439.722,4536,79.197,41.301,115.853,390,1,255,FASY_02,1,2024,2024-05-29
391,3016,488.17,412.965,4536,70.862,54.191,165.993,391,1,255,FASY_02,1,2024,2024-05-29
392,2234,752.181,605.368,4536,64.04,44.416,132.606,392,1,255,FASY_02,1,2024,2024-05-29
393,1360,374.04,637.293,4536,47.251,36.647,35.412,393,1,255,FASY_02,1,2024,2024-05-29
394,6597,636.966,542.887,4536,119.343,70.382,173.507,394,1,255,FASY_02,1,2024,2024-05-29
395,9066,354.01,557.762,4536,146.705,78.683,15.71,395,1,255,FASY_02,1,2024,2024-05-29
396,3815,946.933,673.347,4536,96.606,50.281,164.625,396,1,255,FASY_02,1,2024,2024-05-29
397,2150,747.927,529.585,4536,62.732,43.638,136.331,397,1,255,FASY_02,1,2024,2024-05-29
398,1988,750.509,722.984,4536,58.947,42.94,101.197,398,1,255,FASY_02,1,2024,2024-05-29
399,1307,774.394,488.029,4536,60.459,27.525,33.095,399,1,255,FASY_02,1,2024,2024-05-29
400,1695,667.868,479.783,4536,61.255,35.232,0.613,400,1,255,FASY_02,1,2024,2024-05-29
401,816,715.852,522.113,4536,47.856,21.71,156.428,401,1,255,FASY_02,1,2024,2024-05-29
402,1560,842.216,518.569,4536,63.011,31.522,12.522,402,1,255,FASY_02,1,2024,2024-05-29
403,2673,816.686,338.794,4536,71.848,47.369,23.449,403,1,255,FASY_02,1,2024,2024-05-29
404,1400,895.019,528.224,4536,43.887,40.616,48.593,404,1,255,FASY_02,1,2024,2024-05-29
405,1927,793.738,337.637,4536,55.106,44.524,158.61,405,1,255,FASY_02,1,2024,2024-05-29
406,2104,849.817,495.544,4536,59.974,44.668,158.059,406,1,255,FASY_02,1,2024,2024-05-29
407,820,882.288,527.484,4536,33.815,30.876,6.502,407,1,255,FASY_02,1,2024,2024-05-29
408,2063,629.982,523.605,4536,69.662,37.706,8.053,408,1,255,FASY_02,1,2024,2024-05-29
409,2062,732.639,434.345,4536,60.403,43.465,169.47,409,1,255,FASY_02,1,2024,2024-05-29
410,2450,789.661,450.838,4536,73.307,42.553,172.843,410,1,255,FASY_02,1,2024,2024-05-29
411,3498,859.473,450.236,4536,96.917,45.955,176,411,1,255,FASY_02,1,2024,2024-05-29
412,1050,797.83,371.198,4536,50.748,26.344,166.657,412,1,255,FASY_02,1,2024,2024-05-29
413,2079,785.481,426.171,4536,67.97,38.944,160.795,413,1,255,FASY_02,1,2024,2024-05-29
414,1642,801.746,400.845,4536,52.058,40.16,141.756,414,1,255,FASY_02,1,2024,2024-05-29
415,1275,973.619,440.046,4536,56.231,28.87,166.245,415,1,255,FASY_02,1,2024,2024-05-29
416,1547,776.116,333.106,4536,53.303,36.953,165.391,416,1,255,FASY_02,1,2024,2024-05-29
417,3367,693.586,362.742,4536,98.196,43.658,169.954,417,1,255,FASY_02,1,2024,2024-05-29
418,1637,768.227,443.193,4536,61.514,33.883,178.534,418,1,255,FASY_02,1,2024,2024-05-29
419,729,864.667,410.66,4536,39.313,23.61,176.143,419,1,255,FASY_02,1,2024,2024-05-29
420,1018,771.61,431.753,4536,45.634,28.403,0.741,420,1,255,FASY_02,1,2024,2024-05-29
421,1025,799.29,363.914,4536,43.978,29.676,4.494,421,1,255,FASY_02,1,2024,2024-05-29
422,1080,665.034,408.161,4536,59.354,23.168,176.856,422,1,255,FASY_02,1,2024,2024-05-29
423,752,862.838,496.14,4536,36.794,26.023,8.563,423,1,255,FASY_02,1,2024,2024-05-29
424,2169,936.805,386.462,4536,71.449,38.652,7.352,424,1,255,FASY_02,1,2024,2024-05-29
425,1879,746.453,522.251,4536,57.01,41.965,20.723,425,1,255,FASY_02,1,2024,2024-05-29
426,932,832.023,454.414,4536,39.992,29.672,167.16,426,1,255,FASY_02,1,2024,2024-05-29
427,731,853.065,465.925,4536,40.151,23.181,17.085,427,1,255,FASY_02,1,2024,2024-05-29
428,0,NaN,NaN,4536,NaN,NaN,0,428,1,255,FASY_02,1,2024,2024-05-29
429,0,NaN,NaN,4536,NaN,NaN,0,429,1,255,FASY_02,1,2024,2024-05-29
430,0,NaN,NaN,4536,NaN,NaN,0,430,1,255,FASY_02,1,2024,2024-05-29
431,0,NaN,NaN,4536,NaN,NaN,0,431,1,255,FASY_02,1,2024,2024-05-29
432,0,NaN,NaN,4536,NaN,NaN,0,432,1,255,FASY_02,1,2024,2024-05-29
433,190,1101.768,548.695,4536,33.277,7.27,95.429,433,1,255,FASY_02,1,2024,2024-05-29
434,0,NaN,NaN,4536,NaN,NaN,0,434,1,255,FASY_02,1,2024,2024-05-29
435,752,664.52,457.816,4536,42.229,22.674,14.067,435,1,255,FASY_02,1,2024,2024-05-29
436,1999,820.193,425.672,4536,68.144,37.35,13.466,436,1,255,FASY_02,1,2024,2024-05-29
437,0,NaN,NaN,4536,NaN,NaN,0,437,1,255,FASY_02,1,2024,2024-05-29
438,0,NaN,NaN,4536,NaN,NaN,0,438,1,255,FASY_02,1,2024,2024-05-29
439,0,NaN,NaN,4536,NaN,NaN,0,439,1,255,FASY_02,1,2024,2024-05-29
440,273,512.822,227.196,4536,24.809,14.011,101.448,440,1,255,FASY_02,1,2024,2024-05-29
441,822,745.766,441.922,4536,41.602,25.158,10.883,441,1,255,FASY_02,1,2024,2024-05-29
442,404,736.26,288.322,4536,38.288,13.435,45.554,442,1,255,FASY_02,1,2024,2024-05-29
443,0,NaN,NaN,4536,NaN,NaN,0,443,1,255,FASY_02,1,2024,2024-05-29
444,0,NaN,NaN,4536,NaN,NaN,0,444,1,255,FASY_02,1,2024,2024-05-29
445,0,NaN,NaN,4536,NaN,NaN,0,445,1,255,FASY_02,1,2024,2024-05-29
446,0,NaN,NaN,4536,NaN,NaN,0,446,1,255,FASY_02,1,2024,2024-05-29
447,0,NaN,NaN,4536,NaN,NaN,0,447,1,255,FASY_02,1,2024,2024-05-29
448,0,NaN,NaN,4536,NaN,NaN,0,448,1,255,FASY_02,1,2024,2024-05-29
449,0,NaN,NaN,4536,NaN,NaN,0,449,1,255,FASY_02,1,2024,2024-05-29
450,0,NaN,NaN,4536,NaN,NaN,0,450,1,255,FASY_02,1,2024,2024-05-29
451,0,NaN,NaN,4536,NaN,NaN,0,451,1,255,FASY_02,1,2024,2024-05-29
452,0,NaN,NaN,4536,NaN,NaN,0,452,1,255,FASY_02,1,2024,2024-05-29
453,0,NaN,NaN,4536,NaN,NaN,0,453,1,255,FASY_02,1,2024,2024-05-29
454,0,NaN,NaN,4536,NaN,NaN,0,454,1,255,FASY_02,1,2024,2024-05-29
455,0,NaN,NaN,4536,NaN,NaN,0,455,1,255,FASY_02,1,2024,2024-05-29
456,0,NaN,NaN,4536,NaN,NaN,0,456,1,255,FASY_02,1,2024,2024-05-29
457,0,NaN,NaN,4536,NaN,NaN,0,457,1,255,FASY_02,1,2024,2024-05-29
458,0,NaN,NaN,4536,NaN,NaN,0,458,1,255,FASY_02,1,2024,2024-05-29
459,0,NaN,NaN,4536,NaN,NaN,0,459,1,255,FASY_02,1,2024,2024-05-29
460,0,NaN,NaN,4536,NaN,NaN,0,460,1,255,FASY_02,1,2024,2024-05-29
461,0,NaN,NaN,4536,NaN,NaN,0,461,1,255,FASY_02,1,2024,2024-05-29
462,0,NaN,NaN,4536,NaN,NaN,0,462,1,255,FASY_02,1,2024,2024-05-29
463,0,NaN,NaN,4536,NaN,NaN,0,463,1,255,FASY_02,1,2024,2024-05-29
464,0,NaN,NaN,4536,NaN,NaN,0,464,1,255,FASY_02,1,2024,2024-05-29
465,0,NaN,NaN,4536,NaN,NaN,0,465,1,255,FASY_02,1,2024,2024-05-29
466,0,NaN,NaN,4536,NaN,NaN,0,466,1,255,FASY_02,1,2024,2024-05-29
467,0,NaN,NaN,4536,NaN,NaN,0,467,1,255,FASY_02,1,2024,2024-05-29
468,0,NaN,NaN,4536,NaN,NaN,0,468,1,255,FASY_02,1,2024,2024-05-29
469,0,NaN,NaN,4536,NaN,NaN,0,469,1,255,FASY_02,1,2024,2024-05-29
470,0,NaN,NaN,4536,NaN,NaN,0,470,1,255,FASY_02,1,2024,2024-05-29
471,0,NaN,NaN,4536,NaN,NaN,0,471,1,255,FASY_02,1,2024,2024-05-29
472,0,NaN,NaN,4536,NaN,NaN,0,472,1,255,FASY_02,1,2024,2024-05-29
473,0,NaN,NaN,4536,NaN,NaN,0,473,1,255,FASY_02,1,2024,2024-05-29
474,0,NaN,NaN,4536,NaN,NaN,0,474,1,255,FASY_02,1,2024,2024-05-29
475,0,NaN,NaN,4536,NaN,NaN,0,475,1,255,FASY_02,1,2024,2024-05-29
476,0,NaN,NaN,4536,NaN,NaN,0,476,1,255,FASY_02,1,2024,2024-05-29
477,0,NaN,NaN,4536,NaN,NaN,0,477,1,255,FASY_02,1,2024,2024-05-29
478,0,NaN,NaN,4536,NaN,NaN,0,478,1,255,FASY_02,1,2024,2024-05-29
479,0,NaN,NaN,4536,NaN,NaN,0,479,1,255,FASY_02,1,2024,2024-05-29
480,0,NaN,NaN,4536,NaN,NaN,0,480,1,255,FASY_02,1,2024,2024-05-29
481,0,NaN,NaN,4536,NaN,NaN,0,481,1,255,FASY_02,1,2024,2024-05-29
482,0,NaN,NaN,4536,NaN,NaN,0,482,1,255,FASY_02,1,2024,2024-05-29
483,0,NaN,NaN,4536,NaN,NaN,0,483,1,255,FASY_02,1,2024,2024-05-29
484,0,NaN,NaN,4536,NaN,NaN,0,484,1,255,FASY_02,1,2024,2024-05-29
485,0,NaN,NaN,4536,NaN,NaN,0,485,1,255,FASY_02,1,2024,2024-05-29
486,0,NaN,NaN,4536,NaN,NaN,0,486,1,255,FASY_02,1,2024,2024-05-29
487,0,NaN,NaN,4536,NaN,NaN,0,487,1,255,FASY_02,1,2024,2024-05-29
488,0,NaN,NaN,4536,NaN,NaN,0,488,1,255,FASY_02,1,2024,2024-05-29
489,0,NaN,NaN,4536,NaN,NaN,0,489,1,255,FASY_02,1,2024,2024-05-29
490,0,NaN,NaN,4536,NaN,NaN,0,490,1,255,FASY_02,1,2024,2024-05-29
491,0,NaN,NaN,4536,NaN,NaN,0,491,1,255,FASY_02,1,2024,2024-05-29
492,0,NaN,NaN,4536,NaN,NaN,0,492,1,255,FASY_02,1,2024,2024-05-29
493,0,NaN,NaN,4536,NaN,NaN,0,493,1,255,FASY_02,1,2024,2024-05-29
494,0,NaN,NaN,4536,NaN,NaN,0,494,1,255,FASY_02,1,2024,2024-05-29
495,0,NaN,NaN,4536,NaN,NaN,0,495,1,255,FASY_02,1,2024,2024-05-29
496,0,NaN,NaN,4536,NaN,NaN,0,496,1,255,FASY_02,1,2024,2024-05-29
497,0,NaN,NaN,4536,NaN,NaN,0,497,1,255,FASY_02,1,2024,2024-05-29
498,0,NaN,NaN,4536,NaN,NaN,0,498,1,255,FASY_02,1,2024,2024-05-29
499,0,NaN,NaN,4536,NaN,NaN,0,499,1,255,FASY_02,1,2024,2024-05-29
500,0,NaN,NaN,4536,NaN,NaN,0,500,1,255,FASY_02,1,2024,2024-05-29
501,0,NaN,NaN,4536,NaN,NaN,0,501,1,255,FASY_02,1,2024,2024-05-29
502,0,NaN,NaN,4536,NaN,NaN,0,502,1,255,FASY_02,1,2024,2024-05-29
503,0,NaN,NaN,4536,NaN,NaN,0,503,1,255,FASY_02,1,2024,2024-05-29
504,484,256.994,569.388,4536,47.076,13.09,102.116,504,1,255,FASY_02,1,2024,2024-05-29
505,290,302.848,651.552,4536,46.361,7.964,94.451,505,1,255,FASY_02,1,2024,2024-05-29
506,387,247.552,529.071,4536,50.545,9.749,121.733,506,1,255,FASY_02,1,2024,2024-05-29
507,827,473.068,428.889,4536,58.713,17.934,29.407,507,1,255,FASY_02,1,2024,2024-05-29
508,546,473.288,487.357,4536,66.418,10.467,14.485,508,1,255,FASY_02,1,2024,2024-05-29
509,371,253.09,525.4,4536,25.849,18.274,118.658,509,1,255,FASY_02,1,2024,2024-05-29
510,160,265.125,538.631,4536,28.943,7.038,124.244,510,1,255,FASY_02,1,2024,2024-05-29
511,1503,501.823,573.704,4536,50.99,37.531,0.063,511,1,255,FASY_02,1,2024,2024-05-29
512,0,NaN,NaN,4536,NaN,NaN,0,512,1,255,FASY_02,1,2024,2024-05-29
513,0,NaN,NaN,4536,NaN,NaN,0,513,1,255,FASY_02,1,2024,2024-05-29
514,0,NaN,NaN,4536,NaN,NaN,0,514,1,255,FASY_02,1,2024,2024-05-29
515,0,NaN,NaN,4536,NaN,NaN,0,515,1,255,FASY_02,1,2024,2024-05-29
516,0,NaN,NaN,4536,NaN,NaN,0,516,1,255,FASY_02,1,2024,2024-05-29
517,329,281.582,546.591,4536,29.845,14.036,46.48,517,1,255,FASY_02,1,2024,2024-05-29
518,0,NaN,NaN,4536,NaN,NaN,0,518,1,255,FASY_02,1,2024,2024-05-29
519,301,273.52,515.746,4536,37.55,10.206,95.366,519,1,255,FASY_02,1,2024,2024-05-29
520,0,NaN,NaN,4536,NaN,NaN,0,520,1,255,FASY_02,1,2024,2024-05-29
521,0,NaN,NaN,4536,NaN,NaN,0,521,1,255,FASY_02,1,2024,2024-05-29
522,0,NaN,NaN,4536,NaN,NaN,0,522,1,255,FASY_02,1,2024,2024-05-29
523,0,NaN,NaN,4536,NaN,NaN,0,523,1,255,FASY_02,1,2024,2024-05-29
524,0,NaN,NaN,4536,NaN,NaN,0,524,1,255,FASY_02,1,2024,2024-05-29
525,239,408.312,240.776,4536,25.541,11.914,166.324,525,1,255,FASY_02,1,2024,2024-05-29
526,0,NaN,NaN,4536,NaN,NaN,0,526,1,255,FASY_02,1,2024,2024-05-29
527,612,575.165,543.219,4536,32.805,23.753,20.757,527,1,255,FASY_02,1,2024,2024-05-29
528,383,376.719,602.346,4536,42.78,11.399,100.008,528,1,255,FASY_02,1,2024,2024-05-29
529,947,410.751,598.614,4536,53.474,22.548,69.462,529,1,255,FASY_02,1,2024,2024-05-29
530,336,391.923,691.958,4536,53.099,8.057,110.363,530,1,255,FASY_02,1,2024,2024-05-29
531,799,382.425,522.432,4536,76.625,13.277,98.199,531,1,255,FASY_02,1,2024,2024-05-29
532,373,407.69,584.28,4536,130.89,3.628,96.382,532,1,255,FASY_02,1,2024,2024-05-29
533,412,460.284,523.774,4536,31.488,16.659,72.374,533,1,255,FASY_02,1,2024,2024-05-29
534,0,NaN,NaN,4536,NaN,NaN,0,534,1,255,FASY_02,1,2024,2024-05-29
535,176,435.426,256.023,4536,44.299,5.059,85.615,535,1,255,FASY_02,1,2024,2024-05-29
536,571,385.004,605.136,4536,62.813,11.574,85.71,536,1,255,FASY_02,1,2024,2024-05-29
537,451,367.941,181.917,4536,36.891,15.566,170.237,537,1,255,FASY_02,1,2024,2024-05-29
538,983,382.233,467.522,4536,90.095,13.892,92.959,538,1,255,FASY_02,1,2024,2024-05-29
539,902,642.204,387.972,4536,44.007,26.097,166.365,539,1,255,FASY_02,1,2024,2024-05-29
540,867,388.468,236.432,4536,64.18,17.2,117.68,540,1,255,FASY_02,1,2024,2024-05-29
541,977,391.58,304.459,4536,45.217,27.511,92.917,541,1,255,FASY_02,1,2024,2024-05-29
542,1003,458.588,496.92,4536,74.42,17.16,108.079,542,1,255,FASY_02,1,2024,2024-05-29
543,691,416.174,320.622,4536,78.532,11.203,79.149,543,1,255,FASY_02,1,2024,2024-05-29
544,927,437.21,287.875,4536,41.199,28.649,112.374,544,1,255,FASY_02,1,2024,2024-05-29
545,608,508.354,281.745,4536,41.062,18.853,148.854,545,1,255,FASY_02,1,2024,2024-05-29
546,784,407.33,414.684,4536,56.921,17.537,91.376,546,1,255,FASY_02,1,2024,2024-05-29
547,791,511.098,339.074,4536,48.719,20.672,86.333,547,1,255,FASY_02,1,2024,2024-05-29
548,726,545.123,299.713,4536,40.828,22.641,142.428,548,1,255,FASY_02,1,2024,2024-05-29
549,429,473.61,320.057,4536,64.333,8.49,99.456,549,1,255,FASY_02,1,2024,2024-05-29
550,265,476.892,289.025,4536,54.793,6.158,100.054,550,1,255,FASY_02,1,2024,2024-05-29
551,1066,689.34,330.097,4536,61.126,22.205,177.801,551,1,255,FASY_02,1,2024,2024-05-29
552,1840,721.66,284.006,4536,80.974,28.932,12.918,552,1,255,FASY_02,1,2024,2024-05-29
553,1921,694.817,277.306,4536,88.304,27.698,175.868,553,1,255,FASY_02,1,2024,2024-05-29
554,2340,679.085,293.308,4536,79.191,37.623,18.165,554,1,255,FASY_02,1,2024,2024-05-29
555,2664,726.721,272.218,4536,89.577,37.866,178.403,555,1,255,FASY_02,1,2024,2024-05-29
556,3397,703.699,278.721,4536,106.459,40.628,10.446,556,1,255,FASY_02,1,2024,2024-05-29
557,3446,812.913,293.414,4536,113.106,38.792,157.945,557,1,255,FASY_02,1,2024,2024-05-29
558,3194,701.834,282.118,4536,96.925,41.957,10.704,558,1,255,FASY_02,1,2024,2024-05-29
559,3413,681.809,290.712,4536,91.559,47.462,10.734,559,1,255,FASY_02,1,2024,2024-05-29
560,4917,673.348,304.906,4536,110.699,56.555,10.536,560,1,255,FASY_02,1,2024,2024-05-29
