 ,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr
422,1,0.500,26.500,4536,1.128,1.128,0.000,422,129,255
423,0,NaN,NaN,4536,NaN,NaN,0.000,423,129,255
424,0,NaN,NaN,4536,NaN,NaN,0.000,424,129,255
425,6,739.500,419.667,4536,3.378,2.262,16.138,425,129,255
426,8,613.500,589.375,4536,3.342,3.047,0.000,426,129,255
427,0,NaN,NaN,4536,NaN,NaN,0.000,427,129,255
428,0,NaN,NaN,4536,NaN,NaN,0.000,428,129,255
429,73,677.952,214.390,4536,104.789,0.887,139.137,429,129,255
430,0,NaN,NaN,4536,NaN,NaN,0.000,430,129,255
431,0,NaN,NaN,4536,NaN,NaN,0.000,431,129,255
432,1,0.500,0.500,4536,1.128,1.128,0.000,432,129,255
433,0,NaN,NaN,4536,NaN,NaN,0.000,433,129,255
434,0,NaN,NaN,4536,NaN,NaN,0.000,434,129,255
435,0,NaN,NaN,4536,NaN,NaN,0.000,435,129,255
436,1,982.500,630.500,4536,1.128,1.128,0.000,436,129,255
437,0,NaN,NaN,4536,NaN,NaN,0.000,437,129,255
438,0,NaN,NaN,4536,NaN,NaN,0.000,438,129,255
439,0,NaN,NaN,4536,NaN,NaN,0.000,439,129,255
440,0,NaN,NaN,4536,NaN,NaN,0.000,440,129,255
441,0,NaN,NaN,4536,NaN,NaN,0.000,441,129,255
442,0,NaN,NaN,4536,NaN,NaN,0.000,442,129,255
443,0,NaN,NaN,4536,NaN,NaN,0.000,443,129,255
444,0,NaN,NaN,4536,NaN,NaN,0.000,444,129,255
445,27,467.648,607.278,4536,57.448,0.598,37.940,445,129,255
446,118,522.958,529.636,4536,26.341,5.704,20.885,446,129,255
447,0,NaN,NaN,4536,NaN,NaN,0.000,447,129,255
448,113,701.350,692.580,4536,42.632,3.375,9.010,448,129,255
449,0,NaN,NaN,4536,NaN,NaN,0.000,449,129,255
450,19,966.553,438.500,4536,5.540,4.367,26.646,450,129,255
451,0,NaN,NaN,4536,NaN,NaN,0.000,451,129,255
452,0,NaN,NaN,4536,NaN,NaN,0.000,452,129,255
453,0,NaN,NaN,4536,NaN,NaN,0.000,453,129,255
454,0,NaN,NaN,4536,NaN,NaN,0.000,454,129,255
455,0,NaN,NaN,4536,NaN,NaN,0.000,455,129,255
456,11,632.227,671.045,4536,11.278,1.242,176.611,456,129,255
457,0,NaN,NaN,4536,NaN,NaN,0.000,457,129,255
458,1,1290.500,0.500,4536,1.128,1.128,90.000,458,129,255
459,0,NaN,NaN,4536,NaN,NaN,0.000,459,129,255
460,0,NaN,NaN,4536,NaN,NaN,0.000,460,129,255
461,0,NaN,NaN,4536,NaN,NaN,0.000,461,129,255
462,0,NaN,NaN,4536,NaN,NaN,0.000,462,129,255
463,0,NaN,NaN,4536,NaN,NaN,0.000,463,129,255
464,0,NaN,NaN,4536,NaN,NaN,0.000,464,129,255
465,0,NaN,NaN,4536,NaN,NaN,0.000,465,129,255
466,0,NaN,NaN,4536,NaN,NaN,0.000,466,129,255
467,0,NaN,NaN,4536,NaN,NaN,0.000,467,129,255
468,0,NaN,NaN,4536,NaN,NaN,0.000,468,129,255
469,0,NaN,NaN,4536,NaN,NaN,0.000,469,129,255
470,14,518.714,644.929,4536,4.585,3.887,120.250,470,129,255
471,36,463.417,602.861,4536,10.325,4.439,17.206,471,129,255
472,0,NaN,NaN,4536,NaN,NaN,0.000,472,129,255
473,0,NaN,NaN,4536,NaN,NaN,0.000,473,129,255
474,0,NaN,NaN,4536,NaN,NaN,0.000,474,129,255
475,0,NaN,NaN,4536,NaN,NaN,0.000,475,129,255
476,0,NaN,NaN,4536,NaN,NaN,0.000,476,129,255
477,0,NaN,NaN,4536,NaN,NaN,0.000,477,129,255
478,0,NaN,NaN,4536,NaN,NaN,0.000,478,129,255
479,0,NaN,NaN,4536,NaN,NaN,0.000,479,129,255
480,0,NaN,NaN,4536,NaN,NaN,0.000,480,129,255
481,0,NaN,NaN,4536,NaN,NaN,0.000,481,129,255
482,0,NaN,NaN,4536,NaN,NaN,0.000,482,129,255
483,0,NaN,NaN,4536,NaN,NaN,0.000,483,129,255
484,0,NaN,NaN,4536,NaN,NaN,0.000,484,129,255
485,0,NaN,NaN,4536,NaN,NaN,0.000,485,129,255
486,0,NaN,NaN,4536,NaN,NaN,0.000,486,129,255
487,0,NaN,NaN,4536,NaN,NaN,0.000,487,129,255
488,0,NaN,NaN,4536,NaN,NaN,0.000,488,129,255
489,0,NaN,NaN,4536,NaN,NaN,0.000,489,129,255
490,0,NaN,NaN,4536,NaN,NaN,0.000,490,129,255
491,0,NaN,NaN,4536,NaN,NaN,0.000,491,129,255
492,0,NaN,NaN,4536,NaN,NaN,0.000,492,129,255
493,0,NaN,NaN,4536,NaN,NaN,0.000,493,129,255
494,0,NaN,NaN,4536,NaN,NaN,0.000,494,129,255
495,0,NaN,NaN,4536,NaN,NaN,0.000,495,129,255
496,0,NaN,NaN,4536,NaN,NaN,0.000,496,129,255
497,0,NaN,NaN,4536,NaN,NaN,0.000,497,129,255
498,0,NaN,NaN,4536,NaN,NaN,0.000,498,129,255
499,0,NaN,NaN,4536,NaN,NaN,0.000,499,129,255
500,0,NaN,NaN,4536,NaN,NaN,0.000,500,129,255
501,0,NaN,NaN,4536,NaN,NaN,0.000,501,129,255
502,0,NaN,NaN,4536,NaN,NaN,0.000,502,129,255
503,0,NaN,NaN,4536,NaN,NaN,0.000,503,129,255
504,0,NaN,NaN,4536,NaN,NaN,0.000,504,129,255
505,0,NaN,NaN,4536,NaN,NaN,0.000,505,129,255
506,0,NaN,NaN,4536,NaN,NaN,0.000,506,129,255
507,0,NaN,NaN,4536,NaN,NaN,0.000,507,129,255
508,0,NaN,NaN,4536,NaN,NaN,0.000,508,129,255
509,0,NaN,NaN,4536,NaN,NaN,0.000,509,129,255
510,0,NaN,NaN,4536,NaN,NaN,0.000,510,129,255
511,0,NaN,NaN,4536,NaN,NaN,0.000,511,129,255
512,0,NaN,NaN,4536,NaN,NaN,0.000,512,129,255
513,0,NaN,NaN,4536,NaN,NaN,0.000,513,129,255
514,1,501.500,390.500,4536,1.128,1.128,0.000,514,129,255
515,0,NaN,NaN,4536,NaN,NaN,0.000,515,129,255
516,0,NaN,NaN,4536,NaN,NaN,0.000,516,129,255
517,0,NaN,NaN,4536,NaN,NaN,0.000,517,129,255
518,0,NaN,NaN,4536,NaN,NaN,0.000,518,129,255
519,0,NaN,NaN,4536,NaN,NaN,0.000,519,129,255
520,0,NaN,NaN,4536,NaN,NaN,0.000,520,129,255
521,0,NaN,NaN,4536,NaN,NaN,0.000,521,129,255
522,0,NaN,NaN,4536,NaN,NaN,0.000,522,129,255
523,0,NaN,NaN,4536,NaN,NaN,0.000,523,129,255
524,0,NaN,NaN,4536,NaN,NaN,0.000,524,129,255
525,0,NaN,NaN,4536,NaN,NaN,0.000,525,129,255
526,0,NaN,NaN,4536,NaN,NaN,0.000,526,129,255
527,0,NaN,NaN,4536,NaN,NaN,0.000,527,129,255
528,0,NaN,NaN,4536,NaN,NaN,0.000,528,129,255
529,0,NaN,NaN,4536,NaN,NaN,0.000,529,129,255
530,0,NaN,NaN,4536,NaN,NaN,0.000,530,129,255
531,0,NaN,NaN,4536,NaN,NaN,0.000,531,129,255
532,0,NaN,NaN,4536,NaN,NaN,0.000,532,129,255
533,0,NaN,NaN,4536,NaN,NaN,0.000,533,129,255
534,0,NaN,NaN,4536,NaN,NaN,0.000,534,129,255
535,0,NaN,NaN,4536,NaN,NaN,0.000,535,129,255
536,0,NaN,NaN,4536,NaN,NaN,0.000,536,129,255
537,0,NaN,NaN,4536,NaN,NaN,0.000,537,129,255
538,0,NaN,NaN,4536,NaN,NaN,0.000,538,129,255
539,0,NaN,NaN,4536,NaN,NaN,0.000,539,129,255
540,0,NaN,NaN,4536,NaN,NaN,0.000,540,129,255
541,0,NaN,NaN,4536,NaN,NaN,0.000,541,129,255
542,0,NaN,NaN,4536,NaN,NaN,0.000,542,129,255
543,0,NaN,NaN,4536,NaN,NaN,0.000,543,129,255
544,8,872.250,509.250,4536,3.797,2.682,82.982,544,129,255
545,0,NaN,NaN,4536,NaN,NaN,0.000,545,129,255
546,0,NaN,NaN,4536,NaN,NaN,0.000,546,129,255
547,0,NaN,NaN,4536,NaN,NaN,0.000,547,129,255
548,0,NaN,NaN,4536,NaN,NaN,0.000,548,129,255
549,0,NaN,NaN,4536,NaN,NaN,0.000,549,129,255
550,0,NaN,NaN,4536,NaN,NaN,0.000,550,129,255
551,0,NaN,NaN,4536,NaN,NaN,0.000,551,129,255
552,0,NaN,NaN,4536,NaN,NaN,0.000,552,129,255
553,0,NaN,NaN,4536,NaN,NaN,0.000,553,129,255
554,0,NaN,NaN,4536,NaN,NaN,0.000,554,129,255
555,0,NaN,NaN,4536,NaN,NaN,0.000,555,129,255
556,0,NaN,NaN,4536,NaN,NaN,0.000,556,129,255
557,0,NaN,NaN,4536,NaN,NaN,0.000,557,129,255
558,0,NaN,NaN,4536,NaN,NaN,0.000,558,129,255
559,0,NaN,NaN,4536,NaN,NaN,0.000,559,129,255
560,0,NaN,NaN,4536,NaN,NaN,0.000,560,129,255
561,0,NaN,NaN,4536,NaN,NaN,0.000,561,129,255
562,0,NaN,NaN,4536,NaN,NaN,0.000,562,129,255
563,0,NaN,NaN,4536,NaN,NaN,0.000,563,129,255
564,0,NaN,NaN,4536,NaN,NaN,0.000,564,129,255
565,0,NaN,NaN,4536,NaN,NaN,0.000,565,129,255
566,0,NaN,NaN,4536,NaN,NaN,0.000,566,129,255
567,0,NaN,NaN,4536,NaN,NaN,0.000,567,129,255
568,3,287.833,480.167,4536,2.365,1.615,135.000,568,129,255
569,0,NaN,NaN,4536,NaN,NaN,0.000,569,129,255
570,0,NaN,NaN,4536,NaN,NaN,0.000,570,129,255
571,0,NaN,NaN,4536,NaN,NaN,0.000,571,129,255
572,0,NaN,NaN,4536,NaN,NaN,0.000,572,129,255
573,0,NaN,NaN,4536,NaN,NaN,0.000,573,129,255
574,0,NaN,NaN,4536,NaN,NaN,0.000,574,129,255
575,0,NaN,NaN,4536,NaN,NaN,0.000,575,129,255
576,0,NaN,NaN,4536,NaN,NaN,0.000,576,129,255
577,0,NaN,NaN,4536,NaN,NaN,0.000,577,129,255
578,0,NaN,NaN,4536,NaN,NaN,0.000,578,129,255
579,0,NaN,NaN,4536,NaN,NaN,0.000,579,129,255
580,0,NaN,NaN,4536,NaN,NaN,0.000,580,129,255
581,0,NaN,NaN,4536,NaN,NaN,0.000,581,129,255
582,0,NaN,NaN,4536,NaN,NaN,0.000,582,129,255
583,0,NaN,NaN,4536,NaN,NaN,0.000,583,129,255
584,0,NaN,NaN,4536,NaN,NaN,0.000,584,129,255
585,0,NaN,NaN,4536,NaN,NaN,0.000,585,129,255
586,0,NaN,NaN,4536,NaN,NaN,0.000,586,129,255
587,0,NaN,NaN,4536,NaN,NaN,0.000,587,129,255
588,0,NaN,NaN,4536,NaN,NaN,0.000,588,129,255
589,0,NaN,NaN,4536,NaN,NaN,0.000,589,129,255
590,0,NaN,NaN,4536,NaN,NaN,0.000,590,129,255
591,0,NaN,NaN,4536,NaN,NaN,0.000,591,129,255
592,0,NaN,NaN,4536,NaN,NaN,0.000,592,129,255
593,0,NaN,NaN,4536,NaN,NaN,0.000,593,129,255
594,0,NaN,NaN,4536,NaN,NaN,0.000,594,129,255
595,0,NaN,NaN,4536,NaN,NaN,0.000,595,129,255
596,0,NaN,NaN,4536,NaN,NaN,0.000,596,129,255
597,0,NaN,NaN,4536,NaN,NaN,0.000,597,129,255
598,0,NaN,NaN,4536,NaN,NaN,0.000,598,129,255
599,0,NaN,NaN,4536,NaN,NaN,0.000,599,129,255
600,0,NaN,NaN,4536,NaN,NaN,0.000,600,129,255
601,0,NaN,NaN,4536,NaN,NaN,0.000,601,129,255
602,0,NaN,NaN,4536,NaN,NaN,0.000,602,129,255
603,0,NaN,NaN,4536,NaN,NaN,0.000,603,129,255
604,0,NaN,NaN,4536,NaN,NaN,0.000,604,129,255
605,2,583.000,556.000,4536,2.596,0.981,45.000,605,129,255
606,0,NaN,NaN,4536,NaN,NaN,0.000,606,129,255
607,0,NaN,NaN,4536,NaN,NaN,0.000,607,129,255
608,0,NaN,NaN,4536,NaN,NaN,0.000,608,129,255
609,0,NaN,NaN,4536,NaN,NaN,0.000,609,129,255
610,0,NaN,NaN,4536,NaN,NaN,0.000,610,129,255
611,0,NaN,NaN,4536,NaN,NaN,0.000,611,129,255
612,0,NaN,NaN,4536,NaN,NaN,0.000,612,129,255
613,0,NaN,NaN,4536,NaN,NaN,0.000,613,129,255
614,0,NaN,NaN,4536,NaN,NaN,0.000,614,129,255
615,0,NaN,NaN,4536,NaN,NaN,0.000,615,129,255
616,0,NaN,NaN,4536,NaN,NaN,0.000,616,129,255
617,0,NaN,NaN,4536,NaN,NaN,0.000,617,129,255
618,0,NaN,NaN,4536,NaN,NaN,0.000,618,129,255
619,0,NaN,NaN,4536,NaN,NaN,0.000,619,129,255
620,0,NaN,NaN,4536,NaN,NaN,0.000,620,129,255
621,0,NaN,NaN,4536,NaN,NaN,0.000,621,129,255
622,0,NaN,NaN,4536,NaN,NaN,0.000,622,129,255
623,0,NaN,NaN,4536,NaN,NaN,0.000,623,129,255
624,0,NaN,NaN,4536,NaN,NaN,0.000,624,129,255
625,0,NaN,NaN,4536,NaN,NaN,0.000,625,129,255
626,0,NaN,NaN,4536,NaN,NaN,0.000,626,129,255
627,0,NaN,NaN,4536,NaN,NaN,0.000,627,129,255
628,0,NaN,NaN,4536,NaN,NaN,0.000,628,129,255
629,0,NaN,NaN,4536,NaN,NaN,0.000,629,129,255
630,0,NaN,NaN,4536,NaN,NaN,0.000,630,129,255
631,0,NaN,NaN,4536,NaN,NaN,0.000,631,129,255
632,0,NaN,NaN,4536,NaN,NaN,0.000,632,129,255
633,0,NaN,NaN,4536,NaN,NaN,0.000,633,129,255
634,0,NaN,NaN,4536,NaN,NaN,0.000,634,129,255
635,0,NaN,NaN,4536,NaN,NaN,0.000,635,129,255
636,0,NaN,NaN,4536,NaN,NaN,0.000,636,129,255
637,0,NaN,NaN,4536,NaN,NaN,0.000,637,129,255
638,0,NaN,NaN,4536,NaN,NaN,0.000,638,129,255
639,0,NaN,NaN,4536,NaN,NaN,0.000,639,129,255
640,0,NaN,NaN,4536,NaN,NaN,0.000,640,129,255
641,0,NaN,NaN,4536,NaN,NaN,0.000,641,129,255
642,0,NaN,NaN,4536,NaN,NaN,0.000,642,129,255
643,0,NaN,NaN,4536,NaN,NaN,0.000,643,129,255
644,0,NaN,NaN,4536,NaN,NaN,0.000,644,129,255
645,0,NaN,NaN,4536,NaN,NaN,0.000,645,129,255
646,0,NaN,NaN,4536,NaN,NaN,0.000,646,129,255
647,1,938.500,971.500,4536,1.128,1.128,0.000,647,129,255
648,0,NaN,NaN,4536,NaN,NaN,0.000,648,129,255
649,0,NaN,NaN,4536,NaN,NaN,0.000,649,129,255
650,0,NaN,NaN,4536,NaN,NaN,0.000,650,129,255
651,0,NaN,NaN,4536,NaN,NaN,0.000,651,129,255
652,0,NaN,NaN,4536,NaN,NaN,0.000,652,129,255
653,0,NaN,NaN,4536,NaN,NaN,0.000,653,129,255
654,0,NaN,NaN,4536,NaN,NaN,0.000,654,129,255
655,0,NaN,NaN,4536,NaN,NaN,0.000,655,129,255
656,0,NaN,NaN,4536,NaN,NaN,0.000,656,129,255
657,0,NaN,NaN,4536,NaN,NaN,0.000,657,129,255
658,0,NaN,NaN,4536,NaN,NaN,0.000,658,129,255
659,0,NaN,NaN,4536,NaN,NaN,0.000,659,129,255
660,0,NaN,NaN,4536,NaN,NaN,0.000,660,129,255
661,0,NaN,NaN,4536,NaN,NaN,0.000,661,129,255
662,0,NaN,NaN,4536,NaN,NaN,0.000,662,129,255
663,0,NaN,NaN,4536,NaN,NaN,0.000,663,129,255
664,2,411.500,735.000,4536,2.257,1.128,90.000,664,129,255
665,0,NaN,NaN,4536,NaN,NaN,0.000,665,129,255
666,0,NaN,NaN,4536,NaN,NaN,0.000,666,129,255
667,0,NaN,NaN,4536,NaN,NaN,0.000,667,129,255
668,0,NaN,NaN,4536,NaN,NaN,0.000,668,129,255
669,0,NaN,NaN,4536,NaN,NaN,0.000,669,129,255
670,0,NaN,NaN,4536,NaN,NaN,0.000,670,129,255
671,0,NaN,NaN,4536,NaN,NaN,0.000,671,129,255
672,0,NaN,NaN,4536,NaN,NaN,0.000,672,129,255
673,0,NaN,NaN,4536,NaN,NaN,0.000,673,129,255
674,0,NaN,NaN,4536,NaN,NaN,0.000,674,129,255
675,0,NaN,NaN,4536,NaN,NaN,0.000,675,129,255
676,0,NaN,NaN,4536,NaN,NaN,0.000,676,129,255
677,0,NaN,NaN,4536,NaN,NaN,0.000,677,129,255
678,0,NaN,NaN,4536,NaN,NaN,0.000,678,129,255
679,0,NaN,NaN,4536,NaN,NaN,0.000,679,129,255
680,0,NaN,NaN,4536,NaN,NaN,0.000,680,129,255
681,0,NaN,NaN,4536,NaN,NaN,0.000,681,129,255
682,0,NaN,NaN,4536,NaN,NaN,0.000,682,129,255
683,0,NaN,NaN,4536,NaN,NaN,0.000,683,129,255
684,0,NaN,NaN,4536,NaN,NaN,0.000,684,129,255
685,0,NaN,NaN,4536,NaN,NaN,0.000,685,129,255
686,0,NaN,NaN,4536,NaN,NaN,0.000,686,129,255
687,0,NaN,NaN,4536,NaN,NaN,0.000,687,129,255
688,0,NaN,NaN,4536,NaN,NaN,0.000,688,129,255
689,0,NaN,NaN,4536,NaN,NaN,0.000,689,129,255
690,0,NaN,NaN,4536,NaN,NaN,0.000,690,129,255
691,0,NaN,NaN,4536,NaN,NaN,0.000,691,129,255
692,0,NaN,NaN,4536,NaN,NaN,0.000,692,129,255
693,0,NaN,NaN,4536,NaN,NaN,0.000,693,129,255
694,0,NaN,NaN,4536,NaN,NaN,0.000,694,129,255
695,0,NaN,NaN,4536,NaN,NaN,0.000,695,129,255
696,0,NaN,NaN,4536,NaN,NaN,0.000,696,129,255
697,0,NaN,NaN,4536,NaN,NaN,0.000,697,129,255
698,0,NaN,NaN,4536,NaN,NaN,0.000,698,129,255
699,0,NaN,NaN,4536,NaN,NaN,0.000,699,129,255
700,0,NaN,NaN,4536,NaN,NaN,0.000,700,129,255
701,0,NaN,NaN,4536,NaN,NaN,0.000,701,129,255
702,0,NaN,NaN,4536,NaN,NaN,0.000,702,129,255
703,0,NaN,NaN,4536,NaN,NaN,0.000,703,129,255
704,0,NaN,NaN,4536,NaN,NaN,0.000,704,129,255
705,0,NaN,NaN,4536,NaN,NaN,0.000,705,129,255
706,0,NaN,NaN,4536,NaN,NaN,0.000,706,129,255
707,0,NaN,NaN,4536,NaN,NaN,0.000,707,129,255
708,0,NaN,NaN,4536,NaN,NaN,0.000,708,129,255
709,0,NaN,NaN,4536,NaN,NaN,0.000,709,129,255
710,1,1295.500,0.500,4536,1.128,1.128,90.000,710,129,255
711,0,NaN,NaN,4536,NaN,NaN,0.000,711,129,255
712,0,NaN,NaN,4536,NaN,NaN,0.000,712,129,255
713,0,NaN,NaN,4536,NaN,NaN,0.000,713,129,255
714,0,NaN,NaN,4536,NaN,NaN,0.000,714,129,255
715,0,NaN,NaN,4536,NaN,NaN,0.000,715,129,255
716,0,NaN,NaN,4536,NaN,NaN,0.000,716,129,255
717,0,NaN,NaN,4536,NaN,NaN,0.000,717,129,255
718,0,NaN,NaN,4536,NaN,NaN,0.000,718,129,255
719,0,NaN,NaN,4536,NaN,NaN,0.000,719,129,255
720,0,NaN,NaN,4536,NaN,NaN,0.000,720,129,255
721,0,NaN,NaN,4536,NaN,NaN,0.000,721,129,255
722,1,612.500,971.500,4536,1.128,1.128,0.000,722,129,255
723,0,NaN,NaN,4536,NaN,NaN,0.000,723,129,255
724,0,NaN,NaN,4536,NaN,NaN,0.000,724,129,255
725,0,NaN,NaN,4536,NaN,NaN,0.000,725,129,255
726,0,NaN,NaN,4536,NaN,NaN,0.000,726,129,255
727,0,NaN,NaN,4536,NaN,NaN,0.000,727,129,255
728,0,NaN,NaN,4536,NaN,NaN,0.000,728,129,255
729,0,NaN,NaN,4536,NaN,NaN,0.000,729,129,255
730,0,NaN,NaN,4536,NaN,NaN,0.000,730,129,255
731,0,NaN,NaN,4536,NaN,NaN,0.000,731,129,255
732,0,NaN,NaN,4536,NaN,NaN,0.000,732,129,255
733,0,NaN,NaN,4536,NaN,NaN,0.000,733,129,255
734,0,NaN,NaN,4536,NaN,NaN,0.000,734,129,255
735,0,NaN,NaN,4536,NaN,NaN,0.000,735,129,255
736,0,NaN,NaN,4536,NaN,NaN,0.000,736,129,255
737,0,NaN,NaN,4536,NaN,NaN,0.000,737,129,255
738,0,NaN,NaN,4536,NaN,NaN,0.000,738,129,255
739,7,827.786,476.786,4536,5.626,1.584,178.223,739,129,255
740,0,NaN,NaN,4536,NaN,NaN,0.000,740,129,255
741,0,NaN,NaN,4536,NaN,NaN,0.000,741,129,255
742,0,NaN,NaN,4536,NaN,NaN,0.000,742,129,255
743,0,NaN,NaN,4536,NaN,NaN,0.000,743,129,255
744,0,NaN,NaN,4536,NaN,NaN,0.000,744,129,255
745,0,NaN,NaN,4536,NaN,NaN,0.000,745,129,255
746,0,NaN,NaN,4536,NaN,NaN,0.000,746,129,255
747,0,NaN,NaN,4536,NaN,NaN,0.000,747,129,255
748,0,NaN,NaN,4536,NaN,NaN,0.000,748,129,255
749,0,NaN,NaN,4536,NaN,NaN,0.000,749,129,255
750,0,NaN,NaN,4536,NaN,NaN,0.000,750,129,255
751,0,NaN,NaN,4536,NaN,NaN,0.000,751,129,255
752,0,NaN,NaN,4536,NaN,NaN,0.000,752,129,255
753,0,NaN,NaN,4536,NaN,NaN,0.000,753,129,255
754,0,NaN,NaN,4536,NaN,NaN,0.000,754,129,255
755,0,NaN,NaN,4536,NaN,NaN,0.000,755,129,255
756,0,NaN,NaN,4536,NaN,NaN,0.000,756,129,255
757,0,NaN,NaN,4536,NaN,NaN,0.000,757,129,255
758,0,NaN,NaN,4536,NaN,NaN,0.000,758,129,255
759,0,NaN,NaN,4536,NaN,NaN,0.000,759,129,255
760,0,NaN,NaN,4536,NaN,NaN,0.000,760,129,255
761,0,NaN,NaN,4536,NaN,NaN,0.000,761,129,255
762,0,NaN,NaN,4536,NaN,NaN,0.000,762,129,255
763,0,NaN,NaN,4536,NaN,NaN,0.000,763,129,255
764,0,NaN,NaN,4536,NaN,NaN,0.000,764,129,255
765,0,NaN,NaN,4536,NaN,NaN,0.000,765,129,255
766,0,NaN,NaN,4536,NaN,NaN,0.000,766,129,255
767,0,NaN,NaN,4536,NaN,NaN,0.000,767,129,255
768,0,NaN,NaN,4536,NaN,NaN,0.000,768,129,255
769,0,NaN,NaN,4536,NaN,NaN,0.000,769,129,255
770,0,NaN,NaN,4536,NaN,NaN,0.000,770,129,255
771,0,NaN,NaN,4536,NaN,NaN,0.000,771,129,255
772,0,NaN,NaN,4536,NaN,NaN,0.000,772,129,255
773,0,NaN,NaN,4536,NaN,NaN,0.000,773,129,255
774,0,NaN,NaN,4536,NaN,NaN,0.000,774,129,255
775,0,NaN,NaN,4536,NaN,NaN,0.000,775,129,255
776,1,1295.500,0.500,4536,1.128,1.128,90.000,776,129,255
777,0,NaN,NaN,4536,NaN,NaN,0.000,777,129,255
778,0,NaN,NaN,4536,NaN,NaN,0.000,778,129,255
779,0,NaN,NaN,4536,NaN,NaN,0.000,779,129,255
780,0,NaN,NaN,4536,NaN,NaN,0.000,780,129,255
781,0,NaN,NaN,4536,NaN,NaN,0.000,781,129,255
782,0,NaN,NaN,4536,NaN,NaN,0.000,782,129,255
783,0,NaN,NaN,4536,NaN,NaN,0.000,783,129,255
784,0,NaN,NaN,4536,NaN,NaN,0.000,784,129,255
785,0,NaN,NaN,4536,NaN,NaN,0.000,785,129,255
786,1,0.500,0.500,4536,1.128,1.128,0.000,786,129,255
787,0,NaN,NaN,4536,NaN,NaN,0.000,787,129,255
788,0,NaN,NaN,4536,NaN,NaN,0.000,788,129,255
789,0,NaN,NaN,4536,NaN,NaN,0.000,789,129,255
790,0,NaN,NaN,4536,NaN,NaN,0.000,790,129,255
791,0,NaN,NaN,4536,NaN,NaN,0.000,791,129,255
792,0,NaN,NaN,4536,NaN,NaN,0.000,792,129,255
793,0,NaN,NaN,4536,NaN,NaN,0.000,793,129,255
794,0,NaN,NaN,4536,NaN,NaN,0.000,794,129,255
795,0,NaN,NaN,4536,NaN,NaN,0.000,795,129,255
796,0,NaN,NaN,4536,NaN,NaN,0.000,796,129,255
797,0,NaN,NaN,4536,NaN,NaN,0.000,797,129,255
798,1,0.500,971.500,4536,1.128,1.128,0.000,798,129,255
799,0,NaN,NaN,4536,NaN,NaN,0.000,799,129,255
800,0,NaN,NaN,4536,NaN,NaN,0.000,800,129,255
801,0,NaN,NaN,4536,NaN,NaN,0.000,801,129,255
802,0,NaN,NaN,4536,NaN,NaN,0.000,802,129,255
803,0,NaN,NaN,4536,NaN,NaN,0.000,803,129,255
804,0,NaN,NaN,4536,NaN,NaN,0.000,804,129,255
805,0,NaN,NaN,4536,NaN,NaN,0.000,805,129,255
806,0,NaN,NaN,4536,NaN,NaN,0.000,806,129,255
807,0,NaN,NaN,4536,NaN,NaN,0.000,807,129,255
808,0,NaN,NaN,4536,NaN,NaN,0.000,808,129,255
809,0,NaN,NaN,4536,NaN,NaN,0.000,809,129,255
810,0,NaN,NaN,4536,NaN,NaN,0.000,810,129,255
811,0,NaN,NaN,4536,NaN,NaN,0.000,811,129,255
812,0,NaN,NaN,4536,NaN,NaN,0.000,812,129,255
813,0,NaN,NaN,4536,NaN,NaN,0.000,813,129,255
814,8,0,651.750,4536,14.430,0.706,178.483,814,129,255
815,0,NaN,NaN,4536,NaN,NaN,0.000,815,129,255
816,0,NaN,NaN,4536,NaN,NaN,0.000,816,129,255
817,0,NaN,NaN,4536,NaN,NaN,0.000,817,129,255
818,1,0,36.500,4536,1.128,1.128,90.000,818,129,255
819,0,NaN,NaN,4536,NaN,NaN,0.000,819,129,255
820,0,NaN,NaN,4536,NaN,NaN,0.000,820,129,255
821,0,NaN,NaN,4536,NaN,NaN,0.000,821,129,255
822,0,NaN,NaN,4536,NaN,NaN,0.000,822,129,255
823,0,NaN,NaN,4536,NaN,NaN,0.000,823,129,255
824,1,0,0.500,4536,1.128,1.128,0.000,824,129,255
825,0,NaN,NaN,4536,NaN,NaN,0.000,825,129,255
826,0,NaN,NaN,4536,NaN,NaN,0.000,826,129,255
827,0,NaN,NaN,4536,NaN,NaN,0.000,827,129,255
828,0,NaN,NaN,4536,NaN,NaN,0.000,828,129,255
829,0,NaN,NaN,4536,NaN,NaN,0.000,829,129,255
830,0,NaN,NaN,4536,NaN,NaN,0.000,830,129,255
831,0,NaN,NaN,4536,NaN,NaN,0.000,831,129,255
832,0,NaN,NaN,4536,NaN,NaN,0.000,832,129,255
833,0,NaN,NaN,4536,NaN,NaN,0.000,833,129,255
834,0,NaN,NaN,4536,NaN,NaN,0.000,834,129,255
835,0,NaN,NaN,4536,NaN,NaN,0.000,835,129,255
836,0,NaN,NaN,4536,NaN,NaN,0.000,836,129,255
837,0,NaN,NaN,4536,NaN,NaN,0.000,837,129,255
838,0,NaN,NaN,4536,NaN,NaN,0.000,838,129,255
839,0,NaN,NaN,4536,NaN,NaN,0.000,839,129,255
840,0,NaN,NaN,4536,NaN,NaN,0.000,840,129,255
841,0,NaN,NaN,4536,NaN,NaN,0.000,841,129,255
