"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
279,722,491.654,504.514,4536,37.937,24.232,168.1,279,1,255,"FASY_04","1","2024","2024-05-29"
280,1268,644.646,501.719,4536,56.753,28.447,15.743,280,1,255,"FASY_04","1","2024","2024-05-29"
281,617,572.751,490.829,4536,38.473,20.419,159.523,281,1,255,"FASY_04","1","2024","2024-05-29"
282,681,565.628,442.97,4536,45.638,18.999,14.186,282,1,255,"FASY_04","1","2024","2024-05-29"
283,1020,504.756,728.732,4536,38.382,33.836,70.819,283,1,255,"FASY_04","1","2024","2024-05-29"
284,2012,543.387,458.613,4536,79.774,32.113,45.879,284,1,255,"FASY_04","1","2024","2024-05-29"
285,1899,597.967,669.853,4536,53.766,44.971,55.596,285,1,255,"FASY_04","1","2024","2024-05-29"
286,2119,696.366,352.191,4536,77.332,34.888,57.628,286,1,255,"FASY_04","1","2024","2024-05-29"
287,773,670.791,491.023,4536,38.81,25.36,43.911,287,1,255,"FASY_04","1","2024","2024-05-29"
288,604,779.013,256.359,4536,31.773,24.204,122.365,288,1,255,"FASY_04","1","2024","2024-05-29"
289,493,602.678,437.579,4536,27.85,22.539,58.584,289,1,255,"FASY_04","1","2024","2024-05-29"
290,656,682.684,458.058,4536,38.311,21.802,120.906,290,1,255,"FASY_04","1","2024","2024-05-29"
291,2350,767.108,589.113,4536,69.331,43.157,45.983,291,1,255,"FASY_04","1","2024","2024-05-29"
292,1215,583.527,685.949,4536,47.709,32.425,26.978,292,1,255,"FASY_04","1","2024","2024-05-29"
293,840,645.002,484.732,4536,42.312,25.277,39.583,293,1,255,"FASY_04","1","2024","2024-05-29"
294,960,436.959,573.603,4536,41.905,29.168,24.333,294,1,255,"FASY_04","1","2024","2024-05-29"
295,325,541.808,618.817,4536,23.136,17.885,25.482,295,1,255,"FASY_04","1","2024","2024-05-29"
296,620,503.627,372.756,4536,34.923,22.604,144.903,296,1,255,"FASY_04","1","2024","2024-05-29"
297,481,768.826,560.236,4536,48.091,12.735,133.582,297,1,255,"FASY_04","1","2024","2024-05-29"
298,469,708.216,606.92,4536,28.066,21.277,42.856,298,1,255,"FASY_04","1","2024","2024-05-29"
299,296,694.193,284.524,4536,25.416,14.829,149.449,299,1,255,"FASY_04","1","2024","2024-05-29"
300,824,637.95,379.152,4536,34.914,30.049,126.308,300,1,255,"FASY_04","1","2024","2024-05-29"
301,527,667.464,593.798,4536,27.726,24.201,7.215,301,1,255,"FASY_04","1","2024","2024-05-29"
302,880,562.507,484.306,4536,40.498,27.667,57.464,302,1,255,"FASY_04","1","2024","2024-05-29"
303,582,632.684,474.892,4536,34.062,21.755,10.222,303,1,255,"FASY_04","1","2024","2024-05-29"
304,1999,491.06,649.405,4536,57.545,44.23,62.751,304,1,255,"FASY_04","1","2024","2024-05-29"
305,1228,502.777,664.253,4536,59.045,26.48,56.577,305,1,255,"FASY_04","1","2024","2024-05-29"
306,1036,767.061,642.104,4536,64.42,20.476,151.368,306,1,255,"FASY_04","1","2024","2024-05-29"
307,870,625.529,333.647,4536,45.12,24.551,2.23,307,1,255,"FASY_04","1","2024","2024-05-29"
308,575,413.54,479.267,4536,28.999,25.246,108.576,308,1,255,"FASY_04","1","2024","2024-05-29"
309,530,395.683,618.672,4536,39.296,17.173,55.016,309,1,255,"FASY_04","1","2024","2024-05-29"
310,781,557.077,620.591,4536,39.766,25.006,102.985,310,1,255,"FASY_04","1","2024","2024-05-29"
311,984,376.179,484.756,4536,49.672,25.223,20.179,311,1,255,"FASY_04","1","2024","2024-05-29"
312,493,577.094,420.486,4536,30.727,20.429,174.243,312,1,255,"FASY_04","1","2024","2024-05-29"
313,950,643.263,452.664,4536,38.229,31.64,42.243,313,1,255,"FASY_04","1","2024","2024-05-29"
314,782,762.39,438.114,4536,41.295,24.111,33.903,314,1,255,"FASY_04","1","2024","2024-05-29"
315,5957,689.976,766.766,4536,113.261,66.967,141.427,315,1,255,"FASY_04","1","2024","2024-05-29"
316,1080,658.918,570.153,4536,44.013,31.243,95.727,316,1,255,"FASY_04","1","2024","2024-05-29"
317,2368,497.761,593.389,4536,56.432,53.428,63.401,317,1,255,"FASY_04","1","2024","2024-05-29"
318,1508,624.056,284.607,4536,52.188,36.791,145.608,318,1,255,"FASY_04","1","2024","2024-05-29"
319,1396,821.254,469.586,4536,66.043,26.914,75.453,319,1,255,"FASY_04","1","2024","2024-05-29"
320,507,754.626,480.747,4536,27.32,23.628,126.791,320,1,255,"FASY_04","1","2024","2024-05-29"
321,2520,648.78,491.844,4536,65.101,49.286,63.385,321,1,255,"FASY_04","1","2024","2024-05-29"
322,732,662.943,391.738,4536,37.262,25.012,90.709,322,1,255,"FASY_04","1","2024","2024-05-29"
323,1673,718.637,640.431,4536,58.212,36.593,24.557,323,1,255,"FASY_04","1","2024","2024-05-29"
324,907,520.169,578.625,4536,40.793,28.31,172.414,324,1,255,"FASY_04","1","2024","2024-05-29"
325,1284,729.707,489.271,4536,55.524,29.444,15.103,325,1,255,"FASY_04","1","2024","2024-05-29"
326,1054,607.887,514.506,4536,46.447,28.893,59.077,326,1,255,"FASY_04","1","2024","2024-05-29"
327,1536,692.608,306.217,4536,57.126,34.235,112.287,327,1,255,"FASY_04","1","2024","2024-05-29"
328,1073,790.02,538.929,4536,41.486,32.931,167.855,328,1,255,"FASY_04","1","2024","2024-05-29"
329,873,637.873,569.143,4536,51.24,21.693,168.376,329,1,255,"FASY_04","1","2024","2024-05-29"
330,1188,523.364,393.92,4536,48.566,31.146,45.181,330,1,255,"FASY_04","1","2024","2024-05-29"
331,719,583.156,523.695,4536,34.361,26.643,20.344,331,1,255,"FASY_04","1","2024","2024-05-29"
332,830,572.282,390.33,4536,39.592,26.692,151.791,332,1,255,"FASY_04","1","2024","2024-05-29"
333,735,726.84,425.108,4536,33.521,27.918,67.808,333,1,255,"FASY_04","1","2024","2024-05-29"
334,633,483.99,533.494,4536,36.459,22.106,143.858,334,1,255,"FASY_04","1","2024","2024-05-29"
335,1188,696.363,577.331,4536,45.712,33.09,118.925,335,1,255,"FASY_04","1","2024","2024-05-29"
336,1054,611.292,438.796,4536,37.986,35.329,58.44,336,1,255,"FASY_04","1","2024","2024-05-29"
337,747,437.687,558.797,4536,38.469,24.724,83.404,337,1,255,"FASY_04","1","2024","2024-05-29"
338,796,544.546,531.959,4536,42.457,23.871,7.924,338,1,255,"FASY_04","1","2024","2024-05-29"
339,660,648.911,406.864,4536,43.415,19.356,12.724,339,1,255,"FASY_04","1","2024","2024-05-29"
340,497,549.454,568.844,4536,34.595,18.292,7.956,340,1,255,"FASY_04","1","2024","2024-05-29"
341,760,685.363,620.049,4536,45.961,21.054,8.377,341,1,255,"FASY_04","1","2024","2024-05-29"
342,399,731.117,517.234,4536,29.073,17.474,178.149,342,1,255,"FASY_04","1","2024","2024-05-29"
343,735,946.1,455.559,4536,41.871,22.35,163.656,343,1,255,"FASY_04","1","2024","2024-05-29"
344,871,605.785,494.718,4536,43.381,25.564,43.794,344,1,255,"FASY_04","1","2024","2024-05-29"
345,783,848.625,578.476,4536,41.166,24.218,6.122,345,1,255,"FASY_04","1","2024","2024-05-29"
346,972,687.38,589.057,4536,40.253,30.745,113.677,346,1,255,"FASY_04","1","2024","2024-05-29"
347,373,834.017,422.28,4536,29.682,16,167.35,347,1,255,"FASY_04","1","2024","2024-05-29"
348,344,484.404,299.459,4536,27.023,16.208,67.465,348,1,255,"FASY_04","1","2024","2024-05-29"
349,286,786.402,510.545,4536,23.35,15.595,149.165,349,1,255,"FASY_04","1","2024","2024-05-29"
350,571,608.504,424.677,4536,35.548,20.452,67.812,350,1,255,"FASY_04","1","2024","2024-05-29"
351,715,662.826,292.369,4536,32.686,27.852,26.627,351,1,255,"FASY_04","1","2024","2024-05-29"
352,395,612.368,609.634,4536,22.947,21.917,23.189,352,1,255,"FASY_04","1","2024","2024-05-29"
353,501,787.777,470.416,4536,35.177,18.134,168.658,353,1,255,"FASY_04","1","2024","2024-05-29"
354,862,723.5,537.329,4536,42.592,25.769,100.759,354,1,255,"FASY_04","1","2024","2024-05-29"
355,650,803.908,463.962,4536,35.963,23.012,14.411,355,1,255,"FASY_04","1","2024","2024-05-29"
356,714,673.167,553.282,4536,31.054,29.274,162.317,356,1,255,"FASY_04","1","2024","2024-05-29"
357,117,737.457,425.235,4536,15.11,9.859,38.71,357,1,255,"FASY_04","1","2024","2024-05-29"
358,1162,592.379,396.919,4536,45.261,32.688,72.037,358,1,255,"FASY_04","1","2024","2024-05-29"
359,380,631.892,684.221,4536,23.804,20.326,129.66,359,1,255,"FASY_04","1","2024","2024-05-29"
360,688,587.613,488.406,4536,34.32,25.524,123.69,360,1,255,"FASY_04","1","2024","2024-05-29"
361,345,790.683,561.375,4536,25.555,17.189,65.109,361,1,255,"FASY_04","1","2024","2024-05-29"
362,352,672.307,362.994,4536,23.286,19.247,148.764,362,1,255,"FASY_04","1","2024","2024-05-29"
363,496,672.139,354.242,4536,40.376,15.641,26.789,363,1,255,"FASY_04","1","2024","2024-05-29"
364,450,616.68,565.842,4536,33.582,17.062,28.004,364,1,255,"FASY_04","1","2024","2024-05-29"
365,246,778.976,522.533,4536,21.222,14.759,178.51,365,1,255,"FASY_04","1","2024","2024-05-29"
366,593,750.272,633.271,4536,35.274,21.405,42.354,366,1,255,"FASY_04","1","2024","2024-05-29"
367,119,529.004,252.937,4536,13.822,10.962,55.818,367,1,255,"FASY_04","1","2024","2024-05-29"
368,466,589.491,534.635,4536,31.447,18.868,83.393,368,1,255,"FASY_04","1","2024","2024-05-29"
369,162,461.506,434.198,4536,15.951,12.932,2.132,369,1,255,"FASY_04","1","2024","2024-05-29"
370,389,423.654,636.503,4536,26.605,18.616,118.367,370,1,255,"FASY_04","1","2024","2024-05-29"
371,221,646.943,545.183,4536,19.464,14.457,125.028,371,1,255,"FASY_04","1","2024","2024-05-29"
372,170,763.594,598.218,4536,15.958,13.564,34.47,372,1,255,"FASY_04","1","2024","2024-05-29"
373,1070,588.469,684.736,4536,41.769,32.616,127.939,373,1,255,"FASY_04","1","2024","2024-05-29"
374,616,608.765,488.753,4536,39.603,19.804,145.33,374,1,255,"FASY_04","1","2024","2024-05-29"
375,367,804.143,651.732,4536,32.916,14.196,161.028,375,1,255,"FASY_04","1","2024","2024-05-29"
376,509,827.227,609.182,4536,30.102,21.529,169.006,376,1,255,"FASY_04","1","2024","2024-05-29"
377,434,546.272,318.864,4536,28.71,19.247,132.868,377,1,255,"FASY_04","1","2024","2024-05-29"
378,220,500.205,582.455,4536,20.889,13.41,134.9,378,1,255,"FASY_04","1","2024","2024-05-29"
379,477,806.59,366.292,4536,25.988,23.37,48.193,379,1,255,"FASY_04","1","2024","2024-05-29"
380,188,867.638,537.936,4536,22.635,10.575,38.238,380,1,255,"FASY_04","1","2024","2024-05-29"
381,253,457.121,338.113,4536,19.773,16.291,44.596,381,1,255,"FASY_04","1","2024","2024-05-29"
382,422,401.919,517.675,4536,27.052,19.862,154.189,382,1,255,"FASY_04","1","2024","2024-05-29"
383,402,685.266,361.505,4536,29.476,17.364,171.441,383,1,255,"FASY_04","1","2024","2024-05-29"
384,437,632.39,664.461,4536,32.045,17.363,32.685,384,1,255,"FASY_04","1","2024","2024-05-29"
385,573,579.16,524.692,4536,33.727,21.631,14.215,385,1,255,"FASY_04","1","2024","2024-05-29"
386,296,776.838,457.169,4536,23.674,15.92,16.553,386,1,255,"FASY_04","1","2024","2024-05-29"
387,420,821.224,612.114,4536,26.214,20.4,165.072,387,1,255,"FASY_04","1","2024","2024-05-29"
388,396,694.265,532.318,4536,27.241,18.509,12.802,388,1,255,"FASY_04","1","2024","2024-05-29"
389,257,640.204,673.944,4536,20.667,15.833,162.766,389,1,255,"FASY_04","1","2024","2024-05-29"
390,272,514.346,658.974,4536,25.063,13.818,43.982,390,1,255,"FASY_04","1","2024","2024-05-29"
391,211,457.092,577.121,4536,20.014,13.424,22.175,391,1,255,"FASY_04","1","2024","2024-05-29"
392,136,676.926,469.831,4536,20.614,8.4,44.13,392,1,255,"FASY_04","1","2024","2024-05-29"
393,87,785.799,386.707,4536,11.167,9.92,169.511,393,1,255,"FASY_04","1","2024","2024-05-29"
394,405,802.441,627.535,4536,25.826,19.967,84.667,394,1,255,"FASY_04","1","2024","2024-05-29"
395,473,895.542,649.889,4536,30.335,19.853,85.913,395,1,255,"FASY_04","1","2024","2024-05-29"
396,411,528.337,313.091,4536,25.559,20.474,149.529,396,1,255,"FASY_04","1","2024","2024-05-29"
397,441,560.407,481.421,4536,28.881,19.442,164.029,397,1,255,"FASY_04","1","2024","2024-05-29"
398,565,554.985,518.603,4536,36.623,19.643,36.276,398,1,255,"FASY_04","1","2024","2024-05-29"
399,516,694.545,550.122,4536,37.929,17.322,63.41,399,1,255,"FASY_04","1","2024","2024-05-29"
400,92,964.022,414.902,4536,25.754,4.548,42.012,400,1,255,"FASY_04","1","2024","2024-05-29"
401,285,356.216,401.844,4536,25.463,14.251,147.202,401,1,255,"FASY_04","1","2024","2024-05-29"
402,59,710.669,662.11,4536,12.724,5.904,172.577,402,1,255,"FASY_04","1","2024","2024-05-29"
403,141,717.989,385.167,4536,14.559,12.331,95.149,403,1,255,"FASY_04","1","2024","2024-05-29"
404,147,865.276,717.514,4536,18.781,9.966,156.043,404,1,255,"FASY_04","1","2024","2024-05-29"
405,159,903.858,556.808,4536,16.474,12.289,139.448,405,1,255,"FASY_04","1","2024","2024-05-29"
406,109,671.922,306.821,4536,16.289,8.52,52.38,406,1,255,"FASY_04","1","2024","2024-05-29"
407,153,543.193,329.859,4536,16.226,12.006,175.706,407,1,255,"FASY_04","1","2024","2024-05-29"
408,145,645.803,600.155,4536,14.653,12.6,7.891,408,1,255,"FASY_04","1","2024","2024-05-29"
409,151,614.474,689.844,4536,16.567,11.605,75.115,409,1,255,"FASY_04","1","2024","2024-05-29"
410,258,630.318,251.942,4536,25.588,12.838,172.775,410,1,255,"FASY_04","1","2024","2024-05-29"
411,169,726.222,357.222,4536,18.695,11.51,56.112,411,1,255,"FASY_04","1","2024","2024-05-29"
412,395,755.406,655.847,4536,40.442,12.436,22.858,412,1,255,"FASY_04","1","2024","2024-05-29"
413,166,709.169,315.867,4536,17.358,12.176,36.087,413,1,255,"FASY_04","1","2024","2024-05-29"
414,438,702.537,530.717,4536,28.724,19.415,140.293,414,1,255,"FASY_04","1","2024","2024-05-29"
415,390,780.851,360.979,4536,25.281,19.642,169.923,415,1,255,"FASY_04","1","2024","2024-05-29"
416,335,678.07,570.846,4536,30.971,13.772,71.503,416,1,255,"FASY_04","1","2024","2024-05-29"
417,272,448.132,659.206,4536,21.772,15.907,162.262,417,1,255,"FASY_04","1","2024","2024-05-29"
418,265,644.104,432.847,4536,21.52,15.679,62.94,418,1,255,"FASY_04","1","2024","2024-05-29"
419,358,677.983,478.092,4536,27.683,16.466,5.723,419,1,255,"FASY_04","1","2024","2024-05-29"
420,232,572.181,331.81,4536,24,12.308,12.027,420,1,255,"FASY_04","1","2024","2024-05-29"
421,348,618.353,594.986,4536,27.894,15.885,118.1,421,1,255,"FASY_04","1","2024","2024-05-29"
422,434,665.737,576.244,4536,34.138,16.187,170.974,422,1,255,"FASY_04","1","2024","2024-05-29"
423,364,538.431,525.755,4536,22.299,20.784,78.601,423,1,255,"FASY_04","1","2024","2024-05-29"
424,417,330.879,297.548,4536,32.941,16.118,132.183,424,1,255,"FASY_04","1","2024","2024-05-29"
425,289,664.656,545.901,4536,36.369,10.117,175.186,425,1,255,"FASY_04","1","2024","2024-05-29"
426,135,355.063,242.804,4536,14.229,12.08,87.487,426,1,255,"FASY_04","1","2024","2024-05-29"
427,633,445.061,386.897,4536,40.387,19.956,7.611,427,1,255,"FASY_04","1","2024","2024-05-29"
428,460,281.735,631.437,4536,30.39,19.272,23.633,428,1,255,"FASY_04","1","2024","2024-05-29"
429,294,728.997,499.265,4536,30.394,12.316,150.607,429,1,255,"FASY_04","1","2024","2024-05-29"
430,83,240.404,489.09,4536,12.554,8.418,162.736,430,1,255,"FASY_04","1","2024","2024-05-29"
431,281,515.422,412.557,4536,27.086,13.209,53.586,431,1,255,"FASY_04","1","2024","2024-05-29"
432,420,568.643,619.231,4536,30.352,17.619,27.027,432,1,255,"FASY_04","1","2024","2024-05-29"
433,44,624.386,281.25,4536,14.042,3.99,156.836,433,1,255,"FASY_04","1","2024","2024-05-29"
434,178,711.629,581.826,4536,16.561,13.685,173.495,434,1,255,"FASY_04","1","2024","2024-05-29"
435,292,334.384,494.103,4536,24.233,15.342,167.361,435,1,255,"FASY_04","1","2024","2024-05-29"
436,206,524.146,202.238,4536,20.388,12.865,179.711,436,1,255,"FASY_04","1","2024","2024-05-29"
437,336,975.667,509.467,4536,30.555,14.001,142.698,437,1,255,"FASY_04","1","2024","2024-05-29"
438,244,673.172,775.5,4536,24.635,12.611,154.387,438,1,255,"FASY_04","1","2024","2024-05-29"
439,424,530.111,534.139,4536,29.39,18.368,45.619,439,1,255,"FASY_04","1","2024","2024-05-29"
440,587,986.926,551.928,4536,33.92,22.034,3.407,440,1,255,"FASY_04","1","2024","2024-05-29"
441,281,620.948,332.201,4536,26.178,13.667,36.26,441,1,255,"FASY_04","1","2024","2024-05-29"
442,174,403.891,640.046,4536,16.403,13.506,4.568,442,1,255,"FASY_04","1","2024","2024-05-29"
443,309,675.108,523.28,4536,23.415,16.803,134.803,443,1,255,"FASY_04","1","2024","2024-05-29"
444,106,404.019,467.283,4536,14.876,9.072,35.461,444,1,255,"FASY_04","1","2024","2024-05-29"
445,284,976.634,504.884,4536,23.233,15.564,51.933,445,1,255,"FASY_04","1","2024","2024-05-29"
446,330,582.452,507.694,4536,24.473,17.169,76.725,446,1,255,"FASY_04","1","2024","2024-05-29"
447,246,690.504,297.228,4536,22.62,13.847,136.511,447,1,255,"FASY_04","1","2024","2024-05-29"
448,164,669.317,391.037,4536,15.066,13.86,142.882,448,1,255,"FASY_04","1","2024","2024-05-29"
449,209,694.376,301.132,4536,20.763,12.817,79.647,449,1,255,"FASY_04","1","2024","2024-05-29"
450,173,415.685,606.13,4536,16.436,13.402,16.733,450,1,255,"FASY_04","1","2024","2024-05-29"
451,121,939.723,600.806,4536,15.156,10.165,156.127,451,1,255,"FASY_04","1","2024","2024-05-29"
452,93,692.995,569.79,4536,13.284,8.914,165.241,452,1,255,"FASY_04","1","2024","2024-05-29"
453,200,726.345,520.595,4536,22.829,11.154,18.734,453,1,255,"FASY_04","1","2024","2024-05-29"
454,330,478.236,520.394,4536,29.141,14.418,174.894,454,1,255,"FASY_04","1","2024","2024-05-29"
455,422,678.389,590.652,4536,29.981,17.921,58.328,455,1,255,"FASY_04","1","2024","2024-05-29"
456,252,705.389,559.036,4536,23.839,13.459,166.798,456,1,255,"FASY_04","1","2024","2024-05-29"
457,436,617.743,660.096,4536,30.438,18.238,23.386,457,1,255,"FASY_04","1","2024","2024-05-29"
458,170,740.9,462.729,4536,15.353,14.098,174.862,458,1,255,"FASY_04","1","2024","2024-05-29"
459,665,590.268,602.751,4536,31.816,26.612,164.031,459,1,255,"FASY_04","1","2024","2024-05-29"
460,148,569.311,653.797,4536,19.734,9.549,112.071,460,1,255,"FASY_04","1","2024","2024-05-29"
461,175,722.18,712.431,4536,15.798,14.104,76.452,461,1,255,"FASY_04","1","2024","2024-05-29"
462,144,923.701,579.25,4536,14.76,12.422,144.262,462,1,255,"FASY_04","1","2024","2024-05-29"
463,433,655.745,534.156,4536,28.764,19.167,2.034,463,1,255,"FASY_04","1","2024","2024-05-29"
464,246,589.74,640.902,4536,25.435,12.314,137.648,464,1,255,"FASY_04","1","2024","2024-05-29"
465,154,530.981,663.909,4536,15.656,12.524,148.195,465,1,255,"FASY_04","1","2024","2024-05-29"
466,217,697.486,668.514,4536,22.009,12.554,10.221,466,1,255,"FASY_04","1","2024","2024-05-29"
467,84,536.357,550.738,4536,11.001,9.722,11.999,467,1,255,"FASY_04","1","2024","2024-05-29"
468,315,790.398,655.075,4536,27.062,14.82,36.168,468,1,255,"FASY_04","1","2024","2024-05-29"
469,134,634.978,770.791,4536,15.585,10.948,104.271,469,1,255,"FASY_04","1","2024","2024-05-29"
470,119,706.903,643.147,4536,14.212,10.661,104.597,470,1,255,"FASY_04","1","2024","2024-05-29"
471,367,668.95,589.328,4536,24.979,18.707,132.548,471,1,255,"FASY_04","1","2024","2024-05-29"
472,428,817.304,676.082,4536,29.089,18.734,39.496,472,1,255,"FASY_04","1","2024","2024-05-29"
473,50,617.38,511.68,4536,10.261,6.204,3.834,473,1,255,"FASY_04","1","2024","2024-05-29"
474,135,785.433,621.789,4536,17.283,9.946,32.473,474,1,255,"FASY_04","1","2024","2024-05-29"
475,167,728.913,707.853,4536,17.63,12.061,146.142,475,1,255,"FASY_04","1","2024","2024-05-29"
476,192,698.219,678.839,4536,18.491,13.22,78.234,476,1,255,"FASY_04","1","2024","2024-05-29"
477,247,686.735,637.423,4536,21.406,14.692,123.86,477,1,255,"FASY_04","1","2024","2024-05-29"
478,323,613.921,575.788,4536,27.299,15.065,103.77,478,1,255,"FASY_04","1","2024","2024-05-29"
479,185,667.792,559.905,4536,19.33,12.185,26.251,479,1,255,"FASY_04","1","2024","2024-05-29"
480,253,670.654,451.346,4536,23.862,13.5,130.342,480,1,255,"FASY_04","1","2024","2024-05-29"
481,241,652.799,710.62,4536,26.244,11.692,112.285,481,1,255,"FASY_04","1","2024","2024-05-29"
482,285,632.991,519.953,4536,23.947,15.153,25.206,482,1,255,"FASY_04","1","2024","2024-05-29"
483,321,749.285,567.989,4536,23.639,17.29,37.653,483,1,255,"FASY_04","1","2024","2024-05-29"
484,325,636.248,771.998,4536,24.973,16.57,141.002,484,1,255,"FASY_04","1","2024","2024-05-29"
485,108,577.111,513.287,4536,13.521,10.17,25.511,485,1,255,"FASY_04","1","2024","2024-05-29"
486,301,766.889,565.669,4536,23.889,16.043,163.136,486,1,255,"FASY_04","1","2024","2024-05-29"
487,337,710.503,484.547,4536,27.149,15.805,89.839,487,1,255,"FASY_04","1","2024","2024-05-29"
488,175,625.54,604.717,4536,17.052,13.067,25.405,488,1,255,"FASY_04","1","2024","2024-05-29"
489,320,464.475,463.288,4536,24.375,16.716,124.673,489,1,255,"FASY_04","1","2024","2024-05-29"
490,191,482.332,354.662,4536,18.653,13.037,40.614,490,1,255,"FASY_04","1","2024","2024-05-29"
491,270,686.174,573.389,4536,23.59,14.573,90.041,491,1,255,"FASY_04","1","2024","2024-05-29"
492,545,735.621,390.959,4536,30.104,23.051,19.11,492,1,255,"FASY_04","1","2024","2024-05-29"
493,132,540.076,396.038,4536,15.245,11.025,114.619,493,1,255,"FASY_04","1","2024","2024-05-29"
494,174,756.678,645.845,4536,22.768,9.73,141.709,494,1,255,"FASY_04","1","2024","2024-05-29"
495,138,585.37,590.928,4536,14.88,11.808,46.056,495,1,255,"FASY_04","1","2024","2024-05-29"
496,234,791.85,550.722,4536,19.162,15.549,168.789,496,1,255,"FASY_04","1","2024","2024-05-29"
497,102,583.657,326.265,4536,12.36,10.507,59.272,497,1,255,"FASY_04","1","2024","2024-05-29"
498,220,644.268,441.468,4536,18.164,15.421,44.202,498,1,255,"FASY_04","1","2024","2024-05-29"
499,368,715.745,463.891,4536,23.053,20.325,54.588,499,1,255,"FASY_04","1","2024","2024-05-29"
500,329,658.704,340.233,4536,25.607,16.359,86.71,500,1,255,"FASY_04","1","2024","2024-05-29"
501,209,501.122,466.801,4536,20.284,13.119,172.663,501,1,255,"FASY_04","1","2024","2024-05-29"
502,87,579.086,347.385,4536,11.348,9.762,89.179,502,1,255,"FASY_04","1","2024","2024-05-29"
503,244,659.402,604.693,4536,22.13,14.039,70.387,503,1,255,"FASY_04","1","2024","2024-05-29"
504,263,583.789,515.131,4536,20.257,16.53,138.385,504,1,255,"FASY_04","1","2024","2024-05-29"
505,305,629.625,428.316,4536,24.624,15.77,149.304,505,1,255,"FASY_04","1","2024","2024-05-29"
506,411,597.636,425.597,4536,32.144,16.28,32.96,506,1,255,"FASY_04","1","2024","2024-05-29"
507,195,660.505,579.351,4536,17.001,14.604,146.326,507,1,255,"FASY_04","1","2024","2024-05-29"
508,300,611.03,526.423,4536,24.992,15.284,18.035,508,1,255,"FASY_04","1","2024","2024-05-29"
509,376,698.378,505.043,4536,26.569,18.018,171.451,509,1,255,"FASY_04","1","2024","2024-05-29"
510,350,658.354,453.857,4536,30.699,14.516,136.45,510,1,255,"FASY_04","1","2024","2024-05-29"
511,900,580.209,511.351,4536,43.683,26.232,3.722,511,1,255,"FASY_04","1","2024","2024-05-29"
512,1050,768.375,386.963,4536,41.758,32.016,37.23,512,1,255,"FASY_04","1","2024","2024-05-29"
513,356,663.834,491.034,4536,22.016,20.589,146.754,513,1,255,"FASY_04","1","2024","2024-05-29"
514,600,837.827,459.602,4536,31.232,24.46,21.659,514,1,255,"FASY_04","1","2024","2024-05-29"
515,289,688.407,457.96,4536,20.729,17.752,84.254,515,1,255,"FASY_04","1","2024","2024-05-29"
516,388,676.371,475.575,4536,25.392,19.456,20.235,516,1,255,"FASY_04","1","2024","2024-05-29"
517,622,632.698,530.36,4536,34.658,22.851,11.232,517,1,255,"FASY_04","1","2024","2024-05-29"
518,491,721.506,520.392,4536,33.383,18.727,60.939,518,1,255,"FASY_04","1","2024","2024-05-29"
519,357,771.192,509.388,4536,22.194,20.481,3.564,519,1,255,"FASY_04","1","2024","2024-05-29"
520,608,709.873,501.924,4536,30.57,25.323,26.806,520,1,255,"FASY_04","1","2024","2024-05-29"
521,555,706.262,464.922,4536,29.06,24.317,152.56,521,1,255,"FASY_04","1","2024","2024-05-29"
522,527,847.819,586.238,4536,31.215,21.496,118.824,522,1,255,"FASY_04","1","2024","2024-05-29"
523,315,587.576,452.729,4536,22.22,18.05,167.595,523,1,255,"FASY_04","1","2024","2024-05-29"
524,557,808.146,498.171,4536,29.967,23.666,102.794,524,1,255,"FASY_04","1","2024","2024-05-29"
525,582,735.921,475.794,4536,36.957,20.051,3.281,525,1,255,"FASY_04","1","2024","2024-05-29"
526,599,754.373,432.203,4536,32.15,23.722,79.582,526,1,255,"FASY_04","1","2024","2024-05-29"
527,758,717.77,452.549,4536,34.029,28.362,10.039,527,1,255,"FASY_04","1","2024","2024-05-29"
528,855,853.563,404.192,4536,38.364,28.376,85.387,528,1,255,"FASY_04","1","2024","2024-05-29"
529,529,766.491,354.886,4536,28.039,24.022,54.169,529,1,255,"FASY_04","1","2024","2024-05-29"
530,412,774.303,415.002,4536,31.559,16.622,118.498,530,1,255,"FASY_04","1","2024","2024-05-29"
531,571,828.339,490.637,4536,27.377,26.556,76.004,531,1,255,"FASY_04","1","2024","2024-05-29"
532,592,868.216,405.878,4536,28.924,26.06,111.61,532,1,255,"FASY_04","1","2024","2024-05-29"
533,676,875.854,440.63,4536,34.174,25.186,113.656,533,1,255,"FASY_04","1","2024","2024-05-29"
534,539,805.752,421.912,4536,33.128,20.716,110.691,534,1,255,"FASY_04","1","2024","2024-05-29"
535,494,802.982,428.874,4536,28.892,21.77,55.707,535,1,255,"FASY_04","1","2024","2024-05-29"
536,397,765.268,485.097,4536,22.935,22.039,102.889,536,1,255,"FASY_04","1","2024","2024-05-29"
537,580,769.431,508.088,4536,35.469,20.82,66.451,537,1,255,"FASY_04","1","2024","2024-05-29"
538,567,922.592,626.678,4536,29.205,24.719,170.937,538,1,255,"FASY_04","1","2024","2024-05-29"
539,642,765.637,431.706,4536,40.577,20.145,117.595,539,1,255,"FASY_04","1","2024","2024-05-29"
540,460,760.554,325.624,4536,35.922,16.304,138.648,540,1,255,"FASY_04","1","2024","2024-05-29"
